Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.219999,25.34,24.91,24.98,732400,24.98
2016-04-18,25.08,25.34,25.030001,25.15,328500,25.15
2016-04-15,25.00,25.49,25.00,25.26,506500,25.26
2016-04-14,24.83,25.200001,24.67,25.040001,476600,25.040001
2016-04-13,24.879999,24.959999,24.67,24.83,356000,24.83
2016-04-12,24.48,24.879999,24.48,24.799999,249400,24.799999
2016-04-11,24.51,24.639999,24.32,24.43,301300,24.43
2016-04-08,24.360001,24.57,24.200001,24.450001,222300,24.450001
2016-04-07,24.450001,24.700001,24.01,24.18,414400,24.18
2016-04-06,24.34,24.610001,24.200001,24.59,481100,24.59
2016-04-05,24.440001,24.58,24.309999,24.370001,289300,24.370001
2016-04-04,24.83,24.950001,24.48,24.59,463900,24.59
2016-04-01,24.459999,24.879999,24.459999,24.860001,482900,24.860001
2016-03-31,24.540001,24.799999,24.26,24.68,1057000,24.68
2016-03-30,24.68,24.700001,24.370001,24.559999,446100,24.559999
2016-03-29,23.85,24.639999,23.85,24.629999,634200,24.629999
2016-03-28,23.690001,23.940001,23.51,23.90,295400,23.90
2016-03-24,23.469999,23.690001,23.309999,23.67,490500,23.67
2016-03-23,24.07,24.17,23.719999,23.719999,383100,23.719999
2016-03-22,23.790001,24.290001,23.559999,24.110001,559700,24.110001
2016-03-21,23.299999,24.040001,23.18,23.950001,1120400,23.950001
2016-03-18,23.139999,23.48,23.00,23.370001,2061100,23.370001
2016-03-17,22.83,23.34,22.700001,23.200001,700700,23.200001
2016-03-16,22.43,22.84,22.370001,22.799999,477800,22.799999
2016-03-15,22.51,22.58,22.040001,22.49,696300,22.49
2016-03-14,22.940001,23.00,22.65,22.83,490100,22.58
2016-03-11,23.07,23.27,22.950001,23.08,486900,22.827262
2016-03-10,22.620001,22.84,22.290001,22.780001,478700,22.530548
2016-03-09,22.60,22.700001,22.42,22.530001,600300,22.283286
2016-03-08,23.129999,23.280001,22.530001,22.549999,475700,22.303065
2016-03-07,22.969999,23.440001,22.969999,23.290001,453600,23.034964
2016-03-04,22.93,23.33,22.83,23.07,501800,22.817372
2016-03-03,23.02,23.200001,22.91,22.92,731900,22.669014
2016-03-02,22.18,23.08,22.01,23.030001,783300,22.777811
2016-03-01,21.940001,22.18,21.780001,22.18,588900,21.937118
2016-02-29,21.879999,22.110001,21.799999,21.83,470500,21.59095
2016-02-26,21.879999,21.959999,21.73,21.83,546200,21.59095
2016-02-25,22.129999,22.16,21.799999,21.82,648000,21.58106
2016-02-24,21.52,22.25,21.34,22.059999,643600,21.818431
2016-02-23,21.67,21.93,21.620001,21.700001,634200,21.462375
2016-02-22,21.27,21.870001,21.26,21.709999,558300,21.472264
2016-02-19,20.940001,21.200001,20.76,21.10,635400,20.868945
2016-02-18,21.41,21.469999,20.90,21.129999,586000,20.898615
2016-02-17,20.389999,21.549999,20.389999,21.120001,1022900,20.888726
2016-02-16,19.26,20.16,19.01,20.120001,798100,19.899677
2016-02-12,19.93,19.98,18.950001,19.08,1259000,18.871064
2016-02-11,19.450001,20.389999,19.370001,20.030001,917900,19.810662
2016-02-10,19.360001,19.59,19.049999,19.07,751800,18.861174
2016-02-09,19.559999,19.610001,19.049999,19.25,700800,19.039203
2016-02-08,20.02,20.059999,19.34,19.77,543300,19.553509
2016-02-05,20.559999,20.68,20.209999,20.209999,665000,19.988689
2016-02-04,20.76,20.98,20.60,20.60,642900,20.37442
2016-02-03,20.73,20.92,20.40,20.77,708800,20.542558
2016-02-02,20.52,20.799999,20.34,20.530001,688000,20.305187
2016-02-01,20.84,20.889999,20.360001,20.66,859900,20.433762
2016-01-29,19.83,21.120001,19.809999,21.09,1180600,20.859054
2016-01-28,19.66,19.73,19.290001,19.370001,619000,19.15789
2016-01-27,19.35,19.68,19.23,19.43,480600,19.217232
2016-01-26,18.90,19.49,18.90,19.469999,662600,19.256793
2016-01-25,19.15,19.24,18.790001,18.799999,627300,18.59413
2016-01-22,19.219999,19.370001,18.790001,19.25,623900,19.039203
2016-01-21,18.780001,19.25,18.530001,18.91,706600,18.702926
2016-01-20,18.75,18.860001,17.85,18.629999,837600,18.425991
2016-01-19,19.76,19.889999,18.92,18.98,924600,18.772159
2016-01-15,19.60,19.68,19.40,19.620001,853700,19.405152
2016-01-14,19.83,20.01,19.52,19.93,536700,19.711757
2016-01-13,20.389999,20.389999,19.73,19.77,697900,19.553509
2016-01-12,20.52,20.52,19.700001,20.129999,691700,19.909565
2016-01-11,20.50,20.58,20.24,20.40,730300,20.176609
2016-01-08,21.17,21.17,20.42,20.51,764400,20.285405
2016-01-07,21.50,21.57,21.01,21.01,486500,20.77993
2016-01-06,22.27,22.41,21.76,21.84,441300,21.600841
2016-01-05,22.200001,22.52,22.10,22.50,374100,22.253614
2016-01-04,22.030001,22.209999,21.92,22.200001,729000,21.9569
2015-12-31,22.549999,22.60,22.17,22.200001,691300,21.9569
2015-12-30,22.700001,22.93,22.530001,22.549999,441500,22.303065
2015-12-29,22.809999,22.940001,22.68,22.77,445500,22.520657
2015-12-28,22.709999,22.76,22.48,22.709999,338100,22.461313
2015-12-24,22.629999,22.860001,22.540001,22.790001,199100,22.540439
2015-12-23,22.629999,22.690001,22.459999,22.65,416100,22.401971
2015-12-22,22.139999,22.67,22.07,22.50,391500,22.253614
2015-12-21,22.08,22.15,21.83,22.10,538000,21.857994
2015-12-18,22.34,22.34,21.879999,21.98,1309400,21.739307
2015-12-17,22.40,22.50,22.18,22.370001,566000,22.125038
2015-12-16,22.139999,22.41,22.08,22.34,898800,22.095366
2015-12-15,22.00,22.16,21.90,22.08,1616000,21.838213
2015-12-14,22.639999,22.799999,22.040001,22.09,813800,21.600841
2015-12-11,22.77,22.99,22.620001,22.700001,783700,22.197334
2015-12-10,23.17,23.35,22.93,22.98,481700,22.471133
2015-12-09,23.26,23.57,23.040001,23.15,569600,22.637368
2015-12-08,23.309999,23.459999,23.209999,23.35,582300,22.83294
2015-12-07,23.459999,23.51,23.290001,23.48,531000,22.960061
2015-12-04,23.52,23.77,23.41,23.540001,681300,23.018733
2015-12-03,23.959999,23.98,23.309999,23.48,1148200,22.960061
2015-12-02,24.23,24.469999,23.90,23.91,536300,23.380539
2015-12-01,24.17,24.42,24.10,24.299999,364300,23.761902
2015-11-30,24.450001,24.549999,24.02,24.129999,675700,23.595667
2015-11-27,24.209999,24.440001,24.120001,24.379999,186400,23.840131
2015-11-25,24.120001,24.27,24.00,24.190001,255500,23.65434
2015-11-24,23.950001,24.190001,23.799999,24.120001,441500,23.58589
2015-11-23,24.10,24.34,24.00,24.09,340700,23.556554
2015-11-20,23.940001,24.219999,23.90,24.16,414200,23.625003
2015-11-19,23.639999,23.85,23.48,23.85,927900,23.321868
2015-11-18,23.540001,23.67,23.360001,23.59,2000500,23.067626
2015-11-17,23.75,23.860001,23.440001,23.50,770400,22.979618
2015-11-16,23.17,23.75,23.10,23.75,481300,23.224082
2015-11-13,23.190001,23.40,22.99,23.190001,579900,22.676483
2015-11-12,23.360001,23.52,23.15,23.18,754600,22.666705
2015-11-11,23.52,23.68,23.309999,23.440001,1151900,22.920947
2015-11-10,23.76,23.860001,23.440001,23.51,1391900,22.989397
2015-11-09,24.030001,24.059999,23.459999,23.73,943000,23.204525
2015-11-06,24.40,24.620001,23.959999,24.15,838200,23.615224
2015-11-05,24.540001,24.75,24.35,24.68,564200,24.133489
2015-11-04,24.65,24.83,24.52,24.559999,810600,24.016145
2015-11-03,23.889999,24.76,23.469999,24.59,1313200,24.045482
2015-11-02,22.68,23.799999,22.610001,23.700001,1094500,23.17519
2015-10-30,22.98,23.139999,22.639999,22.65,542400,22.14844
