Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.64,11.75,11.28,11.57,338800,11.57
2016-04-18,11.89,12.03,11.55,11.57,259500,11.57
2016-04-15,11.91,12.08,11.90,11.98,95400,11.98
2016-04-14,11.91,12.04,11.80,11.96,232100,11.96
2016-04-13,11.65,11.97,11.61,11.91,230900,11.91
2016-04-12,11.44,11.65,11.30,11.59,253500,11.59
2016-04-11,11.66,11.84,11.35,11.45,503700,11.45
2016-04-08,11.64,11.72,11.29,11.56,512300,11.56
2016-04-07,11.77,11.88,11.30,11.46,313900,11.46
2016-04-06,11.64,11.97,11.49,11.85,563800,11.85
2016-04-05,11.59,11.88,11.55,11.61,333300,11.61
2016-04-04,11.97,12.01,11.61,11.71,322600,11.71
2016-04-01,11.86,12.00,11.78,11.93,463800,11.93
2016-03-31,11.53,12.20,11.36,12.00,696800,12.00
2016-03-30,11.70,12.06,11.61,11.71,593400,11.56
2016-03-29,11.04,11.74,10.96,11.60,648300,11.451409
2016-03-28,11.41,11.47,11.04,11.11,393000,10.967685
2016-03-24,11.21,11.42,10.76,11.38,618000,11.234227
2016-03-23,12.15,12.24,11.25,11.40,1178500,11.25397
2016-03-22,12.25,12.53,12.17,12.21,1445400,12.053595
2016-03-21,12.00,12.56,11.93,12.37,1004900,12.211545
2016-03-18,12.22,12.25,11.60,12.06,1852100,11.905517
2016-03-17,11.92,12.13,11.73,11.89,863200,11.737694
2016-03-16,11.31,12.04,11.27,11.94,778200,11.787053
2016-03-15,11.66,11.67,11.26,11.30,936000,11.155252
2016-03-14,11.94,12.01,11.33,11.76,868400,11.60936
2016-03-11,11.53,12.25,11.42,12.06,778300,11.905517
2016-03-10,11.69,12.11,11.31,11.45,984500,11.30333
2016-03-09,11.08,11.69,11.03,11.61,1416000,11.46128
2016-03-08,11.49,11.85,11.10,11.46,1217300,11.313202
2016-03-07,10.61,11.73,10.61,11.69,1246300,11.392177
2016-03-04,10.74,10.98,10.59,10.67,1017500,10.398164
2016-03-03,9.94,11.03,9.93,10.76,882800,10.485871
2016-03-02,9.27,10.01,9.23,9.90,955800,9.64778
2016-03-01,9.11,9.56,8.80,9.30,804900,9.063067
2016-02-29,10.05,11.04,9.13,9.38,822300,9.141029
2016-02-26,9.78,10.15,9.78,9.90,616200,9.64778
2016-02-25,9.53,9.75,9.47,9.73,361400,9.482111
2016-02-24,9.28,9.54,9.02,9.47,223700,9.228736
2016-02-23,9.47,9.53,9.35,9.36,223900,9.121538
2016-02-22,9.36,9.67,9.36,9.48,267400,9.23848
2016-02-19,9.07,9.41,8.97,9.28,278400,9.043576
2016-02-18,9.29,9.36,9.01,9.09,306400,8.858417
2016-02-17,9.13,9.38,9.06,9.25,333300,9.014341
2016-02-16,8.77,9.11,8.71,9.06,343500,8.829182
2016-02-12,8.96,9.08,8.60,8.65,542200,8.429626
2016-02-11,8.77,8.98,8.59,8.92,394600,8.692748
2016-02-10,9.16,9.30,8.90,8.93,469900,8.702493
2016-02-09,9.45,9.64,9.11,9.15,431100,8.916888
2016-02-08,9.62,9.65,9.34,9.62,499700,9.374914
2016-02-05,10.01,10.07,9.71,9.74,531000,9.491857
2016-02-04,9.76,10.18,9.76,10.00,396000,9.745233
2016-02-03,9.68,9.85,9.36,9.78,753200,9.530838
2016-02-02,9.90,9.91,9.55,9.63,512000,9.38466
2016-02-01,9.77,10.00,9.66,9.97,547000,9.715998
2016-01-29,9.97,10.08,9.82,9.95,576700,9.696507
2016-01-28,10.02,10.19,9.84,9.94,308600,9.686761
2016-01-27,9.88,10.12,9.77,9.90,417700,9.64778
2016-01-26,9.88,9.98,9.72,9.85,386900,9.599055
2016-01-25,10.61,10.61,9.80,9.86,478200,9.608799
2016-01-22,10.44,10.84,10.37,10.68,313900,10.407909
2016-01-21,10.31,10.80,10.20,10.29,679800,10.027845
2016-01-20,9.58,10.40,9.06,10.30,994900,10.03759
2016-01-19,10.01,10.03,9.62,9.78,366100,9.530838
2016-01-15,10.36,10.49,9.50,9.94,700200,9.686761
2016-01-14,10.93,10.93,10.57,10.66,412600,10.388418
2016-01-13,11.44,11.51,10.80,10.85,419700,10.573578
2016-01-12,12.00,12.08,11.23,11.44,620800,11.148546
2016-01-11,11.90,12.01,11.72,11.85,365500,11.548102
2016-01-08,12.23,12.25,11.73,11.88,757000,11.577337
2016-01-07,12.24,12.31,11.96,11.99,677300,11.684534
2016-01-06,12.49,12.78,12.45,12.47,369900,12.152306
2016-01-05,12.52,12.80,12.42,12.64,310000,12.317975
2016-01-04,12.32,12.67,12.24,12.55,473300,12.230268
2015-12-31,12.46,12.69,12.33,12.41,482500,12.093834
2015-12-30,12.82,12.87,12.43,12.57,797500,12.249758
2015-12-29,13.00,13.08,12.65,12.93,676100,12.600587
2015-12-28,13.48,13.55,13.05,13.08,471100,12.649313
2015-12-24,13.78,13.78,13.30,13.51,314200,13.065154
2015-12-23,13.34,13.66,13.31,13.63,506400,13.181203
2015-12-22,13.49,13.75,12.76,13.30,836100,12.862069
2015-12-21,13.76,14.07,13.46,13.95,615500,13.490666
2015-12-18,12.98,13.90,12.98,13.69,2084500,13.239227
2015-12-17,13.27,13.62,12.94,13.03,905400,12.600959
2015-12-16,12.25,13.20,12.25,13.16,592200,12.726678
