Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,4.70,4.75,4.70,4.75,221500,4.75
2016-04-18,4.70,4.72,4.68,4.72,228400,4.72
2016-04-15,4.70,4.71,4.67,4.70,351800,4.70
2016-04-14,4.72,4.72,4.69,4.70,136400,4.70
2016-04-13,4.69,4.72,4.68,4.70,224300,4.70
2016-04-12,4.67,4.68,4.66,4.68,125100,4.68
2016-04-11,4.66,4.68,4.64,4.67,330700,4.67
2016-04-08,4.64,4.66,4.63,4.63,240300,4.63
2016-04-07,4.63,4.64,4.61,4.62,111600,4.62
2016-04-06,4.61,4.65,4.60,4.65,661600,4.65
2016-04-05,4.61,4.63,4.60,4.61,262800,4.61
2016-04-04,4.68,4.68,4.61,4.63,410100,4.63
2016-04-01,4.67,4.70,4.66,4.69,107300,4.69
2016-03-31,4.66,4.69,4.66,4.69,385600,4.69
2016-03-30,4.68,4.68,4.65,4.68,153700,4.68
2016-03-29,4.65,4.66,4.61,4.66,251800,4.66
2016-03-28,4.73,4.73,4.66,4.66,311600,4.66
2016-03-24,4.70,4.71,4.65,4.71,412300,4.71
2016-03-23,4.71,4.76,4.70,4.72,431100,4.72
2016-03-22,4.74,4.74,4.69,4.70,332800,4.70
2016-03-21,4.72,4.76,4.72,4.74,707200,4.74
2016-03-18,4.72,4.74,4.71,4.72,1013600,4.72
2016-03-17,4.72,4.75,4.68,4.71,482300,4.71
2016-03-16,4.66,4.72,4.65,4.72,144100,4.72
2016-03-15,4.73,4.74,4.66,4.68,370800,4.644
2016-03-14,4.76,4.76,4.72,4.73,161000,4.693615
2016-03-11,4.70,4.80,4.70,4.77,836200,4.733308
2016-03-10,4.69,4.70,4.65,4.70,245000,4.663846
2016-03-09,4.66,4.73,4.65,4.66,642200,4.624154
2016-03-08,4.65,4.69,4.64,4.66,223000,4.624154
2016-03-07,4.68,4.68,4.65,4.66,331600,4.624154
2016-03-04,4.62,4.69,4.62,4.69,239200,4.653923
2016-03-03,4.60,4.62,4.59,4.62,393300,4.584461
2016-03-02,4.62,4.62,4.58,4.58,211400,4.544769
2016-03-01,4.52,4.65,4.52,4.64,397200,4.604307
2016-02-29,4.50,4.54,4.48,4.52,294900,4.485231
2016-02-26,4.49,4.52,4.47,4.50,271500,4.465384
2016-02-25,4.45,4.48,4.37,4.48,169500,4.445538
2016-02-24,4.43,4.45,4.39,4.45,208800,4.415769
2016-02-23,4.43,4.45,4.40,4.44,280700,4.405846
2016-02-22,4.44,4.45,4.40,4.42,241600,4.386
2016-02-19,4.39,4.44,4.39,4.43,201700,4.395923
2016-02-18,4.38,4.44,4.37,4.41,267700,4.376077
2016-02-17,4.39,4.44,4.36,4.36,839700,4.326462
2016-02-16,4.40,4.41,4.35,4.40,307700,4.330431
2016-02-12,4.33,4.40,4.31,4.38,251600,4.310747
2016-02-11,4.30,4.33,4.28,4.33,335000,4.261537
2016-02-10,4.32,4.36,4.31,4.35,384500,4.281221
2016-02-09,4.32,4.35,4.30,4.33,321300,4.261537
2016-02-08,4.38,4.38,4.33,4.35,367500,4.281221
2016-02-05,4.45,4.45,4.38,4.40,439900,4.330431
2016-02-04,4.38,4.45,4.37,4.45,290100,4.37964
2016-02-03,4.38,4.41,4.36,4.39,262300,4.320589
2016-02-02,4.43,4.43,4.38,4.38,226500,4.310747
2016-02-01,4.45,4.47,4.42,4.44,301200,4.369798
2016-01-29,4.52,4.53,4.45,4.46,534100,4.389482
2016-01-28,4.44,4.52,4.43,4.49,508500,4.419007
2016-01-27,4.40,4.43,4.37,4.43,265400,4.359956
2016-01-26,4.30,4.42,4.30,4.42,547700,4.350115
2016-01-25,4.35,4.35,4.28,4.29,325500,4.22217
2016-01-22,4.31,4.37,4.30,4.37,283000,4.300905
2016-01-21,4.30,4.30,4.19,4.26,424800,4.192644
2016-01-20,4.27,4.29,4.14,4.26,639200,4.192644
2016-01-19,4.38,4.40,4.28,4.31,486300,4.206423
2016-01-15,4.40,4.42,4.34,4.38,502800,4.274741
2016-01-14,4.48,4.50,4.40,4.46,693100,4.352818
2016-01-13,4.58,4.58,4.46,4.46,302200,4.352818
2016-01-12,4.59,4.61,4.54,4.58,265500,4.469934
2016-01-11,4.60,4.62,4.57,4.59,268800,4.479694
2016-01-08,4.60,4.61,4.58,4.59,428100,4.479694
2016-01-07,4.59,4.61,4.58,4.59,413300,4.479694
2016-01-06,4.63,4.66,4.62,4.62,329100,4.508973
