Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,0.65,0.69,0.65,0.69,718200,0.69
2016-04-18,0.62,0.65,0.61,0.62,1036600,0.62
2016-04-15,0.69,0.69,0.62,0.64,2335400,0.64
2016-04-14,0.75,0.75,0.68,0.70,1017500,0.70
2016-04-13,0.82,0.82,0.70,0.72,987800,0.72
2016-04-12,0.76,0.82,0.75,0.79,789300,0.79
2016-04-11,0.81,0.84,0.73,0.75,637000,0.75
2016-04-08,0.81,0.81,0.76,0.79,180400,0.79
2016-04-07,0.80,0.81,0.75,0.75,230700,0.75
2016-04-06,0.80,0.81,0.76,0.80,302000,0.80
2016-04-05,0.75,0.80,0.72,0.79,357800,0.777
2016-04-04,0.74,0.77,0.72,0.74,279200,0.727823
2016-04-01,0.72,0.73,0.72,0.72,178400,0.708152
2016-03-31,0.76,0.78,0.71,0.76,603800,0.747494
2016-03-30,0.71,0.80,0.71,0.76,644300,0.747494
2016-03-29,0.70,0.72,0.67,0.68,223100,0.66881
2016-03-28,0.69,0.71,0.68,0.69,271300,0.678646
2016-03-24,0.72,0.72,0.68,0.68,597500,0.66881
2016-03-23,0.71,0.75,0.71,0.72,312100,0.708152
2016-03-22,0.75,0.76,0.70,0.74,839100,0.727823
2016-03-21,0.86,0.88,0.75,0.79,828000,0.777
2016-03-18,0.99,0.99,0.83,0.84,824600,0.826177
2016-03-17,0.92,0.97,0.91,0.92,452800,0.904861
2016-03-16,0.86,0.92,0.84,0.90,482400,0.88519
2016-03-15,0.85,0.85,0.80,0.83,468100,0.816342
2016-03-14,0.96,0.97,0.86,0.91,735000,0.895025
2016-03-11,1.08,1.13,0.99,1.00,916400,0.983544
2016-03-10,1.05,1.06,0.96,1.03,943000,1.013051
2016-03-09,1.15,1.19,1.00,1.08,1657400,1.062228
2016-03-08,1.26,1.27,0.92,0.98,3554900,0.963873
2016-03-07,0.78,1.33,0.77,1.33,5904200,1.308114
2016-03-04,0.68,0.75,0.66,0.71,1430100,0.68553
2016-03-03,0.63,0.67,0.63,0.64,725200,0.617943
2016-03-02,0.66,0.67,0.63,0.63,549700,0.608288
2016-03-01,0.67,0.68,0.63,0.65,459900,0.627598
2016-02-29,0.72,0.72,0.63,0.67,495000,0.646909
2016-02-26,0.71,0.73,0.65,0.67,806400,0.646909
2016-02-25,0.73,0.74,0.70,0.71,360300,0.68553
2016-02-24,0.71,0.72,0.70,0.71,267200,0.68553
2016-02-23,0.71,0.72,0.68,0.71,398000,0.68553
2016-02-22,0.66,0.76,0.66,0.74,618100,0.714496
2016-02-19,0.71,0.71,0.63,0.64,828400,0.617943
2016-02-18,0.77,0.91,0.70,0.73,319200,0.704841
2016-02-17,0.74,0.78,0.72,0.75,396700,0.724152
2016-02-16,0.77,0.78,0.72,0.74,353100,0.714496
2016-02-12,0.67,0.74,0.65,0.69,539300,0.66622
2016-02-11,0.61,0.68,0.60,0.61,347900,0.588977
2016-02-10,0.72,0.73,0.62,0.62,523300,0.598632
2016-02-09,0.70,0.77,0.67,0.67,373900,0.646909
2016-02-08,0.75,0.82,0.72,0.72,381200,0.695186
2016-02-05,0.80,0.84,0.77,0.77,306300,0.743463
2016-02-04,0.85,0.88,0.81,0.81,400300,0.782084
2016-02-03,0.82,0.85,0.77,0.83,471500,0.788843
2016-02-02,0.80,0.81,0.76,0.81,428200,0.769834
2016-02-01,0.85,0.87,0.79,0.79,379900,0.750826
2016-01-29,0.86,0.91,0.85,0.85,606500,0.807851
