Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.28,8.31,8.24,8.31,39700,8.31
2016-04-18,8.15,8.25,8.11,8.25,76200,8.25
2016-04-15,8.18,8.18,8.12,8.16,37600,8.16
2016-04-14,8.18,8.18,8.13,8.17,19100,8.17
2016-04-13,8.10,8.16,8.08,8.16,17200,8.16
2016-04-12,8.06,8.10,8.05,8.10,29100,8.10
2016-04-11,8.03,8.06,8.01,8.06,103400,8.06
2016-04-08,8.01,8.03,7.98,8.00,13800,8.00
2016-04-07,8.05,8.05,7.95,7.99,57300,7.99
2016-04-06,8.02,8.06,8.00,8.05,71700,8.05
2016-04-05,7.98,8.02,7.98,7.98,71800,7.98
2016-04-04,8.05,8.05,8.00,8.00,34100,8.00
2016-04-01,8.02,8.04,7.98,8.04,41200,8.04
2016-03-31,7.99,8.06,7.99,8.02,46700,8.02
2016-03-30,8.04,8.05,7.98,7.98,43500,7.98
2016-03-29,7.95,8.02,7.90,8.01,40000,8.01
2016-03-28,8.07,8.07,7.96,8.00,58800,8.00
2016-03-24,8.07,8.07,7.96,8.04,56700,8.04
2016-03-23,8.07,8.09,8.05,8.08,32800,8.08
2016-03-22,8.09,8.10,8.07,8.08,37500,8.08
2016-03-21,8.08,8.14,8.08,8.13,70700,8.13
2016-03-18,8.01,8.08,7.98,8.04,38100,8.04
2016-03-17,7.93,8.02,7.89,7.97,48000,7.97
2016-03-16,7.84,7.93,7.82,7.93,23400,7.93
2016-03-15,7.90,7.90,7.85,7.89,37700,7.817
2016-03-14,7.90,7.93,7.89,7.93,27100,7.85663
2016-03-11,7.87,7.97,7.87,7.95,30500,7.876445
2016-03-10,7.85,7.85,7.80,7.85,13400,7.77737
2016-03-09,7.81,7.83,7.79,7.83,17100,7.757555
2016-03-08,7.76,7.81,7.73,7.77,27400,7.69811
2016-03-07,7.76,7.80,7.76,7.77,32300,7.69811
2016-03-04,7.74,7.82,7.70,7.76,62200,7.688203
2016-03-03,7.65,7.73,7.62,7.73,36700,7.658481
2016-03-02,7.65,7.65,7.58,7.63,63400,7.559406
2016-03-01,7.51,7.64,7.51,7.64,68600,7.569313
2016-02-29,7.42,7.52,7.42,7.52,84400,7.450424
2016-02-26,7.44,7.48,7.40,7.44,105800,7.371164
2016-02-25,7.32,7.38,7.30,7.37,41600,7.301811
2016-02-24,7.26,7.34,7.26,7.32,68200,7.252274
2016-02-23,7.34,7.37,7.33,7.35,41100,7.281996
2016-02-22,7.35,7.36,7.32,7.34,30600,7.272089
2016-02-19,7.27,7.29,7.21,7.29,34600,7.222551
2016-02-18,7.21,7.29,7.21,7.29,19400,7.222551
2016-02-17,7.18,7.24,7.14,7.24,32500,7.173014
2016-02-16,7.17,7.20,7.14,7.20,17700,7.061059
2016-02-12,7.13,7.17,7.12,7.16,16000,7.021831
2016-02-11,7.11,7.15,7.07,7.10,45800,6.962989
2016-02-10,7.20,7.24,7.16,7.18,22200,7.041445
2016-02-09,7.17,7.21,7.14,7.20,24800,7.061059
2016-02-08,7.35,7.35,7.13,7.26,45800,7.119902
2016-02-05,7.45,7.45,7.36,7.37,13000,7.227779
2016-02-04,7.45,7.50,7.42,7.45,17100,7.306235
2016-02-03,7.39,7.48,7.37,7.48,44400,7.335656
2016-02-02,7.41,7.41,7.37,7.37,8200,7.227779
2016-02-01,7.42,7.45,7.41,7.44,28700,7.296428
2016-01-29,7.39,7.48,7.39,7.46,34400,7.316042
2016-01-28,7.29,7.38,7.29,7.36,28600,7.217972
2016-01-27,7.30,7.30,7.26,7.29,15600,7.149323
2016-01-26,7.21,7.31,7.21,7.30,41900,7.15913
2016-01-25,7.15,7.22,7.15,7.20,69500,7.061059
2016-01-22,7.16,7.19,7.12,7.19,63800,7.051252
2016-01-21,7.05,7.15,7.00,7.10,40600,6.962989
2016-01-20,7.13,7.13,6.90,7.10,70700,6.962989
2016-01-19,7.30,7.32,7.20,7.25,56400,7.038503
2016-01-15,7.33,7.37,7.16,7.27,85600,7.05792
2016-01-14,7.51,7.51,7.38,7.49,81700,7.271502
2016-01-13,7.65,7.65,7.45,7.51,49300,7.290919
2016-01-12,7.70,7.71,7.63,7.67,55600,7.446251
2016-01-11,7.75,7.75,7.62,7.71,35900,7.485084
2016-01-08,7.81,7.81,7.71,7.73,34400,7.504501
2016-01-07,7.82,7.84,7.75,7.78,56200,7.553042
2016-01-06,7.81,7.87,7.76,7.87,56500,7.640417
2016-01-05,7.78,7.86,7.78,7.85,37900,7.621
2016-01-04,7.65,7.78,7.61,7.78,48800,7.553042
2015-12-31,7.77,7.86,7.71,7.73,283900,7.504501
2015-12-30,7.81,7.83,7.75,7.79,102700,7.562751
2015-12-29,7.81,7.84,7.79,7.81,55000,7.582167
2015-12-28,7.85,7.86,7.78,7.79,138500,7.562751
2015-12-24,7.87,7.90,7.85,7.85,55200,7.621
2015-12-23,7.82,7.89,7.82,7.84,60400,7.611292
2015-12-22,7.78,7.84,7.76,7.82,48900,7.591876
2015-12-21,7.79,7.83,7.77,7.78,36300,7.553042
2015-12-18,7.78,7.80,7.73,7.79,33000,7.562751
2015-12-17,7.71,7.77,7.70,7.75,73300,7.523917
2015-12-16,7.64,7.75,7.64,7.73,72600,7.504501
2015-12-15,7.65,7.70,7.63,7.69,43300,7.394797
2015-12-14,7.72,7.72,7.60,7.63,51600,7.3371
2015-12-11,7.79,7.79,7.57,7.75,42500,7.452494
2015-12-10,7.89,7.91,7.77,7.86,68300,7.558271
2015-12-09,7.95,8.05,7.86,7.89,74100,7.587119
2015-12-08,7.95,7.98,7.89,7.95,46300,7.644816
2015-12-07,8.06,8.06,7.94,7.97,19100,7.664048
2015-12-04,8.05,8.05,8.00,8.04,39800,7.731361
2015-12-03,8.10,8.10,8.03,8.07,36400,7.760209
2015-12-02,8.12,8.13,8.09,8.10,21500,7.789058
2015-12-01,8.12,8.15,8.10,8.15,12000,7.837138
2015-11-30,8.12,8.15,8.07,8.09,48500,7.779442
2015-11-27,8.12,8.15,8.08,8.08,31800,7.769826
2015-11-25,8.06,8.11,8.06,8.09,17000,7.779442
2015-11-24,8.05,8.10,8.03,8.09,38100,7.779442
2015-11-23,8.07,8.11,8.03,8.10,37700,7.789058
2015-11-20,8.06,8.11,8.02,8.07,41400,7.760209
2015-11-19,8.07,8.07,8.01,8.05,42600,7.740978
2015-11-18,8.06,8.10,8.06,8.08,16800,7.769826
2015-11-17,8.18,8.23,8.11,8.13,38200,7.747709
2015-11-16,8.20,8.22,8.16,8.20,24800,7.814417
2015-11-13,8.21,8.21,8.13,8.18,22700,7.795358
2015-11-12,8.23,8.27,8.13,8.21,24300,7.823947
2015-11-11,8.32,8.32,8.23,8.28,25500,7.890655
2015-11-10,8.32,8.34,8.23,8.29,21700,7.900185
2015-11-09,8.44,8.44,8.32,8.32,40900,7.928774
2015-11-06,8.45,8.46,8.30,8.45,53700,8.052662
2015-11-05,8.50,8.52,8.49,8.50,13600,8.100311
2015-11-04,8.54,8.57,8.47,8.49,28600,8.090781
2015-11-03,8.51,8.58,8.49,8.54,18200,8.13843
2015-11-02,8.50,8.57,8.50,8.53,31700,8.1289
2015-10-30,8.49,8.49,8.46,8.47,26900,8.071722
2015-10-29,8.45,8.49,8.45,8.46,6300,8.062192
2015-10-28,8.47,8.51,8.46,8.48,14000,8.081251
2015-10-27,8.46,8.48,8.45,8.47,18000,8.071722
2015-10-26,8.43,8.52,8.43,8.49,37900,8.090781
2015-10-23,8.43,8.49,8.42,8.43,44900,8.033602
2015-10-22,8.42,8.46,8.41,8.43,18800,8.033602
2015-10-21,8.41,8.45,8.41,8.43,22700,8.033602
2015-10-20,8.41,8.48,8.41,8.48,38700,8.011683
2015-10-19,8.35,8.48,8.35,8.46,13600,7.992788
2015-10-16,8.28,8.39,8.28,8.39,28900,7.926654
2015-10-15,8.26,8.34,8.26,8.27,68600,7.813282
2015-10-14,8.26,8.32,8.26,8.27,15600,7.813282
2015-10-13,8.22,8.31,8.22,8.28,56000,7.822729
2015-10-12,8.30,8.41,8.25,8.31,36500,7.851073
2015-10-09,8.26,8.39,8.26,8.34,24600,7.879416
2015-10-08,8.05,8.31,7.97,8.30,53100,7.841625
2015-10-07,8.04,8.16,8.04,8.10,37400,7.65267
2015-10-06,8.00,8.08,8.00,8.04,22500,7.595983
2015-10-05,7.94,8.00,7.92,7.98,36500,7.539297
2015-10-02,7.87,7.95,7.84,7.94,40800,7.501506
2015-10-01,7.94,7.96,7.91,7.92,34600,7.48261
2015-09-30,7.93,8.00,7.93,7.98,54100,7.539297
2015-09-29,7.99,8.04,7.92,7.93,24600,7.492058
2015-09-28,8.12,8.16,7.98,8.03,66400,7.586535
2015-09-25,8.19,8.19,8.14,8.15,36100,7.699908
2015-09-24,8.11,8.17,8.09,8.17,29600,7.718804
2015-09-23,8.24,8.25,8.12,8.15,42100,7.699908
2015-09-22,8.29,8.31,8.22,8.22,25000,7.766043
2015-09-21,8.34,8.37,8.30,8.30,11400,7.841625
2015-09-18,8.30,8.36,8.30,8.32,24100,7.86052
2015-09-17,8.22,8.34,8.22,8.34,18400,7.879416
2015-09-16,8.19,8.25,8.18,8.25,34300,7.794386
2015-09-15,8.24,8.27,8.23,8.26,21300,7.734865
2015-09-14,8.25,8.29,8.25,8.26,10800,7.734865
2015-09-11,8.26,8.31,8.26,8.27,23100,7.74423
2015-09-10,8.31,8.32,8.29,8.29,27000,7.762958
2015-09-09,8.34,8.35,8.29,8.30,38700,7.772322
2015-09-08,8.35,8.38,8.29,8.34,25900,7.809779
2015-09-04,8.29,8.34,8.28,8.32,14500,7.79105
2015-09-03,8.31,8.33,8.30,8.32,19200,7.79105
2015-09-02,8.25,8.32,8.25,8.31,35900,7.781686
2015-09-01,8.22,8.30,8.22,8.25,41400,7.725501
2015-08-31,8.34,8.34,8.28,8.28,40900,7.753593
2015-08-28,8.27,8.40,8.27,8.32,36200,7.79105
2015-08-27,8.23,8.33,8.19,8.25,52100,7.725501
2015-08-26,8.16,8.22,8.15,8.16,39300,7.641222
2015-08-25,8.21,8.29,8.09,8.09,48600,7.575673
2015-08-24,8.02,8.09,7.21,8.09,120600,7.575673
2015-08-21,8.44,8.44,8.24,8.38,147500,7.847236
2015-08-20,8.52,8.52,8.39,8.47,68100,7.931514
2015-08-19,8.58,8.58,8.43,8.55,47800,8.006428
2015-08-18,8.63,8.66,8.62,8.64,21900,8.022347
2015-08-17,8.65,8.67,8.57,8.67,49900,8.050203
2015-08-14,8.62,8.69,8.62,8.67,28800,8.050203
2015-08-13,8.62,8.70,8.60,8.63,64600,8.013062
2015-08-12,8.63,8.69,8.60,8.66,17900,8.040917
2015-08-11,8.68,8.70,8.63,8.69,29600,8.068772
2015-08-10,8.74,8.77,8.70,8.73,32200,8.105913
2015-08-07,8.78,8.79,8.71,8.73,18500,8.105913
2015-08-06,8.81,8.83,8.74,8.79,27700,8.161624
2015-08-05,8.84,8.85,8.78,8.82,32200,8.189479
2015-08-04,8.81,8.85,8.75,8.85,24300,8.217335
2015-08-03,8.78,8.80,8.74,8.78,36000,8.152339
2015-07-31,8.77,8.81,8.75,8.78,41100,8.152339
2015-07-30,8.73,8.76,8.70,8.74,34800,8.115198
2015-07-29,8.71,8.80,8.71,8.71,41500,8.087343
2015-07-28,8.66,8.74,8.64,8.72,68100,8.096628
2015-07-27,8.75,8.77,8.62,8.70,43200,8.078058
2015-07-24,8.86,8.86,8.72,8.77,36800,8.143054
2015-07-23,8.94,8.94,8.83,8.89,22600,8.254476
