Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.23,25.26,25.200001,25.26,17600,25.26
2016-04-18,25.25,25.25,25.15,25.219999,19000,25.219999
2016-04-15,25.26,25.280001,25.24,25.25,9900,25.25
2016-04-14,25.32,25.370001,25.209999,25.24,19100,25.24
2016-04-13,25.32,25.379999,25.32,25.379999,2500,25.379999
2016-04-12,25.33,25.379999,25.32,25.32,5200,25.32
2016-04-11,25.35,25.389999,25.32,25.370001,2900,25.370001
2016-04-08,25.26,25.379999,25.26,25.33,4700,25.33
2016-04-07,25.33,25.35,25.309999,25.33,4600,25.33
2016-04-06,25.33,25.35,25.33,25.34,2000,25.34
2016-04-05,25.299999,25.35,25.26,25.35,7500,25.35
2016-04-04,25.290001,25.360001,25.27,25.27,6800,25.27
2016-04-01,25.290001,25.370001,25.290001,25.34,10900,25.34
2016-03-31,25.299999,25.33,25.200001,25.280001,15800,25.280001
2016-03-30,25.42,25.42,25.26,25.280001,20300,25.280001
2016-03-29,25.32,25.379999,25.32,25.379999,4100,25.379999
2016-03-28,25.25,25.379999,25.25,25.290001,4400,25.290001
2016-03-24,25.290001,25.32,25.280001,25.299999,7800,25.299999
2016-03-23,25.290001,25.290001,25.25,25.290001,5100,25.290001
2016-03-22,25.27,25.290001,25.27,25.280001,2000,25.280001
2016-03-21,25.26,25.32,25.25,25.299999,9000,25.299999
2016-03-18,25.219999,25.26,25.209999,25.26,13800,25.26
2016-03-17,25.200001,25.209999,25.200001,25.209999,2700,25.209999
2016-03-16,25.18,25.200001,25.18,25.200001,16400,25.200001
2016-03-15,25.18,25.200001,25.15,25.18,30600,25.18
2016-03-14,25.17,25.17,25.16,25.17,4400,25.17
2016-03-11,25.129999,25.17,25.129999,25.17,13400,25.17
2016-03-10,25.129999,25.139999,25.110001,25.139999,10600,25.139999
2016-03-09,25.469999,25.49,25.459999,25.48,3400,25.112999
2016-03-08,25.440001,25.459999,25.43,25.459999,10800,25.093287
2016-03-07,25.440001,25.450001,25.42,25.450001,4400,25.083433
2016-03-04,25.41,25.440001,25.41,25.43,4300,25.06372
2016-03-03,25.40,25.43,25.389999,25.43,5100,25.06372
2016-03-02,25.42,25.450001,25.42,25.43,3200,25.06372
2016-03-01,25.41,25.440001,25.41,25.440001,17700,25.073576
2016-02-29,25.43,25.43,25.41,25.42,2000,25.053864
2016-02-26,25.360001,25.40,25.360001,25.40,2000,25.034152
2016-02-25,25.360001,25.379999,25.34,25.379999,1500,25.014439
2016-02-24,25.360001,25.360001,25.34,25.35,10700,24.984873
2016-02-23,25.32,25.360001,25.309999,25.34,6900,24.975016
2016-02-22,25.360001,25.360001,25.35,25.35,1400,24.984873
2016-02-19,25.370001,25.379999,25.32,25.370001,9300,25.004585
2016-02-18,25.280001,25.35,25.280001,25.290001,5000,24.925737
2016-02-17,25.33,25.33,25.290001,25.290001,5100,24.925737
2016-02-16,25.290001,25.32,25.27,25.280001,10800,24.915881
2016-02-12,25.16,25.27,25.16,25.27,11700,24.906025
2016-02-11,25.18,25.24,25.129999,25.129999,6900,24.76804
2016-02-10,25.17,25.24,25.17,25.24,18600,24.876456
2016-02-09,25.200001,25.200001,25.059999,25.16,16000,24.797609
2016-02-08,25.25,25.25,25.219999,25.23,6000,24.8666
2016-02-05,25.309999,25.309999,25.280001,25.290001,17100,24.925737
2016-02-04,25.290001,25.309999,25.290001,25.299999,3900,24.935592
2016-02-03,25.299999,25.299999,25.280001,25.280001,3000,24.915881
2016-02-02,25.280001,25.299999,25.280001,25.280001,3300,24.915881
2016-02-01,25.299999,25.309999,25.27,25.309999,9800,24.945448
2016-01-29,25.32,25.32,25.290001,25.309999,2400,24.945448
2016-01-28,25.309999,25.309999,25.26,25.280001,1800,24.915881
2016-01-27,25.280001,25.280001,25.26,25.26,3400,24.896169
2016-01-26,25.370001,25.370001,25.219999,25.26,24600,24.896169
2016-01-25,25.26,25.299999,25.26,25.27,2400,24.906025
2016-01-22,25.280001,25.280001,25.27,25.27,1900,24.906025
2016-01-21,25.290001,25.290001,25.25,25.27,39900,24.906025
2016-01-20,25.17,25.290001,25.17,25.290001,2100,24.925737
2016-01-19,25.35,25.35,25.25,25.27,6000,24.906025
2016-01-15,25.24,25.26,25.24,25.25,6600,24.886313
2016-01-14,25.23,25.280001,25.23,25.27,2900,24.906025
2016-01-13,25.280001,25.290001,25.23,25.26,2300,24.896169
2016-01-12,25.26,25.26,25.25,25.25,1400,24.886313
2016-01-11,25.33,25.33,25.200001,25.200001,6400,24.837033
2016-01-08,25.26,25.32,25.26,25.280001,3400,24.915881
2016-01-07,25.200001,25.32,25.200001,25.32,6100,24.955304
2016-01-06,25.35,25.35,25.290001,25.299999,3600,24.935592
2016-01-05,25.299999,25.35,25.299999,25.33,5900,24.96516
2016-01-04,25.34,25.34,25.299999,25.34,4300,24.975016
2015-12-31,25.309999,25.34,25.290001,25.290001,2500,24.925737
2015-12-30,25.34,25.34,25.299999,25.299999,2100,24.935592
2015-12-29,25.33,25.35,25.309999,25.32,6700,24.955304
2015-12-28,25.33,25.33,25.25,25.33,3100,24.96516
2015-12-24,25.27,25.299999,25.27,25.280001,2300,24.915881
2015-12-23,25.18,25.27,25.15,25.219999,5100,24.856744
2015-12-22,25.18,25.18,25.18,25.18,1500,24.817321
2015-12-21,25.15,25.17,25.139999,25.15,1400,24.787753
2015-12-18,25.120001,25.16,25.120001,25.15,1500,24.787753
2015-12-17,25.15,25.18,25.15,25.17,2500,24.807465
2015-12-16,25.16,25.16,25.10,25.129999,4900,24.76804
2015-12-15,25.08,25.16,25.08,25.120001,4200,24.758186
2015-12-14,25.09,25.15,25.07,25.07,14100,24.708905
2015-12-11,25.120001,25.15,25.07,25.110001,10300,24.74833
2015-12-10,25.40,25.41,25.059999,25.120001,14900,24.758186
2015-12-09,25.41,25.43,25.41,25.43,7400,24.702007
2015-12-08,25.41,25.42,25.41,25.41,3300,24.682579
2015-12-07,25.42,25.43,25.41,25.41,7200,24.682579
2015-12-04,25.41,25.42,25.41,25.42,1300,24.692293
2015-12-03,25.42,25.42,25.40,25.41,16500,24.682579
2015-12-02,25.389999,25.42,25.389999,25.42,4200,24.692293
2015-12-01,25.40,25.42,25.389999,25.42,10300,24.692293
2015-11-30,25.40,25.40,25.360001,25.379999,3600,24.653437
2015-11-27,25.40,25.42,25.40,25.41,1700,24.682579
2015-11-25,25.370001,25.42,25.360001,25.41,7500,24.682579
2015-11-24,25.35,25.370001,25.35,25.360001,5300,24.634011
2015-11-23,25.35,25.370001,25.35,25.35,15800,24.624297
2015-11-20,25.370001,25.370001,25.33,25.35,2600,24.624297
2015-11-19,25.34,25.360001,25.32,25.360001,12700,24.634011
2015-11-18,25.309999,25.34,25.309999,25.34,2000,24.614583
2015-11-17,25.32,25.34,25.299999,25.33,3400,24.60487
2015-11-16,25.309999,25.32,25.290001,25.32,9700,24.595156
2015-11-13,25.33,25.33,25.299999,25.32,4300,24.595156
2015-11-12,25.299999,25.33,25.27,25.309999,37500,24.585442
2015-11-11,25.299999,25.34,25.280001,25.34,7200,24.614583
2015-11-10,25.280001,25.34,25.27,25.33,20600,24.60487
2015-11-09,25.309999,25.309999,25.280001,25.290001,2900,24.566016
2015-11-06,25.290001,25.32,25.27,25.32,8600,24.595156
2015-11-05,25.34,25.34,25.290001,25.32,9300,24.595156
2015-11-04,25.299999,25.34,25.290001,25.32,3400,24.595156
2015-11-03,25.35,25.360001,25.26,25.33,13700,24.60487
2015-11-02,25.35,25.35,25.34,25.35,3300,24.624297
2015-10-30,25.33,25.33,25.33,25.33,1600,24.60487
2015-10-29,25.309999,25.33,25.27,25.33,6400,24.60487
2015-10-28,25.32,25.33,25.299999,25.32,5000,24.595156
2015-10-27,25.32,25.32,25.290001,25.32,2100,24.595156
2015-10-26,25.360001,25.360001,25.299999,25.32,10500,24.595156
2015-10-23,25.25,25.299999,25.24,25.26,8000,24.536874
2015-10-22,25.26,25.290001,25.219999,25.27,7000,24.546588
2015-10-21,25.200001,25.24,25.15,25.24,12500,24.517446
2015-10-20,25.219999,25.219999,25.219999,25.219999,400,24.498018
2015-10-19,25.200001,25.219999,25.16,25.200001,4700,24.478592
2015-10-16,25.209999,25.209999,25.16,25.200001,5100,24.478592
2015-10-15,25.18,25.190001,25.15,25.18,9700,24.459164
2015-10-14,25.16,25.16,25.16,25.16,1100,24.439736
2015-10-13,25.200001,25.24,25.200001,25.209999,2600,24.488304
2015-10-12,25.219999,25.23,25.18,25.219999,2000,24.498018
2015-10-09,25.17,25.200001,25.129999,25.17,2700,24.44945
2015-10-08,25.18,25.18,25.18,25.18,400,24.459164
2015-10-07,25.290001,25.290001,25.15,25.24,3700,24.517446
2015-10-06,25.190001,25.25,25.190001,25.219999,7400,24.498018
2015-10-05,25.129999,25.17,25.129999,25.17,3200,24.44945
2015-10-02,25.16,25.16,25.120001,25.120001,700,24.400882
2015-10-01,25.120001,25.15,25.120001,25.15,3800,24.430022
2015-09-30,25.129999,25.16,25.120001,25.139999,3200,24.420308
2015-09-29,25.07,25.120001,25.07,25.120001,3100,24.400882
2015-09-28,25.059999,25.17,25.059999,25.09,1300,24.37174
2015-09-25,25.15,25.16,25.09,25.16,1300,24.439736
2015-09-24,25.139999,25.139999,25.139999,25.139999,1800,24.420308
2015-09-23,25.129999,25.129999,25.110001,25.110001,1800,24.391168
2015-09-22,25.10,25.139999,25.10,25.129999,4900,24.410594
2015-09-21,25.049999,25.09,25.049999,25.08,2500,24.362026
2015-09-18,25.00,25.110001,25.00,25.049999,6500,24.332884
2015-09-17,25.01,25.08,25.01,25.08,2600,24.362026
2015-09-16,25.059999,25.08,25.059999,25.059999,1000,24.342598
2015-09-15,25.08,25.08,24.969999,24.98,7800,24.264889
2015-09-14,25.00,25.030001,24.99,25.030001,3000,24.313458
2015-09-11,25.00,25.07,24.90,25.00,10500,24.284317
