Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,27.440001,27.690001,27.379999,27.459999,60100,27.459999
2016-04-18,27.27,27.450001,27.200001,27.41,141500,27.41
2016-04-15,27.309999,27.58,27.24,27.40,97900,27.40
2016-04-14,27.84,28.00,27.360001,27.450001,174000,27.450001
2016-04-13,27.02,28.00,26.99,27.82,310800,27.82
2016-04-12,26.84,27.040001,26.629999,26.90,111400,26.90
2016-04-11,26.91,27.030001,26.75,26.860001,156600,26.860001
2016-04-08,27.01,27.190001,26.59,26.83,177200,26.83
2016-04-07,27.01,27.32,26.65,26.84,197500,26.84
2016-04-06,26.84,27.26,26.559999,27.24,185500,27.24
2016-04-05,26.959999,27.209999,26.870001,27.00,156400,26.797
2016-04-04,27.780001,27.780001,27.15,27.17,161400,26.965722
2016-04-01,26.66,27.790001,26.59,27.77,283200,27.561211
2016-03-31,27.110001,27.370001,26.84,26.84,324600,26.638203
2016-03-30,27.51,27.51,27.07,27.10,145100,26.896248
2016-03-29,26.700001,27.48,26.629999,27.42,189600,27.213842
2016-03-28,26.73,26.99,26.629999,26.74,170500,26.538954
2016-03-24,26.629999,26.74,26.299999,26.73,208500,26.529029
2016-03-23,27.34,27.34,26.68,26.719999,218400,26.519104
2016-03-22,27.139999,27.68,27.049999,27.370001,278700,27.164219
2016-03-21,27.50,27.719999,27.27,27.290001,255100,27.08482
2016-03-18,27.41,27.690001,27.34,27.530001,1194100,27.323016
2016-03-17,26.74,27.32,26.74,27.25,328700,27.04512
2016-03-16,26.790001,26.969999,26.549999,26.809999,178200,26.608428
2016-03-15,26.73,26.950001,26.549999,26.93,232200,26.727526
2016-03-14,27.049999,27.219999,26.83,26.860001,269000,26.658053
2016-03-11,26.940001,27.27,26.940001,27.219999,162400,27.015345
2016-03-10,27.209999,27.26,26.42,26.76,184900,26.558804
2016-03-09,26.969999,27.290001,26.879999,27.10,209100,26.896248
2016-03-08,27.139999,27.299999,26.84,26.90,274500,26.697751
2016-03-07,26.99,27.370001,26.879999,27.26,274100,27.055045
2016-03-04,26.549999,27.190001,26.50,27.110001,306400,26.906173
2016-03-03,26.51,26.76,26.450001,26.530001,280700,26.330534
2016-03-02,26.26,26.620001,26.26,26.549999,345800,26.350382
2016-03-01,26.34,26.459999,26.110001,26.27,241600,26.072489
2016-02-29,25.91,26.25,25.809999,26.129999,246600,25.93354
2016-02-26,25.98,26.139999,25.780001,25.950001,259400,25.754895
2016-02-25,26.139999,26.200001,25.709999,25.84,154800,25.645721
2016-02-24,25.52,26.280001,25.42,26.120001,339400,25.923617
2016-02-23,25.68,26.17,25.59,25.780001,480200,25.586173
2016-02-22,25.469999,26.25,25.35,25.67,476100,25.476999
2016-02-19,23.959999,26.120001,23.959999,25.16,905000,24.970834
2016-02-18,22.459999,22.620001,22.110001,22.25,307600,22.082713
2016-02-17,22.280001,22.959999,22.219999,22.459999,225600,22.291133
2016-02-16,22.26,22.35,22.02,22.15,174100,21.983464
2016-02-12,21.370001,22.00,21.370001,21.85,204500,21.685721
2016-02-11,20.82,21.360001,20.73,21.23,152200,21.070381
2016-02-10,21.549999,21.549999,21.10,21.129999,282700,20.971133
2016-02-09,21.530001,21.65,21.34,21.389999,215100,21.229178
2016-02-08,21.34,21.99,21.209999,21.76,351300,21.596397
2016-02-05,21.860001,22.139999,21.559999,21.559999,201800,21.3979
2016-02-04,21.92,22.379999,21.870001,22.00,192300,21.834592
2016-02-03,22.50,22.50,21.610001,21.93,450700,21.765119
2016-02-02,22.00,22.23,21.809999,22.110001,233500,21.943766
2016-02-01,22.219999,22.450001,21.860001,22.299999,190000,22.132336
2016-01-29,21.610001,22.48,21.51,22.440001,424000,22.271285
2016-01-28,21.48,21.690001,21.41,21.50,90600,21.338352
2016-01-27,21.459999,21.66,21.16,21.309999,152100,21.14978
2016-01-26,21.049999,21.73,21.040001,21.59,219200,21.427675
2016-01-25,21.360001,21.360001,20.950001,20.99,138000,20.832186
2016-01-22,21.450001,21.700001,21.08,21.450001,163400,21.288728
2016-01-21,21.35,21.440001,21.00,21.110001,190900,20.951284
2016-01-20,20.559999,21.42,20.35,21.26,258800,21.100156
2016-01-19,21.07,21.299999,20.60,20.84,228000,20.683314
2016-01-15,20.82,21.17,20.530001,21.00,346700,20.842111
2016-01-14,21.209999,21.52,20.950001,21.299999,144600,21.139855
2016-01-13,21.549999,21.889999,21.00,21.129999,173600,20.971133
2016-01-12,21.690001,21.90,21.190001,21.549999,207300,21.387975
2016-01-11,21.84,22.01,21.469999,21.540001,299300,21.378052
2016-01-08,22.02,22.200001,21.690001,21.74,325200,21.576547
2016-01-07,21.620001,22.10,21.620001,21.90,307700,21.735344
2016-01-06,21.77,22.24,21.74,22.059999,261500,21.894141
2016-01-05,22.15,22.32,21.959999,22.280001,217100,21.911014
2016-01-04,22.530001,22.549999,22.02,22.049999,264500,21.684822
2015-12-31,23.42,23.549999,22.940001,22.98,197200,22.59942
2015-12-30,23.91,23.91,23.469999,23.50,113900,23.110809
2015-12-29,23.75,24.040001,23.709999,23.98,116900,23.582859
2015-12-28,23.889999,23.959999,23.309999,23.620001,155700,23.228822
2015-12-24,24.10,24.190001,23.90,23.959999,49500,23.56319
2015-12-23,23.780001,24.18,23.74,24.08,203700,23.681203
2015-12-22,23.790001,23.82,23.50,23.68,142800,23.287828
2015-12-21,23.370001,23.799999,23.27,23.66,224500,23.268159
2015-12-18,23.860001,24.01,23.24,23.25,1009400,22.864949
2015-12-17,24.24,24.51,24.00,24.02,336100,23.622197
2015-12-16,24.59,24.60,23.99,24.27,303500,23.868057
2015-12-15,24.32,24.58,24.25,24.389999,336700,23.986069
2015-12-14,24.33,24.450001,23.85,24.139999,449300,23.740209
2015-12-11,24.40,24.719999,24.129999,24.34,273200,23.936897
2015-12-10,24.73,24.92,24.59,24.75,278400,24.340107
2015-12-09,24.82,25.18,24.50,24.690001,174700,24.281101
2015-12-08,25.129999,25.34,24.83,24.870001,241600,24.458121
2015-12-07,25.49,25.559999,25.139999,25.41,386600,24.989176
2015-12-04,25.57,25.690001,25.23,25.58,220700,25.156361
2015-12-03,25.92,26.200001,25.50,25.58,264500,25.156361
