Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.92,8.94,8.87,8.92,680100,8.92
2016-04-18,8.80,8.90,8.80,8.90,567200,8.90
2016-04-15,8.75,8.82,8.75,8.82,531800,8.82
2016-04-14,8.80,8.82,8.76,8.76,540300,8.76
2016-04-13,8.83,8.84,8.76,8.81,756300,8.81
2016-04-12,8.68,8.76,8.66,8.76,565500,8.76
2016-04-11,8.65,8.71,8.65,8.66,469000,8.66
2016-04-08,8.62,8.64,8.57,8.63,528600,8.63
2016-04-07,8.57,8.60,8.51,8.56,978700,8.56
2016-04-06,8.61,8.63,8.55,8.61,737600,8.61
2016-04-05,8.64,8.65,8.53,8.55,886700,8.55
2016-04-04,8.75,8.76,8.62,8.69,928400,8.69
2016-04-01,8.73,8.81,8.66,8.77,761600,8.77
2016-03-31,8.69,8.87,8.64,8.78,2321100,8.78
2016-03-30,8.57,8.67,8.56,8.67,751500,8.67
2016-03-29,8.41,8.54,8.40,8.54,615800,8.54
2016-03-28,8.42,8.43,8.38,8.40,727300,8.40
2016-03-24,8.40,8.43,8.35,8.37,635300,8.37
2016-03-23,8.51,8.54,8.41,8.41,636100,8.41
2016-03-22,8.55,8.59,8.50,8.52,686300,8.52
2016-03-21,8.56,8.65,8.55,8.63,999600,8.549
2016-03-18,8.58,8.60,8.52,8.60,723000,8.519282
2016-03-17,8.47,8.55,8.46,8.55,711100,8.469751
2016-03-16,8.43,8.51,8.43,8.49,609200,8.410314
2016-03-15,8.49,8.51,8.44,8.44,729700,8.360783
2016-03-14,8.49,8.54,8.48,8.53,587600,8.449938
2016-03-11,8.45,8.54,8.43,8.52,1037900,8.440033
2016-03-10,8.41,8.46,8.30,8.37,729500,8.29144
2016-03-09,8.38,8.41,8.35,8.38,507900,8.301346
2016-03-08,8.39,8.40,8.34,8.36,617500,8.281534
2016-03-07,8.40,8.44,8.36,8.43,712200,8.350877
2016-03-04,8.39,8.49,8.31,8.43,987300,8.350877
2016-03-03,8.32,8.42,8.29,8.36,833600,8.281534
2016-03-02,8.30,8.36,8.28,8.32,795300,8.241909
2016-03-01,8.16,8.35,8.15,8.33,823400,8.251816
2016-02-29,8.15,8.16,8.08,8.13,979900,8.053693
2016-02-26,8.10,8.13,8.07,8.12,712100,8.043787
2016-02-25,8.04,8.07,7.99,8.05,683400,7.974444
2016-02-24,7.94,8.03,7.85,8.01,843100,7.934819
2016-02-23,8.02,8.04,7.98,8.01,761800,7.934819
2016-02-22,8.02,8.08,8.00,8.03,821500,7.954631
2016-02-19,7.87,7.96,7.83,7.96,708900,7.885288
2016-02-18,7.98,7.99,7.86,7.90,823200,7.825852
2016-02-17,7.98,8.07,7.91,8.06,1137400,7.904111
2016-02-16,7.84,7.90,7.76,7.90,1050400,7.747205
2016-02-12,7.60,7.70,7.60,7.63,974900,7.482427
