Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.97,15.04,14.97,15.02,119500,15.02
2016-04-18,14.93,15.00,14.93,15.00,73200,15.00
2016-04-15,14.88,14.97,14.88,14.97,35000,14.97
2016-04-14,14.85,14.96,14.85,14.91,129600,14.91
2016-04-13,14.93,14.95,14.87,14.90,114000,14.90
2016-04-12,14.94,15.01,14.92,14.98,85800,14.919
2016-04-11,14.96,14.97,14.90,14.96,74300,14.899082
2016-04-08,14.91,14.98,14.90,14.95,84600,14.889122
2016-04-07,14.90,14.93,14.87,14.93,87100,14.869204
2016-04-06,14.84,14.90,14.81,14.86,59400,14.799489
2016-04-05,14.78,14.85,14.77,14.82,80200,14.759652
2016-04-04,14.69,14.75,14.69,14.72,56400,14.660059
2016-04-01,14.69,14.74,14.68,14.70,44600,14.64014
2016-03-31,14.71,14.74,14.65,14.66,107300,14.600303
2016-03-30,14.73,14.73,14.63,14.64,137600,14.580385
2016-03-29,14.72,14.79,14.72,14.72,64200,14.660059
2016-03-28,14.76,14.79,14.67,14.72,81700,14.660059
2016-03-24,14.66,14.78,14.66,14.78,97800,14.719815
2016-03-23,14.67,14.73,14.66,14.71,98100,14.6501
2016-03-22,14.62,14.67,14.60,14.67,46700,14.610263
2016-03-21,14.56,14.62,14.56,14.59,48100,14.530589
2016-03-18,14.56,14.64,14.56,14.57,42400,14.51067
2016-03-17,14.58,14.60,14.54,14.58,39700,14.520629
2016-03-16,14.47,14.58,14.46,14.55,80800,14.490752
2016-03-15,14.62,14.62,14.45,14.45,43800,14.391158
2016-03-14,14.56,14.60,14.55,14.59,61600,14.530589
2016-03-11,14.65,14.65,14.55,14.55,86200,14.490752
2016-03-10,14.65,14.71,14.61,14.67,99100,14.549511
2016-03-09,14.62,14.65,14.61,14.64,53400,14.519758
2016-03-08,14.61,14.64,14.59,14.63,43400,14.50984
2016-03-07,14.56,14.59,14.53,14.59,56200,14.470168
