Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.56,14.56,14.31,14.31,58500,14.31
2016-04-18,14.47,14.55,14.46,14.50,52200,14.50
2016-04-15,14.49,14.52,14.45,14.50,23500,14.50
2016-04-14,14.46,14.52,14.42,14.51,134400,14.51
2016-04-13,14.25,14.49,14.13,14.45,129200,14.45
2016-04-12,14.39,14.44,14.28,14.28,45500,14.211999
2016-04-11,14.35,14.41,14.30,14.31,39500,14.241857
2016-04-08,14.33,14.40,14.30,14.32,52000,14.251809
2016-04-07,14.26,14.33,14.25,14.25,61800,14.182142
2016-04-06,14.27,14.40,14.26,14.30,115800,14.231905
2016-04-05,14.15,14.21,14.11,14.21,48900,14.142333
2016-04-04,14.09,14.12,13.98,14.09,96000,14.022904
2016-04-01,14.07,14.12,14.01,14.08,49900,14.012952
2016-03-31,14.00,14.09,13.98,14.02,59400,13.953238
2016-03-30,14.01,14.02,13.94,13.96,57300,13.893523
2016-03-29,13.96,14.01,13.93,13.98,89300,13.913428
2016-03-28,13.96,13.96,13.93,13.93,73700,13.863667
2016-03-24,13.98,14.01,13.93,13.93,40700,13.863667
2016-03-23,14.00,14.02,13.93,13.93,52700,13.863667
2016-03-22,13.99,14.03,13.94,13.96,39700,13.893523
2016-03-21,13.95,14.01,13.94,13.94,34400,13.873618
2016-03-18,13.99,14.03,13.93,13.93,35400,13.863667
2016-03-17,14.00,14.03,13.92,14.00,36200,13.933333
2016-03-16,13.89,13.97,13.86,13.97,37300,13.903476
2016-03-15,13.97,13.97,13.83,13.83,25400,13.764142
2016-03-14,13.89,13.95,13.84,13.93,34300,13.863667
2016-03-11,13.94,13.95,13.83,13.84,31300,13.774095
2016-03-10,13.92,14.01,13.92,13.96,33900,13.825848
2016-03-09,14.00,14.08,13.91,13.92,80100,13.786232
2016-03-08,14.06,14.06,14.00,14.00,44100,13.865463
2016-03-07,13.94,14.00,13.92,13.99,53200,13.855559
2016-03-04,13.92,13.94,13.88,13.91,80100,13.776328
2016-03-03,13.93,13.96,13.88,13.92,38100,13.786232
2016-03-02,13.88,13.93,13.77,13.86,90400,13.726808
2016-03-01,13.84,13.90,13.83,13.89,42700,13.756521
2016-02-29,13.77,13.90,13.77,13.84,104700,13.707001
2016-02-26,13.77,13.81,13.75,13.76,52400,13.62777
2016-02-25,13.78,13.83,13.78,13.81,74000,13.67729
2016-02-24,13.75,13.81,13.74,13.78,82500,13.647577
2016-02-23,13.71,13.75,13.68,13.74,61000,13.607962
2016-02-22,13.72,13.72,13.67,13.68,42300,13.548539
2016-02-19,13.68,13.72,13.68,13.72,41400,13.588154
2016-02-18,13.71,13.73,13.65,13.70,60300,13.568346
2016-02-17,13.65,13.73,13.63,13.67,56400,13.538635
2016-02-16,13.73,13.75,13.63,13.70,62000,13.568346
2016-02-12,13.90,13.90,13.75,13.76,27800,13.62777
2016-02-11,13.93,13.93,13.85,13.90,60700,13.766424
2016-02-10,13.96,13.98,13.94,13.97,31900,13.768405
2016-02-09,13.96,13.97,13.92,13.94,38500,13.738837
2016-02-08,13.95,13.96,13.89,13.93,47200,13.728982
2016-02-05,13.91,13.94,13.87,13.94,30800,13.738837
2016-02-04,13.87,13.90,13.84,13.89,25700,13.68956
2016-02-03,13.83,13.90,13.82,13.90,109600,13.699415
2016-02-02,13.79,13.80,13.77,13.80,76400,13.600858
2016-02-01,13.78,13.80,13.76,13.78,53600,13.581146
2016-01-29,13.72,13.75,13.66,13.75,71000,13.551579
2016-01-28,13.64,13.70,13.60,13.70,43400,13.502301
2016-01-27,13.62,13.62,13.57,13.60,58200,13.403744
2016-01-26,13.56,13.63,13.55,13.60,47900,13.403744
2016-01-25,13.58,13.67,13.58,13.59,116000,13.393889
2016-01-22,13.62,13.64,13.56,13.60,68900,13.403744
2016-01-21,13.52,13.59,13.47,13.58,43400,13.384033
2016-01-20,13.58,13.59,13.40,13.46,77300,13.265764
2016-01-19,13.66,13.67,13.56,13.58,65900,13.384033
2016-01-15,13.59,13.64,13.55,13.63,114700,13.433311
2016-01-14,13.59,13.61,13.55,13.60,37300,13.403744
