Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.33,12.42,12.32,12.40,343100,12.40
2016-04-18,12.16,12.33,12.16,12.30,283800,12.30
2016-04-15,12.17,12.25,12.09,12.21,240400,12.21
2016-04-14,12.20,12.20,12.06,12.15,184700,12.15
2016-04-13,12.27,12.32,12.12,12.19,228700,12.19
2016-04-12,12.18,12.27,12.14,12.27,194500,12.27
2016-04-11,12.27,12.30,12.15,12.18,256600,12.18
2016-04-08,12.36,12.36,12.17,12.23,284600,12.23
2016-04-07,12.31,12.33,12.21,12.26,207100,12.26
2016-04-06,12.32,12.40,12.23,12.40,216500,12.40
2016-04-05,12.48,12.53,12.30,12.33,227100,12.33
2016-04-04,12.52,12.60,12.46,12.57,437400,12.57
2016-04-01,12.31,12.59,12.30,12.58,373500,12.58
2016-03-31,12.30,12.55,12.20,12.41,464500,12.41
2016-03-30,12.19,12.29,12.15,12.29,255700,12.29
2016-03-29,11.95,12.19,11.94,12.16,272400,12.16
2016-03-28,11.87,11.97,11.81,11.94,356200,11.94
2016-03-24,11.69,11.71,11.60,11.69,128000,11.69
2016-03-23,11.72,11.86,11.60,11.71,192400,11.71
2016-03-22,11.73,11.84,11.67,11.75,187000,11.75
2016-03-21,11.87,11.89,11.74,11.79,208200,11.79
2016-03-18,11.91,11.99,11.85,11.86,215100,11.86
2016-03-17,11.97,12.22,11.88,12.14,270200,11.90
2016-03-16,11.85,11.98,11.79,11.93,298600,11.694152
2016-03-15,11.81,11.88,11.77,11.85,146500,11.615733
2016-03-14,11.82,11.90,11.78,11.84,139500,11.605931
2016-03-11,11.66,11.89,11.62,11.87,205800,11.635337
2016-03-10,11.61,11.71,11.42,11.54,221200,11.311861
2016-03-09,11.50,11.63,11.48,11.57,177700,11.341268
2016-03-08,11.57,11.58,11.46,11.47,194300,11.243246
2016-03-07,11.67,11.69,11.54,11.62,228900,11.39028
2016-03-04,11.64,11.74,11.52,11.71,266400,11.478501
2016-03-03,11.57,11.62,11.48,11.62,295800,11.39028
2016-03-02,11.44,11.56,11.39,11.56,232000,11.331466
2016-03-01,11.23,11.48,11.16,11.46,187600,11.233443
2016-02-29,11.26,11.26,11.08,11.20,269800,10.978583
2016-02-26,11.25,11.26,11.16,11.23,208200,11.00799
2016-02-25,11.03,11.19,11.03,11.19,214300,10.96878
2016-02-24,11.02,11.03,10.79,11.01,281700,10.792339
2016-02-23,11.00,11.10,10.94,11.10,168400,10.88056
2016-02-22,11.03,11.07,10.91,11.01,186800,10.792339
2016-02-19,10.65,10.90,10.64,10.89,139500,10.674712
2016-02-18,10.58,10.82,10.57,10.71,306700,10.49827
2016-02-17,10.57,10.73,10.57,10.58,474800,10.37084
2016-02-16,10.59,10.75,10.44,10.54,269500,10.331631
2016-02-12,10.39,10.56,10.25,10.56,200600,10.351236
