Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.14,15.26,15.14,15.17,81500,15.17
2016-04-18,15.06,15.16,15.01,15.16,78600,15.16
2016-04-15,15.14,15.19,15.02,15.02,65000,15.02
2016-04-14,15.20,15.25,15.09,15.16,70300,15.16
2016-04-13,15.23,15.34,15.15,15.23,51000,15.23
2016-04-12,15.11,15.25,15.11,15.25,55900,15.25
2016-04-11,15.15,15.17,15.12,15.12,84500,15.12
2016-04-08,15.25,15.25,15.14,15.14,43900,15.14
2016-04-07,15.29,15.34,15.17,15.18,49500,15.18
2016-04-06,15.35,15.38,15.26,15.37,67600,15.37
2016-04-05,15.26,15.36,15.20,15.36,81200,15.36
2016-04-04,15.38,15.38,15.22,15.26,50700,15.26
2016-04-01,15.35,15.35,15.27,15.32,80500,15.32
2016-03-31,15.30,15.35,15.19,15.30,88200,15.30
2016-03-30,15.16,15.25,15.05,15.23,96800,15.23
2016-03-29,14.98,15.04,14.90,15.01,74800,15.01
2016-03-28,15.10,15.13,14.91,15.06,95900,15.06
2016-03-24,15.13,15.13,15.02,15.05,65100,15.05
2016-03-23,14.95,15.20,14.95,15.16,46600,15.16
2016-03-22,15.12,15.19,14.89,14.91,191400,14.91
2016-03-21,15.19,15.19,15.11,15.15,163300,15.15
2016-03-18,15.15,15.23,15.11,15.20,177900,15.103
2016-03-17,15.09,15.15,15.05,15.14,140800,15.043383
2016-03-16,15.01,15.11,15.00,15.04,219000,14.944021
2016-03-15,15.05,15.09,14.89,15.03,345100,14.934085
2016-03-14,14.74,15.00,14.67,14.90,552000,14.804914
2016-03-11,14.45,14.59,14.45,14.53,79100,14.437276
2016-03-10,14.59,14.63,14.36,14.41,46700,14.318041
2016-03-09,14.57,14.60,14.52,14.54,40800,14.447212
2016-03-08,14.52,14.59,14.45,14.52,19900,14.42734
2016-03-07,14.38,14.50,14.36,14.45,49600,14.357786
2016-03-04,14.43,14.65,14.35,14.43,135300,14.337914
2016-03-03,14.19,14.48,14.19,14.43,94000,14.337914
2016-03-02,14.10,14.23,14.04,14.20,40000,14.109381
2016-03-01,13.89,14.16,13.82,14.12,133700,14.029892
2016-02-29,13.84,13.84,13.79,13.81,57900,13.721871
2016-02-26,13.94,13.94,13.77,13.79,46200,13.701998
2016-02-25,13.70,13.88,13.70,13.85,72700,13.761616
2016-02-24,13.53,13.79,13.47,13.77,54100,13.682126
2016-02-23,13.49,13.59,13.45,13.58,68300,13.493338
2016-02-22,13.61,13.71,13.45,13.49,87100,13.403912
2016-02-19,13.60,13.64,13.46,13.60,85700,13.513211
2016-02-18,13.64,13.65,13.46,13.62,86100,13.533083
2016-02-17,13.48,13.65,13.48,13.65,81000,13.473466
2016-02-16,13.50,13.61,13.44,13.44,55300,13.266181
2016-02-12,13.43,13.60,13.42,13.46,37800,13.285923
2016-02-11,13.58,13.74,13.39,13.47,97700,13.295794
2016-02-10,13.85,13.98,13.67,13.67,55900,13.493207
2016-02-09,13.93,13.95,13.83,13.88,26900,13.700492
