Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.16,15.20,15.11,15.16,17700,15.16
2016-04-18,14.98,15.12,14.94,15.12,24100,15.12
2016-04-15,14.98,15.03,14.96,15.00,23700,15.00
2016-04-14,14.99,15.01,14.87,15.01,35800,15.01
2016-04-13,15.00,15.00,14.97,14.98,24700,14.98
2016-04-12,14.97,15.00,14.94,14.99,21500,14.99
2016-04-11,14.83,14.99,14.81,14.95,44200,14.95
2016-04-08,14.80,14.81,14.67,14.73,22100,14.73
2016-04-07,14.60,14.70,14.51,14.68,86300,14.68
2016-04-06,14.68,14.72,14.58,14.67,42300,14.67
2016-04-05,14.64,14.66,14.41,14.66,54200,14.66
2016-04-04,14.82,14.82,14.50,14.62,44000,14.62
2016-04-01,14.63,14.93,14.54,14.90,56700,14.90
2016-03-31,14.65,14.83,14.57,14.69,80200,14.69
2016-03-30,14.55,14.74,14.51,14.59,46800,14.59
2016-03-29,14.45,14.51,14.33,14.51,27300,14.51
2016-03-28,14.49,14.50,14.30,14.44,33700,14.44
2016-03-24,14.48,14.51,14.30,14.42,35000,14.42
2016-03-23,14.63,14.65,14.51,14.53,35500,14.53
2016-03-22,14.61,14.70,14.59,14.62,28500,14.62
2016-03-21,14.56,14.75,14.55,14.63,43000,14.63
2016-03-18,14.61,14.67,14.55,14.59,31800,14.59
2016-03-17,14.67,14.68,14.56,14.60,51600,14.60
2016-03-16,14.56,14.66,14.54,14.65,28800,14.65
2016-03-15,14.51,14.64,14.51,14.57,28600,14.57
2016-03-14,14.57,14.63,14.54,14.56,17800,14.56
2016-03-11,14.50,14.61,14.50,14.56,19700,14.56
2016-03-10,14.39,14.45,14.33,14.36,35000,14.36
2016-03-09,14.26,14.36,14.19,14.35,26200,14.35
2016-03-08,14.42,14.60,14.36,14.53,43600,14.154
2016-03-07,14.45,14.50,14.35,14.46,31000,14.085812
2016-03-04,14.38,14.55,14.28,14.51,43700,14.134518
2016-03-03,14.28,14.33,14.24,14.32,12500,13.949434
2016-03-02,14.12,14.26,14.12,14.23,35200,13.861763
2016-03-01,14.00,14.16,13.93,14.16,37100,13.793575
2016-02-29,13.92,14.03,13.90,13.90,37600,13.540303
2016-02-26,13.98,13.99,13.91,13.97,30200,13.608492
2016-02-25,13.84,13.91,13.68,13.91,37300,13.550044
2016-02-24,13.55,13.80,13.55,13.79,43900,13.43315
2016-02-23,13.88,13.88,13.68,13.71,57500,13.35522
2016-02-22,13.92,13.93,13.85,13.88,21400,13.520821
2016-02-19,13.67,13.83,13.61,13.76,59000,13.403926
2016-02-18,13.66,13.72,13.58,13.67,32200,13.316255
2016-02-17,13.68,13.69,13.53,13.61,42800,13.257807
2016-02-16,13.56,13.56,13.43,13.48,37200,13.131171
2016-02-12,13.32,13.44,13.23,13.40,34500,13.053241
2016-02-11,13.20,13.31,13.12,13.19,58100,12.848676
2016-02-10,13.54,13.54,13.35,13.35,37800,13.004536
2016-02-09,13.41,13.47,13.14,13.44,62100,13.092206
2016-02-08,13.55,13.56,13.34,13.48,41000,13.131171
2016-02-05,13.80,13.81,13.64,13.66,69200,13.306514
2016-02-04,13.71,13.78,13.65,13.73,19500,13.374702
2016-02-03,13.70,13.70,13.52,13.70,28300,13.345478
2016-02-02,13.77,13.77,13.60,13.60,46300,13.248067
2016-02-01,13.83,13.92,13.72,13.87,47600,13.511079
2016-01-29,13.73,13.98,13.73,13.89,73000,13.530562
2016-01-28,13.52,13.64,13.45,13.64,27100,13.287032
2016-01-27,13.54,13.55,13.33,13.37,28700,13.024018
2016-01-26,13.30,13.53,13.20,13.53,53200,13.179877
2016-01-25,13.29,13.34,13.19,13.22,45700,12.8779
2016-01-22,13.07,13.29,13.07,13.28,44400,12.936347
2016-01-21,12.75,13.07,12.75,12.98,111000,12.64411
2016-01-20,13.09,13.09,12.56,12.78,123800,12.449286
2016-01-19,13.44,13.69,13.11,13.17,62100,12.829194
2016-01-15,13.51,13.57,13.32,13.35,41300,13.004536
2016-01-14,13.64,13.82,13.54,13.75,63200,13.394185
2016-01-13,13.97,13.99,13.57,13.63,57000,13.27729
2016-01-12,13.95,14.01,13.80,13.92,41400,13.559786
2016-01-11,14.08,14.08,13.82,13.92,36300,13.559786
2016-01-08,14.15,14.15,14.00,14.00,35500,13.637715
2016-01-07,14.09,14.16,14.00,14.04,23000,13.67668
2016-01-06,14.28,14.35,14.20,14.26,56800,13.890987
2016-01-05,14.33,14.39,14.27,14.32,40900,13.949434
2016-01-04,14.29,14.32,14.15,14.30,55300,13.929952
2015-12-31,14.60,14.66,14.39,14.46,134700,14.085812
2015-12-30,14.72,14.72,14.52,14.56,62200,14.183224
2015-12-29,14.61,14.72,14.55,14.65,50300,14.270895
2015-12-28,14.63,14.67,14.47,14.56,34600,14.183224
2015-12-24,14.54,14.76,14.54,14.62,46700,14.241671
2015-12-23,14.43,14.56,14.42,14.49,61900,14.115035
2015-12-22,14.33,14.41,14.33,14.39,55100,14.017623
