Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.53,13.57,13.51,13.56,137600,13.56
2016-04-18,13.42,13.53,13.41,13.52,95900,13.52
2016-04-15,13.53,13.54,13.44,13.44,107300,13.44
2016-04-14,13.51,13.55,13.47,13.55,142500,13.55
2016-04-13,13.48,13.55,13.41,13.55,187500,13.55
2016-04-12,13.52,13.58,13.45,13.58,148500,13.48
2016-04-11,13.57,13.58,13.44,13.54,149500,13.440294
2016-04-08,13.59,13.59,13.38,13.53,136300,13.430368
2016-04-07,13.45,13.48,13.36,13.48,129500,13.380736
2016-04-06,13.48,13.55,13.33,13.55,219500,13.450221
2016-04-05,13.53,13.53,13.33,13.44,188900,13.34103
2016-04-04,13.65,13.67,13.47,13.59,146100,13.489926
2016-04-01,13.43,13.75,13.37,13.75,144400,13.648748
2016-03-31,13.50,13.55,13.37,13.54,203300,13.440294
2016-03-30,13.40,13.50,13.36,13.48,125900,13.380736
2016-03-29,13.20,13.37,13.18,13.37,87900,13.271546
2016-03-28,13.22,13.23,13.18,13.20,109100,13.102798
2016-03-24,13.22,13.25,13.12,13.19,126800,13.092871
2016-03-23,13.32,13.33,13.25,13.25,116700,13.15243
2016-03-22,13.46,13.50,13.35,13.35,179000,13.251694
2016-03-21,13.25,13.52,13.25,13.52,154600,13.420442
2016-03-18,13.26,13.34,13.26,13.27,57400,13.172283
2016-03-17,13.21,13.29,13.21,13.27,102400,13.172283
2016-03-16,13.14,13.26,13.14,13.22,93600,13.122651
2016-03-15,13.18,13.25,13.11,13.18,121600,13.082945
2016-03-14,13.27,13.32,13.24,13.25,59900,13.15243
2016-03-11,13.28,13.34,13.21,13.30,81100,13.202062
2016-03-10,13.35,13.37,13.10,13.21,119200,13.013461
2016-03-09,13.31,13.32,13.24,13.31,55400,13.111974
2016-03-08,13.29,13.32,13.21,13.23,103500,13.033163
2016-03-07,13.18,13.34,13.18,13.34,113800,13.141527
2016-03-04,13.19,13.29,13.11,13.20,106400,13.00361
2016-03-03,13.14,13.20,13.10,13.11,108100,12.914949
2016-03-02,13.03,13.20,12.97,13.11,137700,12.914949
2016-03-01,12.90,13.13,12.88,13.13,113500,12.934652
2016-02-29,12.87,12.92,12.81,12.85,104600,12.658818
2016-02-26,12.85,12.90,12.76,12.83,85300,12.639115
2016-02-25,12.78,12.79,12.68,12.79,50800,12.59971
2016-02-24,12.56,12.75,12.45,12.73,92600,12.540602
2016-02-23,12.70,12.71,12.62,12.66,92300,12.471644
2016-02-22,12.58,12.71,12.58,12.71,130100,12.5209
2016-02-19,12.42,12.53,12.36,12.53,79300,12.343578
2016-02-18,12.56,12.56,12.45,12.47,71200,12.284471
2016-02-17,12.43,12.55,12.37,12.55,143800,12.363281
2016-02-16,12.09,12.29,12.07,12.29,119500,12.107149
2016-02-12,11.78,11.97,11.77,11.97,159300,11.79191
2016-02-11,11.84,11.91,11.62,11.67,329800,11.496373
2016-02-10,12.12,12.25,12.08,12.11,191400,11.831314
2016-02-09,12.16,12.18,11.99,12.05,164000,11.772696
2016-02-08,12.50,12.52,12.16,12.29,238000,12.007172
2016-02-05,12.67,12.75,12.60,12.61,93900,12.319808
2016-02-04,12.76,12.82,12.70,12.74,104100,12.446816
2016-02-03,12.79,12.80,12.61,12.74,108000,12.446816
2016-02-02,12.80,12.86,12.64,12.71,194900,12.417507
2016-02-01,12.88,13.05,12.81,13.01,114700,12.710603
2016-01-29,12.65,12.93,12.63,12.93,127500,12.632445
2016-01-28,12.57,12.61,12.47,12.61,170900,12.319808
2016-01-27,12.68,12.70,12.50,12.51,117100,12.22211
2016-01-26,12.51,12.67,12.46,12.66,183700,12.368658
2016-01-25,12.60,12.63,12.42,12.42,167500,12.134181
2016-01-22,12.50,12.69,12.45,12.61,196600,12.319808
2016-01-21,12.25,12.38,12.22,12.33,212600,12.046252
2016-01-20,12.33,12.36,11.76,12.18,412100,11.899704
2016-01-19,12.72,12.73,12.43,12.49,222500,12.20257
2016-01-15,12.73,13.10,12.49,12.52,354400,12.23188
2016-01-14,13.00,13.15,12.85,13.10,173800,12.798532
2016-01-13,13.37,13.39,12.90,12.90,267100,12.603134
2016-01-12,13.44,13.48,13.32,13.37,198800,12.964619
2016-01-11,13.50,13.50,13.26,13.32,207700,12.916135
2016-01-08,13.57,13.60,13.37,13.37,150600,12.964619
2016-01-07,13.65,13.76,13.52,13.52,180900,13.110072
2016-01-06,13.85,13.94,13.73,13.81,159000,13.391279
2016-01-05,13.95,13.98,13.91,13.91,110600,13.488246
2016-01-04,14.00,14.03,13.85,13.91,163700,13.488246
2015-12-31,14.25,14.25,14.14,14.14,120500,13.711273
2015-12-30,14.36,14.36,14.24,14.24,119700,13.808241
2015-12-29,14.29,14.37,14.28,14.36,142600,13.924602
2015-12-28,14.32,14.34,14.19,14.27,104000,13.837332
2015-12-24,14.30,14.36,14.30,14.35,69500,13.914906
2015-12-23,14.18,14.30,14.15,14.30,132300,13.866422
2015-12-22,14.08,14.12,14.03,14.08,172900,13.653092
2015-12-21,14.10,14.12,14.00,14.05,122400,13.624002
2015-12-18,14.10,14.10,13.98,14.00,107100,13.575518
2015-12-17,14.35,14.35,14.10,14.12,98600,13.691879
2015-12-16,14.13,14.31,14.07,14.31,108400,13.876119
2015-12-15,14.00,14.13,14.00,14.11,129500,13.585215
2015-12-14,14.11,14.19,13.92,13.94,140400,13.421537
