Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.53,13.53,13.48,13.49,35200,13.49
2016-04-18,13.52,13.54,13.44,13.51,54000,13.51
2016-04-15,13.48,13.51,13.46,13.47,22100,13.47
2016-04-14,13.49,13.55,13.47,13.47,24000,13.47
2016-04-13,13.51,13.52,13.43,13.50,68400,13.50
2016-04-12,13.54,13.55,13.48,13.52,53800,13.464001
2016-04-11,13.55,13.60,13.46,13.52,48300,13.464001
2016-04-08,13.60,13.68,13.48,13.50,99800,13.444083
2016-04-07,13.63,13.63,13.57,13.58,29500,13.523752
2016-04-06,13.60,13.65,13.54,13.60,70000,13.543669
2016-04-05,13.43,13.59,13.39,13.59,75900,13.533711
2016-04-04,13.46,13.48,13.37,13.38,39400,13.32458
2016-04-01,13.46,13.50,13.41,13.44,35100,13.384331
2016-03-31,13.25,13.42,13.24,13.41,44800,13.354456
2016-03-30,13.24,13.28,13.22,13.22,41500,13.165243
2016-03-29,13.25,13.27,13.21,13.25,61800,13.195119
2016-03-28,13.22,13.23,13.18,13.21,43800,13.155284
2016-03-24,13.23,13.23,13.15,13.19,26700,13.135367
2016-03-23,13.19,13.21,13.17,13.20,54300,13.145326
2016-03-22,13.13,13.20,13.13,13.19,91800,13.135367
2016-03-21,13.11,13.17,13.09,13.10,60000,13.04574
2016-03-18,13.15,13.19,13.11,13.19,71200,13.135367
2016-03-17,13.09,13.13,13.06,13.12,23400,13.065657
2016-03-16,12.99,13.08,12.98,13.08,35500,13.025823
2016-03-15,13.02,13.02,12.95,12.95,34900,12.896361
2016-03-14,12.97,13.01,12.96,13.01,36900,12.956113
2016-03-11,12.99,12.99,12.94,12.94,38600,12.886402
2016-03-10,12.98,13.03,12.96,12.99,54600,12.880427
2016-03-09,12.99,13.01,12.94,12.95,59500,12.840764
2016-03-08,12.97,13.01,12.94,12.98,30500,12.870511
2016-03-07,12.94,12.98,12.92,12.97,59700,12.860596
2016-03-04,12.98,13.02,12.90,12.92,56900,12.811017
2016-03-03,12.93,12.99,12.93,12.96,30200,12.85068
2016-03-02,13.04,13.04,12.93,12.96,37400,12.85068
2016-03-01,13.00,13.00,12.97,13.00,36800,12.890343
2016-02-29,12.95,12.97,12.93,12.96,42000,12.85068
2016-02-26,12.96,12.97,12.90,12.91,38800,12.801102
2016-02-25,12.95,12.97,12.92,12.97,33600,12.860596
2016-02-24,12.96,12.97,12.91,12.93,31600,12.820933
2016-02-23,12.86,12.95,12.85,12.95,49900,12.840764
2016-02-22,12.90,12.92,12.85,12.86,36800,12.751523
2016-02-19,12.87,12.89,12.81,12.85,44500,12.741608
2016-02-18,12.81,12.87,12.81,12.87,29500,12.761439
2016-02-17,12.82,12.83,12.77,12.82,26800,12.711861
2016-02-16,12.82,12.85,12.80,12.80,49900,12.69203
2016-02-12,12.92,12.97,12.75,12.85,113600,12.741608
2016-02-11,12.95,12.96,12.90,12.92,31800,12.811017
2016-02-10,12.93,12.94,12.90,12.92,16800,12.811017
2016-02-09,12.93,12.98,12.93,12.96,58600,12.795153
2016-02-08,12.94,12.99,12.94,12.98,19000,12.814898
2016-02-05,12.97,12.97,12.92,12.94,49600,12.775407
2016-02-04,12.95,12.97,12.91,12.95,46400,12.78528
2016-02-03,12.93,12.96,12.87,12.92,44000,12.755662
2016-02-02,12.90,12.97,12.87,12.93,47000,12.765535
2016-02-01,12.85,12.89,12.80,12.88,66700,12.71617
2016-01-29,12.75,12.86,12.75,12.82,23300,12.656933
2016-01-28,12.72,12.80,12.72,12.73,62600,12.568078
2016-01-27,12.81,12.81,12.71,12.71,14900,12.548333
2016-01-26,12.67,12.79,12.67,12.79,41200,12.627315
2016-01-25,12.67,12.70,12.67,12.70,6300,12.53846
2016-01-22,12.65,12.74,12.64,12.71,13500,12.548333
2016-01-21,12.58,12.65,12.58,12.64,22700,12.479223
2016-01-20,12.71,12.72,12.54,12.54,52800,12.380495
2016-01-19,12.77,12.79,12.70,12.70,28000,12.53846
2016-01-15,12.76,12.78,12.70,12.77,41100,12.60757
2016-01-14,12.73,12.74,12.68,12.72,24500,12.558206
2016-01-13,12.80,12.89,12.69,12.69,99600,12.528587
2016-01-12,12.82,12.84,12.78,12.84,30800,12.621392
2016-01-11,12.88,12.88,12.80,12.80,45000,12.582073
2016-01-08,12.82,12.88,12.82,12.85,11600,12.631222
2016-01-07,12.87,12.89,12.81,12.85,44000,12.631222
2016-01-06,12.83,12.90,12.76,12.85,42000,12.631222
2016-01-05,12.77,12.78,12.70,12.76,28800,12.542754
2016-01-04,12.77,12.77,12.66,12.72,35900,12.503435
2015-12-31,12.62,12.74,12.62,12.69,49800,12.473945
2015-12-30,12.57,12.69,12.57,12.67,90900,12.454286
2015-12-29,12.58,12.63,12.50,12.59,80100,12.375648
2015-12-28,12.56,12.62,12.56,12.60,58400,12.385478
2015-12-24,12.55,12.61,12.53,12.61,33200,12.395307
2015-12-23,12.50,12.59,12.50,12.56,34500,12.346159
2015-12-22,12.55,12.58,12.54,12.55,30300,12.336329
2015-12-21,12.61,12.61,12.50,12.57,60500,12.355988
2015-12-18,12.51,12.58,12.49,12.57,31000,12.355988
2015-12-17,12.39,12.52,12.39,12.46,106300,12.247861
2015-12-16,12.34,12.44,12.31,12.35,109200,12.139734
2015-12-15,12.39,12.40,12.33,12.37,69200,12.159393
2015-12-14,12.41,12.44,12.30,12.38,52700,12.169223
2015-12-11,12.47,12.64,12.36,12.43,108300,12.218372
2015-12-10,12.45,12.49,12.43,12.47,60900,12.200679
2015-12-09,12.50,12.50,12.42,12.46,25300,12.190894
2015-12-08,12.37,12.50,12.37,12.46,68500,12.190894
2015-12-07,12.49,12.50,12.37,12.42,85700,12.151758
2015-12-04,12.40,12.47,12.40,12.47,22200,12.200679
2015-12-03,12.47,12.47,12.38,12.40,69800,12.13219
2015-12-02,12.57,12.57,12.45,12.47,65100,12.200679
2015-12-01,12.54,12.55,12.45,12.51,43500,12.239815
2015-11-30,12.55,12.55,12.44,12.49,32500,12.220246
2015-11-27,12.42,12.50,12.42,12.49,18400,12.220246
2015-11-25,12.46,12.46,12.41,12.43,27000,12.161543
2015-11-24,12.46,12.48,12.37,12.37,59700,12.102838
2015-11-23,12.43,12.47,12.42,12.46,21800,12.190894
2015-11-20,12.47,12.51,12.41,12.42,25800,12.151758
2015-11-19,12.42,12.44,12.39,12.41,47300,12.141974
2015-11-18,12.42,12.44,12.40,12.40,30700,12.13219
2015-11-17,12.45,12.45,12.36,12.38,23800,12.112622
2015-11-16,12.45,12.46,12.40,12.46,22000,12.190894
2015-11-13,12.40,12.48,12.39,12.47,37900,12.200679
2015-11-12,12.33,12.40,12.30,12.37,44300,12.102838
2015-11-11,12.39,12.40,12.30,12.32,53900,12.053918
2015-11-10,12.36,12.39,12.33,12.39,26400,12.122407
2015-11-09,12.37,12.43,12.36,12.39,43500,12.067616
2015-11-06,12.47,12.51,12.40,12.43,39500,12.106575
2015-11-05,12.55,12.62,12.54,12.56,34500,12.233192
2015-11-04,12.49,12.59,12.49,12.56,58800,12.233192
2015-11-03,12.61,12.61,12.50,12.50,50100,12.174753
2015-11-02,12.61,12.61,12.54,12.56,24600,12.233192
2015-10-30,12.52,12.57,12.50,12.55,16900,12.223452
2015-10-29,12.47,12.51,12.43,12.51,20100,12.184493
2015-10-28,12.46,12.53,12.45,12.47,35400,12.145534
2015-10-27,12.46,12.50,12.44,12.46,30900,12.135794
2015-10-26,12.45,12.50,12.44,12.46,18700,12.135794
2015-10-23,12.47,12.50,12.43,12.44,24000,12.116314
2015-10-22,12.44,12.53,12.42,12.50,36100,12.174753
2015-10-21,12.46,12.51,12.39,12.44,63600,12.116314
2015-10-20,12.41,12.45,12.40,12.42,26600,12.096835
2015-10-19,12.44,12.47,12.40,12.43,24600,12.106575
2015-10-16,12.40,12.42,12.40,12.42,9000,12.096835
2015-10-15,12.46,12.46,12.41,12.43,37300,12.106575
2015-10-14,12.40,12.46,12.40,12.46,7900,12.135794
2015-10-13,12.38,12.40,12.36,12.38,25200,12.057876
2015-10-12,12.40,12.46,12.38,12.45,22800,12.071511
2015-10-09,12.31,12.43,12.31,12.41,43100,12.032727
2015-10-08,12.32,12.41,12.31,12.32,34000,11.945463
2015-10-07,12.32,12.38,12.32,12.36,9400,11.984247
2015-10-06,12.27,12.37,12.27,12.35,37700,11.974552
2015-10-05,12.39,12.41,12.32,12.34,18600,11.964856
2015-10-02,12.39,12.40,12.36,12.38,46300,12.00364
2015-10-01,12.37,12.37,12.29,12.34,56100,11.964856
2015-09-30,12.35,12.35,12.27,12.32,31300,11.945463
2015-09-29,12.29,12.32,12.29,12.31,20500,11.935768
2015-09-28,12.29,12.33,12.25,12.29,51800,11.916375
2015-09-25,12.32,12.33,12.29,12.31,5000,11.935768
2015-09-24,12.30,12.37,12.30,12.30,15600,11.926072
2015-09-23,12.35,12.35,12.29,12.30,22600,11.926072
2015-09-22,12.28,12.33,12.26,12.33,10000,11.955159
2015-09-21,12.34,12.36,12.28,12.28,40100,11.906679
2015-09-18,12.33,12.39,12.31,12.34,22300,11.964856
2015-09-17,12.18,12.31,12.17,12.30,40100,11.926072
2015-09-16,12.21,12.21,12.17,12.17,20300,11.800024
2015-09-15,12.24,12.24,12.15,12.16,60900,11.790327
2015-09-14,12.28,12.28,12.22,12.23,11500,11.858199
2015-09-11,12.25,12.30,12.24,12.25,36300,11.877592
2015-09-10,12.27,12.33,12.26,12.27,103700,11.842686
2015-09-09,12.37,12.39,12.28,12.28,113700,11.852337
2015-09-08,12.29,12.40,12.29,12.34,44200,11.910248
2015-09-04,12.38,12.38,12.31,12.31,37000,11.881293
2015-09-03,12.33,12.35,12.28,12.35,34800,11.9199
2015-09-02,12.37,12.37,12.27,12.31,18500,11.881293
2015-09-01,12.36,12.36,12.26,12.30,35700,11.871641
2015-08-31,12.30,12.34,12.24,12.31,16800,11.881293
2015-08-28,12.33,12.38,12.29,12.29,17300,11.861989
2015-08-27,12.30,12.37,12.26,12.35,72300,11.9199
2015-08-26,12.29,12.32,12.29,12.32,18400,11.890944
2015-08-25,12.32,12.37,12.29,12.30,29500,11.871641
2015-08-24,12.40,12.43,12.30,12.30,36800,11.871641
2015-08-21,12.40,12.43,12.31,12.35,47900,11.9199
2015-08-20,12.43,12.46,12.35,12.35,48600,11.9199
2015-08-19,12.48,12.48,12.38,12.39,29400,11.958507
2015-08-18,12.45,12.46,12.36,12.45,31400,12.016417
2015-08-17,12.41,12.43,12.40,12.42,17700,11.987462
2015-08-14,12.38,12.41,12.30,12.41,31200,11.97781
2015-08-13,12.36,12.37,12.35,12.37,18900,11.939203
2015-08-12,12.41,12.41,12.31,12.34,41700,11.910248
2015-08-11,12.31,12.43,12.31,12.43,53800,11.943064
2015-08-10,12.33,12.40,12.29,12.29,60200,11.808548
2015-08-07,12.34,12.36,12.28,12.29,71500,11.808548
2015-08-06,12.32,12.34,12.28,12.32,26600,11.837373
2015-08-05,12.35,12.35,12.30,12.30,24800,11.818157
2015-08-04,12.36,12.37,12.31,12.35,34000,11.866198
2015-08-03,12.41,12.41,12.35,12.37,25200,11.885414
2015-07-31,12.31,12.37,12.31,12.35,26100,11.866198
2015-07-30,12.32,12.32,12.24,12.27,43300,11.789332
2015-07-29,12.35,12.35,12.27,12.28,36700,11.79894
2015-07-28,12.35,12.35,12.28,12.30,31700,11.818157
2015-07-27,12.36,12.36,12.30,12.32,30100,11.837373
2015-07-24,12.34,12.35,12.30,12.34,67200,11.85659
2015-07-23,12.26,12.29,12.26,12.29,48500,11.808548
