Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.15,11.25,11.15,11.21,6700,11.21
2016-04-18,11.12,11.21,11.12,11.19,5000,11.19
2016-04-15,11.27,11.27,11.15,11.15,3000,11.15
2016-04-14,11.08,11.15,11.08,11.15,1300,11.15
2016-04-13,11.21,11.21,11.17,11.20,1500,11.145
2016-04-12,11.09,11.25,11.09,11.22,8400,11.164902
2016-04-11,11.09,11.13,11.09,11.12,14900,11.065393
2016-04-08,11.06,11.09,11.04,11.08,7100,11.025589
2016-04-07,10.98,11.09,10.98,11.08,4200,11.025589
2016-04-06,11.04,11.08,11.03,11.08,15400,11.025589
2016-04-05,10.98,11.05,10.96,11.03,13900,10.975835
2016-04-04,10.97,11.04,10.97,11.01,7400,10.955933
2016-04-01,11.08,11.08,11.01,11.03,6700,10.975835
2016-03-31,11.09,11.09,11.03,11.07,9500,11.015638
2016-03-30,11.10,11.10,10.97,11.06,7800,11.005688
2016-03-29,11.05,11.05,10.95,11.02,8700,10.965884
2016-03-28,10.93,11.03,10.93,11.00,8800,10.945982
2016-03-24,10.92,10.99,10.92,10.96,8600,10.906179
2016-03-23,11.05,11.05,11.03,11.03,5700,10.975835
2016-03-22,11.01,11.09,11.01,11.03,3400,10.975835
2016-03-21,11.05,11.09,11.01,11.09,9900,11.03554
2016-03-18,11.02,11.10,10.91,11.02,42000,10.965884
2016-03-17,11.06,11.06,10.97,11.05,4300,10.995737
2016-03-16,11.03,11.04,10.98,11.03,4200,10.921105
2016-03-15,10.96,11.01,10.92,10.97,10300,10.861698
2016-03-14,10.94,11.02,10.94,11.01,4900,10.901303
2016-03-11,10.88,11.05,10.88,11.04,54500,10.931006
2016-03-10,10.85,10.97,10.85,10.93,39800,10.822093
2016-03-09,10.87,10.92,10.87,10.91,23500,10.80229
2016-03-08,10.84,10.93,10.82,10.89,3900,10.782488
2016-03-07,10.89,10.92,10.84,10.88,25000,10.772586
2016-03-04,10.80,10.93,10.80,10.93,4300,10.822093
2016-03-03,10.70,10.86,10.70,10.85,10600,10.742883
2016-03-02,10.66,10.78,10.66,10.73,7500,10.624066
2016-03-01,10.60,10.75,10.58,10.73,9300,10.624066
2016-02-29,10.48,10.65,10.48,10.65,5600,10.544856
2016-02-26,10.43,10.53,10.43,10.49,8700,10.386436
2016-02-25,10.36,10.46,10.36,10.42,10200,10.317127
2016-02-24,10.36,10.47,10.36,10.46,2300,10.356732
2016-02-23,10.47,10.47,10.43,10.43,2100,10.327029
2016-02-22,10.34,10.44,10.34,10.43,10300,10.327029
2016-02-19,10.16,10.32,10.16,10.31,15900,10.208214
2016-02-18,10.24,10.29,10.24,10.28,9000,10.178509
2016-02-17,10.17,10.30,10.17,10.27,5200,10.168609
2016-02-16,10.21,10.24,10.20,10.24,10300,10.084447
2016-02-12,10.13,10.21,10.13,10.18,18300,10.025359
2016-02-11,10.12,10.17,10.12,10.16,14300,10.005662
2016-02-10,10.21,10.23,10.20,10.22,7000,10.064751
2016-02-09,10.13,10.24,10.13,10.24,13400,10.084447
2016-02-08,10.23,10.23,10.12,10.17,43800,10.01551
2016-02-05,10.24,10.32,10.24,10.31,1600,10.153384
2016-02-04,10.23,10.32,10.23,10.31,3100,10.153384
2016-02-03,10.23,10.30,10.23,10.28,5700,10.123839
2016-02-02,10.29,10.29,10.26,10.26,400,10.104143
2016-02-01,10.37,10.37,10.31,10.32,6400,10.163231
2016-01-29,10.33,10.41,10.32,10.41,13200,10.251864
