Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.57,13.64,13.45,13.54,63100,13.54
2016-04-18,13.49,13.62,13.43,13.59,86400,13.59
2016-04-15,13.57,13.65,13.47,13.49,28600,13.49
2016-04-14,13.61,13.63,13.55,13.55,60500,13.55
2016-04-13,13.57,13.66,13.55,13.60,46200,13.60
2016-04-12,13.43,13.57,13.32,13.54,65300,13.54
2016-04-11,13.54,13.66,13.45,13.46,44200,13.46
2016-04-08,13.59,13.60,13.47,13.52,49200,13.52
2016-04-07,13.51,13.56,13.45,13.46,18600,13.46
2016-04-06,13.51,13.64,13.51,13.63,38400,13.63
2016-04-05,13.56,13.73,13.46,13.47,48100,13.47
2016-04-04,13.69,13.84,13.58,13.62,22000,13.62
2016-04-01,13.58,13.70,13.46,13.65,57300,13.65
2016-03-31,13.54,13.65,13.53,13.63,51900,13.63
2016-03-30,13.50,13.61,13.48,13.51,54100,13.51
2016-03-29,13.38,13.49,13.34,13.47,41600,13.47
2016-03-28,13.43,13.43,13.31,13.37,65500,13.37
2016-03-24,13.46,13.49,13.33,13.39,24700,13.39
2016-03-23,13.48,13.52,13.41,13.47,53100,13.47
2016-03-22,13.42,13.50,13.41,13.46,22900,13.46
2016-03-21,13.42,13.50,13.41,13.47,28700,13.47
2016-03-18,13.40,13.49,13.36,13.47,52100,13.47
2016-03-17,13.38,13.46,13.25,13.43,49600,13.43
2016-03-16,13.21,13.41,13.21,13.35,85400,13.35
2016-03-15,13.27,13.33,13.15,13.15,46500,13.15
2016-03-14,13.25,13.35,13.21,13.28,26200,13.28
2016-03-11,13.23,13.39,13.22,13.30,47800,13.30
2016-03-10,13.46,13.50,13.28,13.38,37600,13.09
2016-03-09,13.51,13.51,13.34,13.38,47000,13.09
2016-03-08,13.53,13.54,13.29,13.39,44000,13.099783
2016-03-07,13.70,13.75,13.51,13.60,27700,13.305232
2016-03-04,13.63,13.75,13.56,13.74,45500,13.442197
2016-03-03,13.70,13.73,13.62,13.67,32800,13.373714
2016-03-02,13.51,13.74,13.43,13.72,36900,13.422631
2016-03-01,13.42,13.60,13.37,13.52,70800,13.226966
2016-02-29,13.41,13.41,13.24,13.37,49000,13.080216
2016-02-26,13.45,13.45,13.28,13.44,49700,13.148699
2016-02-25,13.29,13.34,13.23,13.34,61500,13.050867
2016-02-24,12.97,13.29,12.92,13.29,33200,13.00195
2016-02-23,13.04,13.11,12.99,13.09,35100,12.806285
2016-02-22,12.95,13.06,12.95,13.05,45900,12.767152
2016-02-19,12.84,12.87,12.72,12.81,53700,12.532354
2016-02-18,12.97,12.97,12.75,12.88,29700,12.600837
2016-02-17,12.75,12.93,12.73,12.92,65300,12.63997
2016-02-16,12.54,12.66,12.49,12.65,99200,12.375822
2016-02-12,12.19,12.47,12.19,12.39,56600,12.121458
2016-02-11,12.13,12.18,11.98,12.09,121400,11.82796
2016-02-10,12.28,12.42,12.25,12.25,80400,11.984492
2016-02-09,12.17,12.29,12.10,12.20,73100,11.935575
2016-02-08,12.50,12.50,12.09,12.33,84900,12.062758
2016-02-05,13.02,13.05,12.44,12.59,96600,12.317123
2016-02-04,13.04,13.12,12.95,13.09,21000,12.806285
2016-02-03,13.10,13.12,12.77,13.06,108500,12.776936
2016-02-02,13.15,13.15,13.00,13.02,35500,12.737803
2016-02-01,13.14,13.30,13.09,13.22,63000,12.933468
2016-01-29,13.09,13.26,12.98,13.16,54600,12.874768
2016-01-28,13.26,13.26,12.99,13.00,49900,12.718236
2016-01-27,13.22,13.27,13.07,13.16,32200,12.874768
2016-01-26,13.00,13.28,12.93,13.23,46100,12.94325
2016-01-25,13.04,13.09,12.94,12.99,67800,12.708452
2016-01-22,12.90,13.09,12.81,12.96,28400,12.679103
2016-01-21,12.62,12.88,12.60,12.77,60300,12.493221
2016-01-20,12.67,12.70,12.15,12.66,116900,12.385605
2016-01-19,12.95,12.99,12.67,12.81,41600,12.532354
2016-01-15,12.84,13.01,12.68,12.82,67000,12.542137
2016-01-14,13.12,13.15,12.92,13.14,91500,12.855202
2016-01-13,13.55,13.67,13.02,13.11,58200,12.825851
2016-01-12,13.63,13.63,13.36,13.60,33500,13.305232
2016-01-11,13.62,13.62,13.21,13.51,40700,13.217182
2016-01-08,13.63,13.69,13.48,13.57,74700,13.275881
2016-01-07,13.62,13.72,13.50,13.61,45700,13.315014
2016-01-06,13.80,13.90,13.72,13.86,58600,13.559596
2016-01-05,13.99,14.02,13.72,14.02,72100,13.716129
2016-01-04,14.02,14.02,13.75,13.98,59100,13.676995
2015-12-31,14.06,14.27,13.93,14.27,99700,13.96071
2015-12-30,14.01,14.15,13.90,14.11,87300,13.804177
2015-12-29,13.98,14.07,13.94,14.05,88200,13.745478
2015-12-28,14.11,14.27,13.85,13.92,62500,13.618296
2015-12-24,14.01,14.17,13.97,14.14,50900,13.833528
2015-12-23,14.10,14.12,13.97,14.06,44300,13.755262
2015-12-22,13.88,14.09,13.75,13.99,67900,13.686778
2015-12-21,13.90,13.90,13.76,13.78,41500,13.48133
2015-12-18,13.90,13.92,13.75,13.86,54300,13.559596
2015-12-17,14.06,14.10,13.89,13.91,61500,13.608512
2015-12-16,13.85,14.07,13.75,14.00,57600,13.696562
2015-12-15,13.64,13.81,13.64,13.73,45700,13.432413
2015-12-14,13.71,13.74,13.45,13.58,59600,13.285665
2015-12-11,13.78,13.86,13.58,13.66,82200,13.363931
2015-12-10,14.12,14.26,14.06,14.15,45700,13.546878
2015-12-09,14.11,14.28,14.04,14.08,84300,13.479862
2015-12-08,14.11,14.23,14.06,14.16,51800,13.556452
2015-12-07,14.27,14.35,14.16,14.28,39500,13.671337
2015-12-04,14.19,14.41,14.14,14.27,50100,13.661764
2015-12-03,14.38,14.38,14.13,14.23,64700,13.623468
2015-12-02,14.53,14.57,14.33,14.37,47000,13.757501
2015-12-01,14.52,14.58,14.45,14.52,45800,13.901108
2015-11-30,14.58,14.58,14.41,14.47,53400,13.853239
2015-11-27,14.51,14.62,14.51,14.60,42900,13.977698
2015-11-25,14.37,14.49,14.37,14.49,21100,13.872386
2015-11-24,14.28,14.44,14.28,14.40,38900,13.786222
2015-11-23,14.35,14.42,14.30,14.39,51600,13.776649
2015-11-20,14.32,14.39,14.25,14.32,47100,13.709632
2015-11-19,14.25,14.32,14.20,14.32,47400,13.709632
2015-11-18,14.13,14.28,14.08,14.27,27600,13.661764
2015-11-17,14.06,14.13,13.98,14.11,60900,13.508583
2015-11-16,13.69,14.03,13.69,14.02,60100,13.42242
2015-11-13,13.86,13.95,13.73,13.75,67700,13.163927
2015-11-12,14.10,14.12,13.84,13.90,100100,13.307534
2015-11-11,14.22,14.27,14.12,14.18,52100,13.5756
2015-11-10,14.22,14.31,14.12,14.18,85900,13.5756
2015-11-09,14.36,14.36,14.11,14.26,73100,13.65219
2015-11-06,14.50,14.61,14.33,14.33,80700,13.719206
2015-11-05,14.68,14.70,14.51,14.51,68300,13.891534
2015-11-04,14.78,14.88,14.60,14.69,215600,14.063861
2015-11-03,14.96,14.96,14.71,14.78,45200,14.150025
2015-11-02,14.87,14.97,14.71,14.94,45900,14.303205
2015-10-30,14.83,14.89,14.75,14.81,44100,14.178747
2015-10-29,14.85,14.93,14.74,14.80,39700,14.169173
2015-10-28,14.68,14.88,14.68,14.88,68500,14.245763
2015-10-27,14.70,14.71,14.61,14.61,37200,13.987271
2015-10-26,14.77,14.77,14.65,14.69,38900,14.063861
2015-10-23,14.78,14.82,14.72,14.76,42200,14.130878
2015-10-22,14.55,14.66,14.50,14.59,51400,13.968124
2015-10-21,14.45,14.50,14.32,14.45,33000,13.834091
2015-10-20,14.33,14.44,14.29,14.38,34800,13.767075
2015-10-19,14.22,14.44,14.20,14.40,63000,13.786222
2015-10-16,14.24,14.32,14.22,14.26,45000,13.65219
2015-10-15,14.18,14.37,14.17,14.20,43400,13.594747
2015-10-14,14.38,14.45,14.16,14.16,37000,13.556452
2015-10-13,14.48,14.62,14.38,14.39,43400,13.776649
2015-10-12,14.53,14.64,14.53,14.54,33700,13.920255
2015-10-09,14.38,14.71,14.38,14.54,109300,13.920255
2015-10-08,14.28,14.45,14.28,14.30,63300,13.690485
2015-10-07,14.34,14.42,14.27,14.29,55400,13.680911
2015-10-06,14.21,14.40,14.21,14.22,65500,13.613895
2015-10-05,14.11,14.31,14.11,14.24,56600,13.633042
2015-10-02,13.80,14.10,13.64,13.98,60300,13.384124
2015-10-01,14.00,14.01,13.85,13.85,249500,13.259665
2015-09-30,13.64,13.78,13.58,13.78,120300,13.192648
2015-09-29,13.51,13.51,13.30,13.51,135600,12.934157
2015-09-28,13.78,13.78,13.45,13.52,85400,12.943731
2015-09-25,13.86,13.86,13.69,13.77,37100,13.183075
2015-09-24,13.66,13.79,13.56,13.79,48700,13.202222
2015-09-23,13.74,13.85,13.66,13.85,65400,13.259665
2015-09-22,13.73,13.81,13.61,13.81,58800,13.22137
2015-09-21,14.06,14.08,13.85,13.94,59300,13.345829
2015-09-18,13.93,14.06,13.92,14.03,52600,13.431993
2015-09-17,14.00,14.27,13.93,14.16,36200,13.556452
2015-09-16,13.90,14.12,13.69,14.07,68200,13.470288
2015-09-15,13.69,13.93,13.68,13.87,74700,13.278812
2015-09-14,13.84,13.85,13.68,13.69,45800,13.106484
2015-09-11,13.80,13.84,13.70,13.84,96700,13.250091
2015-09-10,15.47,15.63,15.41,15.57,188600,13.143823
2015-09-09,15.78,15.78,15.42,15.45,37700,13.042522
2015-09-08,15.60,15.62,15.52,15.60,49400,13.169149
2015-09-04,15.32,15.39,15.22,15.35,46400,12.958105
2015-09-03,15.46,15.60,15.43,15.47,69200,13.059406
2015-09-02,15.27,15.38,15.24,15.37,33100,12.974988
2015-09-01,15.33,15.39,15.02,15.08,81300,12.730177
