Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.69,10.74,10.69,10.71,8500,10.71
2016-04-18,10.71,10.75,10.69,10.69,18600,10.69
2016-04-15,10.77,10.77,10.69,10.75,13900,10.75
2016-04-14,10.69,10.76,10.69,10.75,17300,10.75
2016-04-13,10.77,10.78,10.67,10.69,14500,10.69
2016-04-12,10.69,10.80,10.68,10.77,26900,10.744001
2016-04-11,10.75,10.75,10.65,10.66,6900,10.634265
2016-04-08,10.75,10.77,10.73,10.75,18300,10.724048
2016-04-07,10.68,10.71,10.62,10.67,8500,10.644242
2016-04-06,10.68,10.68,10.64,10.68,11200,10.654218
2016-04-05,10.57,10.65,10.57,10.65,16800,10.624289
2016-04-04,10.52,10.59,10.52,10.57,7500,10.544483
2016-04-01,10.57,10.61,10.51,10.60,21300,10.574411
2016-03-31,10.44,10.57,10.44,10.57,15100,10.544483
2016-03-30,10.44,10.44,10.38,10.42,12500,10.394845
2016-03-29,10.34,10.43,10.34,10.42,16100,10.394845
2016-03-28,10.37,10.37,10.30,10.32,48000,10.295086
2016-03-24,10.44,10.44,10.30,10.35,8400,10.325014
2016-03-23,10.41,10.43,10.38,10.41,11000,10.384869
2016-03-22,10.38,10.43,10.38,10.39,32100,10.364918
2016-03-21,10.33,10.39,10.33,10.39,22100,10.364918
2016-03-18,10.34,10.40,10.34,10.38,5400,10.354942
2016-03-17,10.42,10.42,10.36,10.39,45400,10.364918
2016-03-16,10.48,10.53,10.39,10.40,32400,10.374893
2016-03-15,10.61,10.61,10.45,10.46,11800,10.434748
2016-03-14,10.51,10.57,10.45,10.57,38100,10.544483
2016-03-11,10.47,10.51,10.41,10.42,11600,10.394845
2016-03-10,10.48,10.54,10.46,10.52,11400,10.468667
2016-03-09,10.54,10.54,10.46,10.46,18800,10.408959
2016-03-08,10.50,10.57,10.49,10.54,13800,10.488568
2016-03-07,10.47,10.49,10.46,10.48,25500,10.428861
2016-03-04,10.46,10.49,10.44,10.44,9600,10.389056
2016-03-03,10.48,10.49,10.46,10.47,9400,10.41891
2016-03-02,10.50,10.50,10.44,10.47,8500,10.41891
2016-03-01,10.48,10.49,10.46,10.48,14400,10.428861
2016-02-29,10.44,10.48,10.43,10.44,12800,10.389056
2016-02-26,10.41,10.41,10.39,10.41,7700,10.359203
2016-02-25,10.40,10.44,10.39,10.40,23700,10.349251
2016-02-24,10.32,10.39,10.32,10.39,6700,10.339301
2016-02-23,10.28,10.34,10.28,10.34,8600,10.289545
2016-02-22,10.45,10.45,10.24,10.25,19600,10.199984
2016-02-19,10.32,10.40,10.32,10.40,11900,10.349251
2016-02-18,10.28,10.34,10.28,10.34,9500,10.289545
2016-02-17,10.31,10.32,10.28,10.29,18600,10.239788
2016-02-16,10.29,10.30,10.28,10.30,16800,10.24974
2016-02-12,10.40,10.40,10.30,10.31,46600,10.259691
2016-02-11,10.44,10.47,10.38,10.38,31900,10.329349
2016-02-10,10.38,10.44,10.38,10.44,7000,10.389056
2016-02-09,10.50,10.52,10.38,10.39,27300,10.313428
2016-02-08,10.47,10.61,10.42,10.57,46100,10.492101
2016-02-05,10.48,10.48,10.43,10.44,6400,10.363059
2016-02-04,10.39,10.49,10.38,10.47,19000,10.392838
2016-02-03,10.29,10.38,10.29,10.38,36200,10.303501
2016-02-02,10.32,10.33,10.25,10.30,24200,10.224091
2016-02-01,10.27,10.31,10.26,10.31,15100,10.234018
2016-01-29,10.22,10.27,10.22,10.23,25300,10.154606
2016-01-28,10.22,10.23,10.20,10.20,14900,10.124828
2016-01-27,10.24,10.28,10.20,10.20,13800,10.124828
2016-01-26,10.23,10.26,10.22,10.22,35300,10.144681
2016-01-25,10.22,10.27,10.17,10.27,41400,10.194312
