Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,5.89,5.94,5.88,5.89,1135400,5.89
2016-04-18,5.70,5.74,5.69,5.73,658100,5.73
2016-04-15,5.74,5.81,5.72,5.74,1079700,5.74
2016-04-14,5.46,5.55,5.40,5.51,1481300,5.51
2016-04-13,5.63,5.67,5.59,5.66,581700,5.66
2016-04-12,5.49,5.52,5.40,5.48,871000,5.48
2016-04-11,5.62,5.70,5.60,5.61,1045500,5.61
2016-04-08,5.54,5.58,5.51,5.53,1464100,5.53
2016-04-07,5.50,5.51,5.36,5.40,3429000,5.40
2016-04-06,5.16,5.28,5.11,5.26,1022100,5.26
2016-04-05,5.33,5.36,5.23,5.24,2762200,5.24
2016-04-04,5.59,5.62,5.54,5.56,958300,5.56
2016-04-01,5.39,5.53,5.36,5.53,1291000,5.53
2016-03-31,5.56,5.61,5.55,5.58,1175500,5.58
2016-03-30,5.56,5.60,5.52,5.53,591100,5.53
2016-03-29,5.48,5.60,5.45,5.59,617300,5.59
2016-03-28,5.49,5.55,5.48,5.48,256700,5.48
2016-03-24,5.39,5.51,5.39,5.49,291000,5.49
2016-03-23,5.64,5.65,5.50,5.51,759900,5.51
2016-03-22,5.49,5.54,5.47,5.49,956300,5.49
2016-03-21,5.65,5.66,5.59,5.64,439000,5.64
2016-03-18,5.68,5.71,5.63,5.67,938200,5.67
2016-03-17,5.80,5.85,5.77,5.82,752600,5.72
2016-03-16,5.73,5.98,5.73,5.98,1111900,5.877251
2016-03-15,5.83,5.84,5.78,5.81,459200,5.710172
2016-03-14,5.93,5.94,5.88,5.90,441900,5.798626
2016-03-11,5.89,6.00,5.87,5.99,900500,5.887079
2016-03-10,5.83,5.90,5.73,5.77,433700,5.670859
2016-03-09,5.79,5.81,5.74,5.78,327200,5.680688
2016-03-08,5.83,5.83,5.75,5.77,493700,5.670859
2016-03-07,5.81,5.90,5.80,5.88,504300,5.778969
2016-03-04,5.89,5.94,5.85,5.87,865100,5.769141
2016-03-03,5.92,6.04,5.87,6.03,763200,5.926392
2016-03-02,5.80,5.89,5.79,5.89,483400,5.788797
2016-03-01,5.82,5.88,5.77,5.86,404700,5.759313
2016-02-29,5.74,5.76,5.68,5.69,365500,5.592234
2016-02-26,5.69,5.72,5.65,5.72,362800,5.621718
2016-02-25,5.65,5.68,5.59,5.68,433700,5.582405
2016-02-24,5.56,5.65,5.48,5.63,822800,5.533265
2016-02-23,5.86,5.90,5.77,5.78,476300,5.680688
2016-02-22,5.91,5.97,5.89,5.94,597500,5.837938
2016-02-19,5.78,5.83,5.75,5.77,892200,5.670859
2016-02-18,5.77,5.85,5.73,5.81,2284900,5.710172
2016-02-17,5.42,5.61,5.42,5.60,2137000,5.50378
2016-02-16,5.34,5.41,5.29,5.39,1213800,5.297388
2016-02-12,5.32,5.36,5.25,5.36,475800,5.267904
2016-02-11,5.34,5.36,5.27,5.36,1107200,5.267904
2016-02-10,5.35,5.39,5.30,5.31,797100,5.218763
2016-02-09,5.20,5.40,5.19,5.35,1084200,5.258076
2016-02-08,5.41,5.45,5.35,5.42,1062600,5.326873
