Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.11,12.19,11.93,12.00,173400,12.00
2016-04-18,12.16,12.22,12.00,12.16,103600,12.16
2016-04-15,12.17,12.28,12.04,12.22,89000,12.22
2016-04-14,12.14,12.26,12.03,12.18,113900,12.18
2016-04-13,12.04,12.27,11.98,12.18,261300,12.18
2016-04-12,11.95,12.07,11.95,12.00,133000,12.00
2016-04-11,12.00,12.10,11.94,11.94,97500,11.94
2016-04-08,11.88,12.06,11.85,11.94,112400,11.94
2016-04-07,11.87,12.02,11.77,11.79,183500,11.79
2016-04-06,11.86,12.00,11.78,11.97,130200,11.97
2016-04-05,11.83,11.96,11.66,11.87,146300,11.87
2016-04-04,12.06,12.09,11.72,11.89,247000,11.89
2016-04-01,12.39,12.42,11.90,12.03,201600,12.03
2016-03-31,11.97,12.51,11.91,12.45,490900,12.45
2016-03-30,12.27,12.27,11.86,12.01,211600,12.01
2016-03-29,11.62,12.22,11.47,12.22,296200,12.22
2016-03-28,11.71,11.78,11.43,11.60,134400,11.60
2016-03-24,11.70,11.75,11.44,11.69,200100,11.69
2016-03-23,11.82,11.99,11.65,11.65,228000,11.65
2016-03-22,11.82,11.94,11.59,11.89,272600,11.89
2016-03-21,12.30,12.39,11.81,11.89,326100,11.89
2016-03-18,12.18,12.36,11.74,12.33,2188600,12.33
2016-03-17,11.85,12.32,11.75,12.10,347100,12.10
2016-03-16,11.44,11.87,11.44,11.84,247000,11.84
2016-03-15,11.33,11.64,11.22,11.53,295100,11.53
2016-03-14,11.02,11.67,11.01,11.42,521100,11.42
2016-03-11,11.05,11.08,10.95,11.02,357000,11.02
2016-03-10,10.99,11.06,10.79,10.98,210200,10.98
2016-03-09,11.16,11.32,10.83,10.96,505600,10.96
2016-03-08,11.31,11.40,10.98,11.18,340000,11.18
2016-03-07,11.77,12.24,11.69,11.70,540500,11.425
2016-03-04,11.00,11.88,11.00,11.69,612500,11.415235
2016-03-03,10.68,11.00,10.62,10.90,372500,10.643803
2016-03-02,10.60,10.75,10.38,10.64,477700,10.389915
2016-03-01,10.45,10.62,10.37,10.57,273300,10.32156
2016-02-29,10.75,10.78,10.33,10.34,668000,10.096966
2016-02-26,10.74,10.88,10.68,10.69,372000,10.438739
2016-02-25,10.71,10.85,10.44,10.69,382300,10.438739
2016-02-24,10.50,10.89,10.40,10.70,310800,10.448504
2016-02-23,10.53,10.72,10.36,10.62,309200,10.370385
2016-02-22,10.53,11.77,10.50,11.18,772800,10.917223
2016-02-19,11.11,11.11,10.34,10.40,375700,10.155555
2016-02-18,11.87,11.90,11.40,11.49,149500,11.219936
2016-02-17,11.58,12.03,11.56,11.87,247900,11.591004
2016-02-16,11.12,11.62,10.90,11.56,171000,11.288291
2016-02-12,10.60,11.12,10.56,11.01,181600,10.751218
2016-02-11,10.25,10.61,10.20,10.52,162000,10.272736
2016-02-10,10.58,10.80,10.36,10.52,138700,10.272736
2016-02-09,10.61,10.65,10.39,10.49,144500,10.24344
2016-02-08,10.75,10.83,10.54,10.74,185500,10.487564
2016-02-05,11.00,11.11,10.83,10.83,162800,10.575449
2016-02-04,10.81,11.18,10.69,11.03,141000,10.770748
