Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.03,6.06,6.03,6.04,116400,6.04
2016-04-18,5.92,6.06,5.92,6.02,317600,6.02
2016-04-15,5.92,5.98,5.90,5.95,147500,5.95
2016-04-14,6.00,6.00,5.95,5.97,117600,5.97
2016-04-13,5.96,5.98,5.95,5.98,125800,5.98
2016-04-12,5.93,5.94,5.88,5.90,152400,5.90
2016-04-11,5.88,5.95,5.86,5.90,200900,5.90
2016-04-08,5.82,5.89,5.82,5.84,130100,5.84
2016-04-07,5.85,5.86,5.78,5.80,284900,5.80
2016-04-06,5.87,5.87,5.81,5.84,196800,5.84
2016-04-05,5.87,5.87,5.78,5.82,211400,5.82
2016-04-04,5.99,5.99,5.82,5.88,498000,5.88
2016-04-01,5.96,5.99,5.89,5.99,282700,5.99
2016-03-31,5.93,5.97,5.90,5.97,146500,5.97
2016-03-30,5.93,5.96,5.89,5.94,140200,5.94
2016-03-29,5.82,5.88,5.79,5.88,225300,5.88
2016-03-28,5.81,5.82,5.78,5.81,105400,5.81
2016-03-24,5.80,5.81,5.74,5.81,225700,5.81
2016-03-23,5.85,5.86,5.80,5.82,161300,5.82
2016-03-22,5.84,5.86,5.82,5.83,153100,5.83
2016-03-21,5.89,5.90,5.83,5.85,165000,5.85
2016-03-18,5.83,5.89,5.83,5.87,163800,5.87
2016-03-17,5.77,5.86,5.77,5.85,142000,5.85
2016-03-16,5.74,5.78,5.70,5.77,150800,5.77
2016-03-15,5.71,5.75,5.70,5.72,92800,5.72
2016-03-14,5.76,5.77,5.72,5.74,154500,5.74
2016-03-11,5.74,5.77,5.69,5.75,172000,5.75
2016-03-10,5.86,5.90,5.80,5.80,150800,5.665
2016-03-09,5.83,5.85,5.80,5.82,128200,5.684535
2016-03-08,5.77,5.84,5.77,5.83,122100,5.694302
2016-03-07,5.85,5.86,5.77,5.80,156100,5.665
2016-03-04,5.84,5.89,5.81,5.87,198500,5.733371
2016-03-03,5.83,5.84,5.77,5.84,461700,5.704069
2016-03-02,5.75,5.82,5.72,5.80,320500,5.665
2016-03-01,5.73,5.78,5.69,5.77,195200,5.635698
2016-02-29,5.70,5.73,5.66,5.69,189900,5.55756
2016-02-26,5.70,5.72,5.67,5.69,210400,5.55756
2016-02-25,5.56,5.68,5.55,5.65,201400,5.518492
2016-02-24,5.52,5.57,5.48,5.56,228400,5.430586
2016-02-23,5.52,5.58,5.52,5.55,278100,5.420819
2016-02-22,5.51,5.54,5.50,5.52,338000,5.391517
2016-02-19,5.50,5.50,5.42,5.44,784300,5.313379
2016-02-18,5.59,5.59,5.53,5.54,185600,5.411052
2016-02-17,5.53,5.59,5.47,5.59,141000,5.459888
2016-02-16,5.48,5.50,5.41,5.47,290400,5.342681
2016-02-12,5.35,5.44,5.33,5.40,251200,5.27431
2016-02-11,5.37,5.38,5.26,5.34,301100,5.215707
2016-02-10,5.40,5.46,5.39,5.44,214600,5.313379
2016-02-09,5.45,5.49,5.34,5.38,260100,5.254776
2016-02-08,5.64,5.64,5.49,5.49,483900,5.362215
2016-02-05,5.72,5.76,5.65,5.66,226100,5.528259
2016-02-04,5.74,5.78,5.70,5.76,153900,5.625931
2016-02-03,5.72,5.74,5.62,5.73,295500,5.596629
2016-02-02,5.73,5.75,5.65,5.68,232100,5.547793
2016-02-01,5.80,5.80,5.73,5.76,384100,5.625931
2016-01-29,5.70,5.78,5.63,5.78,297300,5.645466
2016-01-28,5.56,5.67,5.55,5.66,477700,5.528259
2016-01-27,5.54,5.57,5.46,5.53,178500,5.401285
2016-01-26,5.39,5.57,5.36,5.54,259500,5.411052
2016-01-25,5.40,5.42,5.37,5.39,254900,5.264543
2016-01-22,5.33,5.43,5.30,5.43,180200,5.303612
2016-01-21,5.16,5.30,5.16,5.26,347300,5.137569
2016-01-20,5.25,5.26,5.02,5.15,358000,5.030129
2016-01-19,5.36,5.39,5.28,5.30,280200,5.176638
2016-01-15,5.34,5.39,5.28,5.36,251000,5.235242
2016-01-14,5.41,5.49,5.35,5.45,305300,5.323146
