Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.21,7.41,7.21,7.35,138900,7.35
2016-04-18,7.00,7.15,7.00,7.14,58200,7.14
2016-04-15,6.88,7.07,6.87,7.06,72700,7.06
2016-04-14,7.09,7.14,6.88,6.88,134800,6.88
2016-04-13,7.17,7.17,7.01,7.07,128100,7.07
2016-04-12,7.08,7.20,7.01,7.20,119800,7.13
2016-04-11,6.80,7.05,6.76,7.05,91400,6.981458
2016-04-08,6.61,6.73,6.55,6.72,154100,6.654666
2016-04-07,6.54,6.59,6.51,6.55,39000,6.48632
2016-04-06,6.45,6.47,6.40,6.42,69600,6.357583
2016-04-05,6.46,6.51,6.46,6.49,29700,6.426902
2016-04-04,6.47,6.49,6.43,6.43,39500,6.367486
2016-04-01,6.49,6.54,6.43,6.50,57100,6.436805
2016-03-31,6.59,6.60,6.50,6.58,63500,6.516028
2016-03-30,6.42,6.55,6.41,6.52,164000,6.456611
2016-03-29,6.26,6.49,6.26,6.42,127400,6.357583
2016-03-28,6.23,6.31,6.21,6.31,71400,6.248653
2016-03-24,6.52,6.52,6.16,6.23,139000,6.169431
2016-03-23,6.46,6.50,6.35,6.40,104300,6.337778
2016-03-22,6.50,6.55,6.45,6.54,76100,6.476417
2016-03-21,6.57,6.57,6.43,6.46,76400,6.397194
2016-03-18,6.63,6.75,6.54,6.59,141800,6.525931
2016-03-17,6.40,6.65,6.40,6.62,146300,6.555639
2016-03-16,6.23,6.47,6.22,6.44,138500,6.377389
2016-03-15,6.38,6.38,6.22,6.23,117600,6.169431
2016-03-14,6.32,6.44,6.21,6.39,517600,6.327875
2016-03-11,6.33,6.44,6.31,6.36,219500,6.228848
2016-03-10,6.20,6.33,6.20,6.33,153000,6.199466
2016-03-09,6.13,6.26,6.06,6.26,155300,6.13091
2016-03-08,6.35,6.35,6.09,6.16,186700,6.032972
2016-03-07,6.27,6.37,6.22,6.34,184600,6.20926
2016-03-04,6.11,6.36,6.11,6.15,194100,6.023178
2016-03-03,5.94,6.15,5.94,6.14,125500,6.013384
2016-03-02,5.89,5.95,5.85,5.92,75100,5.797921
2016-03-01,5.85,5.92,5.81,5.87,93900,5.748952
2016-02-29,5.89,5.92,5.86,5.89,138300,5.768539
2016-02-26,5.73,5.87,5.73,5.87,122300,5.748952
2016-02-25,5.80,5.90,5.75,5.84,46200,5.719571
2016-02-24,5.82,5.88,5.76,5.80,121400,5.680396
2016-02-23,5.84,5.87,5.75,5.87,87200,5.748952
2016-02-22,5.70,5.77,5.63,5.77,97300,5.651014
2016-02-19,5.70,5.74,5.63,5.70,106700,5.582457
2016-02-18,5.61,5.88,5.61,5.88,159900,5.758746
2016-02-17,5.51,5.63,5.48,5.61,77900,5.494314
2016-02-16,5.59,5.60,5.48,5.48,81800,5.366994
2016-02-12,5.69,5.69,5.57,5.67,66300,5.553076
2016-02-11,5.79,5.79,5.60,5.68,96400,5.56287
2016-02-10,5.39,5.53,5.31,5.53,60900,5.415963
2016-02-09,5.78,5.82,5.51,5.51,144200,5.327819
2016-02-08,5.62,5.95,5.62,5.95,148900,5.753271
2016-02-05,5.57,5.63,5.50,5.62,88500,5.434182
2016-02-04,5.53,5.65,5.52,5.62,71700,5.434182
2016-02-03,5.22,5.46,5.20,5.46,81100,5.279472
2016-02-02,5.25,5.26,5.20,5.20,54100,5.028069
2016-02-01,5.25,5.32,5.21,5.31,48300,5.134432
2016-01-29,5.19,5.29,5.16,5.29,63800,5.115093
2016-01-28,5.04,5.18,5.04,5.15,129400,4.979722
2016-01-27,5.03,5.11,5.03,5.06,84200,4.892698
2016-01-26,4.93,5.07,4.93,5.03,213300,4.86369
2016-01-25,4.96,5.00,4.87,4.91,132500,4.747657
2016-01-22,4.87,4.95,4.80,4.91,86100,4.747657
2016-01-21,4.70,4.84,4.68,4.80,90800,4.641294
2016-01-20,4.70,4.73,4.50,4.67,192500,4.515593
2016-01-19,5.07,5.07,4.72,4.78,111900,4.621956
2016-01-15,5.05,5.06,4.98,4.99,95400,4.825012
2016-01-14,5.11,5.25,5.06,5.11,217500,4.941045
2016-01-13,5.15,5.24,5.06,5.13,125100,4.960383
2016-01-12,5.36,5.41,5.04,5.16,558000,4.989391
2016-01-11,5.75,5.76,5.45,5.45,169400,5.202117
2016-01-08,5.82,5.82,5.70,5.71,97800,5.450292
2016-01-07,5.76,5.84,5.73,5.82,131800,5.555289
2016-01-06,5.77,5.81,5.72,5.76,131600,5.498018
2016-01-05,5.79,5.84,5.74,5.84,87500,5.574379
2016-01-04,5.78,5.88,5.65,5.79,131000,5.526653
2015-12-31,5.62,5.88,5.61,5.73,218900,5.469382
2015-12-30,5.76,5.76,5.61,5.62,203500,5.364385
2015-12-29,5.98,5.98,5.71,5.77,180200,5.507563
2015-12-28,5.90,5.91,5.84,5.87,143400,5.603014
2015-12-24,5.92,5.97,5.84,5.92,125900,5.65074
2015-12-23,5.65,5.87,5.65,5.87,181100,5.603014
2015-12-22,5.65,5.71,5.60,5.69,183300,5.431201
2015-12-21,5.77,5.80,5.65,5.72,187400,5.459837
2015-12-18,5.46,5.58,5.40,5.57,209700,5.31666
2015-12-17,5.50,5.53,5.41,5.41,133100,5.163937
2015-12-16,5.47,5.59,5.46,5.55,94200,5.297569
2015-12-15,5.40,5.47,5.39,5.44,105800,5.192572
2015-12-14,5.54,5.59,5.37,5.39,164900,5.144846
2015-12-11,5.74,5.74,5.58,5.60,79800,5.345295
2015-12-10,5.69,5.72,5.68,5.72,107700,5.459837
2015-12-09,5.78,5.78,5.66,5.68,83700,5.421656
2015-12-08,5.75,5.75,5.70,5.70,71700,5.37393
2015-12-07,5.98,5.98,5.76,5.84,78800,5.505922
2015-12-04,5.98,6.01,5.92,6.00,133700,5.656769
2015-12-03,5.99,5.99,5.88,5.90,93100,5.562489
2015-12-02,5.90,5.94,5.85,5.89,90100,5.553061
2015-12-01,5.85,5.96,5.82,5.96,121300,5.619057
2015-11-30,5.81,5.84,5.77,5.82,144000,5.487066
2015-11-27,5.65,5.75,5.65,5.73,34900,5.402214
2015-11-25,5.67,5.78,5.67,5.77,35600,5.439926
2015-11-24,5.67,5.79,5.67,5.75,175500,5.42107
2015-11-23,5.71,5.72,5.67,5.67,155800,5.345647
2015-11-20,5.76,5.83,5.67,5.70,188000,5.37393
2015-11-19,5.65,5.76,5.65,5.74,268000,5.411642
2015-11-18,5.54,5.68,5.50,5.67,169100,5.345647
2015-11-17,5.67,5.67,5.52,5.58,85400,5.260795
2015-11-16,5.54,5.65,5.52,5.65,84400,5.326791
2015-11-13,5.52,5.58,5.49,5.54,161700,5.223083
2015-11-12,5.61,5.65,5.52,5.54,141200,5.223083
2015-11-11,5.68,5.70,5.62,5.66,216200,5.336218
2015-11-10,5.80,5.80,5.71,5.71,78400,5.383358
2015-11-09,5.88,5.89,5.82,5.84,115400,5.439926
2015-11-06,5.96,5.96,5.88,5.88,95000,5.477186
2015-11-05,6.18,6.18,6.00,6.00,100900,5.588965
2015-11-04,6.24,6.30,6.11,6.14,101000,5.719374
2015-11-03,6.15,6.25,6.15,6.24,176500,5.812523
2015-11-02,6.20,6.22,6.15,6.18,127800,5.756634
2015-10-30,6.19,6.31,6.13,6.21,166100,5.784579
2015-10-29,6.29,6.31,6.17,6.19,129100,5.765949
2015-10-28,6.42,6.50,6.32,6.33,123500,5.896358
2015-10-27,6.40,6.45,6.33,6.34,115100,5.905673
2015-10-26,6.62,6.62,6.43,6.43,91700,5.989507
2015-10-23,6.52,6.55,6.44,6.53,93900,6.082657
2015-10-22,6.37,6.49,6.37,6.45,31000,6.008137
2015-10-21,6.40,6.42,6.32,6.32,116900,5.887043
2015-10-20,6.41,6.50,6.39,6.43,116800,5.989507
2015-10-19,6.53,6.53,6.32,6.32,126000,5.887043
2015-10-16,6.60,6.65,6.53,6.53,69200,6.082657
2015-10-15,6.55,6.65,6.49,6.65,90800,6.194436
2015-10-14,6.38,6.57,6.38,6.55,67900,6.101287
