Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.309999,18.40,18.27,18.290001,11200,18.290001
2016-04-18,18.26,18.360001,18.26,18.34,14700,18.34
2016-04-15,18.23,18.40,18.23,18.290001,26700,18.290001
2016-04-14,18.360001,18.360001,18.24,18.25,28500,18.25
2016-04-13,18.219999,18.360001,18.219999,18.299999,25700,18.299999
2016-04-12,18.27,18.360001,18.23,18.25,25100,18.25
2016-04-11,18.290001,18.42,18.290001,18.309999,28300,18.309999
2016-04-08,18.34,18.43,18.290001,18.33,20200,18.261
2016-04-07,18.440001,18.48,18.299999,18.309999,21000,18.241075
2016-04-06,18.48,18.52,18.450001,18.49,23200,18.420397
2016-04-05,18.450001,18.450001,18.41,18.450001,25200,18.380549
2016-04-04,18.43,18.440001,18.389999,18.42,21100,18.350661
2016-04-01,18.42,18.450001,18.40,18.440001,27700,18.370586
2016-03-31,18.209999,18.450001,18.18,18.450001,144400,18.380549
2016-03-30,18.35,18.389999,18.030001,18.17,60900,18.101602
2016-03-29,18.309999,18.309999,18.25,18.299999,16000,18.231112
2016-03-28,18.26,18.33,18.26,18.299999,22700,18.231112
2016-03-24,18.25,18.33,18.23,18.299999,27000,18.231112
2016-03-23,18.25,18.27,18.200001,18.26,32000,18.191264
2016-03-22,18.25,18.25,18.17,18.25,14900,18.181301
2016-03-21,18.24,18.27,18.200001,18.25,31200,18.181301
2016-03-18,18.15,18.18,18.110001,18.18,23800,18.111565
2016-03-17,18.00,18.139999,17.959999,18.110001,53000,18.041829
2016-03-16,17.92,17.99,17.90,17.98,13800,17.912317
2016-03-15,17.780001,17.959999,17.780001,17.93,19900,17.862506
2016-03-14,17.799999,17.879999,17.780001,17.790001,25600,17.723033
2016-03-11,17.959999,17.959999,17.799999,17.83,56400,17.762882
2016-03-10,17.92,17.959999,17.879999,17.959999,17200,17.892392
2016-03-09,17.950001,17.950001,17.92,17.92,23400,17.783804
2016-03-08,17.950001,17.959999,17.91,17.92,12200,17.783804
2016-03-07,17.950001,17.950001,17.860001,17.889999,40100,17.754031
2016-03-04,17.889999,17.92,17.84,17.91,18300,17.773879
2016-03-03,17.889999,17.91,17.879999,17.90,23000,17.763955
2016-03-02,17.889999,17.889999,17.790001,17.870001,19300,17.734184
2016-03-01,17.860001,17.90,17.85,17.889999,22900,17.754031
2016-02-29,17.73,17.799999,17.68,17.790001,40200,17.654792
2016-02-26,17.700001,17.76,17.690001,17.690001,24400,17.555552
