Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.65,16.65,16.360001,16.51,106300,16.51
2016-04-18,16.530001,16.76,16.48,16.58,116700,16.58
2016-04-15,16.440001,16.49,16.379999,16.459999,53100,16.459999
2016-04-14,16.450001,16.48,16.34,16.34,42700,16.34
2016-04-13,16.620001,16.620001,16.40,16.41,59400,16.41
2016-04-12,16.50,16.76,16.48,16.68,112100,16.603
2016-04-11,16.41,16.50,16.40,16.459999,34100,16.384014
2016-04-08,16.49,16.52,16.35,16.35,70800,16.274524
2016-04-07,16.35,16.43,16.35,16.42,57600,16.3442
2016-04-06,16.360001,16.49,16.280001,16.299999,94600,16.224753
2016-04-05,16.27,16.27,16.200001,16.23,51300,16.155077
2016-04-04,16.200001,16.209999,16.059999,16.190001,81200,16.115262
2016-04-01,16.200001,16.35,16.18,16.219999,65500,16.145123
2016-03-31,16.17,16.25,16.110001,16.25,57800,16.174985
2016-03-30,16.049999,16.15,16.049999,16.09,77200,16.015724
2016-03-29,16.120001,16.139999,16.049999,16.120001,74500,16.045586
2016-03-28,16.120001,16.129999,16.08,16.110001,27600,16.035632
2016-03-24,16.120001,16.129999,16.09,16.129999,16900,16.055538
2016-03-23,16.059999,16.110001,16.02,16.110001,40200,16.035632
2016-03-22,15.97,16.10,15.97,16.02,38700,15.946047
2016-03-21,16.110001,16.129999,15.98,16.00,55300,15.926139
2016-03-18,16.08,16.110001,16.030001,16.10,44300,16.025678
2016-03-17,16.02,16.08,15.96,16.07,18800,15.995815
2016-03-16,15.89,15.99,15.89,15.99,46000,15.916185
2016-03-15,15.90,15.92,15.84,15.84,46700,15.766878
2016-03-14,15.80,15.85,15.76,15.85,31300,15.776832
2016-03-11,15.95,15.95,15.75,15.75,76400,15.677293
2016-03-10,15.92,16.02,15.92,16.01,61200,15.859449
2016-03-09,15.92,16.01,15.89,15.97,44400,15.819825
2016-03-08,15.92,15.93,15.90,15.92,78100,15.770295
2016-03-07,15.86,15.92,15.85,15.92,58800,15.770295
2016-03-04,15.92,15.92,15.85,15.86,60900,15.710859
2016-03-03,15.90,15.93,15.86,15.92,45200,15.770295
2016-03-02,15.82,15.93,15.79,15.89,85800,15.740577
2016-03-01,15.97,16.00,15.88,15.88,68000,15.730671
2016-02-29,15.88,15.95,15.87,15.94,34700,15.790106
2016-02-26,16.02,16.02,15.82,15.88,93100,15.730671
2016-02-25,16.09,16.139999,16.01,16.10,32900,15.948603
2016-02-24,15.99,16.07,15.98,16.07,54300,15.918884
2016-02-23,15.96,16.00,15.88,15.97,49400,15.819825
2016-02-22,15.96,15.97,15.85,15.97,39800,15.819825
2016-02-19,15.94,15.97,15.91,15.96,25200,15.809919
2016-02-18,15.84,15.94,15.79,15.91,47800,15.760389
2016-02-17,15.84,15.87,15.73,15.79,33100,15.641517
2016-02-16,15.89,15.92,15.77,15.88,70800,15.730671
2016-02-12,16.059999,16.09,15.90,16.01,67100,15.859449
2016-02-11,16.059999,16.08,16.00,16.07,32600,15.918884
2016-02-10,16.200001,16.219999,16.15,16.15,43200,15.918883
2016-02-09,16.15,16.18,16.07,16.18,34500,15.948455
2016-02-08,16.139999,16.15,16.02,16.15,38000,15.918883
2016-02-05,16.040001,16.129999,16.030001,16.10,43200,15.8696
2016-02-04,16.040001,16.040001,15.96,15.98,24300,15.751316
2016-02-03,16.07,16.07,15.96,16.02,58200,15.790745
2016-02-02,16.10,16.139999,15.99,16.040001,105400,15.810459
2016-02-01,16.049999,16.120001,15.99,16.09,44600,15.859743
2016-01-29,15.87,16.02,15.87,16.02,32800,15.790745
2016-01-28,15.81,15.87,15.81,15.87,23500,15.642891
2016-01-27,15.70,15.89,15.70,15.80,91700,15.573893
2016-01-26,15.71,15.78,15.69,15.75,92100,15.524608
2016-01-25,15.96,15.97,15.74,15.74,76000,15.514751
2016-01-22,15.88,15.95,15.86,15.91,36800,15.682318
2016-01-21,15.78,15.82,15.76,15.82,16900,15.593606
2016-01-20,15.96,15.96,15.68,15.73,53500,15.504894
2016-01-19,15.92,15.96,15.87,15.93,43600,15.702032
2016-01-15,15.87,15.91,15.81,15.88,32700,15.652748
2016-01-14,15.82,15.85,15.77,15.85,43500,15.623177
2016-01-13,15.96,15.96,15.77,15.78,85700,15.554178
2016-01-12,16.049999,16.08,15.88,15.98,31300,15.672461
2016-01-11,16.09,16.120001,15.99,15.99,53400,15.682269
2016-01-08,16.030001,16.059999,15.97,16.059999,44600,15.750921
2016-01-07,16.07,16.16,15.98,16.00,83900,15.692077
2016-01-06,16.190001,16.360001,15.85,16.059999,213800,15.750921
2016-01-05,15.93,16.16,15.93,16.120001,62100,15.809768
2016-01-04,15.82,15.93,15.82,15.93,59800,15.623424
2015-12-31,15.85,15.94,15.79,15.83,39000,15.525348
2015-12-30,15.74,15.84,15.70,15.79,50700,15.486118
2015-12-29,15.83,15.86,15.74,15.74,52600,15.43708
2015-12-28,15.72,15.90,15.72,15.89,83700,15.584194
2015-12-24,15.70,15.77,15.70,15.77,6100,15.466504
2015-12-23,15.65,15.75,15.65,15.69,18700,15.388042
2015-12-22,15.76,15.76,15.65,15.67,28500,15.368428
2015-12-21,15.72,15.76,15.68,15.74,41400,15.43708
2015-12-18,15.56,15.71,15.56,15.69,65400,15.388042
2015-12-17,15.41,15.57,15.41,15.54,47100,15.240929
2015-12-16,15.34,15.45,15.33,15.45,53800,15.152661
2015-12-15,15.34,15.44,15.34,15.39,28100,15.093817
2015-12-14,15.63,15.63,15.39,15.39,55700,15.093817
2015-12-11,15.70,15.70,15.59,15.63,45700,15.329198
2015-12-10,15.76,15.76,15.61,15.65,19000,15.348812
2015-12-09,15.80,15.83,15.76,15.80,34400,15.417466
2015-12-08,15.58,15.80,15.54,15.80,34400,15.417466
2015-12-07,15.59,15.61,15.50,15.53,40800,15.154002
2015-12-04,15.46,15.59,15.45,15.56,41600,15.183276
2015-12-03,15.69,15.69,15.45,15.45,46200,15.075939
2015-12-02,15.72,15.78,15.72,15.73,40300,15.34916
2015-12-01,15.65,15.86,15.63,15.74,98600,15.358918
2015-11-30,15.64,15.64,15.55,15.59,25500,15.21255
2015-11-27,15.60,15.63,15.58,15.60,14500,15.222308
2015-11-25,15.49,15.61,15.49,15.59,19200,15.21255
2015-11-24,15.69,15.69,15.50,15.51,33800,15.134487
2015-11-23,15.63,15.67,15.55,15.65,35100,15.271097
2015-11-20,15.47,15.60,15.47,15.60,30100,15.222308
2015-11-19,15.45,15.53,15.44,15.45,28800,15.075939
2015-11-18,15.49,15.49,15.41,15.45,38700,15.075939
2015-11-17,15.42,15.47,15.41,15.46,41900,15.085697
2015-11-16,15.32,15.52,15.32,15.49,62700,15.114971
2015-11-13,15.24,15.33,15.23,15.32,45400,14.949086
2015-11-12,15.23,15.27,15.18,15.21,42200,14.84175
2015-11-11,15.25,15.33,15.22,15.27,29200,14.822235
2015-11-10,15.22,15.32,15.17,15.31,21200,14.861062
2015-11-09,15.36,15.36,15.16,15.18,55600,14.734874
2015-11-06,15.53,15.55,15.36,15.40,33000,14.948422
2015-11-05,15.73,15.74,15.55,15.56,54100,15.103731
2015-11-04,15.69,15.73,15.67,15.72,31400,15.259039
2015-11-03,15.67,15.72,15.63,15.68,33700,15.220212
2015-11-02,15.64,15.68,15.60,15.64,37000,15.181385
2015-10-30,15.57,15.62,15.53,15.62,33500,15.161971
2015-10-29,15.49,15.57,15.46,15.55,27200,15.094024
2015-10-28,15.47,15.51,15.36,15.50,54100,15.04549
2015-10-27,15.38,15.47,15.37,15.46,28700,15.006663
2015-10-26,15.42,15.45,15.35,15.35,47700,14.899889
2015-10-23,15.42,15.45,15.41,15.45,26700,14.996956
