Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.27,15.27,15.18,15.23,123200,15.23
2016-04-18,15.19,15.25,15.17,15.25,101000,15.25
2016-04-15,15.15,15.22,15.14,15.17,94600,15.17
2016-04-14,15.12,15.17,15.11,15.12,85900,15.12
2016-04-13,15.15,15.17,15.07,15.14,121300,15.14
2016-04-12,15.06,15.18,15.06,15.15,100400,15.079
2016-04-11,15.05,15.14,15.04,15.04,94800,14.969515
2016-04-08,15.05,15.11,15.04,15.07,25000,14.999375
2016-04-07,15.02,15.05,15.00,15.00,101200,14.929703
2016-04-06,14.94,15.10,14.94,15.03,133600,14.959562
2016-04-05,14.86,14.98,14.86,14.97,97500,14.899844
2016-04-04,14.93,14.93,14.82,14.82,103700,14.750546
2016-04-01,14.83,14.90,14.81,14.85,99200,14.780406
2016-03-31,14.78,14.83,14.77,14.77,96500,14.700781
2016-03-30,14.79,14.82,14.75,14.75,57300,14.680874
2016-03-29,14.76,14.80,14.74,14.74,107300,14.670921
2016-03-28,14.74,14.75,14.69,14.74,48400,14.670921
2016-03-24,14.74,14.75,14.67,14.67,93100,14.601249
2016-03-23,14.74,14.76,14.70,14.70,76600,14.631109
2016-03-22,14.67,14.75,14.65,14.75,96100,14.680874
2016-03-21,14.66,14.70,14.61,14.61,55100,14.54153
2016-03-18,14.67,14.73,14.62,14.62,67700,14.551484
2016-03-17,14.63,14.69,14.62,14.63,50100,14.561437
2016-03-16,14.60,14.64,14.57,14.59,80200,14.521624
2016-03-15,14.65,14.65,14.57,14.57,104600,14.501718
2016-03-14,14.55,14.62,14.55,14.62,62400,14.551484
2016-03-11,14.62,14.65,14.54,14.54,75600,14.471859
2016-03-10,14.70,14.73,14.63,14.63,101200,14.49077
2016-03-09,14.65,14.73,14.64,14.64,67000,14.500675
2016-03-08,14.63,14.69,14.60,14.64,70600,14.500675
2016-03-07,14.58,14.68,14.56,14.64,116900,14.500675
2016-03-04,14.65,14.68,14.58,14.61,61200,14.47096
2016-03-03,14.62,14.70,14.60,14.63,97200,14.49077
2016-03-02,14.74,14.74,14.62,14.62,59400,14.480865
