Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,48.889999,49.16,48.619999,48.830002,126200,48.830002
2016-04-18,48.889999,49.110001,48.68,48.919998,65100,48.919998
2016-04-15,48.959999,49.50,48.23,48.889999,113000,48.889999
2016-04-14,48.959999,49.32,48.700001,49.150002,120400,49.150002
2016-04-13,48.82,49.200001,48.540001,49.07,196800,49.07
2016-04-12,48.599998,48.880001,48.439999,48.799999,94100,48.799999
2016-04-11,49.130001,49.130001,48.32,48.509998,86800,48.509998
2016-04-08,49.389999,49.48,48.779999,48.919998,72000,48.919998
2016-04-07,49.080002,49.419998,48.900002,49.139999,105000,49.139999
2016-04-06,49.68,49.82,49.099998,49.380001,81400,49.380001
2016-04-05,50.049999,50.200001,49.540001,49.599998,133100,49.599998
2016-04-04,51.009998,51.009998,50.16,50.369999,120300,50.369999
2016-04-01,50.439999,51.02,50.439999,51.009998,125000,51.009998
2016-03-31,50.900002,50.990002,50.52,50.599998,154300,50.599998
2016-03-30,50.939999,50.990002,50.57,50.93,104400,50.93
2016-03-29,50.419998,51.00,50.34,50.630001,137200,50.630001
2016-03-28,49.959999,50.50,49.959999,50.450001,106600,50.450001
2016-03-24,50.540001,50.57,49.880001,50.200001,151900,49.890002
2016-03-23,50.720001,51.09,50.380001,50.720001,128800,50.406791
2016-03-22,50.66,51.09,50.389999,50.720001,125800,50.406791
2016-03-21,50.75,51.200001,50.75,50.889999,125900,50.575739
2016-03-18,51.099998,51.209999,50.759998,50.77,229300,50.456482
2016-03-17,51.139999,51.220001,50.900002,51.049999,193900,50.734751
2016-03-16,50.779999,51.240002,50.700001,50.98,151100,50.665184
2016-03-15,50.119999,50.860001,49.50,50.830002,122700,50.516112
2016-03-14,50.810001,50.810001,50.189999,50.349998,131100,50.039073
2016-03-11,50.509998,51.00,50.25,50.880001,139000,50.565803
2016-03-10,49.540001,50.189999,49.310001,50.099998,182500,49.790617
2016-03-09,49.290001,49.619999,48.880001,49.25,121700,48.945867
2016-03-08,49.16,49.599998,49.049999,49.119999,138100,48.816669
2016-03-07,49.419998,49.689999,49.220001,49.41,209300,49.104879
2016-03-04,49.779999,49.810001,49.360001,49.639999,295600,49.333459
2016-03-03,50.66,50.84,49.650002,49.759998,290100,49.452716
2016-03-02,50.279999,50.68,49.990002,50.66,219500,50.34716
2016-03-01,49.59,50.360001,49.360001,50.34,111100,50.029137
2016-02-29,49.799999,50.16,49.16,49.310001,187700,49.005498
2016-02-26,50.259998,50.279999,49.509998,49.889999,210300,49.581915
2016-02-25,49.369999,49.990002,49.279999,49.970001,194500,49.661422
2016-02-24,49.099998,50.00,49.049999,49.099998,275500,48.796792
2016-02-23,50.669998,51.02,50.209999,50.68,193300,50.367037
2016-02-22,50.790001,51.00,50.540001,50.75,140500,50.436605
2016-02-19,49.830002,50.689999,49.599998,50.599998,167000,50.287529
2016-02-18,49.689999,49.990002,49.290001,49.98,155600,49.671359
2016-02-17,49.790001,50.009998,49.549999,49.619999,134400,49.313582
2016-02-16,50.099998,50.419998,49.43,49.540001,115900,49.234078
2016-02-12,48.380001,49.799999,48.310001,49.790001,215600,49.482534
2016-02-11,47.790001,48.349998,47.450001,48.009998,277100,47.713523
2016-02-10,48.389999,48.860001,48.310001,48.52,339700,48.220376
2016-02-09,48.049999,48.41,47.759998,48.16,234000,47.862598
2016-02-08,48.389999,48.529999,47.639999,48.23,299800,47.932166
2016-02-05,48.849998,49.439999,48.560001,48.790001,241100,48.488709
2016-02-04,49.48,49.630001,48.700001,48.900002,229000,48.59803
2016-02-03,49.369999,49.639999,48.610001,49.529999,143600,49.224137
2016-02-02,49.689999,49.799999,48.939999,49.099998,210400,48.796792
2016-02-01,50.099998,50.259998,49.639999,49.959999,133300,49.651482
2016-01-29,49.110001,50.16,49.110001,50.119999,283700,49.810494
2016-01-28,48.849998,49.23,48.700001,48.93,164500,48.627844
2016-01-27,48.59,49.450001,48.450001,48.540001,216300,48.240253
2016-01-26,48.389999,48.98,48.389999,48.560001,176900,48.26013
2016-01-25,48.50,48.59,48.110001,48.259998,179900,47.961979
2016-01-22,48.349998,48.619999,47.990002,48.59,222300,48.289943
2016-01-21,47.00,48.060001,46.790001,47.82,398900,47.524698
2016-01-20,46.799999,46.93,45.779999,46.220001,252400,45.93458
2016-01-19,47.779999,48.029999,46.889999,47.209999,270600,46.918464
2016-01-15,46.900002,47.709999,46.790001,47.639999,272800,47.345809
2016-01-14,47.279999,47.990002,47.200001,47.619999,180100,47.325932
2016-01-13,48.360001,48.400002,46.880001,47.110001,247500,46.819083
