Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.76,7.83,7.76,7.80,213100,7.80
2016-04-18,7.68,7.77,7.67,7.70,281500,7.70
2016-04-15,7.65,7.71,7.64,7.67,293900,7.67
2016-04-14,7.70,7.71,7.64,7.64,198000,7.64
2016-04-13,7.72,7.77,7.68,7.71,178300,7.71
2016-04-12,7.60,7.70,7.60,7.69,177100,7.69
2016-04-11,7.57,7.61,7.55,7.56,104600,7.56
2016-04-08,7.52,7.57,7.51,7.54,328600,7.54
2016-04-07,7.52,7.53,7.41,7.45,89900,7.45
2016-04-06,7.56,7.59,7.53,7.55,78300,7.55
2016-04-05,7.54,7.60,7.41,7.53,440100,7.53
2016-04-04,7.61,7.69,7.51,7.63,231500,7.63
2016-04-01,7.61,7.66,7.59,7.66,190700,7.66
2016-03-31,7.55,7.65,7.55,7.64,368000,7.64
2016-03-30,7.54,7.62,7.50,7.51,381100,7.51
2016-03-29,7.33,7.52,7.31,7.50,156900,7.50
2016-03-28,7.51,7.57,7.50,7.54,135500,7.34
2016-03-24,7.57,7.58,7.44,7.52,320200,7.32053
2016-03-23,7.69,7.69,7.59,7.65,223800,7.447082
2016-03-22,7.68,7.72,7.60,7.70,230400,7.495756
2016-03-21,7.58,7.70,7.58,7.64,338600,7.437347
2016-03-18,7.54,7.67,7.54,7.60,206200,7.398408
2016-03-17,7.47,7.63,7.47,7.55,322100,7.349735
2016-03-16,7.28,7.43,7.28,7.43,292900,7.232918
2016-03-15,7.35,7.35,7.32,7.33,213600,7.13557
2016-03-14,7.45,7.45,7.35,7.39,177900,7.193979
2016-03-11,7.26,7.49,7.26,7.44,279400,7.242653
2016-03-10,7.23,7.27,7.20,7.23,133600,7.038223
2016-03-09,7.16,7.28,7.16,7.19,254000,6.999284
2016-03-08,7.20,7.21,7.11,7.18,178000,6.989549
2016-03-07,7.18,7.24,7.13,7.20,385100,7.009018
2016-03-04,7.14,7.22,7.09,7.22,270600,7.028488
2016-03-03,7.00,7.15,7.00,7.15,365300,6.960345
2016-03-02,6.95,7.03,6.93,7.01,977800,6.824059
2016-03-01,6.84,6.97,6.84,6.97,415200,6.785119
2016-02-29,6.78,6.82,6.75,6.82,195700,6.639098
2016-02-26,6.82,6.91,6.71,6.74,570300,6.56122
2016-02-25,6.77,6.82,6.72,6.80,454300,6.619629
2016-02-24,6.72,6.76,6.67,6.73,236400,6.551485
2016-02-23,6.77,6.79,6.72,6.74,205700,6.56122
2016-02-22,6.80,6.83,6.77,6.81,173000,6.629363
2016-02-19,6.72,6.73,6.69,6.73,209900,6.551485
2016-02-18,6.74,6.77,6.69,6.74,319400,6.56122
2016-02-17,6.68,6.75,6.67,6.69,439700,6.512546
2016-02-16,6.75,6.75,6.62,6.62,265600,6.444403
2016-02-12,6.68,6.70,6.56,6.67,349900,6.493077
2016-02-11,6.62,6.69,6.45,6.58,500200,6.405464
2016-02-10,6.66,6.72,6.63,6.68,420500,6.502812
2016-02-09,6.64,6.69,6.60,6.69,725800,6.512546
2016-02-08,6.74,6.75,6.59,6.70,281100,6.522281
2016-02-05,6.83,6.84,6.75,6.81,152100,6.629363
2016-02-04,6.75,6.85,6.70,6.85,252400,6.668302
2016-02-03,6.61,6.77,6.61,6.75,368500,6.570955
2016-02-02,6.56,6.68,6.56,6.63,497600,6.454138
2016-02-01,6.66,6.71,6.59,6.71,442200,6.532016
2016-01-29,6.68,6.77,6.62,6.67,780800,6.493077
2016-01-28,6.52,6.63,6.52,6.62,290300,6.444403
2016-01-27,6.43,6.49,6.36,6.44,284200,6.269178
2016-01-26,6.35,6.45,6.33,6.44,532200,6.269178
2016-01-25,6.28,6.39,6.28,6.30,402300,6.132891
2016-01-22,6.35,6.38,6.25,6.30,421700,6.132891
2016-01-21,6.13,6.30,6.12,6.17,759600,6.00634
2016-01-20,6.31,6.34,6.00,6.07,793000,5.908992
2016-01-19,6.52,6.52,6.35,6.36,339100,6.1913
2016-01-15,6.50,6.59,6.37,6.44,459200,6.269178
2016-01-14,6.53,6.69,6.52,6.58,317700,6.405464
