Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.10,13.25,13.05,13.14,56900,13.14
2016-04-18,12.91,13.06,12.88,13.04,35800,13.04
2016-04-15,12.93,12.93,12.86,12.89,18600,12.89
2016-04-14,12.85,12.96,12.85,12.89,41400,12.89
2016-04-13,12.83,12.94,12.81,12.88,52200,12.88
2016-04-12,12.67,12.78,12.66,12.71,59400,12.71
2016-04-11,12.74,12.76,12.66,12.66,50600,12.66
2016-04-08,12.73,12.76,12.65,12.65,52300,12.65
2016-04-07,12.74,12.81,12.60,12.60,98900,12.60
2016-04-06,13.03,13.17,12.95,13.07,71700,12.708
2016-04-05,12.89,13.16,12.89,12.99,210500,12.630215
2016-04-04,13.05,13.05,12.86,12.86,71300,12.503816
2016-04-01,12.76,13.24,12.75,13.05,100700,12.688554
2016-03-31,12.90,12.97,12.87,12.88,65700,12.523262
2016-03-30,12.99,12.99,12.85,12.92,33500,12.562154
2016-03-29,12.76,12.90,12.69,12.89,38100,12.532986
2016-03-28,12.68,12.82,12.68,12.74,61600,12.38714
2016-03-24,12.64,12.70,12.62,12.69,55000,12.338524
2016-03-23,12.81,12.86,12.71,12.74,43100,12.38714
2016-03-22,12.80,12.91,12.80,12.85,32200,12.494094
2016-03-21,12.81,12.89,12.81,12.86,45400,12.503816
2016-03-18,12.76,12.88,12.76,12.86,34500,12.503816
2016-03-17,12.74,12.82,12.69,12.78,30100,12.426032
2016-03-16,12.57,12.73,12.57,12.71,53800,12.357971
2016-03-15,12.63,12.67,12.57,12.59,14700,12.241295
2016-03-14,12.72,12.73,12.66,12.70,19500,12.348248
2016-03-11,12.55,12.78,12.55,12.75,31800,12.396863
2016-03-10,12.47,12.55,12.40,12.52,55900,12.173234
2016-03-09,12.44,12.47,12.41,12.45,64400,12.105172
2016-03-08,12.54,12.57,12.43,12.45,86600,12.105172
2016-03-07,12.52,12.63,12.51,12.54,31700,12.192679
2016-03-04,12.57,12.64,12.51,12.57,44200,12.221848
2016-03-03,12.48,12.64,12.43,12.64,35600,12.28991
2016-03-02,12.39,12.50,12.39,12.50,32900,12.153787
2016-03-01,12.26,12.44,12.23,12.44,52900,12.095449
