Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.99,13.36,12.99,13.36,495300,13.36
2016-04-18,12.77,12.96,12.63,12.92,683800,12.92
2016-04-15,12.96,13.18,12.76,12.77,549900,12.77
2016-04-14,12.53,13.03,12.42,12.96,514400,12.96
2016-04-13,12.30,12.62,12.24,12.55,465800,12.55
2016-04-12,12.21,12.27,11.96,12.18,426300,12.18
2016-04-11,12.19,12.47,11.98,12.21,924800,12.21
2016-04-08,12.32,12.86,11.99,12.14,893300,12.14
2016-04-07,11.32,12.68,11.24,12.26,3767000,12.26
2016-04-06,13.50,13.52,13.17,13.27,770000,13.27
2016-04-05,13.28,13.64,13.22,13.49,432100,13.49
2016-04-04,13.65,13.74,13.34,13.39,719400,13.39
2016-04-01,13.84,13.87,13.49,13.65,466700,13.65
2016-03-31,13.94,14.27,13.93,14.04,521800,13.91
2016-03-30,14.00,14.00,13.66,13.92,579400,13.791111
2016-03-29,13.27,13.98,13.18,13.90,499100,13.771296
2016-03-28,13.61,13.63,13.31,13.31,285500,13.186759
2016-03-24,13.42,13.62,13.18,13.56,410500,13.434445
2016-03-23,14.03,14.03,13.46,13.47,240900,13.345278
2016-03-22,14.05,14.23,13.73,14.03,554000,13.900092
2016-03-21,14.31,14.42,14.04,14.21,405300,14.078426
2016-03-18,14.15,14.51,14.00,14.43,1367900,14.296389
2016-03-17,14.35,14.35,13.83,14.05,744200,13.919907
2016-03-16,14.15,14.47,14.11,14.41,286400,14.276574
2016-03-15,14.35,14.35,14.06,14.19,340800,14.05861
2016-03-14,14.59,14.60,14.27,14.38,371100,14.246852
2016-03-11,14.60,14.78,14.35,14.57,401200,14.435092
2016-03-10,14.29,14.70,14.16,14.49,570500,14.355833
2016-03-09,14.09,14.33,13.91,14.29,681700,14.157685
2016-03-08,14.55,14.62,14.02,14.04,401700,13.91
2016-03-07,14.80,14.88,14.48,14.58,443000,14.445
2016-03-04,14.39,15.26,14.26,14.86,667300,14.722407
2016-03-03,14.13,14.48,14.10,14.37,584000,14.236944
2016-03-02,13.99,14.16,13.89,14.12,896200,13.989259
2016-03-01,13.47,14.31,13.41,13.97,914800,13.840648
2016-02-29,13.61,13.88,13.27,13.27,757400,13.14713
2016-02-26,13.49,13.84,12.92,13.58,1241400,13.454259
2016-02-25,13.08,13.71,12.26,12.92,2068300,12.80037
2016-02-24,11.16,11.43,10.91,11.38,448400,11.274629
2016-02-23,11.09,11.48,10.97,11.29,967400,11.185463
2016-02-22,10.61,10.99,10.54,10.78,465900,10.680185
2016-02-19,10.71,10.74,10.43,10.50,659000,10.402778
2016-02-18,10.74,10.83,10.50,10.74,475100,10.640555
2016-02-17,10.29,10.80,10.25,10.75,795300,10.650463
2016-02-16,10.18,10.38,9.95,10.22,388200,10.12537
2016-02-12,10.08,10.15,9.89,10.07,514600,9.976759
2016-02-11,9.83,10.09,9.76,9.99,545800,9.8975
2016-02-10,9.88,10.22,9.82,9.99,1140000,9.8975
2016-02-09,10.13,10.27,9.75,9.80,553800,9.709259
2016-02-08,10.53,10.58,9.75,10.22,771800,10.12537
2016-02-05,11.25,11.27,10.60,10.62,546600,10.521666
2016-02-04,11.30,11.42,11.15,11.28,638400,11.175555
2016-02-03,11.82,11.96,11.15,11.29,576200,11.185463
2016-02-02,11.94,12.04,11.75,11.77,519200,11.661019
2016-02-01,11.93,12.17,11.78,12.07,802100,11.95824
2016-01-29,11.72,12.04,11.58,11.97,940600,11.859167
2016-01-28,12.75,13.06,11.71,11.83,2760800,11.720463
2016-01-27,12.04,12.46,11.93,12.13,1100900,12.017685
2016-01-26,12.44,12.49,11.64,12.04,1507100,11.928518
2016-01-25,12.69,13.03,12.39,12.49,1067400,12.374351
2016-01-22,13.26,13.34,12.88,13.02,492800,12.899445
2016-01-21,12.87,13.29,12.87,13.07,639300,12.948981
2016-01-20,13.15,13.15,12.53,12.89,802300,12.770648
2016-01-19,13.51,13.51,13.19,13.30,783200,13.176852
2016-01-15,13.59,13.69,12.66,13.37,1545900,13.246203
2016-01-14,14.09,14.10,13.56,13.99,1018200,13.860462
2016-01-13,15.66,16.00,14.06,14.08,1357600,13.949629
2016-01-12,16.07,16.110001,15.50,15.66,627100,15.514999
2016-01-11,16.200001,16.219999,15.83,15.96,339800,15.812222
2016-01-08,16.60,16.77,16.049999,16.07,603400,15.921203
2016-01-07,16.98,17.18,16.469999,16.48,602800,16.327407
2016-01-06,17.35,17.50,17.17,17.23,636000,17.070462
2016-01-05,17.950001,18.040001,17.540001,17.58,294300,17.417222
2016-01-04,18.09,18.139999,17.74,17.90,463700,17.734258
2015-12-31,18.139999,18.42,18.09,18.27,405500,18.100833
2015-12-30,18.139999,18.27,18.08,18.190001,180000,18.021574
2015-12-29,18.27,18.33,18.10,18.32,214200,18.021573
2015-12-28,18.129999,18.309999,17.940001,18.200001,314000,17.903529
2015-12-24,18.18,18.280001,18.129999,18.18,65500,17.883854
2015-12-23,18.16,18.299999,18.07,18.16,473900,17.86418
2015-12-22,17.84,18.10,17.77,18.09,224200,17.79532
2015-12-21,17.74,17.90,17.639999,17.82,345200,17.529718
2015-12-18,17.860001,17.99,17.559999,17.639999,723700,17.35265
2015-12-17,18.110001,18.17,17.93,17.93,546300,17.637927
2015-12-16,18.040001,18.09,17.75,18.030001,291100,17.736298
2015-12-15,17.65,17.77,17.59,17.709999,551500,17.421509
2015-12-14,17.40,17.65,17.24,17.540001,512100,17.25428
2015-12-11,17.32,17.540001,17.25,17.42,668800,17.136234
2015-12-10,17.49,17.870001,17.379999,17.52,434300,17.234606
2015-12-09,17.690001,17.91,17.440001,17.51,263600,17.224768
2015-12-08,17.52,17.74,17.40,17.709999,283300,17.421509
2015-12-07,17.370001,17.76,17.280001,17.68,713800,17.391999
2015-12-04,17.370001,17.549999,17.209999,17.40,349400,17.11656
2015-12-03,17.77,17.82,17.34,17.370001,195300,17.08705
2015-12-02,17.969999,17.969999,17.690001,17.77,370000,17.480533
2015-12-01,17.969999,18.040001,17.799999,17.940001,628100,17.647764
2015-11-30,18.07,18.15,17.780001,17.950001,299200,17.657602
2015-11-27,18.030001,18.15,17.790001,18.01,165400,17.716624
2015-11-25,17.809999,18.190001,17.67,18.08,419200,17.785483
2015-11-24,17.709999,17.82,17.57,17.74,380200,17.451021
2015-11-23,17.969999,17.99,17.719999,17.82,196800,17.529718
2015-11-20,17.790001,18.35,17.75,18.01,747900,17.716624
2015-11-19,17.870001,17.90,17.559999,17.65,478900,17.362487
2015-11-18,18.15,18.190001,17.82,17.870001,735100,17.578905
2015-11-17,18.540001,18.620001,17.99,18.049999,831500,17.755971
2015-11-16,18.60,18.73,18.49,18.51,329000,18.208479
2015-11-13,18.77,18.940001,18.559999,18.65,341500,18.346198
2015-11-12,19.030001,19.139999,18.83,18.92,341400,18.6118
2015-11-11,19.360001,19.360001,18.940001,19.07,930500,18.759356
2015-11-10,19.540001,19.67,19.23,19.32,470700,19.005284
2015-11-09,20.10,20.139999,19.50,19.620001,490700,19.300398
