Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.18,7.53,7.14,7.49,361300,7.49
2016-04-18,7.11,7.29,7.02,7.20,252500,7.20
2016-04-15,7.13,7.26,7.04,7.18,251800,7.18
2016-04-14,6.88,7.20,6.81,7.17,340000,7.17
2016-04-13,6.64,6.95,6.63,6.90,384400,6.90
2016-04-12,6.53,6.63,6.35,6.51,330500,6.51
2016-04-11,6.42,6.72,6.40,6.48,316000,6.48
2016-04-08,6.42,6.65,6.26,6.32,506400,6.32
2016-04-07,6.42,6.60,6.33,6.43,566900,6.43
2016-04-06,6.51,6.65,6.43,6.53,581200,6.53
2016-04-05,6.60,6.75,6.47,6.51,472800,6.51
2016-04-04,6.97,7.00,6.60,6.68,636400,6.68
2016-04-01,6.99,7.02,6.75,6.97,429100,6.97
2016-03-31,7.04,7.14,6.86,6.99,354400,6.99
2016-03-30,7.05,7.25,6.99,7.08,314100,7.08
2016-03-29,6.83,7.03,6.64,7.01,534800,7.01
2016-03-28,6.97,7.17,6.93,6.99,333400,6.93
2016-03-24,6.95,6.96,6.74,6.96,566200,6.900258
2016-03-23,7.28,7.28,6.95,7.08,605100,7.019228
2016-03-22,7.21,7.39,7.13,7.32,448200,7.257168
2016-03-21,7.28,7.44,7.17,7.30,601600,7.237339
2016-03-18,6.88,7.25,6.85,7.20,4290200,7.138197
2016-03-17,6.50,6.90,6.50,6.83,900800,6.771373
2016-03-16,6.73,6.80,6.36,6.56,1149300,6.503691
2016-03-15,6.60,6.82,6.50,6.81,739200,6.751545
2016-03-14,7.11,7.11,6.35,6.71,1345400,6.652404
2016-03-11,6.92,7.20,6.89,7.18,693200,7.118369
2016-03-10,6.62,6.86,6.48,6.86,1356100,6.801116
2016-03-09,6.92,6.97,6.48,6.60,531700,6.543348
2016-03-08,6.96,7.08,6.62,6.88,743800,6.820944
2016-03-07,6.83,7.13,6.80,7.09,623100,7.029142
2016-03-04,6.79,7.03,6.66,6.84,1071200,6.781288
2016-03-03,6.49,6.75,6.45,6.69,517000,6.632575
2016-03-02,6.04,6.53,6.02,6.49,541500,6.434292
2016-03-01,5.86,6.09,5.77,6.08,611300,6.027811
2016-02-29,5.83,5.94,5.69,5.82,575300,5.770043
2016-02-26,5.37,5.91,5.35,5.83,683500,5.779957
2016-02-25,5.31,5.35,5.04,5.28,573400,5.234678
2016-02-24,5.21,5.36,5.02,5.32,701000,5.274335
