Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.96,8.14,7.96,8.10,105300,8.10
2016-04-18,7.79,7.90,7.75,7.89,45100,7.89
2016-04-15,7.88,7.88,7.77,7.85,20100,7.85
2016-04-14,7.93,7.95,7.89,7.93,38600,7.93
2016-04-13,7.84,8.04,7.81,7.94,97500,7.94
2016-04-12,7.74,7.82,7.65,7.81,91900,7.81
2016-04-11,7.63,7.70,7.55,7.69,68200,7.69
2016-04-08,7.56,7.60,7.48,7.53,57200,7.53
2016-04-07,7.44,7.47,7.29,7.43,39400,7.43
2016-04-06,7.55,7.59,7.46,7.49,19700,7.49
2016-04-05,7.51,7.55,7.38,7.48,117900,7.48
2016-04-04,7.66,7.66,7.45,7.49,45600,7.49
2016-04-01,7.58,7.68,7.569,7.63,78400,7.63
2016-03-31,7.57,7.76,7.57,7.73,46400,7.699
2016-03-30,7.48,7.60,7.48,7.57,208400,7.539642
2016-03-29,7.22,7.45,7.18,7.42,135300,7.390244
2016-03-28,7.24,7.46,7.24,7.43,422300,7.400203
2016-03-24,7.28,7.39,7.05,7.21,113100,7.181086
2016-03-23,7.49,7.60,7.32,7.36,80000,7.330484
2016-03-22,7.35,7.65,7.33,7.53,281500,7.499803
2016-03-21,7.32,7.44,7.13,7.32,127800,7.290645
2016-03-18,7.57,7.59,7.14,7.33,163500,7.300604
2016-03-17,7.42,7.61,7.42,7.54,25600,7.509762
2016-03-16,7.27,7.42,7.11,7.39,141800,7.360364
2016-03-15,7.25,7.305,7.21,7.25,278000,7.220925
2016-03-14,7.38,7.46,7.30,7.36,104100,7.330484
2016-03-11,7.36,7.45,7.33,7.44,24400,7.410163
2016-03-10,7.34,7.34,7.155,7.34,113200,7.310564
2016-03-09,7.32,7.41,7.26,7.36,53200,7.330484
2016-03-08,7.55,7.55,7.226,7.26,58700,7.230885
2016-03-07,7.30,7.55,7.30,7.54,68000,7.509762
2016-03-04,7.25,7.40,7.25,7.33,50100,7.300604
2016-03-03,7.21,7.34,7.09,7.27,257400,7.240845
2016-03-02,6.92,7.23,6.92,7.23,82400,7.201005
2016-03-01,6.78,6.97,6.76,6.95,98700,6.922128
2016-02-29,6.66,6.795,6.66,6.75,53400,6.72293
2016-02-26,6.80,6.81,6.61,6.62,75400,6.593452
2016-02-25,6.57,6.74,6.57,6.69,89000,6.663171
2016-02-24,6.44,6.60,6.43,6.59,233700,6.534688
2016-02-23,6.64,6.67,6.50,6.55,47700,6.495024
2016-02-22,6.52,6.72,6.52,6.66,124600,6.604101
2016-02-19,6.54,6.60,6.44,6.47,239300,6.415695
2016-02-18,6.51,6.69,6.28,6.60,172800,6.544604
2016-02-17,6.33,6.51,6.26,6.51,73800,6.45536
2016-02-16,6.47,6.47,6.15,6.29,51000,6.237206
2016-02-12,6.17,6.36,6.157,6.36,65300,6.306619
2016-02-11,6.05,6.16,5.98,6.08,84400,6.028969
2016-02-10,6.22,6.30,6.14,6.17,31300,6.118213
2016-02-09,6.20,6.27,6.14,6.23,125900,6.17771
2016-02-08,6.35,6.35,6.21,6.25,91200,6.197542
2016-02-05,6.42,6.46,6.35,6.43,57300,6.376031
2016-02-04,6.43,6.48,6.30,6.46,77900,6.405779
2016-02-03,6.19,6.42,6.07,6.41,74700,6.356199
2016-02-02,6.33,6.33,6.09,6.13,77800,6.078549
2016-02-01,6.47,6.49,6.25,6.48,70900,6.425612
2016-01-29,6.47,6.57,6.36,6.56,63100,6.50494
2016-01-28,6.36,6.61,6.36,6.46,82000,6.405779
2016-01-27,6.31,6.39,6.20,6.36,43400,6.306619
2016-01-26,6.22,6.44,6.17,6.37,100700,6.283811
2016-01-25,6.29,6.31,6.11,6.15,69200,6.066788
2016-01-22,6.36,6.50,6.245,6.37,76600,6.283811
2016-01-21,5.96,6.18,5.93,6.17,293400,6.086518
2016-01-20,5.95,6.07,5.83,5.97,188200,5.889223
2016-01-19,6.22,6.25,6.00,6.06,173500,5.978006
2016-01-15,6.24,6.25,6.05,6.13,170700,6.047059
2016-01-14,6.20,6.46,6.14,6.41,85700,6.32327
2016-01-13,6.27,6.34,6.09,6.15,114900,6.066788
2016-01-12,5.73,6.28,5.73,6.22,147600,6.135841
2016-01-11,6.15,6.24,5.59,5.64,147000,5.563689
2016-01-08,6.21,6.364,6.08,6.10,67000,6.017465
2016-01-07,6.14,6.29,6.12,6.15,87800,6.066788
2016-01-06,6.41,6.43,6.21,6.30,95100,6.214759
2016-01-05,6.48,6.64,6.43,6.61,105200,6.520564
2016-01-04,6.53,6.53,6.39,6.49,154400,6.402188
2015-12-31,6.69,6.88,6.51,6.52,62500,6.431782
2015-12-30,6.90,6.96,6.60,6.69,110000,6.599482
2015-12-29,6.92,7.09,6.65,6.94,304700,6.846099
2015-12-28,6.90,6.90,6.75,6.90,40800,6.774087
2015-12-24,6.77,6.97,6.735,6.94,78000,6.813357
2015-12-23,6.50,6.77,6.41,6.77,181500,6.646459
2015-12-22,6.59,6.59,6.369,6.41,91100,6.293029
2015-12-21,6.53,6.80,6.52,6.55,163400,6.430474
2015-12-18,6.59,6.73,6.47,6.51,473800,6.391204
2015-12-17,6.67,6.68,6.50,6.64,122100,6.518831
2015-12-16,6.35,6.61,6.275,6.59,210200,6.469744
2015-12-15,6.14,6.41,6.14,6.34,137300,6.224306
2015-12-14,6.08,6.16,6.06,6.09,50500,5.978868
2015-12-11,6.23,6.25,6.07,6.07,137600,5.959233
2015-12-10,6.25,6.39,6.23,6.26,158300,6.145766
2015-12-09,6.14,6.40,6.14,6.24,123600,6.126131
2015-12-08,6.28,6.32,6.01,6.10,34800,5.988686
2015-12-07,6.50,6.50,6.29,6.31,262500,6.194853
2015-12-04,6.85,6.85,6.52,6.53,191000,6.410839
2015-12-03,6.97,7.01,6.82,6.88,138100,6.754452
2015-12-02,6.85,7.06,6.79,6.92,171800,6.793722
2015-12-01,6.96,7.14,6.78,7.05,130500,6.92135
2015-11-30,7.09,7.09,6.82,6.97,228100,6.842809
2015-11-27,7.11,7.15,7.014,7.08,140400,6.950802
2015-11-25,7.25,7.26,7.06,7.12,554600,6.990072
2015-11-24,7.20,7.39,7.20,7.32,124600,7.186423
2015-11-23,7.18,7.25,7.07,7.17,98700,7.03916
2015-11-20,7.21,7.31,7.14,7.20,149700,7.068612
2015-11-19,7.19,7.31,7.12,7.20,219200,7.068612
2015-11-18,7.32,7.37,7.14,7.19,62000,7.058795
2015-11-17,7.53,7.58,7.26,7.27,82700,7.137335
2015-11-16,7.42,7.58,7.415,7.55,33300,7.412226
2015-11-13,7.59,7.59,7.31,7.44,104600,7.304233
2015-11-12,7.78,7.78,7.59,7.60,57200,7.461313
2015-11-11,7.95,8.01,7.81,7.85,60400,7.706751
2015-11-10,8.00,8.08,7.90,7.91,70200,7.765656
2015-11-09,8.09,8.11,7.92,8.02,135900,7.873649
2015-11-06,8.21,8.29,8.03,8.09,129900,7.942372
2015-11-05,8.14,8.24,8.10,8.18,91600,8.03073
2015-11-04,8.33,8.38,8.115,8.17,93500,8.020912
2015-11-03,8.13,8.35,8.13,8.32,223800,8.168174
2015-11-02,8.00,8.23,8.00,8.12,172500,7.971824
2015-10-30,8.07,8.21,7.94,8.01,145400,7.863832
2015-10-29,8.21,8.26,8.04,8.05,233600,7.903102
2015-10-28,8.29,8.35,8.24,8.31,130900,8.158357
2015-10-27,8.24,8.28,8.11,8.23,270500,8.079816
2015-10-26,8.26,8.32,8.18,8.32,146400,8.168174
2015-10-23,8.12,8.30,8.12,8.30,196800,8.14854
2015-10-22,8.15,8.26,8.11,8.18,170900,8.03073
2015-10-21,8.11,8.19,7.98,8.11,175800,7.962006
2015-10-20,8.04,8.15,7.99,8.13,236400,7.981642
2015-10-19,8.24,8.24,8.02,8.05,95200,7.903102
2015-10-16,8.31,8.31,8.19,8.28,117400,8.128904
2015-10-15,8.30,8.30,8.18,8.28,108100,8.128904
2015-10-14,8.18,8.34,8.14,8.33,127600,8.177992
2015-10-13,8.32,8.39,8.16,8.18,271800,8.03073
2015-10-12,8.38,8.47,8.25,8.38,58600,8.22708
2015-10-09,8.25,8.478,8.25,8.40,226100,8.246714
2015-10-08,8.26,8.30,8.23,8.25,339900,8.099452
2015-10-07,8.14,8.35,8.12,8.24,235300,8.089634
2015-10-06,8.04,8.15,8.00,8.14,457400,7.99146
2015-10-05,7.96,8.08,7.91,8.02,125300,7.873649
2015-10-02,7.65,7.78,7.44,7.75,161900,7.608576
2015-10-01,7.76,7.76,7.54,7.60,84100,7.461313
2015-09-30,7.64,7.71,7.53,7.66,65600,7.520218
2015-09-29,7.56,7.65,7.39,7.62,113700,7.480948
2015-09-28,7.46,7.68,7.45,7.55,182400,7.412226
2015-09-25,7.59,7.665,7.42,7.54,291200,7.402408
2015-09-24,7.33,7.54,7.18,7.52,405200,7.382773
2015-09-23,7.34,7.46,7.11,7.42,357100,7.284598
2015-09-22,7.46,7.47,7.28,7.41,497700,7.27478
2015-09-21,7.68,7.78,7.59,7.60,118400,7.461313
2015-09-18,7.95,7.984,7.62,7.62,293900,7.480948
2015-09-17,8.11,8.12,7.95,8.04,328100,7.893284
2015-09-16,8.11,8.23,8.05,8.11,244500,7.962006
2015-09-15,7.99,8.07,7.95,8.05,60600,7.903102
2015-09-14,7.90,7.99,7.83,7.96,88000,7.814744
2015-09-11,7.88,8.00,7.87,7.90,89100,7.755839
2015-09-10,7.52,7.95,7.52,7.95,257900,7.804926
2015-09-09,7.63,7.68,7.48,7.52,101200,7.382773
2015-09-08,7.59,7.63,7.52,7.60,71800,7.461313
2015-09-04,7.47,7.58,7.45,7.57,159800,7.431861
2015-09-03,7.36,7.60,7.36,7.55,70100,7.412226
2015-09-02,7.47,7.49,7.26,7.35,121800,7.215875
2015-09-01,7.54,7.59,7.35,7.41,249600,7.27478
2015-08-31,7.34,7.74,7.305,7.70,218200,7.559488
