Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,20.52,20.620001,20.27,20.389999,60300,20.389999
2016-04-18,20.49,20.58,20.389999,20.459999,56900,20.459999
2016-04-15,20.280001,20.530001,20.26,20.450001,65000,20.450001
2016-04-14,20.440001,20.440001,20.280001,20.290001,73900,20.290001
2016-04-13,20.209999,20.40,20.110001,20.40,110800,20.40
2016-04-12,19.879999,20.200001,19.860001,20.110001,112700,20.110001
2016-04-11,19.84,19.969999,19.790001,19.85,82600,19.85
2016-04-08,19.76,19.940001,19.68,19.84,84600,19.84
2016-04-07,19.76,19.85,19.690001,19.73,81100,19.73
2016-04-06,19.860001,19.879999,19.66,19.82,53800,19.82
2016-04-05,19.889999,19.959999,19.780001,19.83,83100,19.83
2016-04-04,19.93,20.02,19.790001,20.00,77300,20.00
2016-04-01,19.709999,19.950001,19.68,19.92,102000,19.92
2016-03-31,19.90,19.969999,19.77,19.83,92400,19.83
2016-03-30,19.90,19.950001,19.77,19.92,72400,19.92
2016-03-29,19.389999,19.889999,19.280001,19.879999,160000,19.879999
2016-03-28,19.299999,19.52,19.110001,19.26,61700,19.26
2016-03-24,18.98,19.24,18.75,19.23,83100,19.23
2016-03-23,19.030001,19.219999,18.959999,18.959999,93100,18.959999
2016-03-22,19.030001,19.24,19.030001,19.190001,85900,19.190001
2016-03-21,19.15,19.530001,19.08,19.309999,143300,19.059999
2016-03-18,18.93,19.18,18.77,19.17,259100,18.921813
2016-03-17,18.530001,18.91,18.34,18.799999,239000,18.556602
2016-03-16,18.370001,18.50,18.27,18.42,95900,18.181523
2016-03-15,18.35,18.60,18.299999,18.32,64100,18.082817
2016-03-14,18.40,18.40,18.200001,18.40,71800,18.161781
2016-03-11,18.360001,18.440001,18.32,18.40,233700,18.161781
2016-03-10,18.00,18.370001,18.00,18.26,105300,18.023594
2016-03-09,18.280001,18.40,18.280001,18.360001,73800,18.1223
2016-03-08,18.40,18.43,18.190001,18.26,91900,18.023594
2016-03-07,18.32,18.450001,18.299999,18.40,103000,18.161781
2016-03-04,18.450001,18.559999,18.23,18.360001,111600,18.1223
2016-03-03,18.469999,18.469999,18.27,18.440001,73700,18.201264
2016-03-02,18.32,18.50,18.25,18.42,84900,18.181523
2016-03-01,18.24,18.49,18.24,18.40,49900,18.161781
2016-02-29,18.02,18.40,18.02,18.190001,92000,17.954501
2016-02-26,18.49,18.50,18.10,18.110001,66400,17.875536
2016-02-25,18.290001,18.51,18.290001,18.459999,130600,18.221004
2016-02-24,18.299999,18.360001,18.10,18.27,63700,18.033465
2016-02-23,18.370001,18.58,18.299999,18.42,117500,18.181523
2016-02-22,18.370001,18.58,18.360001,18.379999,62500,18.142039
2016-02-19,18.360001,18.549999,18.280001,18.290001,147800,18.053206
2016-02-18,17.92,18.389999,17.780001,18.379999,138700,18.142039
2016-02-17,18.129999,18.24,17.91,17.940001,117700,17.707737
2016-02-16,17.73,18.15,17.700001,18.10,125000,17.865666
2016-02-12,17.700001,17.860001,17.40,17.59,103100,17.362268
2016-02-11,17.40,17.74,17.219999,17.690001,80900,17.460974
2016-02-10,17.610001,17.90,17.43,17.610001,63500,17.38201
2016-02-09,17.41,17.73,17.25,17.540001,93000,17.312916
2016-02-08,17.530001,17.66,17.129999,17.65,93300,17.421491
2016-02-05,17.799999,17.83,17.59,17.65,119700,17.421491
2016-02-04,17.77,17.90,17.66,17.809999,56200,17.579419
2016-02-03,17.76,17.950001,17.67,17.799999,80600,17.569549
2016-02-02,17.60,17.77,17.41,17.719999,86300,17.490584
2016-02-01,17.860001,17.90,17.65,17.74,141800,17.510326
2016-01-29,17.43,17.879999,17.43,17.879999,171500,17.648513
2016-01-28,17.27,17.58,17.23,17.389999,83700,17.164857
2016-01-27,17.35,17.35,17.10,17.15,89400,16.927964
2016-01-26,17.139999,17.469999,17.10,17.459999,105100,17.23395
2016-01-25,17.139999,17.290001,16.90,17.07,98300,16.849
2016-01-22,16.780001,17.219999,16.780001,17.139999,103100,16.918094
2016-01-21,16.799999,16.98,16.51,16.73,119700,16.513402
2016-01-20,16.85,16.85,16.209999,16.67,229700,16.454179
2016-01-19,17.049999,17.219999,16.889999,17.030001,152000,16.809519
2016-01-15,16.91,17.01,16.59,17.01,249600,16.789777
2016-01-14,16.85,17.33,16.799999,17.16,228200,16.937835
2016-01-13,16.77,17.030001,16.530001,16.860001,383800,16.64172
2016-01-12,17.209999,17.209999,16.610001,16.77,191700,16.552885
2016-01-11,17.110001,17.24,17.049999,17.110001,149000,16.888483
2016-01-08,17.34,17.440001,16.99,17.049999,334100,16.829259
2016-01-07,17.25,17.42,17.190001,17.299999,409400,17.076022
2016-01-06,17.27,17.440001,17.18,17.41,176000,17.184598
2016-01-05,17.120001,17.48,17.040001,17.40,240700,17.174728
2016-01-04,16.98,17.07,16.809999,17.040001,300300,16.81939
2015-12-31,17.48,17.48,17.15,17.15,144600,16.927964
