Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.08,26.18,26.08,26.18,38200,26.18
2016-04-18,26.10,26.15,26.02,26.129999,25400,26.129999
2016-04-15,26.120001,26.18,26.059999,26.059999,93400,26.059999
2016-04-14,26.17,26.200001,26.139999,26.190001,30200,26.190001
2016-04-13,26.16,26.219999,26.139999,26.209999,37300,26.209999
2016-04-12,26.10,26.26,26.10,26.219999,42000,26.219999
2016-04-11,26.059999,26.17,25.959999,26.17,33700,26.17
2016-04-08,25.93,26.00,25.84,25.98,40000,25.98
2016-04-07,25.93,25.940001,25.77,25.860001,84800,25.860001
2016-04-06,25.83,25.98,25.790001,25.969999,53600,25.969999
2016-04-05,25.74,25.93,25.74,25.860001,29300,25.860001
2016-04-04,25.870001,25.940001,25.709999,25.83,27400,25.83
2016-04-01,26.01,26.07,25.879999,25.93,64300,25.93
2016-03-31,26.15,26.16,26.059999,26.059999,49600,26.059999
2016-03-30,26.120001,26.200001,26.030001,26.129999,34400,26.129999
2016-03-29,26.10,26.219999,26.040001,26.15,49200,26.15
2016-03-28,26.040001,26.18,25.91,26.09,46300,26.09
2016-03-24,25.91,26.01,25.91,26.00,48600,26.00
2016-03-23,26.02,26.049999,25.959999,26.00,24200,26.00
2016-03-22,25.99,26.00,25.92,26.00,42400,26.00
2016-03-21,26.00,26.00,25.969999,25.98,20700,25.98
2016-03-18,25.870001,26.00,25.85,26.00,28600,26.00
2016-03-17,25.84,25.91,25.780001,25.91,64100,25.91
2016-03-16,25.809999,25.879999,25.799999,25.879999,45200,25.879999
2016-03-15,25.85,25.959999,25.809999,25.809999,69600,25.809999
2016-03-14,25.799999,25.90,25.75,25.889999,27100,25.889999
2016-03-11,25.93,25.93,25.73,25.799999,85800,25.799999
2016-03-10,25.82,25.84,25.709999,25.709999,78800,25.709999
2016-03-09,26.01,26.08,25.99,26.049999,41800,25.690999
2016-03-08,25.860001,25.99,25.860001,25.99,30500,25.631827
2016-03-07,25.99,26.00,25.92,25.98,72700,25.621964
2016-03-04,25.870001,25.889999,25.84,25.879999,40000,25.523342
2016-03-03,25.889999,25.889999,25.809999,25.860001,51500,25.503619
2016-03-02,25.870001,25.969999,25.799999,25.889999,36000,25.533204
2016-03-01,25.82,25.950001,25.82,25.870001,98100,25.513481
2016-02-29,25.77,25.93,25.77,25.799999,83900,25.444445
2016-02-26,25.76,25.82,25.76,25.799999,22300,25.444445
2016-02-25,25.73,25.790001,25.73,25.790001,51600,25.434584
2016-02-24,25.549999,25.73,25.549999,25.73,60500,25.37541
2016-02-23,25.549999,25.76,25.549999,25.76,58100,25.404997
2016-02-22,25.73,25.73,25.48,25.629999,35700,25.276787
2016-02-19,25.41,25.59,25.389999,25.57,74500,25.217615
2016-02-18,25.68,25.68,25.35,25.620001,43900,25.266927
2016-02-17,25.309999,25.690001,25.309999,25.610001,39100,25.257064
2016-02-16,25.120001,25.290001,25.110001,25.24,48000,24.892163
2016-02-12,24.92,25.25,24.860001,25.059999,72500,24.714643
2016-02-11,25.34,25.43,24.85,25.00,79000,24.65547
2016-02-10,25.309999,25.65,25.309999,25.469999,18200,25.118992
2016-02-09,25.379999,25.540001,25.200001,25.309999,57600,24.961198
2016-02-08,25.690001,25.690001,25.299999,25.559999,51200,25.207752
2016-02-05,25.629999,25.799999,25.629999,25.690001,35800,25.335962
2016-02-04,25.709999,25.75,25.66,25.74,25800,25.385272
2016-02-03,25.709999,25.74,25.66,25.709999,26900,25.355685
2016-02-02,25.48,25.74,25.48,25.74,52800,25.385272
2016-02-01,25.59,25.719999,25.59,25.719999,47000,25.365547
