Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.540001,22.58,22.440001,22.52,295300,22.52
2016-04-18,22.40,22.540001,22.379999,22.440001,225300,22.440001
2016-04-15,22.450001,22.450001,22.35,22.40,230500,22.40
2016-04-14,22.440001,22.49,22.360001,22.389999,180800,22.389999
2016-04-13,22.440001,22.459999,22.32,22.42,165300,22.42
2016-04-12,22.50,22.58,22.309999,22.370001,300900,22.370001
2016-04-11,22.42,22.530001,22.40,22.50,129400,22.50
2016-04-08,22.43,22.469999,22.34,22.440001,154000,22.440001
2016-04-07,22.299999,22.40,22.25,22.33,187300,22.33
2016-04-06,22.209999,22.42,22.139999,22.34,161500,22.34
2016-04-05,22.280001,22.280001,22.08,22.15,232900,22.15
2016-04-04,22.35,22.43,22.280001,22.280001,181300,22.280001
2016-04-01,22.450001,22.450001,22.280001,22.370001,174400,22.370001
2016-03-31,22.469999,22.67,22.41,22.549999,694900,22.386999
2016-03-30,22.190001,22.540001,22.10,22.41,640600,22.248012
2016-03-29,21.959999,22.09,21.92,22.09,108800,21.930325
2016-03-28,21.83,22.01,21.809999,21.99,177500,21.831048
2016-03-24,22.040001,22.09,21.790001,21.790001,127300,21.632495
2016-03-23,22.040001,22.120001,21.98,22.040001,215200,21.880688
2016-03-22,21.950001,22.17,21.93,22.030001,246700,21.87076
2016-03-21,22.01,22.049999,21.91,21.969999,104100,21.811192
2016-03-18,22.110001,22.110001,21.950001,22.040001,117900,21.880688
2016-03-17,21.90,22.059999,21.83,22.049999,234100,21.890614
2016-03-16,21.629999,21.91,21.59,21.889999,248600,21.73177
2016-03-15,21.66,21.83,21.60,21.629999,102900,21.473649
2016-03-14,21.629999,21.719999,21.440001,21.690001,167200,21.533217
2016-03-11,21.50,21.709999,21.469999,21.68,169000,21.523289
2016-03-10,21.68,21.68,21.299999,21.49,291000,21.334662
2016-03-09,21.540001,21.66,21.50,21.60,158100,21.443867
2016-03-08,21.50,21.620001,21.389999,21.51,237500,21.354518
2016-03-07,21.52,21.530001,21.42,21.48,127800,21.324734
2016-03-04,21.360001,21.59,21.35,21.540001,136100,21.384302
2016-03-03,21.52,21.58,21.360001,21.360001,239400,21.205603
2016-03-02,21.559999,21.629999,21.469999,21.60,194900,21.443867
2016-03-01,21.469999,21.59,21.370001,21.540001,204100,21.384302
2016-02-29,21.50,21.639999,21.450001,21.58,178100,21.26219
2016-02-26,21.43,21.59,21.35,21.51,161000,21.193221
2016-02-25,21.200001,21.49,21.16,21.280001,243500,20.966609
2016-02-24,21.17,21.35,21.049999,21.24,213800,20.927197
2016-02-23,21.23,21.25,21.059999,21.25,133400,20.93705
2016-02-22,21.059999,21.24,21.00,21.23,157500,20.917344
2016-02-19,20.85,21.040001,20.74,21.040001,172900,20.730144
