Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.08,16.33,16.08,16.139999,84400,16.139999
2016-04-18,16.40,16.549999,16.360001,16.549999,168800,16.19
2016-04-15,16.440001,16.530001,16.309999,16.389999,116900,16.03348
2016-04-14,16.440001,16.50,16.309999,16.48,84500,16.121523
2016-04-13,16.35,16.43,16.25,16.360001,85500,16.004134
2016-04-12,16.370001,16.379999,16.25,16.290001,77700,15.935657
2016-04-11,16.43,16.59,16.280001,16.309999,134300,15.95522
2016-04-08,16.190001,16.40,16.139999,16.34,130300,15.984569
2016-04-07,15.92,16.23,15.87,16.139999,105400,15.788918
2016-04-06,15.80,16.049999,15.80,15.98,51500,15.632399
2016-04-05,15.92,15.99,15.77,15.83,73600,15.485662
2016-04-04,15.78,16.059999,15.76,15.93,96000,15.583487
2016-04-01,15.53,15.86,15.52,15.78,90700,15.436749
2016-03-31,15.58,15.71,15.54,15.65,81000,15.309577
2016-03-30,15.10,15.68,15.10,15.68,179700,15.338925
2016-03-29,14.71,15.17,14.70,15.11,95600,14.781323
2016-03-28,14.65,14.84,14.50,14.81,98800,14.48785
2016-03-24,14.53,14.82,14.50,14.74,147700,14.419372
2016-03-23,14.74,14.75,14.54,14.54,105300,14.223722
2016-03-22,14.63,14.85,14.63,14.71,131700,14.390025
2016-03-21,14.74,14.92,14.62,14.62,336200,14.301982
2016-03-18,14.70,14.85,14.66,14.67,249100,14.350895
2016-03-17,14.66,14.93,14.66,14.67,116400,14.350895
2016-03-16,14.65,14.75,14.54,14.71,67800,14.390025
2016-03-15,14.75,14.80,14.52,14.70,59900,14.380242
2016-03-14,14.60,14.88,14.53,14.72,202700,14.399807
2016-03-11,14.71,14.79,14.61,14.66,55600,14.341112
2016-03-10,14.60,14.68,14.56,14.67,78600,14.350895
2016-03-09,14.64,14.76,14.53,14.57,51100,14.25307
2016-03-08,14.65,14.78,14.62,14.69,87800,14.370459
2016-03-07,14.50,14.77,14.50,14.68,134900,14.360677
2016-03-04,14.68,14.73,14.46,14.55,148400,14.233505
2016-03-03,14.75,14.76,14.51,14.68,78100,14.360677
2016-03-02,14.70,14.77,14.01,14.70,246500,14.380242
2016-03-01,14.36,14.84,14.30,14.80,181200,14.478067
2016-02-29,14.63,14.82,14.48,14.75,116400,14.429154
2016-02-26,14.60,14.74,14.52,14.56,33000,14.243288
2016-02-25,14.47,14.74,14.29,14.67,53600,14.350895
2016-02-24,14.23,14.45,14.19,14.36,59100,14.047638
2016-02-23,14.26,14.49,14.25,14.29,72300,13.97916
2016-02-22,14.67,14.98,14.25,14.28,104000,13.969378
2016-02-19,14.68,14.95,14.49,14.70,93700,14.380242
2016-02-18,14.42,14.75,14.42,14.75,78900,14.429154
2016-02-17,14.33,14.72,14.32,14.57,99400,14.25307
2016-02-16,14.15,14.58,14.15,14.39,79900,14.076986
2016-02-12,14.08,14.29,14.00,14.20,140000,13.891118
2016-02-11,14.10,14.22,14.00,14.10,114200,13.793294
2016-02-10,14.29,14.54,14.18,14.26,71900,13.949813
2016-02-09,14.23,14.52,14.18,14.28,97800,13.969378
2016-02-08,14.46,14.51,14.20,14.41,92400,14.09655
2016-02-05,14.75,14.77,14.56,14.65,68100,14.331329
2016-02-04,14.96,15.00,14.72,14.78,193800,14.458502
2016-02-03,15.22,15.27,15.01,15.08,106400,14.751976
2016-02-02,15.30,15.34,15.06,15.22,75800,14.888931
2016-02-01,15.28,15.37,15.09,15.30,44600,14.967191
2016-01-29,14.86,15.38,14.86,15.32,196000,14.986755
2016-01-28,14.84,14.93,14.46,14.79,158900,14.468284
2016-01-27,14.73,14.83,14.49,14.78,110900,14.458502
2016-01-26,14.55,14.81,14.50,14.67,149700,14.350895
2016-01-25,14.67,14.99,14.55,14.55,119600,14.233505
2016-01-22,14.43,14.90,14.00,14.63,210100,14.311765
2016-01-21,14.06,14.47,14.06,14.19,133400,13.881335
2016-01-20,14.29,14.38,13.65,14.04,382700,13.734599
2016-01-19,14.78,15.15,14.42,14.51,202600,14.194375
2016-01-15,15.22,15.45,14.81,15.23,200000,14.546543
2016-01-14,15.01,15.52,14.77,15.50,160100,14.804427
2016-01-13,15.50,15.79,14.85,15.12,249000,14.44148
2016-01-12,15.76,15.80,15.24,15.29,91600,14.603851
2016-01-11,15.83,15.90,15.24,15.52,154700,14.82353
2016-01-08,15.54,15.81,15.40,15.65,123500,14.947695
2016-01-07,15.36,15.40,15.22,15.34,82700,14.651607
2016-01-06,15.73,15.90,15.48,15.48,225000,14.785324
2016-01-05,16.00,16.09,15.78,15.83,104400,15.119618
2016-01-04,15.83,16.07,15.78,16.00,91000,15.281989
2015-12-31,15.77,16.040001,15.77,15.89,72400,15.176926
2015-12-30,16.030001,16.120001,15.84,15.91,96800,15.196028
2015-12-29,15.76,16.15,15.76,16.02,76600,15.301092
2015-12-28,15.93,16.10,15.76,15.83,97300,15.119618
2015-12-24,16.08,16.200001,16.049999,16.08,47700,15.358399
2015-12-23,15.87,16.09,15.85,16.059999,84700,15.339296
2015-12-22,15.60,16.00,15.55,15.85,193600,15.138721
2015-12-21,15.45,15.53,15.35,15.50,110700,14.804427
2015-12-18,15.53,15.64,15.29,15.51,83800,14.813978
2015-12-17,15.72,15.72,15.42,15.62,120700,14.919042
2015-12-16,15.47,15.77,15.47,15.62,88600,14.919042
2015-12-15,15.10,15.55,15.10,15.32,166100,14.632504
2015-12-14,15.59,15.67,15.10,15.15,366900,14.470133
2015-12-11,15.59,15.77,15.11,15.67,253400,14.966798
2015-12-10,15.71,15.80,15.55,15.59,54800,14.890388
2015-12-09,15.92,15.99,15.63,15.67,106300,14.966798
2015-12-08,16.00,16.10,15.76,15.90,79700,15.186476
2015-12-07,15.90,16.200001,15.90,16.07,162400,15.348848
2015-12-04,15.74,16.040001,15.74,15.98,70200,15.262886
2015-12-03,15.89,15.92,15.59,15.77,135300,15.062311
2015-12-02,15.94,15.94,15.76,15.80,99700,15.090964
2015-12-01,16.17,16.17,15.91,15.96,89200,15.243784
2015-11-30,16.200001,16.24,16.00,16.02,81900,15.301092
2015-11-27,16.219999,16.24,16.139999,16.23,27400,15.501667
2015-11-25,16.200001,16.24,16.129999,16.18,62300,15.453912
2015-11-24,16.129999,16.309999,15.91,16.209999,89200,15.482564
2015-11-23,15.79,16.00,15.75,16.00,75300,15.281989
2015-11-20,15.85,15.90,15.65,15.82,163700,15.110066
2015-11-19,15.94,15.99,15.75,15.84,84500,15.129169
2015-11-18,16.059999,16.059999,15.79,15.93,69600,15.215131
2015-11-17,16.00,16.030001,15.78,15.94,90500,15.224681
2015-11-16,16.00,16.110001,15.68,15.98,207800,15.262886
2015-11-13,16.049999,16.129999,15.95,16.02,157200,15.301092
2015-11-12,16.24,16.24,16.00,16.02,97700,15.301092
2015-11-11,16.139999,16.32,16.110001,16.23,105200,15.501667
2015-11-10,16.18,16.33,16.00,16.08,106200,15.358399
2015-11-09,16.25,16.34,16.16,16.309999,101800,15.578077
2015-11-06,16.110001,16.23,16.00,16.17,124100,15.44436
2015-11-05,16.049999,16.25,16.00,16.120001,209400,15.396605
2015-11-04,16.120001,16.32,16.01,16.10,170800,15.377502
2015-11-03,16.200001,16.209999,16.059999,16.120001,128200,15.396605
2015-11-02,16.450001,16.50,16.120001,16.209999,204400,15.482564
2015-10-30,16.690001,16.709999,16.32,16.450001,114400,15.711796
2015-10-29,16.74,16.82,16.49,16.65,89700,15.90282
2015-10-28,16.610001,16.629999,16.389999,16.629999,165100,15.883717
2015-10-27,16.41,16.90,16.41,16.610001,133000,15.864616
2015-10-26,16.549999,16.74,16.49,16.700001,81400,15.950577
2015-10-23,16.60,16.77,16.389999,16.50,64400,15.759551
2015-10-22,16.530001,16.639999,16.40,16.59,60500,15.845513
2015-10-21,16.57,16.67,16.360001,16.389999,83400,15.654487
2015-10-20,16.74,16.74,16.50,16.559999,117400,15.816858
2015-10-19,16.92,17.07,16.889999,16.969999,125800,15.864615
2015-10-16,17.110001,17.139999,16.870001,16.940001,102100,15.83657
2015-10-15,16.889999,17.120001,16.780001,17.120001,86800,16.004846
2015-10-14,17.040001,17.040001,16.719999,16.780001,54100,15.686992
2015-10-13,17.059999,17.190001,16.90,16.950001,55200,15.845919
2015-10-12,17.040001,17.25,16.90,17.17,336100,16.051588
2015-10-09,16.85,17.02,16.75,16.969999,140700,15.864615
2015-10-08,16.43,16.799999,16.40,16.790001,184600,15.696341
2015-10-07,16.24,16.50,16.190001,16.43,116700,15.35979
2015-10-06,16.02,16.280001,16.01,16.23,180900,15.172817
2015-10-05,15.96,16.18,15.96,16.049999,104300,15.004541
2015-10-02,16.00,16.10,15.83,15.96,91700,14.920404
2015-10-01,16.120001,16.120001,15.80,16.00,112000,14.957799
2015-09-30,16.10,16.209999,15.87,16.120001,135400,15.069983
2015-09-29,16.16,16.280001,15.90,15.95,160200,14.911056
2015-09-28,16.440001,16.440001,16.120001,16.25,108400,15.191515
2015-09-25,16.530001,16.59,16.280001,16.280001,73100,15.219561
2015-09-24,16.40,16.67,16.299999,16.42,92600,15.350441
2015-09-23,16.280001,16.52,16.280001,16.41,116200,15.341092
2015-09-22,16.52,16.85,16.23,16.299999,149200,15.238257
2015-09-21,16.74,16.870001,16.52,16.82,111600,15.724386
2015-09-18,16.549999,16.73,16.450001,16.700001,184800,15.612203
2015-09-17,16.450001,16.83,16.40,16.68,121900,15.593506
2015-09-16,16.280001,16.450001,16.200001,16.41,75400,15.341092
2015-09-15,16.139999,16.34,16.10,16.24,77700,15.182166
2015-09-14,16.23,16.25,16.120001,16.129999,45900,15.07933
2015-09-11,16.290001,16.34,16.17,16.25,102400,15.191515
2015-09-10,16.48,16.50,16.200001,16.280001,68400,15.219561
2015-09-09,16.50,16.50,16.379999,16.450001,80000,15.378488
2015-09-08,16.559999,16.809999,16.299999,16.450001,82300,15.378488
2015-09-04,16.57,16.629999,16.280001,16.440001,89700,15.369139
2015-09-03,16.549999,16.879999,16.52,16.66,82100,15.574808
2015-09-02,16.360001,16.65,16.200001,16.549999,91100,15.471973
2015-09-01,16.209999,16.639999,16.209999,16.34,105200,15.275652
2015-08-31,16.440001,16.799999,16.280001,16.700001,108400,15.612203
2015-08-28,16.469999,16.84,16.299999,16.41,94000,15.341092
2015-08-27,16.51,16.889999,16.34,16.41,142100,15.341092
2015-08-26,15.62,16.42,15.62,16.290001,319000,15.22891
2015-08-25,16.110001,16.51,15.96,16.299999,305700,15.238257
2015-08-24,16.00,16.58,9.70,15.87,662100,14.836267
2015-08-21,16.26,16.40,16.26,16.299999,118500,15.238257
2015-08-20,16.48,16.75,16.26,16.32,165700,15.256955
2015-08-19,16.57,16.690001,16.450001,16.48,114600,15.406532
2015-08-18,16.610001,16.700001,16.57,16.59,49400,15.509368
2015-08-17,16.50,16.68,16.450001,16.639999,87200,15.55611
2015-08-14,16.719999,16.719999,16.50,16.549999,72300,15.471973
2015-08-13,16.74,16.780001,16.52,16.66,61900,15.574808
2015-08-12,16.530001,16.870001,16.50,16.73,87500,15.640248
2015-08-11,16.85,16.940001,16.610001,16.719999,113400,15.630899
2015-08-10,17.059999,17.07,16.700001,16.82,132100,15.724386
2015-08-07,16.879999,17.10,16.870001,17.059999,110100,15.948753
2015-08-06,16.99,16.99,16.65,16.91,130300,15.808524
2015-08-05,17.00,17.00,16.549999,16.60,99500,15.518717
2015-08-04,16.90,16.99,16.76,16.82,77000,15.724386
2015-08-03,16.82,16.85,16.690001,16.74,68700,15.649597
2015-07-31,16.950001,17.01,16.74,16.83,49300,15.733735
2015-07-30,17.049999,17.07,16.91,17.00,68900,15.892661
2015-07-29,16.84,17.10,16.629999,17.059999,161600,15.948753
2015-07-28,16.799999,16.799999,16.459999,16.75,112400,15.658946
2015-07-27,16.74,16.74,16.18,16.65,245600,15.565459
2015-07-24,16.629999,16.629999,16.290001,16.379999,114500,15.313046
2015-07-23,16.85,16.889999,16.49,16.530001,155000,15.453277
2015-07-22,16.620001,16.860001,16.51,16.84,119700,15.743084
2015-07-21,16.690001,16.709999,16.43,16.639999,108100,15.55611
2015-07-20,16.780001,16.870001,16.549999,16.690001,117500,15.602855
2015-07-17,17.02,17.139999,16.90,16.99,131100,15.546762
2015-07-16,16.66,17.07,16.66,16.98,104700,15.537611
2015-07-15,16.76,16.85,16.690001,16.690001,75300,15.272246
2015-07-14,16.860001,16.93,16.780001,16.799999,125200,15.372901
2015-07-13,16.75,16.870001,16.700001,16.82,92600,15.391202
2015-07-10,16.620001,16.74,16.530001,16.68,80900,15.263095
2015-07-09,16.60,16.639999,16.40,16.469999,64900,15.070933
2015-07-08,16.379999,16.709999,16.280001,16.48,112400,15.080084
2015-07-07,16.49,16.50,16.24,16.469999,64000,15.070933
2015-07-06,16.48,16.530001,16.370001,16.43,61700,15.034332
2015-07-02,16.639999,16.74,16.540001,16.559999,55900,15.153288
2015-07-01,16.780001,16.799999,16.50,16.74,94500,15.317998
2015-06-30,16.309999,16.41,16.17,16.40,99700,15.00688
2015-06-29,16.40,16.40,16.08,16.25,165100,14.869622
2015-06-26,16.75,16.809999,16.42,16.48,78000,15.080084
2015-06-25,16.67,16.76,16.50,16.709999,119800,15.290546
2015-06-24,16.969999,17.040001,16.67,16.67,162500,15.253945
2015-06-23,16.73,17.040001,16.60,17.040001,121100,15.592515
2015-06-22,16.719999,16.780001,16.60,16.709999,112600,15.290546
2015-06-19,16.469999,16.74,16.40,16.709999,88100,15.290546
2015-06-18,16.42,16.60,16.35,16.48,87300,15.080084
2015-06-17,16.469999,16.629999,16.35,16.35,77400,14.961128
2015-06-16,16.58,16.60,16.41,16.43,78000,15.034332
2015-06-15,16.549999,16.60,16.43,16.57,74900,15.162439
2015-06-12,16.40,16.719999,16.32,16.67,89100,15.253945
2015-06-11,16.40,16.440001,16.32,16.440001,72200,15.043483
2015-06-10,16.32,16.49,16.27,16.32,89400,14.933676
2015-06-09,16.290001,16.43,16.25,16.290001,100000,14.906225
2015-06-08,16.60,16.639999,16.309999,16.33,105700,14.942826
2015-06-05,16.549999,16.66,16.469999,16.60,85000,15.189891
2015-06-04,16.60,16.60,16.50,16.549999,149500,15.144137
2015-06-03,16.629999,16.66,16.51,16.620001,74500,15.208193
2015-06-02,16.48,16.66,16.370001,16.620001,79600,15.208193
2015-06-01,16.360001,16.50,16.32,16.459999,62900,15.061782
2015-05-29,16.24,16.389999,16.08,16.34,203800,14.951977
2015-05-28,16.540001,16.65,16.309999,16.32,108100,14.933676
2015-05-27,16.469999,16.68,16.25,16.610001,103900,15.199042
2015-05-26,16.379999,16.50,16.290001,16.33,66200,14.942826
2015-05-22,16.709999,16.719999,16.469999,16.469999,101800,15.070933
2015-05-21,16.84,16.889999,16.629999,16.719999,112000,15.299697
2015-05-20,16.52,16.83,16.51,16.82,146400,15.391202
2015-05-19,16.379999,16.52,16.25,16.469999,140800,15.070933
2015-05-18,16.43,16.60,16.370001,16.41,109900,15.016031
2015-05-15,16.559999,16.620001,16.33,16.43,120000,15.034332
2015-05-14,16.65,16.65,16.50,16.610001,144100,15.199042
2015-05-13,16.01,16.65,15.98,16.65,245600,15.235643
2015-05-12,16.27,16.27,16.00,16.01,184200,14.650009
2015-05-11,16.27,16.459999,16.25,16.32,146700,14.933676
2015-05-08,16.620001,16.629999,16.209999,16.24,215000,14.860471
2015-05-07,16.200001,16.60,15.90,16.59,413200,15.18074
2015-05-06,16.90,16.90,16.610001,16.709999,145100,15.290546
2015-05-05,17.08,17.129999,16.799999,16.870001,99700,15.436956
2015-05-04,16.809999,17.18,16.65,17.07,737800,15.619966
2015-05-01,17.17,17.299999,16.66,16.73,347500,15.308847
2015-04-30,17.35,17.35,17.16,17.219999,96500,15.757223
2015-04-29,17.440001,17.440001,17.26,17.280001,153400,15.812128
2015-04-28,17.290001,17.40,17.23,17.40,129500,15.921933
2015-04-27,17.389999,17.40,17.16,17.280001,196900,15.812128
2015-04-24,17.48,17.50,17.280001,17.370001,189300,15.894483
2015-04-23,17.129999,17.35,17.00,17.33,177900,15.85788
2015-04-22,17.18,17.23,17.120001,17.120001,82800,15.66572
2015-04-21,17.209999,17.299999,17.120001,17.16,87000,15.702321
2015-04-20,17.16,17.32,17.110001,17.280001,141500,15.812128
2015-04-17,17.450001,17.530001,17.41,17.469999,280400,15.656568
2015-04-16,17.469999,17.51,17.41,17.50,128900,15.683454
2015-04-15,17.50,17.50,17.40,17.469999,175600,15.656568
2015-04-14,17.10,17.50,17.00,17.50,220000,15.683454
2015-04-13,17.25,17.33,17.01,17.01,194400,15.244318
2015-04-10,17.15,17.200001,17.040001,17.129999,130000,15.35186
2015-04-09,17.02,17.139999,16.91,17.10,143300,15.324976
2015-04-08,17.00,17.040001,16.940001,17.00,73500,15.235355
2015-04-07,16.92,17.23,16.92,16.99,86400,15.226393
2015-04-06,16.860001,17.040001,16.809999,16.959999,112500,15.199507
2015-04-02,16.82,16.93,16.799999,16.860001,104700,15.109888
2015-04-01,17.07,17.07,16.780001,16.889999,94300,15.136773
2015-03-31,17.120001,17.15,16.969999,17.10,148500,15.324976
2015-03-30,17.15,17.219999,17.00,17.15,133000,15.369785
2015-03-27,17.09,17.24,17.00,17.15,110800,15.369785
2015-03-26,16.99,17.15,16.879999,17.15,110500,15.369785
2015-03-25,17.049999,17.15,16.940001,17.139999,162800,15.360823
2015-03-24,16.940001,17.139999,16.940001,17.139999,152500,15.360823
2015-03-23,16.780001,17.09,16.780001,17.040001,152600,15.271204
2015-03-20,16.68,16.950001,16.620001,16.940001,97900,15.181584
2015-03-19,16.84,16.889999,16.59,16.67,65000,14.93961
2015-03-18,16.77,16.99,16.65,16.90,136800,15.145735
2015-03-17,16.91,16.92,16.68,16.85,152600,15.100926
2015-03-16,16.75,16.93,16.66,16.93,188400,15.172622
2015-03-13,16.790001,16.790001,16.309999,16.75,145400,15.011306
2015-03-12,16.200001,16.889999,16.200001,16.870001,148100,15.118851
2015-03-11,16.40,16.40,16.01,16.15,354400,14.473587
2015-03-10,16.25,16.440001,16.25,16.34,124200,14.643865
2015-03-09,16.469999,16.52,16.25,16.309999,142700,14.616979
2015-03-06,16.450001,16.620001,16.25,16.42,110500,14.715561
2015-03-05,16.559999,16.67,16.35,16.52,142800,14.805181
2015-03-04,16.42,16.90,16.379999,16.58,204500,14.858952
2015-03-03,16.91,16.940001,16.540001,16.709999,194400,14.975457
2015-03-02,16.559999,16.91,16.360001,16.889999,200600,15.136773
2015-02-27,16.41,16.540001,16.27,16.50,127900,14.787257
2015-02-26,16.459999,16.59,16.27,16.360001,77200,14.66179
2015-02-25,16.66,16.690001,16.299999,16.48,90800,14.769332
2015-02-24,16.67,16.690001,16.51,16.66,118800,14.930648
2015-02-23,16.440001,16.66,16.32,16.66,124700,14.930648
2015-02-20,16.48,16.48,16.25,16.459999,129500,14.751408
2015-02-19,16.530001,16.530001,16.290001,16.48,119900,14.769332
2015-02-18,16.370001,16.52,16.27,16.370001,88700,14.670752
2015-02-17,16.620001,16.68,16.34,16.50,145700,14.787257
2015-02-13,16.459999,16.65,16.27,16.610001,143100,14.885839
2015-02-12,16.16,16.700001,16.16,16.58,132300,14.858952
2015-02-11,16.32,16.469999,16.049999,16.33,203700,14.634903
2015-02-10,16.469999,16.469999,16.16,16.35,123900,14.652827
2015-02-09,16.57,16.57,16.299999,16.35,115800,14.652827
2015-02-06,16.629999,16.700001,16.51,16.57,125500,14.84999
2015-02-05,16.76,16.76,16.530001,16.690001,104200,14.957535
2015-02-04,16.85,16.85,16.469999,16.610001,97100,14.885839
2015-02-03,16.50,16.91,16.50,16.91,407200,15.154698
2015-02-02,16.209999,16.66,16.16,16.530001,165900,14.814143
2015-01-30,16.25,16.32,16.16,16.200001,131100,14.518398
2015-01-29,16.50,16.67,16.219999,16.290001,187400,14.599056
2015-01-28,16.530001,16.58,16.200001,16.33,129000,14.634903
2015-01-27,16.540001,16.610001,16.459999,16.50,111200,14.787257
2015-01-26,16.66,16.690001,16.42,16.620001,128600,14.894801
2015-01-23,16.65,16.73,16.32,16.42,112300,14.715561
2015-01-22,16.389999,16.85,16.33,16.73,204000,14.993382
2015-01-21,16.370001,16.48,16.139999,16.440001,186100,14.733485
2015-01-20,16.48,16.48,16.02,16.32,221600,14.625941
2015-01-16,16.65,16.84,16.50,16.65,194400,14.599055
2015-01-15,16.93,16.969999,16.700001,16.700001,174600,14.642897
2015-01-14,16.73,16.950001,16.700001,16.879999,185300,14.800723
2015-01-13,17.07,17.10,16.85,16.93,231700,14.844565
