Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.24,25.40,25.040001,25.10,349700,25.10
2016-04-18,24.969999,25.379999,24.950001,25.209999,327700,25.209999
2016-04-15,24.83,25.16,24.74,24.99,495000,24.99
2016-04-14,24.92,25.030001,24.73,24.91,442800,24.91
2016-04-13,24.969999,25.049999,24.65,25.00,271400,25.00
2016-04-12,24.67,24.99,24.58,24.799999,262000,24.799999
2016-04-11,24.60,24.809999,24.450001,24.60,262700,24.60
2016-04-08,24.73,24.950001,24.43,24.51,237300,24.51
2016-04-07,24.540001,24.690001,24.51,24.639999,358500,24.639999
2016-04-06,24.540001,24.879999,24.52,24.75,320900,24.75
2016-04-05,24.40,24.620001,24.379999,24.52,279500,24.52
2016-04-04,24.690001,24.969999,24.57,24.58,200400,24.58
2016-04-01,24.620001,24.75,24.459999,24.610001,330300,24.610001
2016-03-31,24.809999,24.98,24.73,24.75,545300,24.75
2016-03-30,25.059999,25.110001,24.860001,24.879999,257200,24.879999
2016-03-29,24.23,25.09,24.190001,24.99,574900,24.99
2016-03-28,24.280001,24.67,24.139999,24.530001,239300,24.310001
2016-03-24,24.02,24.17,23.92,24.15,260200,23.933408
2016-03-23,24.450001,24.530001,24.110001,24.110001,265600,23.893768
2016-03-22,24.51,24.83,24.450001,24.59,225300,24.369462
2016-03-21,24.639999,24.879999,24.469999,24.719999,468800,24.498296
2016-03-18,25.00,25.110001,24.629999,24.75,1342300,24.528027
2016-03-17,24.27,24.92,24.10,24.83,600500,24.60731
2016-03-16,23.68,24.370001,23.540001,24.33,406600,24.111794
2016-03-15,23.700001,23.91,23.58,23.73,441500,23.517175
2016-03-14,23.60,24.00,23.59,23.889999,517200,23.67574
2016-03-11,23.00,23.780001,22.969999,23.73,336700,23.517175
2016-03-10,22.82,23.190001,22.700001,22.809999,630400,22.605426
2016-03-09,22.530001,22.790001,22.26,22.67,316300,22.466682
2016-03-08,22.459999,22.65,22.23,22.530001,400500,22.327938
2016-03-07,22.559999,22.73,22.450001,22.549999,412900,22.347758
2016-03-04,22.610001,22.860001,22.360001,22.68,530500,22.476593
2016-03-03,22.459999,22.780001,22.26,22.68,359100,22.476593
2016-03-02,22.219999,22.43,22.16,22.379999,535500,22.179282
2016-03-01,22.139999,22.370001,21.860001,22.23,276800,22.030628
2016-02-29,22.959999,23.23,21.91,21.959999,650100,21.763049
2016-02-26,22.450001,22.60,22.24,22.24,426800,22.040538
2016-02-25,22.110001,22.60,22.08,22.379999,324200,22.179282
2016-02-24,21.66,21.91,21.540001,21.780001,270700,21.584665
2016-02-23,22.08,22.370001,21.809999,21.85,230700,21.654037
2016-02-22,22.33,22.49,22.110001,22.120001,244100,21.921616
2016-02-19,22.35,22.65,22.15,22.200001,288800,22.000898
2016-02-18,22.030001,22.639999,21.74,22.50,412700,22.298207
2016-02-17,21.68,22.41,21.620001,22.02,473400,21.822512
2016-02-16,21.18,21.60,21.10,21.549999,416400,21.356726
2016-02-12,20.709999,21.24,20.68,21.00,386700,20.81166
2016-02-11,20.77,21.200001,20.299999,20.51,984700,20.326054
2016-02-10,20.40,21.67,20.40,21.02,811500,20.831481
2016-02-09,20.370001,20.60,20.200001,20.33,786700,20.147668
2016-02-08,21.24,21.24,19.98,20.60,774800,20.415247
2016-02-05,22.02,22.040001,21.10,21.24,882600,21.049507
2016-02-04,21.84,22.309999,21.84,22.030001,2089400,21.832423
2016-02-03,21.74,22.25,21.42,21.959999,700200,21.763049
2016-02-02,21.700001,21.969999,21.469999,21.65,505500,21.45583
2016-02-01,21.66,21.85,21.370001,21.780001,810900,21.584665
2016-01-29,21.43,21.870001,21.34,21.52,847200,21.326996
2016-01-28,21.860001,21.98,21.209999,21.25,391800,21.059417
2016-01-27,21.700001,21.91,21.40,21.50,366800,21.307175
2016-01-26,21.139999,21.99,20.700001,21.75,443500,21.554933
2016-01-25,21.33,21.799999,20.91,20.969999,243400,20.781928
2016-01-22,20.23,21.67,20.09,21.459999,547800,21.267533
2016-01-21,20.34,20.48,19.950001,20.18,353100,19.999014
2016-01-20,20.92,21.030001,19.540001,20.360001,863600,20.1774
2016-01-19,21.26,21.26,20.76,20.93,386600,20.742288
2016-01-15,21.18,21.309999,20.50,21.049999,430300,20.86121
2016-01-14,21.40,21.879999,21.110001,21.60,546500,21.406279
2016-01-13,21.67,21.879999,20.99,21.23,410100,21.039596
2016-01-12,21.889999,22.030001,21.34,21.67,489400,21.475651
2016-01-11,22.059999,22.200001,21.690001,21.780001,282500,21.584665
2016-01-08,22.440001,23.110001,21.879999,22.00,223600,21.802691
2016-01-07,23.299999,23.40,22.25,22.440001,478800,22.238745
2016-01-06,22.129999,23.50,22.00,23.50,249600,23.289238
2016-01-05,22.43,22.66,22.190001,22.549999,188300,22.347758
2016-01-04,22.41,22.549999,22.219999,22.34,214700,22.139642
2015-12-31,22.639999,22.860001,22.50,22.639999,204800,22.43695
2015-12-30,22.790001,22.85,22.49,22.610001,149400,22.407221
2015-12-29,22.610001,22.82,22.50,22.790001,190300,22.585607
2015-12-28,22.440001,22.66,22.32,22.549999,142200,22.347758
2015-12-24,22.370001,22.50,22.290001,22.42,71200,22.218924
2015-12-23,22.42,22.49,22.25,22.389999,175100,22.189193
2015-12-22,22.379999,22.48,22.219999,22.26,171700,22.060359
2015-12-21,22.440001,22.440001,22.10,22.27,194900,22.07027
2015-12-18,22.309999,22.450001,22.200001,22.299999,483800,22.10
2015-12-17,22.60,22.709999,22.32,22.450001,238200,22.248656
2015-12-16,22.030001,22.620001,21.889999,22.60,249300,22.39731
2015-12-15,21.66,22.16,21.57,21.889999,271900,21.693677
2015-12-14,21.73,21.92,21.379999,21.450001,189500,21.257624
2015-12-11,21.709999,21.969999,21.540001,21.77,372900,21.574754
2015-12-10,22.030001,22.309999,21.82,22.00,209100,21.802691
2015-12-09,21.99,22.25,21.950001,22.049999,218900,21.852242
2015-12-08,22.360001,22.41,21.809999,22.07,337500,21.872063
2015-12-07,22.91,23.02,22.440001,22.549999,359700,22.159461
2015-12-04,23.02,23.26,22.73,23.040001,358900,22.640976
2015-12-03,23.74,23.889999,23.00,23.01,204800,22.611495
2015-12-02,23.92,23.93,23.50,23.75,405800,23.338679
2015-12-01,23.709999,24.09,23.709999,24.00,169900,23.584349
2015-11-30,23.59,23.809999,23.49,23.65,329700,23.24041
2015-11-27,23.25,23.700001,23.25,23.60,65500,23.191277
2015-11-25,22.809999,23.190001,22.809999,23.15,278800,22.74907
2015-11-24,22.84,22.92,22.74,22.82,207000,22.424785
2015-11-23,23.15,23.299999,22.879999,22.90,178700,22.503399
2015-11-20,23.42,23.60,23.18,23.200001,171100,22.798205
2015-11-19,23.43,23.530001,23.139999,23.34,118600,22.93578
2015-11-18,23.120001,23.48,23.02,23.450001,276700,23.043875
2015-11-17,23.469999,23.57,23.030001,23.049999,447300,22.650801
2015-11-16,23.52,23.67,23.33,23.469999,173600,23.063527
2015-11-13,23.82,24.10,23.43,23.57,211300,23.161796
2015-11-12,24.190001,24.25,23.959999,24.00,146700,23.584349
2015-11-11,24.17,24.35,24.01,24.200001,105200,23.780886
2015-11-10,24.280001,24.360001,24.110001,24.16,181800,23.741578
2015-11-09,24.549999,24.549999,24.00,24.33,184600,23.908634
2015-11-06,24.77,24.969999,24.48,24.57,365200,24.144477
2015-11-05,25.00,25.309999,24.549999,24.969999,208700,24.537549
2015-11-04,24.780001,24.889999,24.65,24.780001,217200,24.350841
2015-11-03,24.92,25.049999,24.629999,24.74,135700,24.311533
2015-11-02,24.58,25.08,24.58,24.98,402600,24.547376
2015-10-30,24.389999,24.66,24.16,24.60,175900,24.173958
2015-10-29,24.719999,24.85,24.299999,24.43,288700,24.006902
2015-10-28,24.52,24.870001,24.09,24.75,294000,24.32136
2015-10-27,24.98,24.98,24.469999,24.49,247700,24.065863
2015-10-26,25.00,25.15,24.67,24.950001,160000,24.517897
2015-10-23,25.43,25.43,24.940001,24.959999,204900,24.527722
2015-10-22,25.43,25.67,25.209999,25.299999,440400,24.861834
2015-10-21,25.290001,25.690001,25.27,25.389999,268400,24.950275
2015-10-20,24.950001,25.450001,24.889999,25.219999,438400,24.78322
2015-10-19,24.950001,25.16,24.84,24.99,204400,24.557203
2015-10-16,25.190001,25.200001,24.99,25.040001,186600,24.606339
2015-10-15,24.709999,25.26,24.58,25.120001,200200,24.684953
2015-10-14,24.92,25.10,24.639999,24.719999,120200,24.291879
