Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.52,14.55,14.47,14.53,141000,14.53
2016-04-18,14.45,14.52,14.41,14.52,239800,14.52
2016-04-15,14.43,14.45,14.38,14.45,71900,14.45
2016-04-14,14.39,14.43,14.36,14.40,118000,14.40
2016-04-13,14.31,14.41,14.29,14.38,107400,14.38
2016-04-12,14.37,14.45,14.37,14.44,75400,14.372
2016-04-11,14.41,14.41,14.36,14.40,88400,14.332188
2016-04-08,14.40,14.42,14.37,14.42,69100,14.352094
2016-04-07,14.36,14.41,14.36,14.41,126900,14.342141
2016-04-06,14.32,14.38,14.31,14.36,130700,14.292377
2016-04-05,14.24,14.33,14.23,14.33,96300,14.262518
2016-04-04,14.25,14.27,14.20,14.27,86200,14.202801
2016-04-01,14.20,14.22,14.18,14.22,79200,14.153037
2016-03-31,14.10,14.19,14.10,14.15,63500,14.083366
2016-03-30,14.19,14.20,14.08,14.10,70600,14.033602
2016-03-29,14.09,14.18,14.09,14.15,98200,14.083366
2016-03-28,14.16,14.16,14.08,14.14,36500,14.073413
2016-03-24,14.11,14.16,14.10,14.11,66700,14.043554
2016-03-23,14.13,14.14,14.09,14.10,67900,14.033602
2016-03-22,14.06,14.12,14.05,14.12,73700,14.053507
2016-03-21,14.08,14.09,14.02,14.08,41300,14.013695
2016-03-18,14.08,14.09,14.04,14.06,27600,13.99379
2016-03-17,14.00,14.06,13.96,14.04,60800,13.973884
2016-03-16,13.95,13.99,13.92,13.99,65900,13.924119
2016-03-15,13.98,13.98,13.92,13.92,76900,13.854449
2016-03-14,13.84,13.96,13.84,13.96,111800,13.894261
2016-03-11,13.89,13.91,13.84,13.84,70100,13.774826
2016-03-10,13.94,13.97,13.91,13.92,86300,13.786769
2016-03-09,13.85,13.94,13.83,13.90,73900,13.76696
2016-03-08,13.76,13.85,13.75,13.84,101000,13.707535
2016-03-07,13.81,13.86,13.75,13.82,148400,13.687726
2016-03-04,13.82,13.87,13.79,13.83,80000,13.69763
2016-03-03,13.83,13.91,13.78,13.91,95000,13.776865
2016-03-02,13.89,13.93,13.80,13.87,93600,13.737247
2016-03-01,14.00,14.02,13.93,13.98,104500,13.846194
2016-02-29,13.92,13.95,13.88,13.94,60800,13.806577
2016-02-26,13.90,13.97,13.82,13.84,101600,13.707535
2016-02-25,13.98,14.01,13.93,13.96,109300,13.826386
2016-02-24,13.95,13.97,13.92,13.96,78100,13.826386
2016-02-23,13.84,13.94,13.82,13.94,57600,13.806577
2016-02-22,13.87,13.88,13.81,13.83,49100,13.69763
2016-02-19,13.80,13.89,13.78,13.89,66900,13.757056
2016-02-18,13.77,13.87,13.77,13.83,110700,13.69763
2016-02-17,13.80,13.82,13.73,13.81,91000,13.677822
2016-02-16,13.81,13.84,13.74,13.75,69700,13.618396
2016-02-12,13.95,13.95,13.80,13.82,48900,13.687726
2016-02-11,13.90,13.94,13.90,13.92,92000,13.786769
2016-02-10,13.86,13.92,13.80,13.92,46100,13.786769
2016-02-09,13.92,13.92,13.83,13.89,85000,13.689707
2016-02-08,13.91,13.94,13.84,13.94,73200,13.738985
2016-02-05,13.88,13.95,13.88,13.91,67700,13.709418
2016-02-04,13.92,13.92,13.86,13.87,66600,13.669995
2016-02-03,13.82,13.91,13.82,13.86,113400,13.660139
2016-02-02,13.77,13.83,13.74,13.83,131000,13.630572
2016-02-01,13.82,13.82,13.74,13.75,145200,13.551725
2016-01-29,13.71,13.75,13.68,13.74,77300,13.541869
2016-01-28,13.61,13.69,13.59,13.69,152300,13.49259
2016-01-27,13.58,13.68,13.57,13.58,73400,13.384177
