Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.24,12.32,12.22,12.32,50600,12.32
2016-04-18,12.00,12.13,11.96,12.13,97000,12.13
2016-04-15,11.93,12.07,11.88,11.98,88900,11.98
2016-04-14,11.99,12.02,11.97,12.01,47200,12.01
2016-04-13,11.95,12.07,11.95,11.95,73600,11.95
2016-04-12,11.81,11.92,11.81,11.85,84200,11.85
2016-04-11,11.79,11.88,11.77,11.77,39700,11.77
2016-04-08,11.77,11.84,11.73,11.73,34700,11.73
2016-04-07,11.72,11.76,11.63,11.63,69000,11.63
2016-04-06,11.70,11.84,11.66,11.73,74200,11.73
2016-04-05,11.66,11.77,11.64,11.64,71600,11.64
2016-04-04,12.01,12.01,11.79,11.79,74100,11.79
2016-04-01,12.09,12.09,11.97,12.01,72800,12.01
2016-03-31,12.46,12.55,12.44,12.47,157600,12.105
2016-03-30,12.42,12.52,12.38,12.47,88500,12.105
2016-03-29,12.06,12.31,12.06,12.30,98000,11.939976
2016-03-28,12.09,12.11,12.05,12.06,41700,11.707001
2016-03-24,12.13,12.13,12.00,12.00,47600,11.648757
2016-03-23,12.20,12.24,12.13,12.13,55600,11.774952
2016-03-22,12.20,12.28,12.18,12.22,63100,11.862318
2016-03-21,12.29,12.32,12.21,12.25,59000,11.89144
2016-03-18,12.34,12.34,12.23,12.23,75400,11.872025
2016-03-17,12.12,12.35,12.11,12.33,44700,11.969098
2016-03-16,11.97,12.13,11.93,12.09,57500,11.736123
2016-03-15,12.03,12.15,12.01,12.02,35700,11.668172
2016-03-14,12.35,12.35,12.14,12.15,60700,11.794366
2016-03-11,12.15,12.33,12.14,12.32,103300,11.95939
2016-03-10,12.15,12.15,11.92,11.96,80900,11.609928
2016-03-09,12.07,12.13,12.00,12.13,60000,11.774952
2016-03-08,11.98,11.99,11.95,11.99,33500,11.63905
2016-03-07,12.02,12.07,11.93,12.03,49600,11.677879
2016-03-04,12.02,12.11,11.92,12.08,85100,11.726416
2016-03-03,11.85,11.98,11.85,11.97,100600,11.619636
2016-03-02,11.82,11.90,11.78,11.90,57300,11.551684
2016-03-01,11.73,11.87,11.62,11.84,73200,11.493441
2016-02-29,11.69,11.71,11.58,11.59,115100,11.250758
2016-02-26,11.68,11.69,11.59,11.68,56400,11.338124
2016-02-25,11.47,11.62,11.40,11.61,47600,11.270172
2016-02-24,11.38,11.46,11.26,11.44,97000,11.105148
2016-02-23,11.59,11.59,11.47,11.50,105000,11.163392
2016-02-22,11.55,11.61,11.48,11.61,84600,11.270172
2016-02-19,11.35,11.39,11.27,11.39,89400,11.056612
2016-02-18,11.49,11.49,11.26,11.35,142400,11.017783
2016-02-17,11.10,11.45,11.10,11.45,121300,11.114856
2016-02-16,11.03,11.05,10.95,10.98,137700,10.658612
2016-02-12,10.85,11.01,10.79,10.96,74400,10.639198
2016-02-11,10.87,10.87,10.60,10.74,132000,10.425637
2016-02-10,11.00,11.11,10.92,10.94,121200,10.619783
2016-02-09,11.00,11.08,10.86,11.00,112100,10.678027
2016-02-08,11.24,11.24,11.07,11.14,71600,10.81393
2016-02-05,11.45,11.45,11.25,11.25,62000,10.92071
2016-02-04,11.41,11.54,11.37,11.47,63500,11.134271
2016-02-03,11.48,11.48,11.25,11.44,84700,11.105148
2016-02-02,11.51,11.51,11.30,11.37,84200,11.037197
2016-02-01,11.52,11.60,11.43,11.60,84900,11.260466
2016-01-29,11.28,11.57,11.27,11.57,49500,11.231343
2016-01-28,11.12,11.23,11.09,11.19,66000,10.862466
2016-01-27,11.04,11.13,10.98,11.04,59900,10.716857
2016-01-26,10.88,11.06,10.88,11.02,71300,10.697442
2016-01-25,11.04,11.07,10.88,10.89,52000,10.571248
2016-01-22,10.90,11.12,10.90,11.08,67800,10.755686
2016-01-21,10.56,10.83,10.54,10.81,104500,10.493589
2016-01-20,10.76,10.80,10.33,10.51,188800,10.20237
2016-01-19,11.11,11.18,10.90,10.93,150200,10.610077
2016-01-15,11.23,11.23,10.86,11.00,133000,10.678027
2016-01-14,11.30,11.39,11.14,11.36,82100,11.02749
2016-01-13,11.51,11.54,11.25,11.29,79100,10.959539
2016-01-12,11.44,11.50,11.32,11.46,105900,11.124563
2016-01-11,11.57,11.57,11.28,11.33,123200,10.998368
2016-01-08,11.58,11.63,11.45,11.49,144000,11.153685
2016-01-07,11.71,11.73,11.54,11.56,72800,11.221637
2016-01-06,11.96,11.96,11.74,11.78,115100,11.435196
2016-01-05,12.15,12.15,12.01,12.06,79200,11.707001
