Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,61.00,61.07,60.189999,60.740002,416300,60.740002
2016-04-18,60.450001,60.98,60.189999,60.939999,142500,60.939999
2016-04-15,60.259998,60.849998,60.25,60.48,245500,60.48
2016-04-14,60.290001,60.619999,60.110001,60.23,266900,60.23
2016-04-13,61.02,61.02,59.93,60.450001,470200,60.450001
2016-04-12,60.68,61.32,60.68,60.93,128500,60.93
2016-04-11,61.130001,61.529999,60.450001,60.740002,199800,60.740002
2016-04-08,61.200001,61.50,60.93,61.110001,158100,61.110001
2016-04-07,60.639999,61.18,60.639999,60.880001,199200,60.880001
2016-04-06,60.82,61.209999,60.189999,60.619999,231000,60.619999
2016-04-05,62.139999,62.27,60.830002,60.889999,224600,60.889999
2016-04-04,62.23,62.509998,61.889999,62.439999,418700,62.439999
2016-04-01,61.599998,62.240002,61.41,62.049999,377000,62.049999
2016-03-31,61.450001,62.220001,61.040001,61.75,431300,61.75
2016-03-30,61.91,61.91,61.169998,61.450001,402200,61.450001
2016-03-29,60.84,61.810001,60.830002,61.790001,510200,61.790001
2016-03-28,61.169998,61.630001,60.360001,60.759998,199200,60.759998
2016-03-24,60.389999,60.98,60.32,60.849998,328900,60.849998
2016-03-23,60.490002,61.049999,60.119999,60.43,274500,60.43
2016-03-22,60.880001,60.990002,60.220001,60.490002,124100,60.490002
2016-03-21,60.369999,60.970001,59.77,60.650002,253700,60.650002
2016-03-18,61.18,61.209999,60.23,60.450001,1144800,60.450001
2016-03-17,60.50,61.009998,60.27,60.919998,631700,60.919998
2016-03-16,60.080002,60.610001,59.119999,60.529999,458900,60.529999
2016-03-15,59.880001,60.529999,59.880001,60.080002,269800,60.080002
2016-03-14,59.950001,60.25,59.41,60.080002,338700,60.080002
2016-03-11,60.549999,60.759998,59.450001,60.189999,777000,60.189999
2016-03-10,61.50,61.669998,60.259998,60.889999,365300,60.389998
2016-03-09,61.279999,61.98,60.93,61.50,350800,60.994989
2016-03-08,61.00,61.849998,60.599998,61.290001,333700,60.786715
2016-03-07,60.310001,61.119999,60.029999,60.959999,257200,60.459423
2016-03-04,59.619999,60.560001,59.189999,60.450001,225500,59.953612
2016-03-03,59.59,60.07,59.009998,60.060001,278200,59.566815
2016-03-02,59.200001,59.66,57.459999,59.66,421100,59.170099
2016-03-01,59.650002,59.779999,58.75,59.459999,296000,58.97174
2016-02-29,59.02,60.029999,58.900002,59.369999,481800,58.882479
2016-02-26,60.029999,60.099998,58.82,59.080002,339900,58.594863
2016-02-25,60.009998,60.759998,59.650002,60.400002,197700,59.904024
2016-02-24,59.279999,60.02,59.18,59.939999,210200,59.447798
2016-02-23,58.720001,59.580002,58.720001,59.290001,240000,58.803138
2016-02-22,58.529999,59.25,58.27,59.080002,243700,58.594863
2016-02-19,57.799999,58.689999,57.700001,58.529999,268500,58.049377
2016-02-18,57.130001,58.490002,57.029999,58.189999,203400,57.712168
2016-02-17,57.790001,58.310001,57.07,57.220001,251300,56.750136
2016-02-16,57.23,57.93,56.740002,57.779999,257900,57.305535
2016-02-12,57.02,58.029999,55.650002,57.00,510100,56.531941
2016-02-11,56.709999,58.48,56.709999,57.189999,307700,56.72038
2016-02-10,58.310001,58.580002,57.139999,58.16,339700,57.682416
2016-02-09,57.830002,58.650002,57.68,58.189999,395700,57.712168
2016-02-08,57.259998,58.130001,57.02,58.080002,353500,57.603075
2016-02-05,57.080002,57.950001,56.450001,57.41,251900,56.938575
2016-02-04,57.330002,57.810001,57.07,57.389999,405400,56.918738
2016-02-03,56.75,57.669998,56.59,57.529999,385600,57.057588
2016-02-02,55.900002,56.540001,55.740002,56.52,313400,56.055883
2016-02-01,55.619999,56.450001,55.490002,56.18,258500,55.718675
2016-01-29,54.810001,55.849998,54.77,55.84,343400,55.381467
2016-01-28,53.599998,54.82,53.200001,54.389999,170100,53.943373
2016-01-27,53.09,53.889999,52.810001,53.43,175400,52.991257
2016-01-26,53.060001,53.82,53.060001,53.240002,148200,52.802819
2016-01-25,53.669998,54.400002,52.740002,52.849998,146300,52.416018
2016-01-22,52.700001,53.599998,52.330002,53.560001,216600,53.120191
2016-01-21,53.220001,53.439999,52.169998,52.470001,198700,52.039141
2016-01-20,54.209999,54.669998,52.16,53.200001,249900,52.763146
2016-01-19,54.080002,54.75,53.330002,54.57,225900,54.121895
2016-01-15,53.57,54.330002,52.68,53.73,288800,53.288793
2016-01-14,53.75,54.970001,53.630001,54.549999,211100,54.102059
2016-01-13,53.50,54.400002,53.349998,53.689999,249500,53.24912
2016-01-12,53.689999,53.689999,52.779999,53.50,317100,53.060682
2016-01-11,52.959999,53.490002,52.959999,53.310001,243800,52.872243
2016-01-08,53.639999,53.959999,52.75,52.810001,506600,52.376349
2016-01-07,53.66,53.98,53.189999,53.50,457300,53.060682
2016-01-06,53.59,54.529999,53.48,54.18,378300,53.735098
2016-01-05,53.27,54.02,52.380001,53.93,264500,53.487151
2016-01-04,54.02,54.060001,52.759998,53.25,534100,52.812735
2015-12-31,55.25,55.25,53.91,54.25,303900,53.804523
2015-12-30,55.34,55.650002,55.18,55.209999,164900,54.756639
2015-12-29,55.119999,55.48,55.119999,55.299999,153700,54.8459
2015-12-28,54.43,55.07,54.16,54.91,189900,54.459103
2015-12-24,54.599998,54.75,54.34,54.52,175900,54.072307
2015-12-23,54.029999,54.790001,52.650002,54.610001,301000,54.161568
2015-12-22,53.259998,54.099998,52.860001,54.009998,261900,53.566492
2015-12-21,54.450001,54.450001,53.110001,53.459999,418900,53.021009
2015-12-18,54.709999,55.389999,53.849998,54.23,992600,53.784687
2015-12-17,55.040001,55.380001,54.689999,54.889999,256400,54.439267
2015-12-16,53.740002,55.150002,53.610001,54.880001,224200,54.429351
2015-12-15,53.009998,53.68,53.009998,53.490002,184200,53.050766
2015-12-14,52.599998,53.09,52.57,52.799999,260100,52.366429
2015-12-11,51.950001,53.200001,51.950001,52.68,203200,52.247416
2015-12-10,54.32,54.32,53.130001,53.25,241300,52.336678
2015-12-09,54.220001,55.07,54.220001,54.349998,134900,53.417809
2015-12-08,54.93,55.07,54.330002,54.509998,191500,53.575065
2015-12-07,54.50,55.200001,54.50,55.049999,458600,54.105804
2015-12-04,53.48,54.66,53.48,54.599998,270700,53.663521
2015-12-03,54.09,54.419998,53.330002,53.41,204200,52.493933
2015-12-02,54.650002,54.779999,53.900002,54.099998,201200,53.172097
2015-12-01,54.650002,55.290001,54.240002,54.77,296000,53.830608
2015-11-30,54.389999,54.830002,54.240002,54.529999,257600,53.594722
2015-11-27,54.130001,54.59,54.130001,54.349998,46700,53.417809
2015-11-25,54.330002,54.369999,53.709999,54.130001,229200,53.201585
2015-11-24,53.849998,54.290001,53.560001,54.119999,156800,53.191755
2015-11-23,54.029999,54.259998,53.93,54.07,164300,53.142613
2015-11-20,53.860001,54.330002,53.50,53.990002,163700,53.063987
2015-11-19,53.040001,53.669998,53.040001,53.50,135600,52.58239
2015-11-18,52.720001,53.060001,52.00,52.939999,232300,52.031993
2015-11-17,53.50,54.200001,52.639999,52.73,190900,51.825596
2015-11-16,52.779999,53.709999,52.740002,53.630001,169400,52.710161
2015-11-13,53.02,53.830002,52.52,52.650002,212200,51.74697
2015-11-12,54.299999,54.669998,53.00,53.029999,201100,52.12045
2015-11-11,54.040001,54.720001,54.040001,54.419998,218300,53.486608
2015-11-10,52.990002,53.959999,52.959999,53.830002,302800,52.906731
2015-11-09,52.18,53.189999,51.27,52.939999,244300,52.031993
2015-11-06,54.060001,54.060001,52.00,52.400002,314300,51.501258
2015-11-05,54.77,55.220001,54.52,54.549999,201000,53.61438
2015-11-04,54.419998,55.50,54.419998,54.84,465600,53.899407
2015-11-03,53.849998,54.689999,53.470001,54.50,383400,53.565238
2015-11-02,54.16,54.240002,53.380001,53.93,340900,53.005015
2015-10-30,54.119999,54.490002,53.959999,54.189999,277900,53.260554
2015-10-29,54.669998,54.959999,53.639999,54.110001,226800,53.181928
2015-10-28,55.599998,56.099998,54.189999,54.970001,419700,54.027178
2015-10-27,55.75,55.939999,54.91,55.630001,217400,54.675858
2015-10-26,55.75,56.02,55.279999,55.889999,358300,54.931397
2015-10-23,55.720001,56.259998,55.349998,55.720001,495500,54.764314
2015-10-22,55.549999,56.310001,54.18,55.990002,375100,55.029684
2015-10-21,56.080002,56.91,56.040001,56.27,569600,55.30488
2015-10-20,56.150002,57.07,56.150002,56.860001,382300,55.884761
2015-10-19,56.099998,56.41,55.84,56.360001,212700,55.393337
2015-10-16,55.990002,56.400002,55.959999,56.200001,277000,55.236081
2015-10-15,55.029999,56.00,55.029999,55.98,169600,55.019853
2015-10-14,55.040001,55.66,54.93,55.009998,234400,54.066489
2015-10-13,55.18,55.619999,54.82,55.02,336800,54.07632
2015-10-12,54.779999,55.720001,54.27,55.349998,301000,54.400658
2015-10-09,55.139999,55.139999,54.48,54.75,208800,53.81095
2015-10-08,53.830002,55.110001,53.639999,55.09,385000,54.145119
2015-10-07,53.970001,54.439999,53.68,53.919998,452000,52.995184
2015-10-06,54.549999,54.630001,53.82,54.049999,307100,53.122956
2015-10-05,54.560001,54.869999,53.889999,54.66,357300,53.722494
2015-10-02,53.709999,54.240002,53.380001,54.200001,265400,53.270384
2015-10-01,53.310001,54.00,53.18,53.73,776400,52.808444
2015-09-30,52.400002,53.990002,52.150002,53.830002,959100,52.906731
2015-09-29,53.18,53.720001,52.830002,53.139999,257200,52.228564
2015-09-28,52.950001,53.66,52.830002,53.25,360500,52.336678
2015-09-25,52.41,53.509998,51.130001,53.00,290400,52.090966
2015-09-24,51.220001,52.290001,51.209999,52.259998,294800,51.363656
2015-09-23,51.290001,51.380001,50.880001,51.23,124200,50.351323
2015-09-22,51.23,51.630001,50.889999,51.080002,136600,50.203898
2015-09-21,51.080002,51.610001,51.00,51.400002,263200,50.51841
2015-09-18,50.57,51.509998,50.57,50.799999,400800,49.928698
2015-09-17,50.299999,51.599998,50.299999,51.09,225400,50.213725
2015-09-16,50.119999,50.790001,50.119999,50.400002,260700,49.535561
2015-09-15,49.830002,50.150002,49.41,50.009998,233600,49.152247
2015-09-14,49.880001,50.279999,49.689999,49.880001,179200,49.02448
2015-09-11,48.82,49.73,48.470001,49.720001,435500,48.867224
2015-09-10,50.23,50.48,49.290001,49.310001,512500,47.992489
2015-09-09,50.75,51.009998,50.169998,50.259998,320800,48.917103
2015-09-08,50.57,50.82,50.290001,50.759998,264400,49.403743
2015-09-04,49.919998,50.139999,49.66,50.00,262700,48.664051
2015-09-03,50.119999,50.57,50.00,50.389999,345000,49.04363
2015-09-02,50.830002,51.110001,49.73,50.150002,344500,48.810045
2015-09-01,51.009998,51.029999,50.09,50.330002,263700,48.985236
2015-08-31,52.240002,53.360001,51.16,51.639999,270000,50.260232
2015-08-28,52.450001,52.57,51.57,52.330002,337300,50.931798
2015-08-27,52.380001,52.779999,51.939999,52.50,565200,51.097254
2015-08-26,52.310001,52.509998,51.00,52.330002,447700,50.931798
2015-08-25,53.959999,54.080002,51.32,51.490002,497700,50.114242
2015-08-24,52.66,54.799999,52.66,53.169998,759800,51.74935
2015-08-21,53.41,55.599998,53.41,54.73,490900,53.26767
