Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,63.150002,63.540001,62.830002,63.290001,1146700,63.290001
2016-04-18,63.029999,63.240002,62.470001,63.150002,976900,63.150002
2016-04-15,62.669998,63.080002,62.400002,63.009998,1146200,63.009998
2016-04-14,62.77,62.959999,62.380001,62.669998,1127500,62.669998
2016-04-13,63.889999,63.889999,62.290001,63.080002,1552900,63.080002
2016-04-12,63.119999,63.919998,63.07,63.740002,2135300,63.740002
2016-04-11,62.959999,63.490002,62.900002,63.00,1152000,63.00
2016-04-08,62.650002,63.27,62.509998,63.00,889900,63.00
2016-04-07,62.77,63.209999,62.529999,62.650002,1316200,62.650002
2016-04-06,62.77,63.040001,62.490002,62.970001,1650300,62.970001
2016-04-05,62.00,62.919998,62.00,62.860001,1714800,62.860001
2016-04-04,62.259998,62.799999,61.66,62.16,1768600,62.16
2016-04-01,62.18,62.439999,61.860001,62.25,2038500,62.25
2016-03-31,62.32,62.740002,62.169998,62.509998,2208000,62.509998
2016-03-30,62.779999,62.84,61.869999,62.209999,1546700,62.209999
2016-03-29,62.209999,62.889999,61.93,62.869999,1753700,62.671
2016-03-28,61.509998,62.25,61.439999,62.110001,1290100,61.913407
2016-03-24,61.450001,61.700001,61.240002,61.459999,1277400,61.265463
2016-03-23,60.639999,61.779999,60.639999,61.41,1353700,61.215622
2016-03-22,60.75,61.50,60.619999,60.880001,1094200,60.687301
2016-03-21,60.950001,60.990002,60.169998,60.77,1611900,60.577649
2016-03-18,61.459999,61.52,60.759998,61.240002,3018700,61.046162
2016-03-17,60.91,61.849998,60.50,61.57,1823400,61.375116
2016-03-16,59.669998,61.00,58.900002,60.880001,2086900,60.687301
2016-03-15,59.700001,60.290001,59.509998,59.860001,1554600,59.670529
2016-03-14,59.360001,59.82,59.27,59.75,1215000,59.560877
2016-03-11,59.779999,59.889999,59.060001,59.630001,1594900,59.441258
2016-03-10,59.259998,59.529999,58.720001,59.25,1890100,59.062459
2016-03-09,58.509998,59.57,58.380001,58.93,1573300,58.743472
2016-03-08,57.75,59.049999,57.50,58.639999,2209200,58.454389
2016-03-07,58.099998,58.16,57.48,57.75,2237500,57.567207
2016-03-04,58.98,58.98,57.810001,58.16,1880700,57.975909
2016-03-03,59.139999,59.34,58.290001,59.02,1551100,58.833188
2016-03-02,58.470001,59.099998,58.16,59.040001,1674600,58.853125
2016-03-01,58.919998,59.330002,58.25,58.830002,2150700,58.64379
2016-02-29,58.509998,59.220001,58.150002,58.540001,3739400,58.354707
2016-02-26,59.860001,59.860001,58.509998,58.630001,2491800,58.444423
2016-02-25,59.759998,60.630001,59.66,60.119999,1939700,59.731333
2016-02-24,59.529999,60.259998,59.27,59.529999,1578800,59.145147
2016-02-23,59.779999,60.080002,59.110001,59.709999,2124900,59.323984
2016-02-22,60.560001,60.689999,59.470001,59.720001,2415900,59.333921
2016-02-19,60.259998,61.34,60.049999,60.220001,2994400,59.830689
2016-02-18,59.799999,60.709999,59.52,60.450001,2205600,60.059201
2016-02-17,60.00,60.57,59.360001,59.810001,2873700,59.423339
2016-02-16,60.330002,60.41,58.759998,59.82,3678700,59.433273
2016-02-12,59.900002,61.259998,59.650002,60.48,5543500,60.089006
2016-02-11,56.709999,60.220001,56.689999,60.119999,6346600,59.731333
2016-02-10,56.50,57.50,56.48,56.779999,2440800,56.412925
2016-02-09,56.00,56.75,55.630001,56.360001,2910900,55.995642
2016-02-08,55.709999,56.299999,54.82,56.169998,2651700,55.806868
2016-02-05,57.060001,57.25,55.509998,55.889999,3205700,55.52868
2016-02-04,57.209999,57.900002,56.860001,57.48,2953900,57.108401
2016-02-03,57.41,58.18,57.139999,57.349998,3066400,56.97924
2016-02-02,56.73,57.419998,56.32,57.220001,2182900,56.850083
2016-02-01,55.560001,57.200001,55.189999,56.650002,3282800,56.283768
2016-01-29,55.299999,55.880001,55.009998,55.790001,4807600,55.429328
2016-01-28,54.849998,55.52,54.619999,54.869999,3329900,54.515273
2016-01-27,54.990002,55.740002,54.43,55.080002,2403500,54.526205
2016-01-26,54.049999,55.360001,54.049999,55.200001,2639700,54.644997
2016-01-25,54.119999,54.720001,53.610001,53.889999,2039100,53.348167
2016-01-22,52.990002,54.200001,52.880001,54.040001,1816600,53.496661
2016-01-21,52.290001,53.299999,51.720001,52.52,1897400,51.991943
2016-01-20,52.709999,52.84,50.959999,51.869999,2865600,51.348477
2016-01-19,52.509998,53.279999,52.299999,53.009998,1986700,52.477014
