Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,2.91,2.94,2.85,2.90,516000,2.90
2016-04-18,2.87,2.90,2.81,2.89,374600,2.89
2016-04-15,2.85,2.92,2.83,2.86,404400,2.86
2016-04-14,2.88,2.90,2.81,2.87,457700,2.87
2016-04-13,2.85,2.91,2.82,2.88,536900,2.88
2016-04-12,2.83,2.92,2.78,2.86,440900,2.86
2016-04-11,2.88,2.92,2.82,2.83,402800,2.83
2016-04-08,2.81,2.90,2.79,2.85,487500,2.85
2016-04-07,2.83,2.90,2.75,2.78,402900,2.78
2016-04-06,2.81,2.86,2.73,2.85,392400,2.85
2016-04-05,2.94,2.98,2.87,2.90,667200,2.81
2016-04-04,3.06,3.12,2.86,2.90,931200,2.81
2016-04-01,3.10,3.16,2.98,3.08,353100,2.984414
2016-03-31,3.07,3.15,3.03,3.14,854500,3.042552
2016-03-30,3.00,3.10,2.95,3.08,856400,2.984414
2016-03-29,2.85,3.03,2.81,2.97,737600,2.877828
2016-03-28,3.01,3.01,2.85,2.87,463300,2.780931
2016-03-24,2.83,3.04,2.77,3.01,540800,2.916586
2016-03-23,3.10,3.14,2.83,2.83,477800,2.742172
2016-03-22,3.12,3.14,3.03,3.08,293400,2.984414
2016-03-21,3.15,3.23,3.13,3.13,342000,3.032862
2016-03-18,3.08,3.14,3.00,3.13,1208700,3.032862
2016-03-17,2.91,3.08,2.84,3.05,593600,2.955345
2016-03-16,2.78,2.90,2.71,2.89,538400,2.80031
2016-03-15,2.90,2.93,2.76,2.80,573200,2.713103
2016-03-14,2.83,2.99,2.79,2.90,695100,2.81
2016-03-11,2.75,2.86,2.67,2.83,1166400,2.742172
2016-03-10,2.81,2.83,2.67,2.70,497600,2.616207
2016-03-09,2.79,2.81,2.71,2.81,650300,2.722793
2016-03-08,2.99,2.99,2.74,2.74,643800,2.654966
2016-03-07,2.90,3.06,2.90,3.00,958200,2.906897
2016-03-04,3.06,3.14,2.90,2.92,1154100,2.829379
2016-03-03,2.89,3.10,2.89,3.01,1060400,2.916586
