Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.950001,18.24,17.91,18.16,54700,18.16
2016-04-18,17.84,17.959999,17.77,17.889999,58900,17.889999
2016-04-15,17.719999,17.879999,17.68,17.84,31900,17.84
2016-04-14,17.82,17.85,17.65,17.65,44300,17.65
2016-04-13,17.889999,17.93,17.75,17.75,49300,17.75
2016-04-12,17.860001,18.040001,17.780001,17.92,62800,17.799
2016-04-11,17.74,18.07,17.719999,17.719999,67700,17.600349
2016-04-08,17.889999,18.10,17.700001,17.700001,50300,17.580486
2016-04-07,17.879999,17.93,17.700001,17.700001,55300,17.580486
2016-04-06,18.02,18.09,17.85,17.85,55400,17.729473
2016-04-05,18.24,18.450001,17.90,17.90,40100,17.779134
2016-04-04,18.360001,18.360001,18.120001,18.25,55200,18.126771
2016-04-01,18.370001,18.48,18.139999,18.139999,40800,18.017514
2016-03-31,18.48,18.59,18.440001,18.52,69900,18.394949
2016-03-30,18.299999,18.690001,18.23,18.59,95900,18.464476
2016-03-29,17.940001,18.18,17.940001,18.17,38400,18.047312
2016-03-28,18.00,18.00,17.90,17.950001,32600,17.828798
2016-03-24,17.959999,18.08,17.950001,18.00,29000,17.878459
2016-03-23,17.959999,18.09,17.940001,18.040001,25500,17.91819
2016-03-22,18.09,18.09,17.90,17.92,34400,17.799
2016-03-21,18.059999,18.09,18.02,18.030001,32400,17.908258
2016-03-18,18.07,18.139999,18.07,18.09,43600,17.967852
2016-03-17,17.99,18.16,17.98,18.10,42700,17.977785
2016-03-16,17.93,17.99,17.879999,17.98,44600,17.858594
2016-03-15,17.98,17.98,17.85,17.969999,22900,17.848661
2016-03-14,17.870001,18.049999,17.799999,18.01,31300,17.888392
2016-03-11,17.91,17.91,17.73,17.75,29000,17.630148
2016-03-10,17.83,17.98,17.76,17.83,86600,17.589425
2016-03-09,17.870001,17.870001,17.709999,17.76,32700,17.52037
2016-03-08,17.57,17.809999,17.57,17.799999,33200,17.559829
2016-03-07,17.690001,17.809999,17.65,17.709999,39500,17.471043
2016-03-04,17.58,17.790001,17.50,17.690001,71500,17.451315
2016-03-03,17.49,17.60,17.459999,17.540001,77800,17.303339
2016-03-02,17.33,17.549999,17.27,17.549999,56900,17.313202
2016-03-01,17.370001,17.629999,17.24,17.42,40500,17.184957
2016-02-29,17.440001,17.48,17.200001,17.370001,35600,17.135633
2016-02-26,17.41,17.540001,17.26,17.40,39700,17.165227
2016-02-25,17.200001,17.370001,17.07,17.370001,36100,17.135633
2016-02-24,17.049999,17.190001,16.99,17.139999,53300,16.908734
2016-02-23,17.10,17.34,17.08,17.34,36200,17.106037
2016-02-22,17.049999,17.190001,17.030001,17.09,43900,16.85941
2016-02-19,16.969999,17.07,16.889999,17.049999,20600,16.819949
2016-02-18,17.00,17.18,16.77,17.030001,57300,16.80022
2016-02-17,17.09,17.219999,16.780001,17.030001,82800,16.80022
2016-02-16,16.870001,17.139999,16.799999,17.02,40300,16.790355
2016-02-12,16.940001,16.940001,16.60,16.92,21400,16.691704
2016-02-11,16.549999,16.82,16.43,16.58,61700,16.356291
2016-02-10,17.25,17.27,16.950001,16.950001,59300,16.601932
2016-02-09,17.309999,17.440001,17.190001,17.27,59400,16.91536
2016-02-08,17.700001,17.709999,17.18,17.530001,59800,17.170021
2016-02-05,17.65,17.799999,17.58,17.77,99500,17.405093
2016-02-04,17.27,17.76,17.27,17.67,63900,17.307146
2016-02-03,17.299999,17.389999,17.209999,17.33,69400,16.974127
2016-02-02,17.129999,17.280001,16.860001,17.27,68500,16.91536
2016-02-01,16.74,17.25,16.690001,17.15,83300,16.797823
2016-01-29,16.59,16.90,16.51,16.84,51500,16.49419
2016-01-28,16.24,16.459999,16.200001,16.459999,72900,16.121992
2016-01-27,16.129999,16.280001,16.129999,16.190001,84400,15.857538
2016-01-26,15.92,16.17,15.87,16.16,47400,15.828153
2016-01-25,15.64,15.95,15.64,15.86,46500,15.534314
2016-01-22,15.48,15.83,15.33,15.78,50500,15.455957
2016-01-21,15.08,15.26,15.08,15.20,34900,14.887867
2016-01-20,15.72,15.72,14.77,15.02,102000,14.711564
2016-01-19,16.030001,16.15,15.80,15.90,84700,15.573492
2016-01-15,15.92,16.030001,15.90,15.95,67000,15.622466
2016-01-14,16.01,16.219999,15.87,16.219999,58400,15.886921
2016-01-13,16.290001,16.290001,16.030001,16.030001,60800,15.700824
2016-01-12,16.51,16.52,16.25,16.299999,60300,15.846763
2016-01-11,16.629999,16.65,16.450001,16.469999,76300,16.012036
2016-01-08,16.74,16.799999,16.48,16.629999,71000,16.167587
2016-01-07,16.76,16.83,16.73,16.809999,66700,16.342582
2016-01-06,16.92,16.98,16.85,16.950001,48800,16.47869
2016-01-05,16.799999,16.99,16.77,16.98,37900,16.507855
2016-01-04,16.65,16.85,16.620001,16.83,48600,16.362026
2015-12-31,16.879999,16.879999,16.65,16.780001,70100,16.313417
