Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.08,14.15,14.06,14.08,6100,14.08
2016-04-18,13.94,14.08,13.94,14.05,13600,14.05
2016-04-15,13.99,13.99,13.90,13.93,4700,13.93
2016-04-14,13.96,13.98,13.93,13.98,6500,13.98
2016-04-13,13.94,13.99,13.92,13.99,25200,13.99
2016-04-12,13.95,14.00,13.94,13.99,8100,13.99
2016-04-11,13.96,14.02,13.94,13.98,3900,13.98
2016-04-08,14.01,14.02,13.95,13.97,12700,13.97
2016-04-07,13.97,14.00,13.96,13.96,12100,13.96
2016-04-06,13.93,14.02,13.88,13.99,14300,13.99
2016-04-05,14.05,14.06,13.98,14.02,6900,14.02
2016-04-04,14.13,14.13,14.07,14.07,19100,14.07
2016-04-01,13.95,14.19,13.95,14.13,25300,14.13
2016-03-31,13.93,13.93,13.87,13.91,12700,13.91
2016-03-30,13.88,13.90,13.84,13.89,5200,13.89
2016-03-29,13.88,13.90,13.85,13.89,4500,13.89
2016-03-28,13.74,13.90,13.74,13.90,7000,13.90
2016-03-24,13.76,13.78,13.74,13.76,4400,13.76
2016-03-23,13.76,13.81,13.76,13.80,4700,13.80
2016-03-22,13.71,13.79,13.71,13.74,10200,13.74
2016-03-21,13.64,13.85,13.63,13.77,41800,13.77
2016-03-18,13.57,13.63,13.57,13.63,4800,13.63
2016-03-17,13.56,13.61,13.55,13.59,18100,13.59
2016-03-16,13.55,13.57,13.51,13.53,11700,13.53
2016-03-15,13.48,13.55,13.47,13.54,23300,13.54
2016-03-14,13.51,13.55,13.50,13.51,19500,13.51
2016-03-11,13.50,13.55,13.50,13.51,34100,13.51
2016-03-10,13.49,13.49,13.46,13.48,12700,13.48
2016-03-09,13.48,13.54,13.44,13.47,30600,13.47
2016-03-08,13.53,13.64,13.53,13.57,33600,13.37
2016-03-07,13.59,13.59,13.53,13.56,9700,13.360148
2016-03-04,13.57,13.62,13.56,13.62,14900,13.419263
2016-03-03,13.48,13.62,13.47,13.55,16400,13.350295
2016-03-02,13.48,13.48,13.45,13.46,12100,13.261621
2016-03-01,13.57,13.57,13.43,13.56,46600,13.360148
2016-02-29,13.52,13.63,13.50,13.57,32300,13.37
2016-02-26,13.50,13.61,13.48,13.50,10300,13.301032
2016-02-25,13.55,13.58,13.45,13.57,7400,13.37
2016-02-24,13.44,13.63,13.44,13.58,13300,13.379853
2016-02-23,13.44,13.51,13.44,13.47,5700,13.271474
2016-02-22,13.45,13.46,13.43,13.43,29000,13.232064
2016-02-19,13.43,13.49,13.43,13.47,13600,13.271474
2016-02-18,13.43,13.45,13.43,13.45,3600,13.251769
2016-02-17,13.45,13.53,13.41,13.45,13100,13.251769
2016-02-16,13.57,13.57,13.39,13.41,9900,13.212358
2016-02-12,13.48,13.53,13.44,13.53,7400,13.330589
2016-02-11,13.34,13.54,13.34,13.51,30100,13.310885
2016-02-10,13.39,13.42,13.36,13.37,9700,13.172948
2016-02-09,13.30,13.39,13.30,13.39,31500,13.192653
2016-02-08,13.39,13.41,13.34,13.34,35000,13.14339
2016-02-05,13.47,13.47,13.42,13.44,18200,13.241916
2016-02-04,13.43,13.48,13.43,13.45,8900,13.251769
2016-02-03,13.43,13.49,13.43,13.45,7200,13.251769
2016-02-02,13.44,13.53,13.41,13.42,55100,13.222211
2016-02-01,13.33,13.43,13.33,13.42,18900,13.222211
2016-01-29,13.31,13.41,13.30,13.39,31900,13.192653
2016-01-28,13.26,13.35,13.26,13.31,23600,13.113833
2016-01-27,13.36,13.36,13.26,13.26,8400,13.064569
2016-01-26,13.31,13.40,13.31,13.40,5800,13.202505
2016-01-25,13.29,13.30,13.25,13.28,10600,13.084274
2016-01-22,13.59,13.60,13.30,13.30,10100,13.10398
2016-01-21,13.38,13.60,13.34,13.59,11500,13.389706
2016-01-20,13.20,13.27,13.17,13.27,33600,13.074422
2016-01-19,13.38,13.40,13.23,13.25,14100,13.054716
2016-01-15,13.31,13.62,13.05,13.38,23800,13.182801
2016-01-14,13.45,13.53,13.43,13.47,18100,13.271474
2016-01-13,13.43,13.50,13.40,13.47,37700,13.271474
2016-01-12,13.46,13.46,13.42,13.44,15700,13.241916
2016-01-11,13.46,13.52,13.45,13.46,30500,13.261621
2016-01-08,13.46,13.59,13.44,13.46,18800,13.261621
2016-01-07,13.42,13.49,13.42,13.44,31900,13.241916
2016-01-06,13.39,13.47,13.39,13.41,14600,13.212358
2016-01-05,13.47,13.50,13.37,13.42,16000,13.222211
2016-01-04,13.38,13.45,13.30,13.40,27600,13.202505
2015-12-31,12.99,13.44,12.99,13.43,92600,13.232064
2015-12-30,13.43,13.45,13.34,13.37,25000,13.172948
