Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.233,25.24,25.10,25.24,2300,25.24
2016-04-18,25.200001,25.33,25.16,25.299999,2300,25.299999
2016-04-15,25.360001,25.360001,25.298,25.298,400,25.298
2016-04-14,25.32,25.347,25.318001,25.318001,800,25.318001
2016-04-13,25.10,25.289,25.10,25.289,1200,25.289
2016-04-12,25.25,25.35,25.25,25.35,400,25.189
2016-04-11,25.254,25.334,25.25,25.285999,1800,25.125405
2016-04-08,25.285,25.299999,25.25,25.25,3000,25.089634
2016-04-07,25.200001,25.254,25.200001,25.25,700,25.089634
2016-04-06,25.289,25.290001,25.280001,25.290001,700,25.129381
2016-04-05,25.26,25.280001,25.23,25.25,3900,25.089634
2016-04-04,25.309999,25.309999,25.309999,25.309999,200,25.149253
2016-04-01,24.90,25.24,24.90,25.110001,4100,24.950524
2016-03-31,25.08,25.35,25.072001,25.315001,15400,25.154222
2016-03-30,25.00,26.799999,25.00,25.049999,1600,24.890904
2016-03-29,24.99,24.99,24.957001,24.978001,700,24.819363
2016-03-28,25.00,25.049999,25.00,25.009001,1200,24.850166
2016-03-24,24.860001,25.00,24.860001,25.00,4400,24.841222
2016-03-23,24.969999,24.969999,24.85,24.85,3400,24.692175
2016-03-22,24.98,24.98,24.950001,24.950001,2300,24.79154
2016-03-21,24.809999,24.891001,24.799999,24.799999,13000,24.642492
2016-03-18,24.57,24.799999,24.534,24.799999,5100,24.642492
2016-03-17,24.42,24.57,24.42,24.471001,3100,24.315583
2016-03-16,24.42,24.469999,24.367001,24.445,4900,24.289747
2016-03-15,24.10,24.48,24.10,24.351,1300,24.196344
2016-03-14,24.417,24.493999,24.10,24.32,7700,24.165541
2016-03-11,24.32,24.57,24.32,24.32,1600,24.165541
2016-03-10,24.302999,24.57,24.302999,24.530001,2600,24.214231
2016-03-09,24.290001,24.530001,24.290001,24.530001,2600,24.214231
2016-03-08,24.466999,24.466999,24.466999,24.466999,000,24.15204
2016-03-07,24.466999,24.466999,24.466999,24.466999,400,24.15204
2016-03-04,24.50,24.50,24.35,24.360001,2200,24.046419
2016-03-03,24.385,24.50,24.385,24.395,5900,24.080968
2016-03-02,24.25,24.450001,24.25,24.35,1600,24.036547
2016-03-01,24.417,24.417,24.219999,24.219999,1500,23.90822
2016-02-29,24.344999,24.344999,24.344999,24.344999,200,24.031611
2016-02-26,24.549999,24.549999,24.17,24.50,7100,24.184616
2016-02-25,24.58,24.58,24.17,24.464001,5900,24.14908
2016-02-24,24.459999,24.50,24.459999,24.49,4300,24.174745
2016-02-23,24.200001,24.23,24.15,24.16,5100,23.848993
2016-02-22,24.219999,24.35,24.200001,24.200001,1900,23.888479
2016-02-19,24.18,24.18,24.18,24.18,000,23.868736
2016-02-18,24.40,24.40,24.17,24.18,5200,23.868736
2016-02-17,24.60,24.60,24.15,24.190001,4200,23.878607
2016-02-16,24.950001,24.969999,24.299999,24.434,10500,24.119466
2016-02-12,24.219999,24.25,23.90,24.041,6500,23.731525
2016-02-11,24.25,24.438999,23.90,24.25,6800,23.937834
2016-02-10,24.530001,24.530001,24.25,24.25,2700,23.778907
2016-02-09,24.41,24.83,24.200001,24.25,3000,23.778907
2016-02-08,24.054001,24.780001,24.049999,24.16,9800,23.690655
2016-02-05,24.030001,24.25,24.030001,24.059999,2500,23.592597
2016-02-04,23.82,24.25,23.812,24.00,3500,23.533763
2016-02-03,24.389999,24.389999,23.799999,23.812,7800,23.349416
2016-02-02,24.450001,24.450001,24.051001,24.184,3300,23.714189
2016-02-01,24.457001,24.50,24.457001,24.469999,800,23.994632
2016-01-29,24.650999,24.75,24.00,24.129999,3700,23.661237
2016-01-28,24.02,24.25,24.02,24.25,4300,23.778907
2016-01-27,24.190001,24.190001,23.799999,24.156,3000,23.686733
