Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,29.129999,29.540001,29.059999,29.51,273200,29.51
2016-04-18,28.639999,29.02,28.379999,29.02,198800,29.02
2016-04-15,28.190001,28.77,27.620001,28.719999,325200,28.719999
2016-04-14,28.969999,29.07,28.040001,28.200001,219100,28.200001
2016-04-13,28.52,29.09,28.379999,29.09,404200,29.09
2016-04-12,28.110001,28.540001,28.059999,28.43,229200,28.340001
2016-04-11,28.25,28.709999,28.02,28.02,216400,27.931299
2016-04-08,27.549999,28.110001,27.459999,28.10,357300,28.011045
2016-04-07,27.75,27.90,27.17,27.33,223600,27.243482
2016-04-06,27.360001,27.959999,27.10,27.91,172700,27.821646
2016-04-05,27.41,27.75,27.200001,27.34,181000,27.253451
2016-04-04,27.959999,28.07,27.370001,27.549999,222200,27.462785
2016-04-01,28.99,28.99,27.879999,27.93,177000,27.841583
2016-03-31,29.24,29.440001,28.719999,29.24,294900,29.147436
2016-03-30,28.10,29.40,28.10,29.25,244600,29.157404
2016-03-29,27.09,28.030001,27.040001,27.91,494900,27.821646
2016-03-28,27.68,27.700001,27.120001,27.23,184700,27.143799
2016-03-24,27.50,27.719999,27.09,27.60,154800,27.512628
2016-03-23,28.559999,28.60,27.629999,27.68,202400,27.592375
2016-03-22,29.18,29.18,28.459999,28.530001,169600,28.439684
2016-03-21,28.76,29.629999,28.73,29.280001,361100,29.18731
2016-03-18,28.549999,28.99,28.34,28.540001,625900,28.449653
2016-03-17,27.629999,28.549999,27.42,28.43,275100,28.340001
2016-03-16,27.51,27.83,27.33,27.66,172000,27.572438
2016-03-15,27.85,27.889999,27.33,27.60,192600,27.512628
2016-03-14,28.120001,28.32,27.77,27.950001,124000,27.86152
2016-03-11,27.700001,28.33,27.530001,28.299999,125400,28.210411
2016-03-10,28.059999,28.379999,27.219999,27.370001,126000,27.283357
2016-03-09,28.030001,28.15,27.59,27.870001,168300,27.781774
2016-03-08,28.280001,28.540001,27.68,27.91,397000,27.821646
2016-03-07,28.059999,28.620001,27.940001,28.52,282800,28.429716
2016-03-04,28.030001,29.18,27.809999,28.16,458900,28.070855
2016-03-03,27.32,28.530001,26.91,27.98,537600,27.891424
2016-03-02,29.16,29.559999,27.91,28.52,518200,28.429716
2016-03-01,28.790001,29.620001,28.790001,29.34,447500,29.24712
2016-02-29,28.51,28.91,28.32,28.57,204600,28.479557
2016-02-26,28.02,28.43,27.77,28.40,162500,28.310095
2016-02-25,27.809999,27.93,27.219999,27.91,91900,27.821646
2016-02-24,27.07,27.870001,26.77,27.809999,118500,27.721962
2016-02-23,27.860001,27.940001,27.290001,27.309999,183300,27.223545
2016-02-22,27.33,28.459999,27.33,27.950001,268000,27.86152
2016-02-19,27.00,27.299999,26.60,27.07,228300,26.984305
2016-02-18,27.27,27.709999,26.85,27.08,229300,26.994274
2016-02-17,26.940001,27.360001,26.700001,27.16,201400,27.07402
2016-02-16,26.50,26.84,26.26,26.780001,162400,26.695224
2016-02-12,25.85,26.35,25.73,26.18,196600,26.097123
2016-02-11,25.26,25.77,24.74,25.620001,241300,25.538897
2016-02-10,25.389999,26.059999,25.389999,25.74,218100,25.658516
2016-02-09,24.74,25.530001,24.74,25.139999,180000,25.060415
2016-02-08,24.639999,25.25,24.379999,25.15,194700,25.070383
2016-02-05,25.33,25.41,24.799999,25.00,281000,24.920858
2016-02-04,25.059999,25.790001,25.040001,25.469999,118100,25.38937
2016-02-03,25.299999,25.33,24.50,25.059999,138100,24.980668
2016-02-02,25.870001,25.870001,25.00,25.030001,171000,24.950764
2016-02-01,25.879999,26.40,25.139999,26.219999,216000,26.136996
2016-01-29,25.219999,26.07,25.219999,26.059999,336500,25.977502
2016-01-28,25.57,25.690001,25.01,25.129999,246000,25.050446
2016-01-27,25.450001,25.889999,25.129999,25.290001,268000,25.209941
