Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.73,12.73,12.67,12.73,37600,12.73
2016-04-18,12.58,12.70,12.58,12.70,71300,12.70
2016-04-15,12.60,12.61,12.55,12.56,30600,12.56
2016-04-14,12.67,12.67,12.55,12.57,54000,12.57
2016-04-13,12.57,12.65,12.53,12.63,70300,12.63
2016-04-12,12.57,12.66,12.57,12.60,57000,12.542001
2016-04-11,12.57,12.65,12.57,12.58,52800,12.522092
2016-04-08,12.68,12.68,12.55,12.55,49900,12.492231
2016-04-07,12.67,12.71,12.60,12.60,56500,12.542001
2016-04-06,12.62,12.71,12.61,12.66,68100,12.601724
2016-04-05,12.54,12.64,12.51,12.62,60300,12.561908
2016-04-04,12.71,12.74,12.56,12.56,54500,12.502185
2016-04-01,12.84,12.84,12.67,12.68,91600,12.621632
2016-03-31,12.74,12.84,12.70,12.83,82400,12.770942
2016-03-30,12.82,12.82,12.68,12.69,45500,12.631586
2016-03-29,12.69,12.75,12.65,12.74,71700,12.681356
2016-03-28,12.67,12.73,12.60,12.62,81600,12.561908
2016-03-24,12.78,12.88,12.60,12.60,41300,12.542001
2016-03-23,12.83,12.97,12.75,12.75,85600,12.69131
2016-03-22,12.91,12.98,12.87,12.87,82500,12.810757
2016-03-21,12.88,12.93,12.85,12.90,54300,12.840619
2016-03-18,12.96,12.99,12.85,12.93,72300,12.870482
2016-03-17,12.83,12.94,12.79,12.93,67400,12.870482
2016-03-16,12.78,12.83,12.75,12.78,47000,12.721172
2016-03-15,12.58,12.74,12.56,12.73,57300,12.671401
2016-03-14,12.55,12.61,12.53,12.58,64300,12.522092
2016-03-11,12.44,12.59,12.44,12.58,56100,12.522092
2016-03-10,12.54,12.54,12.47,12.48,53300,12.364819
2016-03-09,12.52,12.54,12.45,12.47,61900,12.354912
2016-03-08,12.44,12.55,12.42,12.45,69800,12.335096
2016-03-07,12.28,12.50,12.28,12.48,62800,12.364819
2016-03-04,12.34,12.40,12.32,12.40,73500,12.285557
2016-03-03,12.24,12.34,12.24,12.34,30900,12.226111
2016-03-02,12.25,12.31,12.16,12.28,77400,12.166665
2016-03-01,12.09,12.25,12.07,12.25,76600,12.136942
2016-02-29,12.08,12.12,12.02,12.05,53400,11.938788
2016-02-26,11.99,12.06,11.95,12.06,60800,11.948696
2016-02-25,11.90,12.02,11.89,11.94,41100,11.829802
2016-02-24,11.84,11.95,11.80,11.91,65400,11.80008
2016-02-23,11.97,11.97,11.85,11.85,48000,11.740634
2016-02-22,11.90,11.99,11.87,11.96,88400,11.849618
2016-02-19,11.72,11.88,11.72,11.85,39100,11.740634
2016-02-18,11.83,11.83,11.75,11.79,44400,11.681187
2016-02-17,11.72,11.85,11.72,11.85,56800,11.740634
2016-02-16,11.74,11.75,11.65,11.69,87300,11.58211
2016-02-12,11.82,11.85,11.67,11.72,48600,11.611834
2016-02-11,11.84,11.89,11.77,11.80,89400,11.691095
2016-02-10,11.97,12.01,11.89,11.94,71300,11.772338
2016-02-09,11.82,11.95,11.82,11.88,35500,11.713181
2016-02-08,12.02,12.02,11.85,11.88,57200,11.713181
2016-02-05,12.09,12.14,12.03,12.08,78200,11.910372
2016-02-04,12.16,12.17,12.03,12.09,76900,11.920232
2016-02-03,12.17,12.23,12.13,12.22,128700,12.048407
2016-02-02,12.07,12.17,12.02,12.17,73500,11.999109
2016-02-01,12.15,12.16,12.05,12.09,71400,11.920232
2016-01-29,12.19,12.21,12.07,12.15,119300,11.979389
2016-01-28,12.09,12.18,11.99,12.15,54000,11.979389
2016-01-27,12.03,12.06,11.97,12.03,56400,11.861074
2016-01-26,11.89,12.03,11.87,12.03,65000,11.861074
2016-01-25,11.89,11.92,11.81,11.84,88300,11.673743
2016-01-22,11.85,11.96,11.83,11.92,65200,11.752619
2016-01-21,11.80,11.86,11.72,11.84,178700,11.673743
2016-01-20,11.74,11.74,11.52,11.71,176400,11.545568
2016-01-19,11.87,11.90,11.78,11.82,98600,11.654023
2016-01-15,11.93,11.93,11.76,11.87,75300,11.703321
2016-01-14,12.05,12.09,11.99,11.99,99700,11.821636
2016-01-13,12.25,12.25,12.08,12.08,95500,11.910372
2016-01-12,12.28,12.32,12.16,12.22,82800,12.048407
2016-01-11,12.31,12.32,12.22,12.28,84300,12.107564
2016-01-08,12.33,12.38,12.28,12.29,99300,12.117424
2016-01-07,12.49,12.49,12.31,12.31,148400,12.137143
2016-01-06,12.41,12.59,12.39,12.55,44700,12.373773
2016-01-05,12.51,12.61,12.45,12.45,52900,12.275177
2016-01-04,12.40,12.50,12.34,12.48,86200,12.304755
2015-12-31,12.50,12.61,12.45,12.50,144000,12.324475
2015-12-30,12.34,12.54,12.32,12.50,183900,12.324475
2015-12-29,12.44,12.47,12.32,12.34,142000,12.166722
2015-12-28,12.57,12.57,12.42,12.44,74900,12.208132
2015-12-24,12.62,12.70,12.54,12.57,71700,12.335709
2015-12-23,12.63,12.78,12.52,12.62,140100,12.384777
2015-12-22,12.41,12.63,12.32,12.63,114300,12.394591
2015-12-21,12.38,12.44,12.33,12.39,82700,12.159064
2015-12-18,12.35,12.44,12.30,12.37,130000,12.139437
2015-12-17,12.32,12.43,12.23,12.34,83100,12.109996
2015-12-16,12.18,12.25,12.08,12.24,105700,12.01186
2015-12-15,12.04,12.17,11.94,12.12,149700,11.894096
2015-12-14,12.16,12.16,11.90,12.02,141000,11.795961
2015-12-11,12.42,12.43,12.12,12.16,116200,11.933351
2015-12-10,12.48,12.49,12.38,12.42,59400,12.188505
2015-12-09,12.48,12.53,12.48,12.50,86300,12.210095
2015-12-08,12.48,12.52,12.45,12.48,58000,12.190558
2015-12-07,12.52,12.52,12.43,12.43,74500,12.141719
2015-12-04,12.58,12.65,12.55,12.55,75400,12.258935
2015-12-03,12.68,12.68,12.60,12.61,38100,12.317543
2015-12-02,12.73,12.76,12.65,12.65,36400,12.356616
2015-12-01,12.80,12.80,12.74,12.74,52700,12.444529
2015-11-30,12.81,12.85,12.75,12.79,62900,12.493369
2015-11-27,12.85,12.85,12.68,12.82,34500,12.522673
2015-11-25,12.81,12.81,12.73,12.79,57600,12.493369
2015-11-24,12.92,12.95,12.81,12.86,39700,12.561745
2015-11-23,12.83,12.95,12.77,12.90,101800,12.600818
2015-11-20,12.71,12.82,12.64,12.82,96000,12.522673
2015-11-19,12.60,12.78,12.58,12.74,108100,12.444529
2015-11-18,12.53,12.68,12.51,12.62,102300,12.327312
2015-11-17,12.63,12.65,12.50,12.55,44200,12.258935
2015-11-16,12.53,12.64,12.46,12.63,81200,12.33708
2015-11-13,12.38,12.61,12.38,12.52,58300,12.229632
2015-11-12,12.51,12.55,12.33,12.34,107500,12.053806
2015-11-11,12.65,12.66,12.51,12.62,74700,12.270657
2015-11-10,12.65,12.75,12.52,12.65,93200,12.299826
2015-11-09,12.79,12.79,12.63,12.70,73800,12.348442
2015-11-06,12.68,12.85,12.56,12.78,113000,12.426228
2015-11-05,12.75,12.76,12.67,12.72,49700,12.367889
2015-11-04,12.75,12.76,12.68,12.75,49500,12.397058
2015-11-03,12.76,12.80,12.69,12.75,66900,12.397058
2015-11-02,12.76,12.80,12.68,12.79,34500,12.435951
2015-10-30,12.76,12.81,12.68,12.77,69500,12.416505
