Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,29.00,29.00,28.719999,28.780001,41700,28.780001
2016-04-18,28.360001,28.879999,28.360001,28.870001,30400,28.870001
2016-04-15,28.379999,28.66,27.09,28.469999,30900,28.469999
2016-04-14,28.530001,28.530001,28.280001,28.41,12700,28.41
2016-04-13,28.50,28.629999,28.35,28.51,34000,28.51
2016-04-12,28.57,28.67,28.370001,28.50,40800,28.50
2016-04-11,28.620001,28.76,28.40,28.459999,13900,28.459999
2016-04-08,28.389999,28.440001,28.219999,28.280001,2900,28.280001
2016-04-07,28.129999,28.129999,28.030001,28.129999,3900,28.129999
2016-04-06,28.35,28.40,28.209999,28.26,3000,28.26
2016-04-05,28.58,28.58,28.120001,28.32,4600,28.32
2016-04-04,28.65,28.950001,28.65,28.85,6900,28.85
2016-04-01,28.559999,29.139999,28.559999,28.809999,44500,28.809999
2016-03-31,28.959999,29.00,28.25,28.700001,12700,28.700001
2016-03-30,29.059999,29.059999,28.73,28.860001,11000,28.860001
2016-03-29,28.08,28.780001,28.08,28.690001,2800,28.690001
2016-03-28,28.190001,28.299999,28.16,28.299999,5100,28.145998
2016-03-24,28.15,28.360001,28.00,28.26,2500,28.106217
2016-03-23,28.639999,28.73,28.33,28.33,2900,28.175836
2016-03-22,28.90,29.00,28.84,28.84,9800,28.683061
2016-03-21,28.809999,29.00,28.809999,29.00,24500,28.84219
2016-03-18,28.799999,28.90,28.700001,28.889999,14800,28.732788
2016-03-17,28.60,28.889999,28.60,28.83,4300,28.673115
2016-03-16,27.950001,28.540001,27.90,28.49,4200,28.334965
2016-03-15,27.91,28.049999,27.870001,27.940001,700,27.787959
2016-03-14,28.01,28.110001,28.01,28.040001,900,27.887415
2016-03-11,28.190001,28.360001,28.190001,28.24,1300,28.086325
2016-03-10,27.540001,27.690001,27.50,27.65,1100,27.499536
2016-03-09,27.190001,27.77,27.190001,27.610001,10900,27.459755
2016-03-08,27.90,27.90,27.18,27.18,2300,27.032094
2016-03-07,27.629999,28.24,27.629999,28.200001,2400,28.046544
2016-03-04,26.77,27.719999,26.77,27.40,8100,27.250896
2016-03-03,29.040001,29.040001,27.280001,27.280001,3000,27.13155
2016-03-02,28.83,29.23,28.610001,28.940001,4500,28.782517
2016-03-01,28.82,28.90,28.75,28.780001,3500,28.623388
2016-02-29,28.209999,28.360001,28.209999,28.360001,3200,28.205673
2016-02-26,28.299999,28.299999,28.01,28.08,3800,27.927196
2016-02-25,28.139999,28.33,28.049999,28.209999,3800,28.056488
2016-02-24,27.32,28.02,27.190001,27.879999,25500,27.589047
2016-02-23,27.530001,27.530001,27.299999,27.42,4800,27.133848
2016-02-22,28.299999,28.34,27.74,27.74,14800,27.450508
2016-02-19,27.59,28.25,27.360001,28.25,4500,27.955186
2016-02-18,27.74,28.02,27.610001,27.950001,3100,27.658318
2016-02-17,27.25,27.690001,27.25,27.58,2700,27.292178
2016-02-16,27.00,27.10,26.959999,27.08,1200,26.797396
2016-02-12,26.43,26.959999,26.43,26.83,7100,26.550005
2016-02-11,25.57,26.35,25.57,26.33,2600,26.055223
2016-02-10,26.120001,26.43,25.90,26.27,4100,25.99585
2016-02-09,26.24,26.290001,26.01,26.26,4200,25.985954
2016-02-08,26.50,26.57,26.23,26.33,5700,26.055223
2016-02-05,27.209999,27.209999,26.84,26.84,2100,26.559901
2016-02-04,27.610001,27.610001,27.35,27.370001,5500,27.084371
2016-02-03,26.690001,27.309999,26.469999,27.309999,75200,27.024996
2016-02-02,26.469999,26.469999,26.049999,26.200001,40700,25.926581
2016-02-01,26.84,27.209999,26.549999,27.209999,58200,26.926039
2016-01-29,27.02,27.34,26.620001,27.34,117400,27.054683
2016-01-28,27.030001,27.10,26.58,26.790001,11200,26.510424
2016-01-27,25.950001,26.84,25.950001,26.84,15300,26.559901
2016-01-26,26.50,26.860001,26.50,26.620001,15400,26.207616
2016-01-25,26.33,26.389999,26.07,26.219999,4500,25.813811
2016-01-22,26.809999,26.860001,26.33,26.50,18900,26.089474
2016-01-21,26.00,26.40,25.629999,26.09,10900,25.685826
2016-01-20,25.15,25.799999,24.790001,25.790001,3500,25.390474
2016-01-19,25.32,25.370001,25.049999,25.370001,10700,24.97698
2016-01-15,25.75,25.77,25.35,25.74,5000,25.341247
2016-01-14,26.26,26.26,25.48,26.16,6100,25.754741
2016-01-13,26.77,26.870001,26.16,26.16,2200,25.754741
2016-01-12,26.719999,26.85,26.059999,26.52,8800,26.109165
2016-01-11,26.889999,26.90,26.49,26.66,9100,26.246995
2016-01-08,26.610001,27.10,26.58,26.870001,8000,26.453743
2016-01-07,27.370001,27.370001,26.74,26.74,3500,26.325756
2016-01-06,26.950001,27.50,26.950001,27.50,16900,27.073983
2016-01-05,27.879999,27.879999,27.040001,27.110001,4100,26.690025
2016-01-04,26.870001,28.00,26.85,28.00,6700,27.566237
2015-12-31,27.51,27.51,27.450001,27.50,1100,27.073983
2015-12-30,27.719999,27.719999,27.60,27.610001,1600,27.182279
2015-12-29,27.74,27.860001,27.48,27.75,8700,27.32011
2015-12-28,27.92,28.17,27.92,27.92,600,27.351614
2015-12-24,27.75,27.75,27.75,27.75,100,27.185075
2015-12-23,27.90,28.25,27.719999,27.85,4000,27.283039
2015-12-22,27.92,27.92,27.639999,27.709999,3600,27.145888
2015-12-21,28.110001,28.110001,27.74,28.030001,4800,27.459375
2015-12-18,27.33,28.190001,27.33,28.110001,4300,27.537747
2015-12-17,27.57,27.959999,27.57,27.74,13400,27.175278
2015-12-16,27.450001,28.01,27.450001,28.01,61200,27.439782
2015-12-15,28.110001,28.559999,26.860001,27.17,96600,26.616882
2015-12-14,28.75,28.75,28.17,28.17,4800,27.596525
2015-12-11,28.870001,29.280001,28.870001,28.879999,1200,28.29207
2015-12-10,29.790001,29.790001,29.58,29.58,6200,28.97782
2015-12-09,29.68,30.35,29.68,29.700001,7900,29.095378
2015-12-08,29.559999,30.049999,29.50,29.809999,24200,29.203137
2015-12-07,29.75,29.85,29.75,29.85,700,29.242324
2015-12-04,30.139999,30.75,30.139999,30.75,900,30.124002
2015-12-03,29.940001,30.26,29.74,29.74,1000,29.134563
2015-12-02,30.129999,30.129999,29.85,29.950001,600,29.340289
2015-12-01,29.82,29.950001,29.82,29.91,3500,29.301102
2015-11-30,30.879999,31.23,30.469999,30.469999,1000,29.849701
2015-11-27,30.469999,30.48,30.459999,30.459999,900,29.839905
2015-11-25,30.540001,31.01,30.51,30.879999,4900,29.95963
2015-11-24,29.98,31.01,29.98,30.98,9700,30.05665
2015-11-23,29.50,29.82,29.50,29.82,2300,28.931223
2015-11-20,29.07,29.41,28.969999,29.280001,2900,28.407319
2015-11-19,29.23,29.23,29.02,29.07,1600,28.203577
2015-11-18,29.00,29.00,28.83,28.90,500,28.038644
2015-11-17,28.41,28.68,28.41,28.549999,2100,27.699075
2015-11-16,28.35,28.360001,28.18,28.25,2600,27.408017
2015-11-13,28.51,28.51,28.200001,28.200001,700,27.359508
