Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.91,9.97,9.845,9.95,528700,9.95
2016-04-18,9.87,9.94,9.82,9.88,622200,9.88
2016-04-15,9.94,9.98,9.825,9.88,876100,9.88
2016-04-14,9.85,9.98,9.85,9.95,624000,9.95
2016-04-13,9.89,9.90,9.77,9.89,635200,9.89
2016-04-12,9.79,9.87,9.73,9.86,451000,9.86
2016-04-11,9.80,9.913,9.78,9.78,416500,9.78
2016-04-08,9.76,9.835,9.71,9.78,570900,9.78
2016-04-07,9.83,9.86,9.66,9.71,675200,9.71
2016-04-06,9.92,9.95,9.825,9.86,445300,9.86
2016-04-05,9.95,10.02,9.91,9.96,454100,9.922
2016-04-04,10.07,10.12,9.97,10.01,375900,9.97181
2016-04-01,10.05,10.14,9.96,10.08,448800,10.041542
2016-03-31,10.04,10.10,9.99,10.10,504900,10.061467
2016-03-30,10.15,10.20,10.00,10.06,780000,10.021619
2016-03-29,9.84,10.185,9.79,10.15,1352200,10.111275
2016-03-28,9.81,9.86,9.745,9.83,467100,9.792496
2016-03-24,9.83,9.83,9.67,9.81,757700,9.772573
2016-03-23,9.99,10.04,9.825,9.86,647800,9.822381
2016-03-22,9.93,10.06,9.91,9.99,565900,9.951886
2016-03-21,9.95,10.00,9.89,9.97,552500,9.931962
2016-03-18,10.16,10.16,9.85,9.99,1665100,9.951886
2016-03-17,9.80,10.15,9.77,10.10,999200,10.061467
2016-03-16,9.75,9.85,9.70,9.83,725600,9.792496
2016-03-15,9.91,9.937,9.77,9.80,774200,9.762611
2016-03-14,9.90,9.95,9.84,9.95,486700,9.912038
2016-03-11,9.68,9.91,9.67,9.90,666200,9.862229
2016-03-10,9.76,9.83,9.58,9.64,798100,9.603221
2016-03-09,9.85,9.895,9.70,9.72,680100,9.682916
2016-03-08,10.02,10.08,9.84,9.85,542800,9.81242
2016-03-07,10.02,10.14,9.97,10.03,715200,9.991733
2016-03-04,9.92,10.13,9.89,10.07,972100,10.03158
2016-03-03,9.97,10.02,9.89,9.94,903200,9.864221
2016-03-02,9.71,9.97,9.67,9.96,769400,9.884069
2016-03-01,9.69,9.78,9.60,9.73,768900,9.655822
2016-02-29,9.58,9.75,9.58,9.60,1168500,9.526814
2016-02-26,9.69,9.77,9.60,9.61,619300,9.536737
2016-02-25,9.59,9.69,9.57,9.66,607100,9.586356
2016-02-24,9.41,9.585,9.38,9.55,577500,9.477195
2016-02-23,9.46,9.68,9.44,9.45,416200,9.377957
2016-02-22,9.53,9.59,9.45,9.51,666400,9.4375
2016-02-19,9.35,9.455,9.35,9.43,528700,9.35811
2016-02-18,9.29,9.38,9.23,9.36,624900,9.288643
2016-02-17,9.36,9.40,9.20,9.27,2365400,9.19933
2016-02-16,9.18,9.35,9.08,9.35,1133300,9.27872
2016-02-12,9.19,9.26,9.00,9.12,1176800,9.050473
2016-02-11,9.22,9.22,9.06,9.13,980600,9.060397
2016-02-10,9.28,9.51,9.28,9.32,1028400,9.248948
2016-02-09,9.28,9.41,9.16,9.24,1318500,9.169558
2016-02-08,9.60,9.63,9.25,9.34,1326700,9.268796
2016-02-05,9.72,9.81,9.62,9.62,1362600,9.546661
2016-02-04,9.71,9.825,9.66,9.77,731200,9.695518
2016-02-03,9.96,10.00,9.71,9.77,2033300,9.657807
2016-02-02,10.08,10.08,9.84,9.91,1465900,9.796199
2016-02-01,10.23,10.24,10.04,10.12,1138400,10.003788
2016-01-29,10.01,10.31,10.01,10.28,2763900,10.16195
2016-01-28,10.38,10.47,9.95,9.99,1934700,9.87528
2016-01-27,10.27,10.375,10.17,10.36,1932800,10.241031
2016-01-26,10.41,10.48,10.265,10.28,2810500,10.16195
2016-01-25,10.39,10.56,10.32,10.36,1892700,10.241031
2016-01-22,10.46,10.46,10.26,10.41,3621200,10.290457
2016-01-21,10.50,10.55,10.32,10.38,3076700,10.260802
2016-01-20,10.77,10.79,10.26,10.53,1565300,10.409079
2016-01-19,10.88,10.92,10.79,10.86,1539200,10.73529
2016-01-15,10.60,10.86,10.58,10.79,1836300,10.666094
2016-01-14,10.80,10.895,10.62,10.79,1537400,10.666094
2016-01-13,10.98,11.043,10.70,10.78,1435100,10.656208
