Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.860001,21.969999,21.77,21.950001,102400,21.950001
2016-04-18,21.799999,21.93,21.799999,21.93,121100,21.93
2016-04-15,21.639999,22.049999,21.620001,21.99,142500,21.99
2016-04-14,21.719999,21.809999,21.68,21.68,71400,21.68
2016-04-13,21.99,21.99,21.73,21.75,125800,21.75
2016-04-12,21.83,22.040001,21.799999,22.00,101600,21.888
2016-04-11,22.040001,22.09,21.84,21.93,64300,21.818357
2016-04-08,21.90,21.99,21.780001,21.959999,76300,21.848203
2016-04-07,21.82,22.049999,21.690001,21.959999,129400,21.848203
2016-04-06,22.209999,22.209999,21.65,21.690001,157600,21.579579
2016-04-05,21.459999,21.84,21.459999,21.84,82600,21.728815
2016-04-04,21.540001,21.58,21.280001,21.469999,89800,21.360698
2016-04-01,21.639999,21.639999,21.469999,21.49,88100,21.380596
2016-03-31,21.559999,21.60,21.459999,21.59,99300,21.480088
2016-03-30,21.42,21.66,21.41,21.60,77200,21.490037
2016-03-29,21.389999,21.48,21.280001,21.459999,101300,21.350749
2016-03-28,21.32,21.370001,21.280001,21.34,136700,21.231361
2016-03-24,21.280001,21.389999,21.15,21.360001,105500,21.251259
2016-03-23,21.299999,21.34,21.200001,21.25,92700,21.141819
2016-03-22,21.35,21.389999,21.26,21.299999,81600,21.191563
2016-03-21,21.27,21.42,21.209999,21.290001,155600,21.181616
2016-03-18,21.15,21.280001,21.10,21.23,85500,21.12192
2016-03-17,21.08,21.209999,21.07,21.18,75500,21.072175
2016-03-16,21.08,21.190001,20.99,21.10,94100,20.992583
2016-03-15,21.10,21.209999,20.99,21.040001,148000,20.932889
2016-03-14,21.09,21.200001,20.940001,21.02,91700,20.91299
2016-03-11,21.16,21.209999,21.02,21.08,145600,20.972684
2016-03-10,21.209999,21.219999,21.00,21.139999,147700,20.920947
2016-03-09,20.959999,21.139999,20.959999,21.139999,97100,20.920947
2016-03-08,21.120001,21.129999,20.950001,21.02,89200,20.802192
2016-03-07,21.15,21.15,20.790001,20.98,127000,20.762605
2016-03-04,21.219999,21.309999,21.01,21.040001,194800,20.821985
2016-03-03,20.85,21.309999,20.85,21.09,251500,20.871466
2016-03-02,21.07,21.08,20.83,20.860001,113800,20.64385
2016-03-01,21.16,21.209999,20.879999,20.91,218300,20.693331
2016-02-29,21.030001,21.27,20.950001,21.07,127800,20.851673
2016-02-26,21.200001,21.27,20.98,21.08,125700,20.86157
2016-02-25,21.219999,21.33,21.16,21.27,155400,21.049601
2016-02-24,21.110001,21.24,20.98,21.15,254900,20.930844
2016-02-23,20.98,21.209999,20.90,21.00,150300,20.782399
2016-02-22,20.950001,21.07,20.82,21.049999,116800,20.83188
2016-02-19,20.82,21.16,20.82,21.00,107600,20.782399
2016-02-18,20.780001,20.92,20.709999,20.84,87100,20.624057
2016-02-17,20.60,20.75,20.459999,20.74,78400,20.525093
2016-02-16,20.67,20.67,20.41,20.549999,77600,20.337061
2016-02-12,20.860001,20.870001,20.57,20.610001,85900,20.39644
2016-02-11,20.98,21.030001,20.790001,20.790001,142700,20.574576
2016-02-10,20.98,20.98,20.790001,20.940001,128300,20.723021
2016-02-09,20.870001,21.049999,20.77,20.98,205300,20.651767
2016-02-08,20.85,21.02,20.85,20.85,111700,20.523802
2016-02-05,20.91,20.940001,20.690001,20.83,164300,20.504114
2016-02-04,20.950001,21.00,20.879999,20.93,88800,20.60255
2016-02-03,20.969999,21.049999,20.90,20.940001,142600,20.612394
2016-02-02,20.92,21.00,20.879999,20.99,152300,20.661611
2016-02-01,20.85,20.879999,20.73,20.84,88100,20.513958
2016-01-29,20.65,20.780001,20.610001,20.75,101500,20.425366
2016-01-28,20.629999,20.690001,20.50,20.540001,116700,20.218652
2016-01-27,20.790001,20.799999,20.629999,20.66,81500,20.336774
2016-01-26,20.66,20.92,20.66,20.780001,100100,20.454897
2016-01-25,20.780001,20.82,20.700001,20.700001,98200,20.376149
2016-01-22,20.809999,20.85,20.73,20.74,135200,20.415522
2016-01-21,20.85,20.92,20.790001,20.85,144700,20.523802
2016-01-20,20.90,20.969999,20.719999,20.83,146900,20.504114
2016-01-19,20.58,20.969999,20.27,20.889999,265900,20.563175
2016-01-15,20.48,20.639999,20.48,20.610001,83000,20.287557
2016-01-14,20.360001,20.620001,20.360001,20.459999,190200,20.139902
2016-01-13,20.25,20.549999,20.25,20.389999,191200,20.070997
2016-01-12,20.23,20.35,20.23,20.35,73000,19.921376
2016-01-11,20.379999,20.469999,20.24,20.24,81200,19.813692
2016-01-08,20.32,20.48,20.309999,20.35,116000,19.921376
2016-01-07,20.25,20.40,20.25,20.35,97000,19.921376
2016-01-06,20.25,20.469999,20.25,20.299999,83000,19.872428
2016-01-05,20.190001,20.280001,20.17,20.23,69600,19.803903
2016-01-04,20.07,20.190001,20.049999,20.15,90100,19.725588
2015-12-31,20.17,20.17,20.049999,20.09,111400,19.666852
2015-12-30,20.15,20.17,20.00,20.10,62400,19.676642
2015-12-29,20.26,20.290001,20.110001,20.15,107000,19.725588
2015-12-28,20.120001,20.41,20.09,20.190001,129400,19.764746
2015-12-24,20.049999,20.120001,19.99,20.120001,36700,19.696221
2015-12-23,20.139999,20.290001,19.85,20.02,160100,19.598327
2015-12-22,20.34,20.389999,20.17,20.17,100700,19.745167
2015-12-21,20.139999,20.450001,20.09,20.309999,162900,19.882218
2015-12-18,20.25,20.280001,20.049999,20.08,50700,19.657063
2015-12-17,20.01,20.24,20.00,20.129999,58600,19.706009
2015-12-16,19.99,20.049999,19.84,20.01,79900,19.588537
2015-12-15,19.969999,20.049999,19.879999,20.02,51300,19.598327
2015-12-14,20.23,20.299999,19.85,20.08,82600,19.657063
2015-12-11,20.25,20.32,20.219999,20.299999,50600,19.872428
2015-12-10,20.219999,20.35,20.219999,20.33,41500,19.792156
2015-12-09,20.27,20.35,20.200001,20.27,71800,19.733743
2015-12-08,20.10,20.389999,20.08,20.32,86000,19.78242
2015-12-07,20.049999,20.299999,20.049999,20.139999,146100,19.607182
2015-12-04,19.84,20.030001,19.82,19.950001,65800,19.42221
2015-12-03,19.98,20.01,19.799999,19.860001,66100,19.33459
2015-12-02,20.10,20.120001,19.959999,20.02,67500,19.490357
2015-12-01,20.059999,20.110001,20.01,20.040001,54800,19.509829
2015-11-30,19.91,19.99,19.90,19.99,45200,19.46115
2015-11-27,19.889999,19.959999,19.85,19.93,7200,19.402738
2015-11-25,19.75,19.90,19.74,19.870001,95900,19.344326
2015-11-24,19.76,19.889999,19.67,19.74,83200,19.217764
2015-11-23,19.73,19.790001,19.73,19.76,60000,19.237236
