Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.17,11.32,11.17,11.26,97700,11.26
2016-04-18,11.07,11.22,10.97,11.15,94100,11.15
2016-04-15,11.08,11.10,11.04,11.07,41000,11.07
2016-04-14,11.00,11.09,11.00,11.09,54300,11.09
2016-04-13,10.90,11.01,10.90,11.00,53600,11.00
2016-04-12,10.81,10.90,10.81,10.89,59100,10.89
2016-04-11,10.80,10.90,10.80,10.81,56500,10.81
2016-04-08,10.83,10.87,10.77,10.80,62100,10.80
2016-04-07,10.87,10.89,10.73,10.80,106000,10.80
2016-04-06,10.84,10.98,10.84,10.97,85300,10.85
2016-04-05,10.87,10.91,10.83,10.83,56300,10.711531
2016-04-04,10.94,10.98,10.91,10.97,141000,10.85
2016-04-01,10.95,10.99,10.91,10.96,54600,10.840109
2016-03-31,10.90,11.00,10.90,10.96,143400,10.840109
2016-03-30,10.97,11.00,10.88,10.93,78200,10.810438
2016-03-29,10.82,10.90,10.75,10.88,80600,10.760984
2016-03-28,10.94,10.94,10.85,10.88,66100,10.760984
2016-03-24,10.95,10.95,10.83,10.92,83900,10.800547
2016-03-23,10.99,11.06,10.98,11.00,45000,10.879672
2016-03-22,10.94,11.02,10.93,11.02,35000,10.899453
2016-03-21,10.99,11.04,10.91,10.95,83000,10.830218
2016-03-18,10.90,10.97,10.90,10.92,63800,10.800547
2016-03-17,10.75,10.93,10.75,10.90,83300,10.780765
2016-03-16,10.64,10.75,10.61,10.75,61900,10.632406
2016-03-15,10.58,10.65,10.58,10.64,52700,10.52361
2016-03-14,10.65,10.67,10.58,10.63,105600,10.513719
2016-03-11,10.49,10.69,10.49,10.67,68800,10.553282
2016-03-10,10.50,10.52,10.43,10.48,100900,10.365359
2016-03-09,10.42,10.46,10.35,10.46,71100,10.345579
2016-03-08,10.40,10.47,10.38,10.45,105400,10.217001
2016-03-07,10.24,10.39,10.24,10.39,89900,10.158339
2016-03-04,10.23,10.32,10.21,10.32,70500,10.089899
2016-03-03,10.10,10.23,10.10,10.23,99900,10.001906
2016-03-02,10.03,10.12,10.02,10.11,46600,9.884582
2016-03-01,9.92,10.11,9.92,10.11,205100,9.884582
2016-02-29,9.71,9.96,9.71,9.96,110900,9.737926
2016-02-26,9.69,9.75,9.69,9.71,58600,9.493501
2016-02-25,9.69,9.69,9.64,9.68,31500,9.46417
2016-02-24,9.57,9.72,9.55,9.69,111400,9.473946
2016-02-23,9.62,9.66,9.59,9.61,76500,9.39573
2016-02-22,9.62,9.70,9.60,9.62,60500,9.405507
2016-02-19,9.48,9.62,9.48,9.61,81100,9.39573
2016-02-18,9.62,9.75,9.52,9.60,116600,9.385954
2016-02-17,9.64,9.65,9.59,9.61,50500,9.39573
2016-02-16,9.59,9.60,9.45,9.56,61300,9.346845
2016-02-12,9.54,9.56,9.33,9.54,77800,9.327291
2016-02-11,9.53,9.58,9.43,9.49,53000,9.278406
2016-02-10,9.76,9.76,9.61,9.61,48100,9.39573
2016-02-09,9.68,9.81,9.62,9.74,44400,9.522831
2016-02-08,10.03,10.05,9.83,9.94,62500,9.601047
2016-02-05,10.15,10.21,10.13,10.13,35100,9.784569
2016-02-04,10.24,10.24,10.12,10.20,45800,9.852182
2016-02-03,10.29,10.30,10.16,10.25,75300,9.900477
2016-02-02,10.29,10.30,10.18,10.23,103200,9.881158
2016-02-01,10.28,10.34,10.22,10.34,47200,9.987408
2016-01-29,10.33,10.38,10.25,10.38,107400,10.026044
2016-01-28,10.18,10.27,10.12,10.26,72200,9.910136
2016-01-27,10.17,10.18,10.07,10.15,103800,9.803886
2016-01-26,10.07,10.23,10.04,10.21,55100,9.861841
2016-01-25,10.14,10.19,10.03,10.08,51300,9.736274
2016-01-22,10.07,10.19,10.05,10.19,59500,9.842522
2016-01-21,9.99,10.14,9.92,10.02,43600,9.67832
2016-01-20,10.07,10.20,9.75,9.92,100700,9.58173
2016-01-19,10.28,10.29,10.11,10.24,70900,9.890818
2016-01-15,10.47,10.47,10.23,10.29,91600,9.939113
2016-01-14,10.63,10.68,10.53,10.60,103200,10.238542
2016-01-13,10.93,10.95,10.59,10.65,79400,10.286837
2016-01-12,11.10,11.12,10.88,10.95,117000,10.576607
2016-01-11,11.05,11.11,10.95,11.10,103900,10.721492
2016-01-08,11.17,11.26,11.06,11.07,156700,10.692515
2016-01-07,11.17,11.24,11.13,11.19,87300,10.808423
2016-01-06,11.26,11.32,11.20,11.29,74500,10.905013
2016-01-05,11.27,11.34,11.27,11.34,24700,10.953308
2016-01-04,11.21,11.31,11.11,11.30,28600,10.914672
2015-12-31,11.28,11.36,11.24,11.35,39500,10.962967
2015-12-30,11.35,11.38,11.27,11.34,62500,10.953308
2015-12-29,11.43,11.52,11.33,11.40,60100,11.011262
2015-12-28,11.70,11.70,11.51,11.57,42800,11.059557
2015-12-24,11.60,11.77,11.55,11.74,70200,11.222057
2015-12-23,11.51,11.65,11.42,11.60,150600,11.088234
2015-12-22,11.26,11.42,11.12,11.40,85500,10.897057
2015-12-21,11.29,11.33,11.12,11.26,136600,10.763234
2015-12-18,11.24,11.39,11.24,11.26,119200,10.763234
2015-12-17,11.23,11.32,11.09,11.30,81200,10.801469
2015-12-16,11.05,11.31,11.02,11.24,203800,10.744116
2015-12-15,10.80,11.07,10.80,11.06,294500,10.572057
2015-12-14,10.99,10.99,10.60,10.79,251800,10.313969
2015-12-11,11.37,11.43,10.95,11.01,170800,10.524263
2015-12-10,11.48,11.50,11.37,11.48,125400,10.973527
2015-12-09,11.64,11.72,11.52,11.53,186300,11.021321
2015-12-08,11.63,11.83,11.60,11.73,130100,11.097792
2015-12-07,11.96,11.96,11.67,11.76,102900,11.126175
2015-12-04,11.97,12.04,11.87,12.01,53900,11.362701
2015-12-03,12.03,12.11,11.92,12.03,75400,11.381623
2015-12-02,12.15,12.15,12.06,12.08,76100,11.428928
2015-12-01,12.11,12.23,12.11,12.17,97200,11.514078
2015-11-30,12.09,12.13,12.05,12.13,48800,11.476234
2015-11-27,12.16,12.16,12.06,12.14,37200,11.485695
2015-11-25,12.04,12.12,12.00,12.12,52100,11.466772
2015-11-24,12.13,12.18,12.05,12.08,33700,11.428928
2015-11-23,12.20,12.21,12.12,12.17,37600,11.514078
2015-11-20,12.21,12.22,12.13,12.20,31300,11.54246
2015-11-19,12.25,12.31,12.11,12.25,64800,11.589766
2015-11-18,12.19,12.29,12.15,12.28,76400,11.618149
2015-11-17,12.36,12.37,12.12,12.24,208700,11.580305
2015-11-16,12.32,12.36,12.28,12.36,41200,11.693837
2015-11-13,12.37,12.47,12.29,12.33,99700,11.665454
2015-11-12,12.40,12.46,12.35,12.40,48500,11.731681
2015-11-11,12.57,12.57,12.40,12.42,45300,11.750603
2015-11-10,12.64,12.66,12.53,12.61,48700,11.930363
2015-11-09,12.79,12.79,12.61,12.72,46000,12.034435
2015-11-06,13.10,13.10,12.86,12.99,56200,12.17635
2015-11-05,13.10,13.13,13.05,13.11,41400,12.288834
2015-11-04,13.11,13.15,13.06,13.12,37500,12.298208
2015-11-03,13.11,13.15,13.09,13.11,45200,12.288834
2015-11-02,13.10,13.18,13.07,13.16,49400,12.335702
2015-10-30,13.05,13.10,13.01,13.09,26300,12.270087
2015-10-29,13.01,13.06,12.95,13.06,27100,12.241966
2015-10-28,13.07,13.09,13.03,13.04,37700,12.223219
2015-10-27,13.09,13.10,13.03,13.06,37200,12.241966
2015-10-26,13.16,13.18,13.06,13.12,29800,12.298208
2015-10-23,13.15,13.17,13.10,13.15,24500,12.326328
2015-10-22,13.14,13.20,13.13,13.16,36000,12.335702
2015-10-21,13.12,13.14,13.04,13.09,39800,12.270087
2015-10-20,13.06,13.11,13.01,13.09,73900,12.270087
2015-10-19,13.04,13.10,12.99,13.09,34000,12.270087
2015-10-16,13.04,13.06,12.95,13.04,22800,12.223219
2015-10-15,13.07,13.07,12.92,13.02,38800,12.204472
2015-10-14,13.07,13.07,12.94,13.06,36800,12.241966
2015-10-13,13.04,13.09,12.98,13.06,37100,12.241966
2015-10-12,13.12,13.12,12.98,13.10,53300,12.279461
2015-10-09,13.09,13.19,13.05,13.14,72000,12.316955
2015-10-08,12.79,13.07,12.75,13.07,69300,12.251339
2015-10-07,12.72,12.79,12.72,12.76,45800,11.960757
2015-10-06,12.80,12.85,12.79,12.82,50000,11.904514
2015-10-05,12.77,12.83,12.76,12.83,47900,11.9138
2015-10-02,12.61,12.78,12.61,12.77,60300,11.858086
2015-10-01,12.80,12.85,12.64,12.82,229500,11.904514
2015-09-30,12.75,12.88,12.60,12.85,95900,11.932373
2015-09-29,12.74,12.82,12.61,12.78,78100,11.867371
2015-09-28,13.01,13.04,12.75,12.79,70200,11.876657
2015-09-25,13.02,13.08,12.98,12.98,29200,12.053088
2015-09-24,13.04,13.12,12.98,12.99,21600,12.062375
2015-09-23,13.03,13.18,13.02,13.09,41800,12.155234
2015-09-22,13.03,13.10,13.01,13.06,65900,12.127376
2015-09-21,13.12,13.19,13.08,13.16,41300,12.220235
2015-09-18,13.12,13.20,13.04,13.17,28100,12.229521
2015-09-17,13.07,13.23,13.06,13.11,53700,12.173805
2015-09-16,13.04,13.13,13.04,13.10,32200,12.16452
2015-09-15,13.02,13.11,13.02,13.11,44200,12.173805
2015-09-14,13.12,13.12,13.06,13.08,12600,12.145948
2015-09-11,13.10,13.16,13.06,13.11,23500,12.173805
2015-09-10,13.04,13.20,13.04,13.14,37400,12.201664
2015-09-09,13.16,13.17,13.02,13.04,53800,12.108804
2015-09-08,13.24,13.27,13.18,13.25,81000,12.192377
2015-09-04,13.15,13.23,13.10,13.19,42400,12.137166
2015-09-03,13.15,13.28,13.14,13.25,25900,12.192377
2015-09-02,13.11,13.18,13.10,13.16,18100,12.109561
2015-09-01,13.00,13.13,12.95,13.08,73400,12.035947
2015-08-31,13.09,13.21,13.09,13.10,53800,12.054351
2015-08-28,13.08,13.14,13.01,13.10,50700,12.054351
2015-08-27,13.05,13.20,13.01,13.08,55600,12.035947
2015-08-26,12.93,13.05,12.84,13.01,94200,11.971535
2015-08-25,13.01,13.02,12.74,12.88,215400,11.851911
2015-08-24,13.10,13.10,12.67,12.84,101500,11.815104
2015-08-21,13.51,13.51,13.29,13.30,68200,12.238387
