Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.46,13.57,13.46,13.54,105400,13.54
2016-04-18,13.23,13.49,13.23,13.47,94300,13.47
2016-04-15,13.19,13.32,13.18,13.30,161700,13.30
2016-04-14,13.24,13.29,13.24,13.27,92600,13.27
2016-04-13,13.22,13.25,13.17,13.22,58900,13.22
2016-04-12,13.16,13.28,13.16,13.28,81700,13.186
2016-04-11,13.26,13.30,13.18,13.18,78000,13.086708
2016-04-08,13.25,13.30,13.19,13.27,137700,13.176072
2016-04-07,13.18,13.23,13.13,13.18,157300,13.086708
2016-04-06,13.07,13.22,13.04,13.21,176900,13.116496
2016-04-05,13.12,13.18,13.06,13.11,71600,13.017203
2016-04-04,13.19,13.25,13.15,13.19,67200,13.096637
2016-04-01,13.11,13.25,13.10,13.23,114500,13.136354
2016-03-31,13.29,13.31,13.16,13.21,103900,13.116496
2016-03-30,13.26,13.31,13.15,13.25,94200,13.156213
2016-03-29,13.07,13.17,13.02,13.14,54800,13.046992
2016-03-28,13.07,13.08,13.02,13.07,91900,12.977486
2016-03-24,13.10,13.11,12.99,13.05,107200,12.957629
2016-03-23,13.28,13.30,13.13,13.19,114600,13.096637
2016-03-22,13.23,13.30,13.21,13.28,61900,13.186
2016-03-21,13.20,13.28,13.17,13.26,101000,13.166142
2016-03-18,13.21,13.25,13.13,13.24,77300,13.146283
2016-03-17,13.09,13.18,13.01,13.17,62400,13.076779
2016-03-16,13.01,13.12,12.97,13.07,92600,12.977486
2016-03-15,13.01,13.05,12.94,12.99,71400,12.898053
2016-03-14,12.91,13.09,12.88,13.09,76600,12.997345
2016-03-11,12.85,13.01,12.82,12.98,336800,12.888123
2016-03-10,12.91,12.98,12.83,12.85,108200,12.665709
2016-03-09,12.93,12.95,12.80,12.89,57500,12.705136
2016-03-08,12.90,12.94,12.75,12.91,102600,12.724848
2016-03-07,12.89,12.98,12.80,12.98,54100,12.793844
2016-03-04,12.83,13.00,12.82,12.89,261200,12.705136
2016-03-03,12.72,12.88,12.66,12.88,72500,12.695279
2016-03-02,12.76,12.76,12.62,12.68,64500,12.498147
2016-03-01,12.55,12.77,12.47,12.75,123200,12.567143
2016-02-29,12.48,12.60,12.40,12.53,89800,12.350298
2016-02-26,12.32,12.49,12.32,12.43,104900,12.251733
2016-02-25,12.13,12.37,12.04,12.30,397100,12.123597
2016-02-24,11.99,12.19,11.95,12.18,132800,12.005318
2016-02-23,11.97,12.13,11.97,12.09,192500,11.916609
2016-02-22,11.89,12.04,11.87,12.03,128900,11.857469
2016-02-19,11.74,11.85,11.61,11.84,116900,11.670194
2016-02-18,11.76,11.88,11.58,11.82,152100,11.650481
2016-02-17,11.55,11.75,11.55,11.75,107200,11.581485
2016-02-16,11.38,11.51,11.35,11.50,112900,11.33507
2016-02-12,11.20,11.40,11.20,11.30,101100,11.137939
2016-02-11,11.22,11.26,10.92,11.15,162300,10.99009
2016-02-10,11.62,11.64,11.34,11.34,112900,11.177365
2016-02-09,11.61,11.70,11.52,11.65,90600,11.390267
2016-02-08,11.93,11.99,11.69,11.79,85800,11.527146
