Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.24,13.29,13.10,13.21,24900,13.21
2016-04-18,13.03,13.11,13.03,13.10,16500,13.10
2016-04-15,13.11,13.11,13.01,13.05,7200,13.05
2016-04-14,12.97,13.11,12.93,13.09,8700,13.09
2016-04-13,13.06,13.13,13.05,13.09,4100,13.09
2016-04-12,13.03,13.08,12.91,13.07,7000,13.07
2016-04-11,13.00,13.07,12.99,12.99,13200,12.99
2016-04-08,12.93,13.04,12.93,13.00,4000,13.00
2016-04-07,13.03,13.03,12.88,12.91,3500,12.91
2016-04-06,12.97,13.05,12.96,13.03,11900,13.03
2016-04-05,13.15,13.15,12.92,12.94,11500,12.94
2016-04-04,13.22,13.34,13.00,13.15,20900,13.15
2016-04-01,12.78,13.05,12.78,13.03,4100,13.03
2016-03-31,12.93,13.04,12.85,12.98,11600,12.98
2016-03-30,12.87,12.97,12.86,12.87,9500,12.87
2016-03-29,12.61,12.86,12.61,12.82,19400,12.82
2016-03-28,12.52,12.67,12.52,12.63,4000,12.63
2016-03-24,12.60,12.72,12.31,12.55,12400,12.55
2016-03-23,12.62,12.63,12.61,12.62,2500,12.62
2016-03-22,12.60,12.70,12.54,12.65,19800,12.65
2016-03-21,12.89,12.92,12.52,12.59,16900,12.59
2016-03-18,12.46,12.64,12.46,12.64,9500,12.64
2016-03-17,12.45,12.62,12.45,12.60,13500,12.60
2016-03-16,12.35,12.61,12.30,12.42,10400,12.42
2016-03-15,12.46,12.46,12.36,12.36,3700,12.36
2016-03-14,12.38,12.62,12.38,12.57,5700,12.57
2016-03-11,12.45,12.54,12.44,12.53,12500,12.53
2016-03-10,12.51,12.51,12.27,12.30,7100,12.30
2016-03-09,12.57,12.57,12.25,12.25,18500,12.25
2016-03-08,12.74,12.85,12.70,12.85,26300,12.524
2016-03-07,12.69,12.81,12.69,12.73,3500,12.407044
2016-03-04,12.83,12.83,12.77,12.78,4000,12.455776
2016-03-03,12.66,12.79,12.66,12.78,3600,12.455776
2016-03-02,12.59,12.70,12.59,12.69,3200,12.368059
2016-03-01,12.52,12.68,12.52,12.67,7200,12.348567
2016-02-29,12.36,12.47,12.36,12.42,4200,12.104909
2016-02-26,12.45,12.45,12.36,12.36,4800,12.046431
2016-02-25,12.45,12.45,12.35,12.35,13600,12.036685
2016-02-24,12.50,12.50,12.38,12.39,10100,12.07567
2016-02-23,12.69,12.82,12.55,12.55,12100,12.231611
2016-02-22,12.45,12.71,12.45,12.69,10700,12.368059
2016-02-19,12.45,12.63,12.44,12.52,3300,12.202373
2016-02-18,12.23,12.71,12.23,12.53,6900,12.212118
2016-02-17,12.39,12.56,12.23,12.54,8800,12.221865
2016-02-16,11.94,12.12,11.86,12.05,17800,11.744296
