Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.91,9.96,9.90,9.96,85800,9.96
2016-04-18,9.75,9.92,9.75,9.92,172800,9.92
2016-04-15,9.78,9.81,9.76,9.79,143000,9.79
2016-04-14,9.85,9.85,9.81,9.81,107500,9.81
2016-04-13,9.82,9.88,9.80,9.85,130300,9.85
2016-04-12,9.86,9.91,9.85,9.90,119000,9.837
2016-04-11,9.89,9.92,9.87,9.88,93900,9.817127
2016-04-08,9.92,9.94,9.87,9.88,121400,9.817127
2016-04-07,9.90,9.91,9.87,9.89,105200,9.827064
2016-04-06,9.83,9.93,9.83,9.93,124600,9.866809
2016-04-05,9.80,9.85,9.77,9.85,89400,9.787319
2016-04-04,9.88,9.88,9.80,9.84,88200,9.777382
2016-04-01,9.88,9.89,9.81,9.87,90000,9.807191
2016-03-31,9.79,9.89,9.79,9.89,120900,9.827064
2016-03-30,9.75,9.84,9.74,9.83,105300,9.767445
2016-03-29,9.69,9.76,9.69,9.74,124700,9.678018
2016-03-28,9.68,9.75,9.68,9.69,149200,9.628336
2016-03-24,9.80,9.84,9.67,9.71,154600,9.648209
2016-03-23,9.83,9.89,9.80,9.80,116900,9.737637
2016-03-22,9.84,9.87,9.81,9.86,102500,9.797254
2016-03-21,9.81,9.85,9.80,9.84,124800,9.777382
2016-03-18,9.85,9.91,9.79,9.79,155900,9.7277
2016-03-17,9.85,9.93,9.84,9.86,125400,9.797254
2016-03-16,9.76,9.91,9.75,9.85,160200,9.787319
2016-03-15,9.68,9.78,9.67,9.77,71700,9.707828
2016-03-14,9.62,9.72,9.59,9.68,178800,9.6184
2016-03-11,9.55,9.61,9.50,9.61,175100,9.548845
2016-03-10,9.58,9.59,9.50,9.59,200500,9.466374
2016-03-09,9.46,9.56,9.46,9.51,215200,9.387405
2016-03-08,9.46,9.49,9.43,9.47,158200,9.347921
2016-03-07,9.33,9.49,9.33,9.48,296400,9.357791
2016-03-04,9.24,9.33,9.24,9.32,260300,9.199854
2016-03-03,9.10,9.24,9.10,9.22,205200,9.101144
2016-03-02,9.09,9.13,9.05,9.09,269900,8.972819
2016-03-01,9.00,9.11,8.98,9.05,216000,8.933335
2016-02-29,8.92,9.03,8.92,8.94,172000,8.824752
2016-02-26,8.94,8.97,8.88,8.89,138200,8.775398
