Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.60,25.700001,25.58,25.58,4200,25.58
2016-04-18,25.40,25.559999,25.40,25.549999,105500,25.549999
2016-04-15,25.10,25.469999,25.049999,25.360001,850000,25.360001
2016-04-14,25.280001,25.309999,25.23,25.25,17200,25.25
2016-04-13,25.27,25.27,25.01,25.200001,23400,25.200001
2016-04-12,25.08,25.139999,24.959999,25.049999,25700,25.049999
2016-04-11,25.110001,25.110001,25.040001,25.049999,23100,25.049999
2016-04-08,25.00,25.040001,24.99,25.00,51800,25.00
2016-04-07,25.00,25.01,24.950001,24.950001,41900,24.950001
2016-04-06,24.969999,25.00,24.90,25.00,41600,25.00
2016-04-05,25.02,25.09,24.99,25.040001,30200,25.040001
2016-04-04,25.10,25.139999,24.52,25.00,76100,25.00
2016-04-01,25.370001,25.57,25.01,25.040001,14600,25.040001
2016-03-31,25.549999,25.68,25.33,25.370001,13600,25.370001
2016-03-30,25.82,25.82,25.40,25.75,8500,25.75
2016-03-29,25.75,25.99,25.49,25.82,23800,25.82
2016-03-28,25.75,25.99,25.75,25.98,56000,25.98
2016-03-24,25.99,25.99,25.950001,25.950001,1100,25.950001
2016-03-23,25.940001,26.049999,25.90,26.030001,8300,26.030001
2016-03-22,25.790001,26.02,25.790001,26.02,4100,26.02
2016-03-21,25.85,25.85,25.50,25.84,1300,25.84
2016-03-18,25.76,25.860001,25.76,25.860001,15900,25.860001
2016-03-17,25.459999,25.700001,25.43,25.700001,5500,25.700001
2016-03-16,25.50,25.50,25.50,25.50,000,25.50
2016-03-15,25.450001,25.50,25.32,25.50,2600,25.50
2016-03-14,25.68,25.799999,25.51,25.799999,22200,25.799999
2016-03-11,25.690001,25.76,25.65,25.73,9400,25.73
2016-03-10,25.950001,25.959999,25.75,25.860001,12300,25.469001
2016-03-09,26.00,26.00,25.75,26.00,2900,25.606884
2016-03-08,26.049999,26.32,25.85,26.24,3000,25.843255
2016-03-07,25.940001,26.01,25.91,26.01,14700,25.616733
2016-03-04,25.75,25.75,25.75,25.75,800,25.360664
2016-03-03,25.950001,26.17,25.950001,26.129999,3000,25.734917
2016-03-02,26.25,26.290001,26.10,26.200001,5800,25.803861
2016-03-01,26.08,26.280001,26.07,26.280001,6000,25.882651
2016-02-29,25.90,26.139999,25.90,26.10,3300,25.705372
2016-02-26,25.879999,25.92,25.879999,25.879999,900,25.488697
2016-02-25,25.75,25.879999,25.75,25.879999,300,25.488697
2016-02-24,25.51,25.700001,25.360001,25.700001,1800,25.311421
2016-02-23,25.700001,25.709999,25.700001,25.700001,4600,25.311421
2016-02-22,25.940001,25.940001,25.549999,25.75,7700,25.360664
2016-02-19,25.50,25.50,25.23,25.49,6600,25.104595
2016-02-18,25.23,25.50,25.23,25.299999,4600,24.917467
2016-02-17,25.34,25.65,25.139999,25.65,10100,25.262175
2016-02-16,24.860001,25.25,24.85,25.08,41000,24.700794
2016-02-12,25.01,25.24,24.92,25.24,5200,24.858375
2016-02-11,24.809999,24.969999,24.58,24.809999,23500,24.434876
2016-02-10,24.75,25.02,24.709999,24.75,61000,24.375784
2016-02-09,24.85,25.25,24.799999,24.98,8800,24.602306
2016-02-08,25.209999,25.280001,24.68,24.68,5700,24.306842
2016-02-05,25.200001,25.35,25.200001,25.35,2400,24.966712
2016-02-04,25.379999,25.450001,25.379999,25.379999,1800,24.996257
2016-02-03,25.379999,25.379999,25.15,25.15,3200,24.769735
2016-02-02,25.209999,25.450001,25.059999,25.15,9700,24.769735
2016-02-01,25.24,25.25,25.209999,25.25,3100,24.868224
2016-01-29,25.10,25.40,25.10,25.33,5700,24.947014
2016-01-28,24.75,25.01,24.74,25.01,27600,24.631853
2016-01-27,24.77,24.950001,24.75,24.889999,3500,24.513666
2016-01-26,24.75,24.950001,24.75,24.90,2800,24.523515
2016-01-25,24.82,24.98,24.68,24.68,9000,24.306842
2016-01-22,25.16,25.16,24.50,24.870001,37700,24.49397
2016-01-21,25.15,25.299999,25.10,25.16,67800,24.779584
2016-01-20,25.50,25.50,25.07,25.07,2000,24.690945
2016-01-19,25.450001,25.450001,25.40,25.40,800,25.015955
2016-01-15,25.299999,25.549999,25.219999,25.549999,4300,25.163687
2016-01-14,25.299999,25.50,25.299999,25.299999,58400,24.917467
2016-01-13,25.549999,25.549999,25.459999,25.459999,1500,25.075048
2016-01-12,25.52,25.700001,25.450001,25.549999,4800,25.163687
2016-01-11,25.75,25.82,25.60,25.65,1100,25.262175
2016-01-08,26.00,26.00,25.799999,25.799999,1100,25.409907
2016-01-07,25.85,26.16,25.809999,25.809999,5700,25.419756
2016-01-06,25.90,25.90,25.860001,25.860001,1500,25.469001
2016-01-05,25.67,25.91,25.67,25.91,1900,25.518245
2016-01-04,25.639999,25.639999,25.639999,25.639999,800,25.252326
2015-12-31,25.450001,25.50,25.450001,25.469999,2300,25.084897
2015-12-30,25.42,25.42,25.42,25.42,000,25.035653
2015-12-29,25.209999,25.42,25.209999,25.42,3800,25.035653
2015-12-28,25.35,25.389999,25.15,25.15,2800,24.769735
2015-12-24,25.309999,25.32,25.309999,25.32,900,24.937165
2015-12-23,25.25,25.40,25.23,25.32,5500,24.937165
2015-12-22,25.16,25.42,25.01,25.41,2300,25.025804
2015-12-21,25.42,25.42,25.200001,25.200001,800,24.818981
2015-12-18,25.459999,25.459999,25.10,25.35,1800,24.966712
2015-12-17,24.959999,25.219999,24.809999,25.049999,3900,24.671247
2015-12-16,25.129999,25.42,24.700001,25.049999,10500,24.671247
2015-12-15,24.65,25.309999,24.65,25.25,9100,24.868224
2015-12-14,25.48,25.48,24.940001,24.940001,49400,24.562911
2015-12-11,25.459999,25.48,25.43,25.48,6000,25.094746
2015-12-10,25.25,25.60,25.25,25.559999,289800,24.788447
2015-12-09,25.549999,25.549999,25.549999,25.549999,000,24.778749
2015-12-08,25.50,25.620001,25.50,25.549999,17300,24.778749
2015-12-07,25.50,25.65,25.26,25.50,4900,24.730259
2015-12-04,25.60,25.60,25.34,25.389999,2600,24.623578
2015-12-03,25.51,25.60,25.40,25.60,1600,24.82724
2015-12-02,25.700001,25.700001,25.700001,25.700001,3800,24.924222
2015-12-01,25.43,25.67,25.43,25.67,3400,24.895127
