Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.57,13.60,13.52,13.60,105500,13.60
2016-04-18,13.49,13.58,13.47,13.58,91000,13.58
2016-04-15,13.44,13.50,13.38,13.50,199600,13.50
2016-04-14,13.31,13.45,13.29,13.43,180700,13.43
2016-04-13,13.17,13.33,13.17,13.31,127000,13.31
2016-04-12,13.47,13.48,13.31,13.33,131600,13.259
2016-04-11,13.50,13.52,13.35,13.40,120100,13.328627
2016-04-08,13.49,13.54,13.44,13.50,129200,13.428095
2016-04-07,13.50,13.50,13.43,13.49,167200,13.418148
2016-04-06,13.36,13.46,13.35,13.45,128600,13.378361
2016-04-05,13.39,13.40,13.34,13.39,104500,13.318681
2016-04-04,13.43,13.43,13.36,13.39,76200,13.318681
2016-04-01,13.39,13.42,13.32,13.42,104000,13.348521
2016-03-31,13.37,13.39,13.28,13.39,185900,13.318681
2016-03-30,13.25,13.32,13.24,13.26,104900,13.189373
2016-03-29,13.18,13.27,13.16,13.27,77200,13.19932
2016-03-28,13.19,13.19,13.15,13.18,108000,13.109799
2016-03-24,13.17,13.19,13.15,13.15,88500,13.079958
2016-03-23,13.18,13.20,13.16,13.20,130100,13.129692
2016-03-22,13.12,13.20,13.09,13.16,83400,13.089905
2016-03-21,13.12,13.15,13.08,13.15,206200,13.079958
2016-03-18,13.16,13.27,13.01,13.03,639100,12.960598
2016-03-17,13.14,13.21,13.14,13.19,160900,13.119745
2016-03-16,13.14,13.19,13.11,13.16,192200,13.089905
2016-03-15,13.02,13.16,13.02,13.14,178700,13.070012
2016-03-14,13.10,13.13,13.05,13.09,348500,13.020278
2016-03-11,13.06,13.10,13.05,13.09,157200,13.020278
2016-03-10,13.17,13.17,13.08,13.10,154300,12.959603
2016-03-09,13.12,13.19,13.11,13.16,119600,13.01896
2016-03-08,13.12,13.13,13.07,13.12,106500,12.979388
2016-03-07,13.05,13.15,13.05,13.07,236200,12.929924
2016-03-04,12.93,13.14,12.93,13.09,113800,12.94971
2016-03-03,12.94,13.06,12.94,12.98,108200,12.840889
2016-03-02,13.01,13.02,12.95,12.98,95900,12.840889
2016-03-01,13.00,13.09,12.97,13.05,134300,12.910139
2016-02-29,13.05,13.05,12.96,12.96,105100,12.821103
2016-02-26,12.96,13.04,12.96,13.01,205600,12.870568
2016-02-25,12.99,13.08,12.98,13.00,128600,12.860675
2016-02-24,13.05,13.07,13.03,13.07,98100,12.929924
2016-02-23,12.97,13.06,12.97,13.03,96200,12.890353
2016-02-22,12.99,13.06,12.99,13.03,96100,12.890353
2016-02-19,13.01,13.07,12.96,12.99,325500,12.850782
2016-02-18,12.89,13.00,12.88,13.00,49900,12.860675
2016-02-17,12.88,12.99,12.87,12.94,121900,12.801317
2016-02-16,12.88,12.97,12.81,12.93,140700,12.791425
2016-02-12,12.94,12.99,12.91,12.97,117000,12.830996
2016-02-11,12.91,13.02,12.91,13.02,133200,12.880461
2016-02-10,13.00,13.01,12.92,12.99,145400,12.780543
2016-02-09,12.82,13.07,12.76,13.03,185300,12.819898
2016-02-08,12.96,13.00,12.88,12.90,128800,12.691994
2016-02-05,12.96,13.00,12.94,12.99,93800,12.780543
2016-02-04,12.91,13.01,12.91,12.95,401800,12.741188
2016-02-03,12.92,12.99,12.89,12.99,115000,12.780543
2016-02-02,12.82,12.91,12.81,12.90,187600,12.691994
2016-02-01,12.67,12.86,12.67,12.86,86000,12.652639
2016-01-29,12.82,12.89,12.70,12.77,302700,12.564091
2016-01-28,12.75,12.81,12.70,12.79,95600,12.583768
2016-01-27,12.63,12.78,12.62,12.75,144000,12.544413
2016-01-26,12.56,12.68,12.56,12.65,87700,12.446025
2016-01-25,12.68,12.75,12.55,12.59,132100,12.386993
2016-01-22,12.55,12.70,12.55,12.68,121900,12.475542
2016-01-21,12.42,12.63,12.42,12.58,143100,12.377154
2016-01-20,12.60,12.60,12.33,12.44,216600,12.239411
2016-01-19,12.57,12.64,12.54,12.55,159400,12.347638
2016-01-15,12.63,12.81,12.61,12.65,169800,12.446025
2016-01-14,12.59,12.71,12.55,12.67,129300,12.465703
2016-01-13,12.70,12.70,12.54,12.57,94600,12.367315
2016-01-12,12.70,12.71,12.65,12.66,70300,12.455864
2016-01-11,12.70,12.72,12.64,12.70,84800,12.495219
2016-01-08,12.75,12.75,12.67,12.72,110900,12.514897
2016-01-07,12.66,12.69,12.65,12.69,102300,12.48538
2016-01-06,12.72,12.76,12.69,12.71,88600,12.505058
2016-01-05,12.62,12.72,12.62,12.72,68700,12.514897
2016-01-04,12.69,12.71,12.62,12.63,64400,12.426348
2015-12-31,12.59,12.74,12.59,12.64,220500,12.436187
2015-12-30,12.70,12.72,12.60,12.60,118800,12.396832
2015-12-29,12.81,12.91,12.71,12.72,86100,12.514897
2015-12-28,12.87,12.92,12.75,12.87,189000,12.592623
2015-12-24,12.84,12.97,12.84,12.90,60400,12.621976
2015-12-23,12.74,12.93,12.73,12.88,78500,12.602408
2015-12-22,12.86,12.86,12.72,12.78,85700,12.504563
2015-12-21,12.84,12.90,12.77,12.79,87500,12.514347
2015-12-18,12.78,12.92,12.77,12.86,91100,12.582838
2015-12-17,12.62,12.75,12.62,12.74,92800,12.465425
2015-12-16,12.80,12.80,12.54,12.60,170100,12.328443
2015-12-15,12.37,12.88,12.37,12.81,259400,12.533917
2015-12-14,12.50,12.52,12.38,12.38,159300,12.113184
2015-12-11,12.65,12.65,12.49,12.54,142600,12.269735
2015-12-10,12.68,12.68,12.61,12.61,95900,12.338226
2015-12-09,12.75,12.78,12.69,12.71,119500,12.366601
2015-12-08,12.77,12.83,12.73,12.76,96300,12.41525
2015-12-07,12.75,12.78,12.70,12.72,112600,12.376331
2015-12-04,12.77,12.81,12.70,12.78,92100,12.43471
2015-12-03,12.88,12.91,12.80,12.82,80900,12.473629
2015-12-02,12.84,12.95,12.84,12.93,94700,12.580657
2015-12-01,12.72,12.86,12.72,12.84,65000,12.493089
2015-11-30,12.80,12.86,12.70,12.72,110600,12.376331
2015-11-27,12.80,12.81,12.74,12.76,49500,12.41525
2015-11-25,12.71,12.81,12.69,12.80,122600,12.45417
2015-11-24,12.73,12.78,12.68,12.71,110800,12.366601
