Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.55,9.60,9.55,9.60,23300,9.60
2016-04-18,9.48,9.57,9.48,9.55,32100,9.55
2016-04-15,9.59,9.64,9.56,9.60,21600,9.60
2016-04-14,9.57,9.62,9.55,9.56,12600,9.56
2016-04-13,9.63,9.67,9.55,9.55,22900,9.55
2016-04-12,9.69,9.70,9.66,9.69,14600,9.639999
2016-04-11,9.69,9.71,9.67,9.68,32100,9.630052
2016-04-08,9.68,9.70,9.65,9.67,18200,9.620103
2016-04-07,9.63,9.67,9.63,9.66,14900,9.610154
2016-04-06,9.64,9.68,9.62,9.67,21800,9.620103
2016-04-05,9.63,9.67,9.62,9.66,16100,9.610154
2016-04-04,9.64,9.66,9.61,9.63,21000,9.58031
2016-04-01,9.53,9.65,9.53,9.64,31600,9.590258
2016-03-31,9.54,9.63,9.52,9.62,45200,9.570361
2016-03-30,9.45,9.54,9.45,9.54,33500,9.490774
2016-03-29,9.47,9.47,9.41,9.46,18200,9.411187
2016-03-28,9.39,9.46,9.38,9.46,31500,9.411187
2016-03-24,9.37,9.40,9.35,9.39,20900,9.341548
2016-03-23,9.38,9.38,9.34,9.36,33000,9.311702
2016-03-22,9.33,9.39,9.33,9.37,14000,9.321651
2016-03-21,9.35,9.39,9.34,9.39,25700,9.341548
2016-03-18,9.35,9.38,9.34,9.36,38100,9.311702
2016-03-17,9.29,9.38,9.29,9.38,22000,9.3316
2016-03-16,9.28,9.35,9.26,9.28,35500,9.232115
2016-03-15,9.33,9.33,9.28,9.28,12700,9.232115
2016-03-14,9.32,9.33,9.27,9.32,48400,9.271909
2016-03-11,9.26,9.31,9.26,9.30,23200,9.252012
2016-03-10,9.33,9.36,9.25,9.30,57200,9.202271
2016-03-09,9.29,9.36,9.29,9.33,13800,9.231955
2016-03-08,9.27,9.31,9.27,9.29,21700,9.192376
2016-03-07,9.25,9.29,9.25,9.27,35500,9.172586
2016-03-04,9.26,9.34,9.26,9.33,66300,9.231955
2016-03-03,9.26,9.31,9.24,9.28,35300,9.182481
2016-03-02,9.22,9.34,9.20,9.26,137500,9.162691
2016-03-01,9.21,9.27,9.20,9.25,42100,9.152796
2016-02-29,9.25,9.26,9.21,9.24,25100,9.142901
2016-02-26,9.19,9.24,9.19,9.23,19600,9.133006
2016-02-25,9.23,9.28,9.22,9.23,69500,9.133006
2016-02-24,9.21,9.25,9.20,9.22,17800,9.123112
2016-02-23,9.19,9.20,9.16,9.20,34000,9.103321
2016-02-22,9.18,9.24,9.18,9.20,34800,9.103321
2016-02-19,9.22,9.22,9.19,9.20,23800,9.103321
2016-02-18,9.23,9.24,9.19,9.24,13700,9.142901
2016-02-17,9.21,9.26,9.19,9.26,22200,9.162691
2016-02-16,9.24,9.24,9.20,9.22,16700,9.123112
2016-02-12,9.32,9.32,9.26,9.28,32900,9.182481
2016-02-11,9.38,9.41,9.36,9.38,33700,9.28143
2016-02-10,9.39,9.45,9.39,9.43,13800,9.28143
2016-02-09,9.37,9.42,9.35,9.42,26400,9.271587
2016-02-08,9.41,9.42,9.38,9.38,17300,9.232218
2016-02-05,9.34,9.48,9.27,9.48,230800,9.330642
2016-02-04,9.28,9.34,9.28,9.33,36000,9.183005
2016-02-03,9.26,9.31,9.24,9.29,30100,9.143635
2016-02-02,9.25,9.28,9.23,9.24,28200,9.094423
2016-02-01,9.21,9.31,9.19,9.28,33900,9.133793
2016-01-29,9.24,9.26,9.20,9.24,42300,9.094423
2016-01-28,9.15,9.16,9.13,9.16,38400,9.015684
2016-01-27,9.17,9.21,9.15,9.17,19700,9.025526
2016-01-26,9.18,9.23,9.15,9.20,21500,9.055053
2016-01-25,9.16,9.17,9.14,9.16,19900,9.015684
2016-01-22,9.15,9.20,9.14,9.15,25900,9.005841
2016-01-21,9.10,9.16,9.10,9.14,39900,8.995999
2016-01-20,9.15,9.16,9.12,9.12,52600,8.976314
2016-01-19,9.13,9.19,9.13,9.17,28700,9.025526
2016-01-15,9.25,9.25,9.16,9.16,26100,9.015684
2016-01-14,9.18,9.29,9.18,9.26,61700,9.114108
2016-01-13,9.20,9.21,9.18,9.20,57700,9.055053
2016-01-12,9.22,9.25,9.20,9.22,86100,9.025527
2016-01-11,9.20,9.23,9.18,9.21,38900,9.015737
2016-01-08,9.24,9.25,9.22,9.22,10900,9.025527
2016-01-07,9.26,9.35,9.20,9.20,50000,9.005948
2016-01-06,9.27,9.30,9.26,9.27,22800,9.074472
2016-01-05,9.23,9.28,9.23,9.27,20500,9.074472
2016-01-04,9.16,9.23,9.12,9.20,22600,9.005948
2015-12-31,9.11,9.20,9.11,9.19,77000,8.996159
2015-12-30,9.18,9.26,9.16,9.20,17200,9.005948
2015-12-29,9.28,9.30,9.19,9.19,38800,8.996159
2015-12-28,9.33,9.34,9.27,9.28,33300,9.08426
2015-12-24,9.30,9.33,9.29,9.30,11700,9.103839
2015-12-23,9.27,9.30,9.27,9.29,23900,9.09405
2015-12-22,9.29,9.30,9.26,9.28,24900,9.08426
2015-12-21,9.28,9.29,9.25,9.29,41500,9.09405
2015-12-18,9.24,9.29,9.24,9.28,67200,9.08426
2015-12-17,9.21,9.24,9.19,9.24,126000,9.045104
2015-12-16,9.16,9.20,9.16,9.19,58500,8.996159
2015-12-15,9.17,9.18,9.06,9.16,45800,8.966792
2015-12-14,9.17,9.19,9.15,9.15,101800,8.957002
2015-12-11,9.22,9.24,9.18,9.20,47200,9.005948
2015-12-10,9.22,9.26,9.22,9.25,94800,9.005948
2015-12-09,9.27,9.28,9.22,9.25,37600,9.005948
2015-12-08,9.24,9.28,9.23,9.24,28100,8.996212
2015-12-07,9.25,9.25,9.23,9.24,33000,8.996212
2015-12-04,9.24,9.30,9.23,9.25,24000,9.005948
2015-12-03,9.33,9.34,9.24,9.24,22600,8.996212
2015-12-02,9.32,9.36,9.31,9.36,35400,9.113045
2015-12-01,9.24,9.38,9.24,9.36,40900,9.113045
2015-11-30,9.26,9.28,9.23,9.25,86100,9.005948
2015-11-27,9.23,9.26,9.23,9.24,14100,8.996212
2015-11-25,9.25,9.26,9.23,9.24,18400,8.996212
2015-11-24,9.23,9.26,9.22,9.25,56400,9.005948
2015-11-23,9.19,9.26,9.19,9.21,42200,8.967003
2015-11-20,9.25,9.25,9.22,9.23,17200,8.986475
2015-11-19,9.25,9.26,9.21,9.23,38800,8.986475
2015-11-18,9.20,9.24,9.20,9.22,26200,8.97674
2015-11-17,9.23,9.25,9.20,9.20,22700,8.957267
2015-11-16,9.26,9.27,9.22,9.23,17600,8.986475
2015-11-13,9.20,9.29,9.20,9.24,44000,8.996212
2015-11-12,9.21,9.26,9.20,9.21,16200,8.967003
2015-11-11,9.26,9.28,9.25,9.26,11600,8.967003
2015-11-10,9.18,9.28,9.18,9.23,26600,8.937952
2015-11-09,9.24,9.25,9.18,9.20,46600,8.908901
2015-11-06,9.29,9.34,9.26,9.30,31700,9.005738
2015-11-05,9.38,9.38,9.29,9.29,16200,8.996054
2015-11-04,9.42,9.42,9.35,9.35,31600,9.054156
2015-11-03,9.40,9.42,9.40,9.40,17400,9.102573
2015-11-02,9.39,9.44,9.37,9.37,45200,9.073523
2015-10-30,9.47,9.48,9.39,9.39,46400,9.09289
2015-10-29,9.50,9.50,9.42,9.44,37600,9.141307
2015-10-28,9.50,9.51,9.48,9.50,13200,9.199409
2015-10-27,9.46,9.50,9.46,9.48,22300,9.180042
2015-10-26,9.48,9.51,9.46,9.47,21300,9.170359
2015-10-23,9.48,9.52,9.47,9.48,19100,9.180042
2015-10-22,9.50,9.52,9.46,9.48,24200,9.180042
2015-10-21,9.50,9.50,9.48,9.48,14900,9.180042
2015-10-20,9.48,9.50,9.44,9.50,25500,9.199409
2015-10-19,9.48,9.49,9.46,9.48,65000,9.180042
2015-10-16,9.45,9.52,9.44,9.47,74300,9.170359
2015-10-15,9.44,9.48,9.44,9.48,37400,9.180042
2015-10-14,9.43,9.49,9.43,9.47,33600,9.170359
2015-10-13,9.28,9.44,9.28,9.44,23300,9.141307
2015-10-12,9.48,9.48,9.29,9.32,13200,8.976686
2015-10-09,9.48,9.49,9.44,9.47,123700,9.121161
2015-10-08,9.46,9.52,9.46,9.50,39900,9.150056
2015-10-07,9.55,9.56,9.49,9.50,47600,9.150056
2015-10-06,9.54,9.61,9.53,9.56,42400,9.207846
2015-10-05,9.58,9.58,9.50,9.55,25000,9.198214
2015-10-02,9.53,9.53,9.46,9.53,24600,9.178951
2015-10-01,9.48,9.52,9.48,9.51,47200,9.159688
2015-09-30,9.48,9.51,9.47,9.48,76800,9.130792
2015-09-29,9.50,9.51,9.47,9.48,38200,9.130792
2015-09-28,9.48,9.50,9.42,9.48,20500,9.130792
2015-09-25,9.47,9.51,9.46,9.48,17200,9.130792
2015-09-24,9.39,9.48,9.39,9.45,79500,9.101898
2015-09-23,9.46,9.52,9.41,9.45,44600,9.101898
2015-09-22,9.39,9.50,9.39,9.46,50800,9.11153
2015-09-21,9.37,9.41,9.35,9.40,76900,9.053739
2015-09-18,9.30,9.37,9.29,9.37,72300,9.024845
2015-09-17,9.35,9.38,9.30,9.35,32000,9.005582
