Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.28,15.28,15.26,15.26,1600,15.26
2016-04-18,15.28,15.28,15.27,15.28,800,15.28
2016-04-15,15.35,15.35,15.23,15.24,8600,15.24
2016-04-14,15.36,15.36,15.28,15.31,4500,15.31
2016-04-13,15.38,15.38,15.25,15.27,4800,15.27
2016-04-12,15.45,15.45,15.32,15.32,5300,15.267
2016-04-11,15.33,15.53,15.09,15.09,3700,15.037796
2016-04-08,15.30,15.30,15.21,15.29,10900,15.237104
2016-04-07,15.29,15.29,15.22,15.26,4800,15.207208
2016-04-06,15.20,15.24,15.13,15.24,10300,15.187277
2016-04-05,15.05,15.15,15.00,15.12,11300,15.067692
2016-04-04,15.05,15.17,15.04,15.04,3800,14.987969
2016-04-01,14.99,15.06,14.95,14.96,5300,14.908246
2016-03-31,15.07,15.07,14.85,14.98,5200,14.928176
2016-03-30,15.14,15.21,15.00,15.02,3600,14.968039
2016-03-29,15.13,15.22,15.00,15.01,2900,14.958073
2016-03-28,15.04,15.08,15.04,15.05,1700,14.997935
2016-03-24,15.19,15.28,15.04,15.10,7000,15.047762
2016-03-23,15.29,15.29,15.10,15.14,11900,15.087623
2016-03-22,15.03,15.28,15.01,15.04,4500,14.987969
2016-03-21,15.13,15.25,15.02,15.03,2700,14.978003
2016-03-18,15.25,15.25,15.05,15.08,4200,15.02783
2016-03-17,15.19,15.19,15.07,15.10,4800,15.047762
2016-03-16,15.16,15.16,15.00,15.07,6600,15.017865
2016-03-15,15.17,15.17,15.01,15.05,1100,14.997935
2016-03-14,15.13,15.13,15.00,15.05,1500,14.997935
2016-03-11,15.07,15.07,14.96,15.02,2400,14.968039
2016-03-10,14.96,15.01,14.96,15.01,1700,14.905256
2016-03-09,15.04,15.05,14.95,15.05,4900,14.944977
2016-03-08,15.13,15.13,15.03,15.06,3600,14.954908
2016-03-07,15.07,15.07,14.98,14.99,3500,14.885395
2016-03-04,14.99,14.99,14.96,14.96,1600,14.855605
2016-03-03,15.02,15.08,15.00,15.08,3000,14.974768
2016-03-02,14.97,15.03,14.91,14.98,8700,14.875465
2016-03-01,15.04,15.04,14.95,14.98,6300,14.875465
2016-02-29,14.93,15.00,14.83,15.00,2800,14.895326
2016-02-26,15.05,15.05,14.79,14.90,8900,14.796023
2016-02-25,14.87,14.99,14.87,14.99,3900,14.885395
2016-02-24,14.82,14.93,14.79,14.91,6300,14.805954
2016-02-23,14.80,14.82,14.75,14.82,7900,14.716582
2016-02-22,14.69,14.81,14.69,14.75,3600,14.64707
2016-02-19,14.89,14.89,14.66,14.66,11000,14.557698
2016-02-18,14.75,14.89,14.70,14.80,6900,14.696722
2016-02-17,14.90,14.90,14.71,14.71,1700,14.60735
2016-02-16,14.80,14.95,14.78,14.83,8800,14.726512
2016-02-12,15.02,15.02,14.76,14.86,12300,14.756303
2016-02-11,15.00,15.08,14.94,14.96,5700,14.855605
2016-02-10,15.09,15.10,14.96,14.96,6900,14.798009
2016-02-09,15.04,15.10,14.97,15.04,7600,14.877143
2016-02-08,15.00,15.04,14.94,15.01,15300,14.847468
2016-02-05,14.95,14.98,14.88,14.95,11600,14.788117
2016-02-04,15.05,15.06,14.98,15.00,5500,14.837576
2016-02-03,14.99,15.07,14.92,15.01,13500,14.847468
2016-02-02,14.88,14.99,14.83,14.95,9400,14.788117
2016-02-01,14.78,14.87,14.75,14.79,9300,14.62985
2016-01-29,14.70,14.81,14.67,14.73,18500,14.570499
2016-01-28,14.73,14.73,14.66,14.69,11100,14.530932
2016-01-27,14.70,14.70,14.59,14.69,19100,14.530932
2016-01-26,14.64,14.70,14.64,14.66,5400,14.501258
2016-01-25,14.60,14.69,14.56,14.57,4000,14.412232
2016-01-22,14.64,14.70,14.55,14.57,6000,14.412232
2016-01-21,14.56,14.61,14.52,14.53,6000,14.372665
2016-01-20,14.60,14.70,14.50,14.51,8900,14.352882
2016-01-19,14.65,14.65,14.64,14.65,3400,14.491366
2016-01-15,14.50,14.65,14.50,14.60,3600,14.441908
2016-01-14,14.64,14.64,14.51,14.56,4600,14.402341
2016-01-13,14.88,14.88,14.56,14.59,19200,14.432016
2016-01-12,15.04,15.04,14.85,14.93,15900,14.710963
2016-01-11,15.15,15.15,14.93,14.94,5200,14.720815
2016-01-08,15.30,15.30,15.12,15.12,9500,14.898175
2016-01-07,15.25,15.32,15.19,15.19,5100,14.967148
2016-01-06,15.27,15.31,15.27,15.31,5400,15.085388
2016-01-05,15.20,15.29,15.19,15.29,4400,15.065681
2016-01-04,15.30,15.30,15.03,15.20,4000,14.977001
2015-12-31,15.03,15.28,15.03,15.18,9900,14.957295
2015-12-30,15.29,15.29,14.97,15.09,25000,14.868615
