Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.27,7.30,7.26,7.29,74000,7.29
2016-04-18,7.17,7.28,7.15,7.28,90400,7.28
2016-04-15,7.20,7.23,7.15,7.19,69300,7.19
2016-04-14,7.14,7.24,7.14,7.15,60300,7.15
2016-04-13,7.13,7.22,7.11,7.13,93200,7.13
2016-04-12,7.06,7.17,7.04,7.04,75300,7.04
2016-04-11,7.03,7.17,7.01,7.06,103900,7.06
2016-04-08,7.13,7.13,7.04,7.04,55600,7.04
2016-04-07,7.10,7.14,7.07,7.07,70000,7.07
2016-04-06,7.11,7.19,7.08,7.16,66600,7.16
2016-04-05,7.11,7.20,7.08,7.08,68100,7.08
2016-04-04,7.30,7.34,7.20,7.20,116100,7.20
2016-04-01,7.27,7.35,7.20,7.20,50100,7.20
2016-03-31,7.34,7.39,7.28,7.35,53400,7.35
2016-03-30,7.34,7.39,7.31,7.38,71700,7.38
2016-03-29,7.14,7.27,7.13,7.27,25900,7.27
2016-03-28,7.12,7.23,7.09,7.10,160600,7.10
2016-03-24,7.17,7.18,7.12,7.14,149400,7.14
2016-03-23,7.30,7.30,7.18,7.18,135300,7.18
2016-03-22,7.24,7.30,7.24,7.27,54000,7.27
2016-03-21,7.29,7.31,7.21,7.30,68600,7.30
2016-03-18,7.29,7.40,7.28,7.31,68300,7.31
2016-03-17,7.12,7.26,7.12,7.24,42000,7.24
2016-03-16,7.08,7.19,7.08,7.18,64700,7.18
2016-03-15,7.12,7.14,7.10,7.14,35000,7.14
2016-03-14,7.13,7.27,7.11,7.17,63900,7.17
2016-03-11,7.30,7.40,7.29,7.40,109400,7.18
2016-03-10,7.28,7.30,7.18,7.25,53200,7.03446
2016-03-09,7.24,7.36,7.20,7.26,109400,7.044162
2016-03-08,7.22,7.29,7.20,7.24,67400,7.024757
2016-03-07,7.31,7.38,7.29,7.30,67300,7.082973
2016-03-04,7.29,7.39,7.25,7.36,74400,7.141189
2016-03-03,7.17,7.42,7.15,7.42,66500,7.199406
2016-03-02,7.14,7.22,7.09,7.20,59700,6.985946
2016-03-01,7.05,7.17,7.05,7.16,63700,6.947135
2016-02-29,6.97,7.04,6.94,7.02,57600,6.811297
2016-02-26,6.93,7.00,6.92,7.00,68100,6.791892
2016-02-25,6.84,6.98,6.81,6.98,32100,6.772487
2016-02-24,6.80,6.84,6.58,6.84,116000,6.636649
2016-02-23,6.72,6.85,6.67,6.85,79700,6.646351
2016-02-22,6.70,6.77,6.66,6.73,45600,6.529919
