Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.77,14.82,14.75,14.78,91600,14.78
2016-04-18,14.53,14.77,14.53,14.77,230500,14.77
2016-04-15,14.67,14.67,14.55,14.61,142800,14.61
2016-04-14,14.71,14.71,14.61,14.67,87700,14.67
2016-04-13,14.65,14.69,14.65,14.69,77500,14.69
2016-04-12,14.62,14.64,14.59,14.62,36200,14.62
2016-04-11,14.60,14.61,14.55,14.59,92100,14.59
2016-04-08,14.48,14.57,14.48,14.56,76900,14.56
2016-04-07,14.42,14.47,14.40,14.47,61700,14.47
2016-04-06,14.44,14.49,14.38,14.49,122000,14.49
2016-04-05,14.38,14.45,14.35,14.39,61500,14.39
2016-04-04,14.48,14.54,14.41,14.43,52300,14.43
2016-04-01,14.56,14.56,14.40,14.51,108900,14.51
2016-03-31,14.59,14.62,14.54,14.62,88500,14.53
2016-03-30,14.53,14.64,14.52,14.55,111000,14.460431
2016-03-29,14.45,14.50,14.41,14.48,47800,14.390861
2016-03-28,14.66,14.66,14.45,14.46,143700,14.370985
2016-03-24,14.65,14.70,14.58,14.60,119100,14.510123
2016-03-23,14.77,14.80,14.71,14.74,64200,14.649261
2016-03-22,14.78,14.80,14.69,14.76,125600,14.669138
2016-03-21,14.73,14.80,14.73,14.77,79900,14.679077
2016-03-18,14.82,14.84,14.72,14.80,62600,14.708892
2016-03-17,14.79,14.80,14.72,14.80,64100,14.708892
2016-03-16,14.76,14.85,14.64,14.76,104900,14.669138
2016-03-15,14.62,14.80,14.43,14.76,299200,14.669138
2016-03-14,14.61,14.61,14.53,14.60,51600,14.510123
2016-03-11,14.45,14.61,14.42,14.59,85100,14.500185
2016-03-10,14.39,14.43,14.35,14.40,85400,14.311354
2016-03-09,14.35,14.41,14.31,14.38,103200,14.291477
2016-03-08,14.29,14.37,14.27,14.35,59800,14.261662
2016-03-07,14.30,14.36,14.30,14.35,102600,14.261662
2016-03-04,14.34,14.36,14.31,14.32,93800,14.231846
2016-03-03,14.24,14.38,14.20,14.26,187900,14.172216
2016-03-02,14.23,14.26,14.13,14.25,82700,14.162277
2016-03-01,13.98,14.25,13.94,14.22,173000,14.132462
2016-02-29,13.73,14.06,13.73,14.01,168300,13.834309
2016-02-26,13.78,13.83,13.68,13.73,87400,13.55782
2016-02-25,13.70,13.77,13.66,13.76,55000,13.587444
2016-02-24,13.61,13.73,13.56,13.73,59300,13.55782
2016-02-23,13.71,13.72,13.58,13.66,105000,13.488698
2016-02-22,13.76,13.77,13.62,13.77,151200,13.597319
2016-02-19,13.52,13.66,13.50,13.66,67500,13.488698
2016-02-18,13.46,13.57,13.46,13.52,114000,13.350454
2016-02-17,13.41,13.50,13.41,13.47,117200,13.301081
2016-02-16,13.41,13.41,13.26,13.32,145300,13.152962
2016-02-12,13.18,13.29,13.08,13.28,158900,13.113463
2016-02-11,13.12,13.13,13.00,13.08,124100,12.915971
2016-02-10,13.25,13.30,13.19,13.20,86300,13.034467
2016-02-09,13.14,13.24,13.11,13.24,108300,13.073965
2016-02-08,13.38,13.38,13.23,13.25,121300,13.08384
2016-02-05,13.42,13.49,13.40,13.45,114400,13.281331
2016-02-04,13.50,13.54,13.44,13.47,119800,13.301081
2016-02-03,13.54,13.59,13.47,13.55,111600,13.380078
2016-02-02,13.57,13.57,13.45,13.54,68400,13.370203
2016-02-01,13.59,13.66,13.52,13.65,136500,13.478823
2016-01-29,13.70,13.77,13.64,13.73,303000,13.468949
2016-01-28,13.46,13.65,13.45,13.65,139600,13.39047
2016-01-27,13.35,13.49,13.35,13.45,123300,13.194273
2016-01-26,13.23,13.46,13.22,13.39,84600,13.135414
2016-01-25,13.22,13.35,13.22,13.22,91200,12.968646
2016-01-22,13.16,13.31,13.16,13.28,128300,13.027505
2016-01-21,13.05,13.16,12.93,13.06,645600,12.811688
2016-01-20,13.13,13.16,12.91,13.01,317400,12.762639
2016-01-19,13.36,13.40,13.14,13.19,305200,12.939216
2016-01-15,13.34,13.34,13.17,13.28,220300,13.027505
2016-01-14,13.55,13.62,13.47,13.49,244300,13.233512
2016-01-13,13.84,13.85,13.53,13.54,334200,13.282562
2016-01-12,13.96,13.96,13.81,13.87,135600,13.606287
2016-01-11,13.95,13.96,13.85,13.89,148900,13.625907
2016-01-08,14.07,14.07,13.87,13.90,98900,13.635717
2016-01-07,13.95,14.02,13.91,13.98,120900,13.714195
2016-01-06,13.94,14.05,13.94,14.00,149300,13.733816
2016-01-05,13.97,14.04,13.96,14.01,117900,13.743626
2016-01-04,13.88,14.08,13.85,13.95,85600,13.684766
2015-12-31,14.00,14.19,13.94,14.08,202900,13.714196
2015-12-30,14.04,14.09,13.95,14.00,162600,13.636274
2015-12-29,14.16,14.16,14.01,14.09,142800,13.723936
2015-12-28,14.20,14.21,14.04,14.09,134300,13.723936
2015-12-24,14.17,14.28,14.16,14.20,54000,13.831078
2015-12-23,14.06,14.21,14.06,14.17,117000,13.801858
2015-12-22,13.97,14.05,13.92,14.05,153200,13.684975
2015-12-21,13.93,14.00,13.87,13.99,286000,13.626534
2015-12-18,13.84,13.94,13.83,13.93,146200,13.568093
2015-12-17,13.80,13.89,13.68,13.82,263700,13.46095
2015-12-16,13.51,13.79,13.51,13.79,279900,13.43173
2015-12-15,13.38,13.57,13.38,13.49,240900,13.139524
2015-12-14,13.53,13.62,13.29,13.36,335100,13.012901
2015-12-11,13.75,13.76,13.46,13.58,408300,13.227186
2015-12-10,13.80,13.89,13.73,13.85,161700,13.490172
2015-12-09,13.95,13.99,13.76,13.79,179500,13.43173
2015-12-08,13.94,13.99,13.91,13.91,94500,13.548612
2015-12-07,14.06,14.09,13.98,14.03,185100,13.665495
2015-12-04,14.07,14.15,14.07,14.11,77600,13.743416
2015-12-03,14.13,14.18,14.08,14.09,124900,13.723936
2015-12-02,14.07,14.20,14.07,14.16,96300,13.792117
2015-12-01,14.01,14.12,14.01,14.10,135000,13.733677
2015-11-30,14.17,14.18,14.05,14.12,225800,13.655754
2015-11-27,14.24,14.33,14.10,14.15,78100,13.684768
2015-11-25,14.32,14.33,14.25,14.27,128300,13.800823
2015-11-24,14.32,14.37,14.30,14.36,111000,13.887863
2015-11-23,14.29,14.39,14.29,14.37,205500,13.897535
2015-11-20,14.24,14.38,14.24,14.34,168400,13.868521
2015-11-19,14.53,14.53,14.26,14.29,160300,13.820165
2015-11-18,14.38,14.56,14.32,14.56,380800,14.081288
2015-11-17,14.27,14.37,14.24,14.30,174600,13.829837
2015-11-16,14.30,14.30,14.19,14.23,144600,13.762137
2015-11-13,14.20,14.28,14.16,14.26,332200,13.791152
