Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,28.42,28.85,28.27,28.82,190500,28.82
2016-04-18,27.10,28.309999,27.10,28.16,262000,28.16
2016-04-15,27.719999,27.780001,27.379999,27.65,269600,27.65
2016-04-14,28.07,28.07,27.76,27.92,192000,27.92
2016-04-13,27.639999,28.08,27.40,28.030001,246500,28.030001
2016-04-12,26.91,27.76,26.799999,27.50,321900,27.50
2016-04-11,26.969999,27.08,26.709999,26.85,187500,26.85
2016-04-08,26.639999,26.969999,26.639999,26.790001,229800,26.790001
2016-04-07,26.24,26.50,25.959999,26.18,157900,26.18
2016-04-06,25.83,26.49,25.83,26.43,237000,26.43
2016-04-05,25.809999,25.93,25.610001,25.74,259900,25.74
2016-04-04,26.33,26.43,26.059999,26.09,195900,26.09
2016-04-01,26.60,26.65,26.24,26.360001,198400,26.360001
2016-03-31,26.90,27.24,26.809999,26.98,227100,26.98
2016-03-30,26.18,26.99,26.17,26.860001,284000,26.860001
2016-03-29,25.48,25.93,25.43,25.85,238300,25.85
2016-03-28,25.57,25.709999,25.41,25.68,206600,25.68
2016-03-24,25.200001,25.66,25.120001,25.48,312900,25.48
2016-03-23,26.370001,26.40,25.42,25.48,392300,25.48
2016-03-22,25.959999,26.620001,25.93,26.50,603400,26.50
2016-03-21,26.18,26.40,26.02,26.02,320500,25.904
2016-03-18,27.07,27.32,26.23,26.290001,1218900,26.172797
2016-03-17,27.540001,27.60,27.02,27.360001,482600,27.238026
2016-03-16,26.370001,27.200001,26.049999,27.049999,258300,26.929407
2016-03-15,25.860001,26.24,25.75,26.200001,230100,26.083198
2016-03-14,25.91,26.200001,25.74,26.10,371000,25.983643
2016-03-11,25.75,26.049999,25.42,26.02,212700,25.904
2016-03-10,25.870001,25.870001,24.969999,25.16,272900,25.047833
2016-03-09,25.610001,26.120001,25.540001,25.77,395100,25.655114
2016-03-08,25.620001,25.629999,25.26,25.43,352200,25.31663
2016-03-07,25.27,25.799999,25.27,25.74,335300,25.625248
2016-03-04,25.16,25.50,25.08,25.389999,258800,25.276807
2016-03-03,24.870001,25.35,24.860001,25.01,377200,24.898502
2016-03-02,25.10,25.16,24.450001,24.98,336900,24.868635
2016-03-01,25.15,25.639999,24.879999,25.200001,260700,25.087656
2016-02-29,24.92,25.17,24.68,24.889999,384500,24.779037
2016-02-26,24.77,25.120001,24.459999,24.790001,487100,24.679484
2016-02-25,23.98,24.33,23.51,24.32,268500,24.211578
2016-02-24,23.33,24.129999,23.24,24.059999,280800,23.952737
2016-02-23,24.030001,24.33,23.719999,23.82,232800,23.713807
2016-02-22,24.52,24.90,24.40,24.40,268100,24.180717
2016-02-19,23.93,24.17,23.780001,24.059999,224400,23.843772
2016-02-18,24.280001,24.610001,23.870001,24.52,430700,24.299639
2016-02-17,22.950001,24.129999,22.809999,23.92,406400,23.705031
2016-02-16,22.35,22.57,21.889999,22.50,279700,22.297792
2016-02-12,21.530001,22.040001,21.17,21.799999,307900,21.604082
2016-02-11,20.82,21.49,20.709999,21.190001,340600,20.999566
2016-02-10,21.450001,21.77,20.99,21.35,331600,21.158128
2016-02-09,21.84,22.110001,21.200001,21.440001,443300,21.247319
2016-02-08,22.139999,22.25,21.74,22.049999,483300,21.851836
2016-02-05,22.75,22.870001,22.33,22.459999,307400,22.258151
2016-02-04,23.25,23.52,22.75,22.93,395700,22.723928
2016-02-03,22.360001,22.93,21.700001,22.860001,302500,22.654558
2016-02-02,21.700001,22.16,21.58,21.870001,258200,21.673455
2016-02-01,22.59,22.65,22.110001,22.48,296500,22.277972
2016-01-29,22.76,23.02,22.35,22.74,375900,22.535635
2016-01-28,22.41,22.629999,21.690001,22.57,407100,22.367163
2016-01-27,21.200001,22.07,21.030001,21.559999,315700,21.36624
2016-01-26,20.99,21.60,20.610001,21.370001,337200,21.177948
2016-01-25,21.139999,21.610001,20.530001,20.60,448800,20.414868
2016-01-22,20.82,21.559999,20.74,21.540001,490600,21.346421
2016-01-21,18.959999,20.25,18.83,20.049999,666600,19.86981
2016-01-20,18.57,19.309999,17.879999,18.959999,899700,18.685549
2016-01-19,19.02,19.370001,18.719999,19.17,542800,18.89251
2016-01-15,19.24,19.540001,19.07,19.280001,361400,19.000918
2016-01-14,19.219999,20.10,19.16,20.059999,388200,19.769626
2016-01-13,19.75,19.83,19.01,19.17,684500,18.89251
2016-01-12,20.09,20.200001,18.92,19.57,806700,19.28672
2016-01-11,20.26,20.35,19.60,19.889999,448300,19.602087
2016-01-08,19.950001,20.51,19.809999,20.290001,371600,19.996299
2016-01-07,20.16,20.57,19.65,19.73,401000,19.444403
2016-01-06,21.00,21.120001,20.33,20.639999,409300,20.341231
2016-01-05,21.50,21.57,21.26,21.49,286100,21.178927
2016-01-04,21.370001,21.629999,21.139999,21.559999,340100,21.247914
2015-12-31,21.41,21.84,21.379999,21.76,353600,21.445019
2015-12-30,21.66,21.940001,21.50,21.530001,245300,21.218349
2015-12-29,22.200001,22.49,21.879999,21.98,341500,21.661834
2015-12-28,22.16,22.26,21.84,22.01,197900,21.582993
2015-12-24,22.74,22.74,22.26,22.360001,139200,21.926203
2015-12-23,21.83,22.639999,21.799999,22.60,329500,22.161547
2015-12-22,21.379999,21.76,21.35,21.57,395700,21.151529
2015-12-21,21.51,21.700001,21.18,21.379999,363700,20.965214
2015-12-18,21.66,21.84,21.360001,21.40,777300,20.984827
2015-12-17,21.59,21.59,21.139999,21.50,508100,21.082887
2015-12-16,20.940001,21.76,20.940001,21.74,537700,21.318231
2015-12-15,21.049999,21.360001,20.92,21.209999,497500,20.798512
2015-12-14,20.48,20.91,20.17,20.870001,623200,20.46511
2015-12-11,21.299999,21.389999,20.620001,20.709999,446400,20.308213
2015-12-10,21.40,21.809999,21.26,21.60,290500,21.180947
2015-12-09,21.32,21.92,21.15,21.459999,681700,21.043662
2015-12-08,20.51,21.52,20.360001,21.290001,741300,20.876962
2015-12-07,22.120001,22.129999,20.809999,21.17,1082200,20.759289
2015-12-04,22.719999,22.879999,22.40,22.74,565200,22.29883
2015-12-03,23.42,23.540001,22.77,23.01,372300,22.563592
2015-12-02,23.360001,23.51,23.18,23.35,522700,22.896996
2015-12-01,22.93,23.59,22.870001,23.540001,405700,23.083311
2015-11-30,22.870001,23.08,22.59,22.92,430700,22.475338
2015-11-27,23.32,23.450001,22.940001,23.07,127300,22.622428
2015-11-25,23.370001,23.85,23.309999,23.57,277000,23.112728
2015-11-24,23.370001,23.799999,23.32,23.459999,273000,23.004861
2015-11-23,23.01,23.58,23.01,23.23,308400,22.779324
2015-11-20,23.76,23.77,23.33,23.34,260300,22.775401
2015-11-19,23.879999,23.889999,23.60,23.67,223000,23.097418
2015-11-18,23.93,24.15,23.700001,23.92,227200,23.341371
2015-11-17,23.950001,24.290001,23.719999,23.799999,244300,23.224273
2015-11-16,23.450001,24.08,23.290001,24.049999,313400,23.468225
2015-11-13,23.219999,23.65,23.110001,23.51,475100,22.941289
