Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,45.389999,45.959999,45.240002,45.470001,370400,45.470001
2016-04-18,44.529999,45.380001,44.529999,45.349998,297700,45.209998
2016-04-15,44.560001,44.990002,44.41,44.630001,495100,44.492224
2016-04-14,44.549999,44.740002,44.139999,44.57,405800,44.432407
2016-04-13,44.00,44.57,43.720001,44.57,245400,44.432407
2016-04-12,42.900002,43.799999,42.740002,43.650002,233900,43.515249
2016-04-11,43.02,43.470001,42.720001,42.950001,230900,42.81741
2016-04-08,43.18,43.66,42.57,42.66,200300,42.528304
2016-04-07,42.799999,43.040001,42.380001,42.75,275700,42.618026
2016-04-06,42.779999,43.27,42.48,43.16,360500,43.02676
2016-04-05,42.470001,43.139999,42.43,42.82,338700,42.68781
2016-04-04,43.25,43.27,42.779999,42.810001,318200,42.677842
2016-04-01,42.110001,43.259998,41.82,43.259998,417800,43.12645
2016-03-31,42.630001,42.82,42.240002,42.450001,210500,42.318953
2016-03-30,42.43,42.889999,42.200001,42.740002,323100,42.608059
2016-03-29,41.380001,42.619999,41.060001,42.349998,454000,42.21926
2016-03-28,41.299999,42.00,41.040001,41.50,498800,41.371885
2016-03-24,40.139999,41.380001,39.310001,40.790001,399600,40.664078
2016-03-23,40.759998,41.00,40.139999,40.139999,311900,40.016083
2016-03-22,40.580002,41.91,39.689999,41.07,427000,40.943212
2016-03-21,40.66,40.98,40.360001,40.799999,181200,40.674045
2016-03-18,40.959999,41.669998,40.43,40.610001,519600,40.484633
2016-03-17,39.91,41.09,39.650002,40.669998,292600,40.544446
2016-03-16,39.310001,40.130001,39.25,39.849998,181600,39.726977
2016-03-15,39.509998,39.880001,39.299999,39.380001,200100,39.258431
2016-03-14,40.209999,40.209999,39.720001,39.720001,154100,39.597381
2016-03-11,39.73,40.540001,39.73,40.43,162200,40.305189
2016-03-10,39.759998,39.790001,39.080002,39.459999,181200,39.338182
2016-03-09,39.48,39.889999,39.41,39.59,153000,39.467782
2016-03-08,39.73,39.880001,38.77,39.279999,205600,39.158737
2016-03-07,39.580002,40.279999,39.369999,40.040001,615300,39.916393
2016-03-04,39.48,39.900002,39.240002,39.669998,203600,39.547533
2016-03-03,38.82,39.50,38.759998,39.389999,226900,39.268398
2016-03-02,38.900002,39.240002,38.599998,38.790001,322600,38.670252
2016-03-01,38.849998,39.060001,38.110001,39.00,441500,38.879603
2016-02-29,38.490002,39.150002,37.84,38.490002,287300,38.371179
2016-02-26,38.43,38.84,38.32,38.450001,252800,38.331302
2016-02-25,37.98,38.18,37.50,38.16,182900,38.042196
2016-02-24,36.560001,38.080002,35.560001,37.939999,325000,37.822874
2016-02-23,37.75,37.830002,36.759998,37.029999,260200,36.915683
2016-02-22,38.09,38.689999,37.52,37.990002,288600,37.872723
2016-02-19,37.23,37.700001,37.00,37.509998,280500,37.394201
2016-02-18,37.32,37.490002,36.790001,37.419998,292100,37.304479
2016-02-17,36.830002,37.490002,36.650002,37.189999,236100,37.075189
2016-02-16,36.529999,36.669998,36.02,36.459999,389800,36.347443
2016-02-12,36.360001,36.869999,35.810001,36.00,352300,35.888864
2016-02-11,35.209999,36.18,34.330002,35.950001,303200,35.839019
2016-02-10,36.450001,37.07,35.950001,36.02,265800,35.908803
2016-02-09,34.860001,36.419998,34.669998,36.119999,303100,36.008493
2016-02-08,35.490002,35.529999,34.830002,35.299999,561600,35.191024
2016-02-05,36.650002,36.650002,35.880001,35.919998,569700,35.809109
2016-02-04,37.02,37.560001,36.259998,36.790001,370300,36.676426
2016-02-03,36.630001,37.110001,35.73,36.990002,349300,36.87581
2016-02-02,36.650002,36.650002,35.880001,36.18,206600,36.068309
2016-02-01,36.91,37.98,36.700001,37.23,406300,36.985468
2016-01-29,35.549999,37.220001,35.389999,37.220001,758600,36.975535
2016-01-28,35.27,35.66,34.98,35.349998,296400,35.117815
2016-01-27,35.029999,35.580002,34.630001,34.849998,263900,34.621099
2016-01-26,34.509998,35.639999,34.34,35.189999,337400,34.958866
2016-01-25,34.439999,34.75,34.029999,34.279999,400500,34.054843
2016-01-22,34.779999,35.259998,34.470001,34.720001,337500,34.491956
2016-01-21,34.450001,34.880001,33.939999,33.970001,423500,33.746882
2016-01-20,33.02,34.720001,32.779999,34.48,557200,34.25353
2016-01-19,34.57,34.639999,32.990002,33.380001,473200,33.160757
