Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.63,12.68,12.62,12.68,194200,12.68
2016-04-18,12.59,12.65,12.58,12.65,166800,12.65
2016-04-15,12.59,12.61,12.56,12.57,133100,12.57
2016-04-14,12.60,12.61,12.57,12.60,305500,12.60
2016-04-13,12.56,12.64,12.52,12.64,285600,12.64
2016-04-12,12.68,12.68,12.64,12.65,364700,12.574
2016-04-11,12.66,12.68,12.63,12.66,292800,12.58394
2016-04-08,12.56,12.62,12.56,12.61,156700,12.53424
2016-04-07,12.52,12.59,12.52,12.56,159700,12.484541
2016-04-06,12.50,12.56,12.50,12.54,156800,12.464661
2016-04-05,12.52,12.56,12.48,12.49,347400,12.414961
2016-04-04,12.57,12.60,12.51,12.53,182600,12.454721
2016-04-01,12.51,12.59,12.51,12.57,179000,12.49448
2016-03-31,12.50,12.61,12.49,12.52,344300,12.444781
2016-03-30,12.48,12.51,12.47,12.50,261900,12.424901
2016-03-29,12.40,12.48,12.39,12.44,159700,12.365261
2016-03-28,12.43,12.46,12.40,12.40,226100,12.325502
2016-03-24,12.38,12.44,12.38,12.43,187300,12.355322
2016-03-23,12.34,12.40,12.33,12.40,145000,12.325502
2016-03-22,12.28,12.34,12.28,12.32,125400,12.245982
2016-03-21,12.26,12.32,12.26,12.32,167900,12.245982
2016-03-18,12.26,12.35,12.26,12.28,213500,12.206223
2016-03-17,12.31,12.33,12.27,12.27,181100,12.196283
2016-03-16,12.23,12.33,12.23,12.30,110000,12.226103
2016-03-15,12.25,12.28,12.23,12.26,125400,12.186343
2016-03-14,12.24,12.31,12.24,12.28,389900,12.206223
2016-03-11,12.25,12.29,12.19,12.26,349100,12.186343
2016-03-10,12.35,12.35,12.26,12.29,208500,12.140619
2016-03-09,12.29,12.31,12.27,12.29,236200,12.140619
2016-03-08,12.22,12.29,12.20,12.27,263300,12.120863
2016-03-07,12.16,12.22,12.14,12.22,193800,12.071471
2016-03-04,12.08,12.18,12.05,12.16,267700,12.012199
2016-03-03,12.02,12.12,12.00,12.09,190900,11.943051
2016-03-02,12.05,12.08,12.01,12.06,280400,11.913415
