Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.59,18.75,18.59,18.700001,207500,18.700001
2016-04-18,18.23,18.58,18.23,18.530001,176200,18.530001
2016-04-15,18.15,18.34,18.15,18.27,148700,18.27
2016-04-14,18.190001,18.299999,18.18,18.18,245200,18.18
2016-04-13,18.18,18.27,18.139999,18.190001,186600,18.190001
2016-04-12,18.08,18.26,17.98,18.139999,177900,18.03
2016-04-11,18.049999,18.190001,18.01,18.040001,134800,17.930607
2016-04-08,17.99,18.10,17.91,17.91,148600,17.801395
2016-04-07,18.02,18.02,17.84,17.84,163800,17.731819
2016-04-06,17.969999,18.16,17.92,18.09,175700,17.980304
2016-04-05,18.00,18.00,17.870001,17.879999,245300,17.771576
2016-04-04,18.49,18.49,18.08,18.08,286800,17.970364
2016-04-01,18.360001,18.629999,18.309999,18.50,199800,18.387817
2016-03-31,18.50,18.540001,18.42,18.48,124300,18.367938
2016-03-30,18.40,18.48,18.33,18.459999,163700,18.348059
2016-03-29,18.00,18.299999,17.98,18.299999,170400,18.189029
2016-03-28,18.07,18.15,18.01,18.09,115900,17.980304
2016-03-24,18.139999,18.139999,18.00,18.01,191700,17.900789
2016-03-23,18.40,18.40,18.24,18.27,194700,18.159212
2016-03-22,18.280001,18.42,18.26,18.370001,162900,18.258606
2016-03-21,18.35,18.389999,18.290001,18.35,110700,18.238727
2016-03-18,18.25,18.40,18.24,18.40,190100,18.288423
2016-03-17,17.91,18.209999,17.90,18.190001,149600,18.079697
2016-03-16,17.700001,17.93,17.67,17.90,196400,17.791455
2016-03-15,17.84,17.84,17.75,17.790001,100100,17.682123
2016-03-14,17.85,17.99,17.85,17.950001,108300,17.841153
2016-03-11,17.879999,18.049999,17.84,18.00,125000,17.781516
2016-03-10,17.82,17.879999,17.59,17.74,132800,17.524671
2016-03-09,17.68,17.77,17.59,17.76,150400,17.544429
2016-03-08,17.76,17.83,17.540001,17.610001,143200,17.39625
2016-03-07,17.719999,17.879999,17.67,17.83,108000,17.613579
2016-03-04,17.68,17.85,17.610001,17.84,117700,17.623458
2016-03-03,17.58,17.639999,17.48,17.629999,110600,17.416006
2016-03-02,17.309999,17.549999,17.299999,17.549999,149400,17.336977
2016-03-01,17.02,17.370001,16.969999,17.360001,134900,17.149285
2016-02-29,17.040001,17.10,16.90,16.959999,236700,16.754138
2016-02-26,17.00,17.040001,16.93,17.02,163000,16.813412
2016-02-25,16.77,16.92,16.610001,16.92,155200,16.714625
2016-02-24,16.549999,16.77,16.370001,16.77,152300,16.566446
2016-02-23,16.83,16.84,16.629999,16.76,254600,16.556567
2016-02-22,16.790001,16.860001,16.719999,16.84,209800,16.635596
2016-02-19,16.48,16.66,16.42,16.66,186200,16.457781
2016-02-18,16.709999,16.709999,16.549999,16.629999,149800,16.428144
2016-02-17,16.43,16.700001,16.32,16.67,178900,16.467659
2016-02-16,16.10,16.290001,15.93,16.280001,418000,16.082394
2016-02-12,15.64,15.89,15.57,15.84,197500,15.647734
2016-02-11,15.43,15.60,15.25,15.46,372200,15.272346
2016-02-10,15.79,16.040001,15.73,15.77,195800,15.578584
2016-02-09,15.75,15.97,15.58,15.82,240500,15.519311
2016-02-08,16.299999,16.299999,15.81,16.030001,261100,15.725321
2016-02-05,16.76,16.77,16.35,16.370001,139000,16.058859
2016-02-04,16.57,16.82,16.57,16.799999,181800,16.480684
2016-02-03,16.60,16.629999,16.24,16.59,209800,16.274677
2016-02-02,16.41,16.58,16.360001,16.50,193900,16.186387
2016-02-01,16.549999,16.790001,16.549999,16.719999,151600,16.402205
2016-01-29,16.25,16.719999,16.209999,16.709999,165500,16.392395
2016-01-28,16.139999,16.280001,16.030001,16.18,183700,15.872469
2016-01-27,16.08,16.290001,15.94,15.97,173500,15.666461
2016-01-26,15.93,16.129999,15.93,16.07,234600,15.76456
2016-01-25,16.110001,16.209999,15.90,15.90,271800,15.597791
2016-01-22,15.89,16.24,15.88,16.219999,444900,15.911708
2016-01-21,15.39,15.78,15.34,15.61,275900,15.313303
2016-01-20,15.52,15.53,14.82,15.34,661000,15.048435
2016-01-19,16.10,16.27,15.67,15.74,358100,15.440832
2016-01-15,15.97,16.16,15.75,16.00,451200,15.69589
2016-01-14,16.23,16.549999,16.00,16.379999,260500,16.068667
2016-01-13,16.790001,16.879999,16.139999,16.15,325600,15.843039
2016-01-12,16.799999,16.959999,16.58,16.719999,205800,16.402205
2016-01-11,17.040001,17.08,16.67,16.76,250300,16.333536
2016-01-08,17.280001,17.379999,17.00,17.00,270200,16.567429
2016-01-07,17.440001,17.51,17.200001,17.209999,216100,16.772085
2016-01-06,17.790001,17.83,17.639999,17.639999,198300,17.191144
2016-01-05,18.030001,18.18,17.870001,17.959999,225500,17.503001
2016-01-04,18.10,18.10,17.77,18.00,283800,17.541984
2015-12-31,18.50,18.639999,18.450001,18.459999,223400,17.990278
2015-12-30,18.65,18.690001,18.52,18.549999,176300,18.077988
2015-12-29,18.639999,18.75,18.610001,18.629999,151600,18.155952
2015-12-28,18.459999,18.60,18.379999,18.58,250800,18.107225
2015-12-24,18.49,18.58,18.459999,18.58,73900,18.107225
2015-12-23,18.360001,18.59,18.26,18.51,280300,18.039007
2015-12-22,17.91,18.360001,17.889999,18.309999,266400,17.844095
2015-12-21,17.950001,18.10,17.77,17.91,234000,17.454274
