Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.13,15.13,15.02,15.11,317900,15.11
2016-04-18,15.07,15.10,15.00,15.09,185300,15.09
2016-04-15,14.92,15.04,14.92,15.02,172200,15.02
2016-04-14,14.86,14.95,14.86,14.90,257000,14.90
2016-04-13,14.98,14.99,14.88,14.92,284000,14.92
2016-04-12,15.00,15.10,15.00,15.05,162100,14.978
2016-04-11,14.90,15.03,14.90,15.00,206700,14.928239
2016-04-08,15.00,15.01,14.89,14.91,173900,14.83867
2016-04-07,14.89,14.93,14.88,14.88,214300,14.808813
2016-04-06,15.00,15.02,14.90,14.90,180300,14.828717
2016-04-05,14.90,14.96,14.89,14.93,197900,14.858574
2016-04-04,14.80,14.90,14.78,14.84,369100,14.769005
2016-04-01,14.79,14.82,14.78,14.82,91000,14.7491
2016-03-31,14.72,14.79,14.72,14.72,196900,14.649579
2016-03-30,14.67,14.75,14.67,14.72,173400,14.649579
2016-03-29,14.67,14.75,14.64,14.71,232600,14.639627
2016-03-28,14.61,14.68,14.59,14.68,133900,14.60977
2016-03-24,14.62,14.62,14.56,14.56,142000,14.490345
2016-03-23,14.62,14.69,14.56,14.56,295400,14.490345
2016-03-22,14.58,14.69,14.58,14.67,184400,14.599818
2016-03-21,14.58,14.61,14.55,14.57,135700,14.500296
2016-03-18,14.55,14.62,14.55,14.56,107700,14.490345
2016-03-17,14.54,14.62,14.54,14.57,151700,14.500296
2016-03-16,14.56,14.58,14.52,14.58,177100,14.510249
2016-03-15,14.54,14.58,14.48,14.48,198600,14.410727
2016-03-14,14.49,14.53,14.48,14.53,133500,14.460488
2016-03-11,14.48,14.52,14.44,14.45,146400,14.38087
2016-03-10,14.52,14.58,14.50,14.52,171200,14.37888
2016-03-09,14.46,14.53,14.46,14.47,132100,14.329366
2016-03-08,14.55,14.55,14.45,14.46,159200,14.319463
2016-03-07,14.46,14.50,14.40,14.50,267200,14.359074
2016-03-04,14.49,14.49,14.45,14.48,138900,14.339268
2016-03-03,14.40,14.49,14.40,14.48,172800,14.339268
2016-03-02,14.44,14.47,14.40,14.44,309000,14.299657
2016-03-01,14.48,14.51,14.44,14.45,235500,14.30956
2016-02-29,14.42,14.47,14.41,14.45,169100,14.30956
2016-02-26,14.43,14.45,14.39,14.39,169500,14.250144
2016-02-25,14.48,14.50,14.43,14.46,111300,14.319463
2016-02-24,14.48,14.50,14.44,14.45,120100,14.30956
2016-02-23,14.43,14.46,14.42,14.44,151600,14.299657
2016-02-22,14.50,14.50,14.41,14.42,179500,14.279852
2016-02-19,14.45,14.50,14.41,14.49,198500,14.349171
2016-02-18,14.46,14.46,14.39,14.40,105200,14.260046
2016-02-17,14.36,14.44,14.35,14.42,125200,14.279852
2016-02-16,14.45,14.47,14.36,14.41,209300,14.269949
2016-02-12,14.52,14.61,14.48,14.51,233500,14.368977
2016-02-11,14.58,14.61,14.55,14.56,161000,14.418492
2016-02-10,14.50,14.59,14.50,14.57,144500,14.428394
2016-02-09,14.51,14.63,14.50,14.58,136600,14.366997
2016-02-08,14.59,14.59,14.46,14.54,432700,14.327581
2016-02-05,14.65,14.65,14.52,14.57,279500,14.357143
2016-02-04,14.58,14.64,14.58,14.61,100100,14.396558
2016-02-03,14.61,14.63,14.57,14.57,123500,14.357143
2016-02-02,14.56,14.61,14.55,14.58,223300,14.366997
2016-02-01,14.51,14.55,14.47,14.52,306200,14.307874
2016-01-29,14.43,14.49,14.43,14.45,271300,14.238896
2016-01-28,14.39,14.48,14.34,14.41,174100,14.19948
2016-01-27,14.37,14.42,14.33,14.33,185300,14.120649
2016-01-26,14.34,14.39,14.30,14.39,197900,14.179773
2016-01-25,14.40,14.41,14.30,14.34,112000,14.130503
2016-01-22,14.28,14.41,14.28,14.40,103500,14.189626
2016-01-21,14.23,14.31,14.23,14.26,164800,14.051672
2016-01-20,14.42,14.43,14.15,14.28,330000,14.071379
2016-01-19,14.42,14.47,14.36,14.39,166700,14.179773
2016-01-15,14.33,14.42,14.33,14.41,122500,14.19948
2016-01-14,14.42,14.42,14.33,14.33,139000,14.120649
2016-01-13,14.49,14.49,14.34,14.36,215600,14.15021
2016-01-12,14.50,14.54,14.47,14.51,150000,14.227071
2016-01-11,14.60,14.60,14.50,14.51,178100,14.227071
2016-01-08,14.58,14.59,14.50,14.59,236200,14.305511
2016-01-07,14.61,14.63,14.56,14.58,240200,14.295706
2016-01-06,14.52,14.65,14.51,14.57,375900,14.285901
2016-01-05,14.48,14.53,14.46,14.49,306700,14.207461
2016-01-04,14.37,14.44,14.35,14.44,204000,14.158436
2015-12-31,14.57,14.61,14.46,14.46,212800,14.178046
2015-12-30,14.46,14.59,14.43,14.57,327900,14.285901
2015-12-29,14.29,14.49,14.29,14.44,255800,14.158436
2015-12-28,14.26,14.34,14.25,14.31,194000,14.030971
2015-12-24,14.27,14.34,14.24,14.27,99500,13.991751
2015-12-23,14.23,14.30,14.23,14.27,215400,13.991751
2015-12-22,14.18,14.23,14.16,14.22,184300,13.942726
2015-12-21,14.15,14.25,14.15,14.18,163600,13.903506
2015-12-18,14.14,14.19,14.14,14.16,192900,13.883896
2015-12-17,14.10,14.15,14.06,14.13,196100,13.854481
2015-12-16,13.96,14.06,13.96,14.04,194500,13.766236
2015-12-15,14.00,14.06,13.98,14.03,160100,13.75643
2015-12-14,14.10,14.10,13.96,14.02,200200,13.746626
2015-12-11,14.17,14.22,14.06,14.06,246500,13.785846
2015-12-10,14.32,14.32,14.18,14.23,202400,13.880954
2015-12-09,14.18,14.27,14.17,14.27,248200,13.919974
2015-12-08,14.09,14.17,14.04,14.17,379500,13.822426
2015-12-07,14.05,14.05,13.99,14.04,588000,13.695615
2015-12-04,13.76,14.01,13.76,13.99,1457500,13.646841
2015-12-03,13.87,13.88,13.74,13.76,150800,13.422483
2015-12-02,13.89,13.93,13.85,13.90,182900,13.559048
2015-12-01,13.90,13.94,13.89,13.89,79500,13.549294
2015-11-30,13.86,13.90,13.84,13.90,93300,13.559048
2015-11-27,13.87,13.88,13.83,13.84,75400,13.500521
2015-11-25,13.85,13.88,13.81,13.86,101300,13.52003
2015-11-24,13.79,13.84,13.76,13.84,103600,13.500521
2015-11-23,13.77,13.81,13.74,13.80,110700,13.461502
2015-11-20,13.73,13.75,13.70,13.75,103800,13.412728
2015-11-19,13.72,13.75,13.69,13.70,74700,13.363954
2015-11-18,13.70,13.71,13.65,13.71,85600,13.373709
2015-11-17,13.65,13.70,13.64,13.67,126400,13.334691
2015-11-16,13.69,13.71,13.61,13.70,106600,13.363954
2015-11-13,13.63,13.67,13.56,13.66,131500,13.324936
2015-11-12,13.57,13.64,13.54,13.58,159700,13.246898
2015-11-11,13.46,13.56,13.46,13.55,158300,13.217634
2015-11-10,13.51,13.57,13.50,13.52,124400,13.18837
2015-11-09,13.65,13.65,13.55,13.55,340000,13.1474
2015-11-06,13.85,13.85,13.69,13.69,277200,13.28324
2015-11-05,13.90,13.92,13.83,13.91,218400,13.496703
2015-11-04,13.87,13.90,13.84,13.89,91200,13.477298
2015-11-03,13.93,13.93,13.83,13.90,176800,13.487
2015-11-02,13.89,13.92,13.88,13.89,214800,13.477298
2015-10-30,13.80,13.88,13.80,13.87,55100,13.457892
2015-10-29,13.78,13.82,13.78,13.82,61100,13.409377
2015-10-28,13.75,13.85,13.75,13.78,98100,13.370566
2015-10-27,13.81,13.83,13.75,13.76,75600,13.35116
2015-10-26,13.79,13.82,13.77,13.79,97000,13.380269
2015-10-23,13.85,13.85,13.77,13.78,78500,13.370566
2015-10-22,13.77,13.84,13.75,13.80,127300,13.389972
2015-10-21,13.71,13.77,13.70,13.75,140800,13.341457
2015-10-20,13.70,13.70,13.65,13.69,97900,13.28324
2015-10-19,13.68,13.72,13.65,13.70,134900,13.292943
2015-10-16,13.69,13.71,13.64,13.67,203500,13.263834
2015-10-15,13.62,13.66,13.62,13.64,80300,13.234726
2015-10-14,13.65,13.69,13.63,13.63,129600,13.225023
2015-10-13,13.62,13.64,13.59,13.62,154800,13.21532
2015-10-12,13.70,13.71,13.65,13.66,49000,13.18427
2015-10-09,13.72,13.73,13.65,13.67,58100,13.193922
2015-10-08,13.69,13.72,13.67,13.69,138400,13.213225
2015-10-07,13.72,13.73,13.63,13.69,137600,13.213225
2015-10-06,13.66,13.71,13.63,13.68,109200,13.203574
2015-10-05,13.64,13.65,13.61,13.63,76900,13.155315
2015-10-02,13.61,13.66,13.59,13.61,195500,13.136012
2015-10-01,13.71,13.71,13.60,13.60,170900,13.126361
2015-09-30,13.62,13.69,13.60,13.65,124800,13.174618
2015-09-29,13.62,13.62,13.54,13.59,176700,13.116709
2015-09-28,13.56,13.61,13.55,13.58,128600,13.107057
2015-09-25,13.65,13.66,13.56,13.56,85400,13.087754
2015-09-24,13.66,13.66,13.57,13.61,103300,13.136012
2015-09-23,13.62,13.66,13.59,13.64,58600,13.164967
2015-09-22,13.53,13.62,13.53,13.58,113400,13.107057
2015-09-21,13.54,13.58,13.50,13.55,117900,13.078102
2015-09-18,13.35,13.53,13.35,13.53,172500,13.058798
2015-09-17,13.20,13.38,13.19,13.38,164300,12.914022
2015-09-16,13.22,13.22,13.15,13.16,120700,12.701684
2015-09-15,13.25,13.26,13.20,13.20,91100,12.740291
2015-09-14,13.32,13.37,13.27,13.27,70500,12.807853
2015-09-11,13.34,13.36,13.31,13.33,69800,12.865763
2015-09-10,13.47,13.48,13.32,13.39,230700,12.854182
2015-09-09,13.46,13.53,13.44,13.44,97300,12.902181
2015-09-08,13.47,13.52,13.42,13.44,93100,12.902181
2015-09-04,13.37,13.50,13.37,13.50,110800,12.95978
2015-09-03,13.41,13.45,13.36,13.44,99600,12.902181
2015-09-02,13.39,13.41,13.32,13.36,121700,12.825382
2015-09-01,13.41,13.42,13.37,13.39,88800,12.854182
2015-08-31,13.35,13.40,13.35,13.36,116900,12.825382
2015-08-28,13.33,13.40,13.33,13.36,50000,12.825382
2015-08-27,13.29,13.32,13.24,13.30,148400,12.767783
2015-08-26,13.43,13.44,13.23,13.23,198000,12.700584
2015-08-25,13.47,13.47,13.36,13.37,115700,12.834982
2015-08-24,13.57,13.58,13.39,13.39,165200,12.854182
2015-08-21,13.57,13.58,13.51,13.52,119100,12.97898
2015-08-20,13.54,13.56,13.52,13.54,105000,12.998179
2015-08-19,13.54,13.57,13.52,13.56,94800,13.017379
2015-08-18,13.44,13.56,13.44,13.52,148400,12.97898
2015-08-17,13.51,13.52,13.46,13.46,73400,12.921381
2015-08-14,13.51,13.51,13.45,13.50,50100,12.95978
2015-08-13,13.50,13.52,13.45,13.51,76100,12.96938
2015-08-12,13.49,13.54,13.46,13.48,93300,12.94058
2015-08-11,13.41,13.55,13.41,13.55,114300,12.938661
2015-08-10,13.52,13.54,13.37,13.38,191500,12.77633
2015-08-07,13.49,13.52,13.47,13.48,55200,12.871818
2015-08-06,13.40,13.53,13.40,13.46,90600,12.852721
2015-08-05,13.65,13.66,13.42,13.43,209600,12.824075
2015-08-04,13.64,13.66,13.60,13.65,135100,13.034148
2015-08-03,13.63,13.65,13.60,13.62,208100,13.005502
2015-07-31,13.57,13.63,13.56,13.63,64400,13.015051
2015-07-30,13.51,13.55,13.50,13.54,59100,12.929111
2015-07-29,13.47,13.51,13.44,13.51,104600,12.900465
2015-07-28,13.40,13.49,13.40,13.44,97100,12.833623
2015-07-27,13.33,13.43,13.33,13.41,70600,12.804977
2015-07-24,13.32,13.36,13.30,13.32,63100,12.719037
2015-07-23,13.32,13.33,13.28,13.32,93100,12.719037
2015-07-22,13.40,13.44,13.29,13.29,109800,12.690391
2015-07-21,13.39,13.44,13.36,13.42,77800,12.814526
2015-07-20,13.44,13.46,13.40,13.43,69800,12.824075
2015-07-17,13.44,13.45,13.41,13.43,29800,12.824075
2015-07-16,13.40,13.49,13.38,13.44,96300,12.833623
2015-07-15,13.34,13.40,13.33,13.40,69900,12.795428
2015-07-14,13.35,13.38,13.27,13.33,105100,12.728586
2015-07-13,13.42,13.42,13.25,13.39,205500,12.785879
2015-07-10,13.50,13.50,13.41,13.49,79500,12.812615
2015-07-09,13.51,13.57,13.47,13.51,98000,12.831612
2015-07-08,13.49,13.56,13.47,13.54,118900,12.860105
2015-07-07,13.43,13.51,13.39,13.49,157200,12.812615
2015-07-06,13.30,13.33,13.29,13.32,81000,12.651152
2015-07-02,13.26,13.29,13.26,13.28,196800,12.61316
2015-07-01,13.36,13.36,13.26,13.28,131500,12.61316
2015-06-30,13.20,13.32,13.20,13.28,255700,12.61316
2015-06-29,13.37,13.39,13.26,13.26,128800,12.594165
2015-06-26,13.44,13.44,13.36,13.36,82900,12.689143
2015-06-25,13.48,13.48,13.41,13.45,121800,12.774624
2015-06-24,13.47,13.48,13.42,13.48,103200,12.803117
2015-06-23,13.43,13.49,13.40,13.44,213100,12.765126
2015-06-22,13.42,13.48,13.38,13.45,139500,12.774624
2015-06-19,13.42,13.44,13.40,13.43,81000,12.755629
2015-06-18,13.39,13.41,13.36,13.37,103800,12.698641
2015-06-17,13.39,13.39,13.35,13.38,81500,12.708139
2015-06-16,13.36,13.40,13.34,13.40,80300,12.727135
2015-06-15,13.37,13.40,13.32,13.33,170600,12.66065
2015-06-12,13.25,13.42,13.25,13.32,117100,12.651152
2015-06-11,13.18,13.32,13.18,13.28,355900,12.61316
2015-06-10,13.27,13.36,13.21,13.22,187600,12.487789
2015-06-09,13.30,13.32,13.20,13.27,215800,12.53502
2015-06-08,13.32,13.34,13.27,13.30,223000,12.563358
2015-06-05,13.47,13.47,13.30,13.32,235400,12.58225
2015-06-04,13.57,13.59,13.50,13.50,165600,12.752281
2015-06-03,13.59,13.60,13.55,13.55,86000,12.799512
2015-06-02,13.63,13.67,13.59,13.61,118800,12.856188
2015-06-01,13.65,13.69,13.63,13.63,118900,12.875081
2015-05-29,13.62,13.67,13.60,13.65,92400,12.893973
2015-05-28,13.63,13.65,13.59,13.60,120000,12.846743
2015-05-27,13.66,13.69,13.60,13.63,129600,12.875081
2015-05-26,13.62,13.65,13.60,13.60,61000,12.846743
2015-05-22,13.72,13.72,13.59,13.64,120600,12.884527
2015-05-21,13.65,13.81,13.62,13.71,418000,12.95065
2015-05-20,13.66,13.66,13.63,13.64,82000,12.884527
2015-05-19,13.57,13.68,13.53,13.62,276300,12.865634
2015-05-18,13.70,13.70,13.57,13.61,150500,12.856188
2015-05-15,13.71,13.73,13.66,13.70,99500,12.941203
2015-05-14,13.60,13.69,13.59,13.66,89600,12.903419
2015-05-13,13.67,13.67,13.56,13.60,107700,12.846743
2015-05-12,13.66,13.69,13.62,13.68,225700,12.854299
2015-05-11,13.76,13.76,13.63,13.68,146900,12.854299
2015-05-08,13.72,13.79,13.70,13.78,136200,12.948263
2015-05-07,13.64,13.71,13.61,13.71,200900,12.882488
2015-05-06,13.82,13.85,13.65,13.65,323300,12.826109
2015-05-05,13.89,13.90,13.85,13.85,171600,13.014038
